Rank,Player,Position,Team,Value,PositionRank,Age,Kept,Traded,Cut
105,"T.J. Hockenson",TE,MIN,4801,8,28.7,184,209,272
106,"Javonte Williams",RB,DAL,4798,29,25.9,235,181,180
107,"David Njoku",TE,CLE,4792,9,29.7,195,71,161
108,"Michael Pittman",WR,PIT,4750,45,28.4,274,124,198
109,"James Conner",RB,ARI,4713,30,30.8,225,159,175
110,"Keon Coleman",WR,BUF,4700,46,22.8,70,50,53
111,"Justin Fields",QB,NYJ,4661,26,27,190,138,121
112,"Luther Burden",WR,CHI,4646,47,22.2,34,13,18
113,"Jayden Higgins",WR,HOU,4622,48,23.2,16,11,11
114,"David Montgomery",RB,HOU,4580,31,28.8,185,232,222
115,"Cam Skattebo",RB,NYG,4571,32,24.1,48,35,46
116,"Jakobi Meyers",WR,JAC,4553,49,29.3,190,116,143
117,"Jacory Croskey-Merritt",RB,WAS,4513,33,24.9,7,10,11
118,"Jake Ferguson",TE,DAL,4506,10,27.1,53,65,48
119,"Trey Benson",RB,ARI,4486,34,23.6,66,43,37
120,"Kyle Pitts",TE,ATL,4451,11,25.4,274,176,233
121,"Jordan Mason",RB,MIN,4436,35,26.8,70,41,37
122,"Tyrone Tracy",RB,NYG,4429,36,26.3,18,28,19
123,"Isiah Pacheco",RB,KCC,4428,37,27,154,119,111
124,"Stefon Diggs",WR,NEP,4393,50,32.3,269,292,290
125,"Kenyon Sadiq",TE,FA,4350,12,-1,1,,3
126,"KC Concepcion",WR,FA,4336,51,-1,4,1,
127,"Sam Darnold",QB,SEA,4306,27,28.8,113,79,101
128,"J.K. Dobbins",RB,DEN,4291,38,27.2,176,224,180
129,"Jonah Coleman",RB,FA,4288,39,-1,1,2,
130,"Aaron Jones",RB,MIN,4259,40,31.3,133,305,238
131,"Dalton Kincaid",TE,BUF,4251,13,26.4,117,70,81
132,"Matthew Stafford",QB,LAR,4242,28,38.1,136,126,163
133,"Deebo Samuel",WR,WAS,4240,52,30.2,280,174,225
134,"Travis Kelce",TE,KCC,4214,14,36.4,220,392,377
135,"Josh Downs",WR,IND,4177,53,24.6,94,80,81
136,"Jauan Jennings",WR,SFO,4150,54,28.7,5,8,13
137,"Daniel Jones",QB,IND,4144,29,28.8,136,102,93
138,"Keenan Allen",WR,LAC,4093,55,33.9,111,199,187
139,"Wan'Dale Robinson",WR,TEN,4045,56,25.2,101,62,79
140,"Jayden Reed",WR,GBP,4018,57,25.9,37,54,52
141,"Omar Cooper Jr.",WR,FA,4018,58,-1,2,,2
142,"Nicholas Singleton",RB,FA,4011,41,-1,,1,1
143,"Chris Godwin",WR,TBB,3997,59,30,160,196,268
144,"Brandon Aiyuk",WR,SFO,3951,60,28,240,223,273
145,"Rashid Shaheed",WR,SEA,3929,61,27.5,24,35,43
146,"Malachi Fields",WR,FA,3859,62,-1,1,,1
147,"Ollie Gordon",RB,MIA,3845,42,22.2,14,14,15
148,"Tre Harris",WR,LAC,3831,63,24,29,15,21
149,"Mark Andrews",TE,BAL,3828,15,30.5,221,178,243
150,"Troy Franklin",WR,DEN,3806,64,23.1,45,57,32
151,"Tank Bigsby",RB,PHI,3776,43,24.5,78,57,75
152,"Evan Engram",TE,DEN,3769,16,31.5,168,175,184
153,"Rhamondre Stevenson",RB,NEP,3741,44,28,207,84,123
154,"Braelon Allen",RB,NYJ,3736,45,22.1,52,51,59
155,"Dylan Sampson",RB,CLE,3696,46,21.5,13,13,14
156,"Cedric Tillman",WR,CLE,3685,65,25.9,101,67,65
157,"Nick Chubb",RB,HOU,3624,47,30.2,175,344,257
158,"Jadarian Price",RB,FA,3610,48,-1,2,,
159,"Christian Watson",WR,GBP,3592,66,26.8,121,77,98
160,"Cooper Kupp",WR,SEA,3584,67,32.7,290,207,220
161,"Cade Otton",TE,TBB,3575,17,26.9,64,42,34
162,"Jaylin Noel",WR,HOU,3571,68,23.5,9,3,5
163,"Dallas Goedert",TE,PHI,3566,18,31.2,203,155,228
164,"Isaiah Likely",TE,NYG,3548,19,25.9,144,98,108
165,"Tyjae Spears",RB,TEN,3536,49,24.7,89,58,94
166,"Elic Ayomanor",WR,TEN,3526,69,22.8,20,7,13
167,"Tory Horton",WR,SEA,3519,70,23.3,13,3,5
168,"Mason Taylor",TE,NYJ,3475,20,21.8,16,9,8
169,"Christian Kirk",WR,HOU,3470,71,29.3,196,85,134
170,"Brian Robinson",RB,SFO,3449,50,27,121,98,121
171,"Zachariah Branch",WR,FA,3400,72,-1,1,1,1
172,"Tyler Allgeier",RB,ARI,3366,51,25.9,108,74,118
173,"Marvin Mims",WR,DEN,3366,73,24,92,59,91
174,"Romeo Doubs",WR,GBP,3362,74,25.9,114,64,97
175,"Jerome Ford",RB,CLE,3357,52,26.5,79,63,71
176,"Rachaad White",RB,TBB,3353,53,27.2,102,80,119
177,"Blake Corum",RB,LAR,3348,54,25.3,52,38,40
178,"Darnell Mooney",WR,FA,3325,75,28.4,192,118,209
179,"Rashod Bateman",WR,BAL,3315,76,26.3,210,109,166
180,"Harold Fannin",TE,CLE,3296,21,21.6,19,4,8
181,"Quentin Johnston",WR,LAC,3290,77,24.5,83,75,71
182,"Joe Mixon",RB,FA,3282,55,29.6,178,228,234
183,"Austin Ekeler",RB,WAS,3275,56,30.8,196,264,230
184,"Alec Pierce",WR,IND,3248,78,25.8,97,67,99
185,"Elijah Sarratt",WR,FA,3239,79,-1,2,2,
186,"Chris Rodriguez",RB,WAS,3236,57,25.4,3,8,8
187,"Jonnu Smith",TE,FA,3171,22,30.6,111,114,135
188,"Tyler Shough",QB,NOS,3161,30,26.4,16,6,10
189,"Elijah Arroyo",TE,SEA,3157,23,22.9,17,11,13
190,"Jalen Milroe",QB,SEA,3114,31,23.2,26,16,17
191,"Joshua Palmer",WR,BUF,3103,80,26.5,183,118,152
192,"Ty Simpson",QB,FA,3098,32,-1,,1,
193,"Xavier Legette",WR,CAR,3070,81,25.1,67,52,60
194,"Chris Brazzell II",WR,FA,3052,82,-1,2,,1
195,"Aaron Rodgers",QB,PIT,3043,33,42.3,103,165,118
196,"Ray Davis",RB,BUF,2999,58,26.3,25,12,17
197,"Adonai Mitchell",WR,NYJ,2989,83,23.4,52,34,39
198,"Trinidad Chambliss",QB,FA,2978,34,-1,3,,
199,"Cole Kmet",TE,CHI,2972,24,27,160,86,129
200,"Roman Wilson",WR,PIT,2966,84,24.7,43,21,29
201,"Hunter Henry",TE,NEP,2940,25,31.2,141,136,166
202,"Chris Bell",WR,FA,2939,85,-1,1,2,1
203,"Mike Gesicki",TE,CIN,2903,26,30.4,164,164,238
204,"Chigoziem Okonkwo",TE,TEN,2894,27,26.5,43,24,50
205,"Pat Freiermuth",TE,PIT,2893,28,27.4,210,77,140
206,"Najee Harris",RB,LAC,2875,59,28,211,241,261
207,"Jalen McMillan",WR,TBB,2856,86,24.2,58,28,30
208,"Kayshon Boutte",WR,NEP,2835,87,23.8,68,74,52
209,"Marquise Brown",WR,KCC,2829,88,28.8,241,116,201
210,"Anthony Richardson",QB,IND,2797,35,23.8,163,99,110
211,"Russell Wilson",QB,NYG,2791,36,37.3,132,153,93
212,"Zach Ertz",TE,WAS,2770,29,35.3,143,110,138
213,"Adam Thielen",WR,FA,2755,89,35.6,111,195,241
214,"Will Shipley",RB,PHI,2752,60,23.5,27,28,34
215,"Mike Washington Jr.",RB,FA,2745,61,-1,3,,
216,"Emmett Johnson",RB,FA,2740,62,-1,1,,1
217,"Terrance Ferguson",TE,LAR,2723,30,23,4,10,9
218,"Dalton Schultz",TE,HOU,2720,31,29.7,176,60,131
219,"Kaytron Allen",RB,FA,2706,63,-1,1,,
220,"Jaylen Wright",RB,MIA,2665,64,22.9,44,24,25
221,"Sean Tucker",RB,TBB,2654,65,24.4,60,71,64
222,"Jalen Royals",WR,KCC,2633,90,23,6,8,2
223,"Ja'Tavion Sanders",TE,CAR,2607,32,23,44,38,40
224,"Dameon Pierce",RB,KCC,2572,66,26,98,93,103
225,"Kendre Miller",RB,NOS,2566,67,23.8,72,64,57
226,"Trevor Etienne",RB,CAR,2560,68,21.7,11,11,8
227,"Calvin Austin III",WR,PIT,2533,91,27,36,31,26
228,"Tyler Higbee",TE,LAR,2530,33,33.2,137,174,189
229,"Ja'Kobi Lane",WR,FA,2512,92,-1,1,,
230,"Noah Fant",TE,NOS,2509,34,28.3,119,175,181
231,"Kareem Hunt",RB,KCC,2499,69,30.6,139,190,184
232,"Roschon Johnson",RB,CHI,2499,70,25.1,97,59,60
233,"Darius Slayton",WR,NYG,2492,93,29.2,103,80,117
234,"Michael Mayer",TE,LVR,2481,35,24.7,50,69,72
235,"Jordan James",RB,SFO,2466,71,22,13,4,6
236,"Devin Neal",RB,NOS,2427,72,22.6,16,13,14
237,"Noah Gray",TE,KCC,2412,36,26.9,64,60,56
238,"Spencer Rattler",QB,NOS,2398,37,25.4,9,9,3
239,"Dawson Knox",TE,BUF,2392,37,29.3,217,97,125
240,"Darren Waller",TE,MIA,2378,38,33.5,84,238,162
241,"Luke Musgrave",TE,GBP,2375,39,25.5,113,70,69
242,"Tyler Lockett",WR,LVR,2362,94,33.4,112,221,227
243,"Luke McCaffrey",WR,WAS,2360,95,24.9,42,23,29
244,"Shedeur Sanders",QB,CLE,2360,38,24.1,18,6,13
245,"Kenneth Gainwell",RB,TBB,2337,73,27,222,116,168
246,"Zay Jones",WR,ARI,2333,96,31,397,282,443
247,"Miles Sanders",RB,DAL,2306,74,28.9,160,200,214
248,"DeAndre Hopkins",WR,BAL,2301,97,33.8,89,287,183
249,"Kendrick Bourne",WR,ARI,2293,98,30.6,97,58,104
250,"Germie Bernard",WR,FA,2291,99,-1,,1,
251,"Eli Stowers",TE,FA,2256,40,-1,2,2,
252,"Jonathon Brooks",RB,CAR,2217,75,22.6,55,50,42
253,"Antonio Williams",WR,FA,2194,100,-1,1,,2
254,"Dyami Brown",WR,JAC,2191,101,26.4,43,83,91
255,"Dillon Gabriel",QB,CLE,2181,39,25.2,7,5,14
256,"Curtis Samuel",WR,FA,2169,102,29.6,111,164,166
257,"Michael Trigg",TE,FA,2164,41,-1,2,1,1
258,"Max Klare",TE,FA,2131,42,-1,,1,
259,"Brandin Cooks",WR,BUF,2083,103,32.4,163,141,203
260,"Skyler Bell",WR,FA,2077,104,-1,,,2
261,"Jameis Winston",QB,NYG,2063,40,32.2,80,95,92
262,"Jermaine Burton",WR,FA,2047,105,24.7,27,18,20
263,"Tyquan Thornton",WR,KCC,2034,106,25.6,62,55,80
264,"Kirk Cousins",QB,ATL,2020,41,37.6,135,99,119
265,"Jalen Tolbert",WR,DAL,2019,107,27,55,76,57
266,"Ted Hurst",WR,FA,2016,108,-1,1,1,
267,"Josh Reynolds",WR,NYJ,2012,109,31.1,66,52,62
268,"Jack Endries",TE,FA,2005,43,-1,,,
269,"Will Howard",QB,PIT,1992,42,24.5,15,5,7
270,"Isaiah Bond",WR,CLE,1986,110,22,18,10,6
271,"Elijah Moore",WR,DEN,1969,111,26,202,128,181
272,"Taysom Hill",TE,NOS,1942,44,35.6,85,160,105
273,"Devin Singletary",RB,NYG,1942,76,28.5,156,100,131
274,"Demond Claiborne",RB,FA,1897,77,-1,,1,1
275,"Xavier Restrepo",WR,TEN,1842,112,23.9,17,9,12
276,"Tank Dell",WR,HOU,1828,113,26.4,24,58,36
277,"Raheem Mostert",RB,LVR,1820,78,33.9,106,220,136
278,"Xavier Hutchinson",WR,HOU,1818,114,25.8,55,51,53
279,"MarShawn Lloyd",RB,GBP,1813,79,25.2,45,25,35
280,"Jahan Dotson",WR,ATL,1797,115,26,87,90,81
281,"John Metchie",WR,NYJ,1795,116,25.6,88,70,68
282,"Kevin Coleman",WR,FA,1795,117,-1,,,
283,"Garrett Nussmeier",QB,FA,1784,43,-1,,1,
284,"Tutu Atwell",WR,LAR,1745,118,26.4,52,53,80
285,"Tez Johnson",WR,TBB,1740,119,23.8,6,2,6
286,"Ty Chandler",RB,MIN,1721,80,27.8,53,44,55
287,"Seth McGowan",RB,FA,1696,81,-1,,,
288,"Elijah Mitchell",RB,NEP,1650,82,27.8,185,80,104
289,"CJ Daniels",WR,FA,1641,120,-1,,,
290,"Damien Martinez",RB,GBP,1640,83,22.1,4,7,3
291,"Barion Brown",WR,FA,1610,121,-1,,,
292,"Juwan Johnson",TE,NOS,1591,45,29.5,23,2,8
293,"Jacob Cowing",WR,SFO,1582,122,25.1,5,6,10
294,"Deion Burks",WR,FA,1581,123,-1,,,
295,"Luke Altmyer",QB,FA,1550,44,-1,,,
296,"Hunter Renfrow",WR,FA,1525,124,30.2,177,88,156
297,"Malik Willis",QB,MIA,1524,45,26.8,47,48,48
298,"Jam Miller",RB,FA,1524,84,-1,,,
299,"Le'Veon Moss",RB,FA,1502,85,-1,,,
300,"Carson Wentz",QB,MIN,1493,46,33.2,50,57,60
