Rank,Player,Position,Team,Value,PositionRank,Trend30Day,RedraftValue,Tier
81,Alec Pierce,WR,IND,2419,34,-109,1410,22
82,Fernando Mendoza,QB,FA,2326,14,94,339,22
83,DJ Moore,WR,BUF,2301,35,-121,2004,23
84,David Montgomery,RB,HOU,2285,26,-68,2977,23
85,D'Andre Swift,RB,CHI,2251,27,-25,2339,23
86,Jonah Coleman,RB,FA,2207,28,-913,671,23
87,Mike Washington,RB,FA,2190,29,180,649,23
88,Jordan Love,QB,GB,2143,15,-26,634,23
89,Chuba Hubbard,RB,CAR,2138,30,70,1951,23
90,Travis Hunter,WR,JAX,2097,36,-185,357,24
91,Dak Prescott,QB,DAL,2077,16,-149,1142,24
92,Oronde Gadsden,TE,LAC,2064,10,-76,242,24
93,Mike Evans,WR,SF,2050,37,-99,2394,24
94,Davante Adams,WR,LAR,2037,38,-234,2523,24
95,Michael Wilson,WR,ARI,2014,39,-221,793,24
96,Terry McLaurin,WR,WAS,1997,40,-70,1769,24
97,Eli Stowers,TE,FA,1984,11,-125,144,24
98,Christian Watson,WR,GB,1980,41,58,911,24
99,Parker Washington,WR,JAX,1979,42,-36,416,24
100,Kyle Monangai,RB,CHI,1976,31,-17,821,24
101,Matthew Golden,WR,GB,1973,43,-36,251,24
102,Michael Pittman,WR,PIT,1967,44,-98,1243,24
103,DK Metcalf,WR,PIT,1956,45,-231,1180,24
104,Wan'Dale Robinson,WR,TEN,1953,46,-312,547,24
105,Zach Charbonnet,RB,SEA,1952,32,-425,1146,24
106,Emmett Johnson,RB,FA,1910,33,-355,391,25
107,George Kittle,TE,SF,1898,12,-51,1635,25
108,J.K. Dobbins,RB,DEN,1890,34,101,1571,25
109,Nicholas Singleton,RB,FA,1889,35,-211,373,25
110,Rico Dowdle,RB,PIT,1888,36,-158,1689,25
111,Tyler Allgeier,RB,ARI,1871,37,-174,1183,25
112,Ricky Pearsall,WR,SF,1859,47,-64,497,25
113,Blake Corum,RB,LAR,1841,38,94,971,25
114,Baker Mayfield,QB,TB,1841,17,59,583,25
115,Jayden Higgins,WR,HOU,1838,48,-138,231,25
116,Xavier Worthy,WR,KC,1819,49,-47,189,25
117,Jaylen Warren,RB,PIT,1812,39,-176,1438,25
118,Cam Ward,QB,TEN,1809,18,-182,164,25
119,Isaiah Likely,TE,NYG,1796,13,-155,379,26
120,Jared Goff,QB,DET,1791,19,-8,559,26
121,C.J. Stroud,QB,HOU,1769,20,12,169,26
122,Jake Ferguson,TE,DAL,1762,14,-56,474,26
123,Romeo Doubs,WR,NE,1760,50,-314,455,26
124,Jonathon Brooks,RB,CAR,1756,40,65,365,26
125,Rhamondre Stevenson,RB,NE,1747,41,-3,1461,26
126,Jayden Reed,WR,GB,1734,51,116,430,26
127,Quentin Johnston,WR,LAC,1713,52,-77,268,26
128,Courtland Sutton,WR,DEN,1712,53,-103,1146,26
129,Dalton Kincaid,TE,BUF,1703,15,-67,349,26
130,Jakobi Meyers,WR,JAX,1701,54,-53,914,26
131,Elijah Sarratt,WR,FA,1681,55,-99,83,26
132,Chris Bell,WR,FA,1645,56,-98,71,27
133,Kyler Murray,QB,MIN,1643,21,-17,269,27
134,Brenton Strange,TE,JAX,1622,16,7,192,27
135,Josh Downs,WR,IND,1613,57,-148,206,27
136,Jalen McMillan,WR,TB,1612,58,-71,183,27
137,Chris Brazzell,WR,FA,1604,59,-21,58,27
138,Sam Darnold,QB,SEA,1600,22,-64,244,27
139,Tyler Shough,QB,NO,1596,23,-91,158,27
140,Jordan Mason,RB,MIN,1578,42,29,802,27
141,Zachariah Branch,WR,FA,1563,60,-122,46,27
142,Kenneth Gainwell,RB,TB,1536,43,-135,754,27
143,Chris Godwin,WR,TB,1531,61,-172,703,27
144,Jacory Croskey-Merritt,RB,WAS,1524,44,-30,428,27
145,Rachaad White,RB,WAS,1515,45,-84,746,27
146,Bryce Young,QB,CAR,1504,24,-53,76,27
147,Germie Bernard,WR,FA,1500,62,-77,30,27
148,Tre' Harris,WR,LAC,1494,63,23,118,27
149,Jalen Coker,WR,CAR,1473,64,-17,125,28
150,Kaytron Allen,RB,FA,1472,46,1118,118,28
151,Kaleb Johnson,RB,PIT,1468,47,2,156,28
152,T.J. Hockenson,TE,MIN,1464,17,15,333,28
153,Dylan Sampson,RB,CLE,1433,48,34,83,28
154,Mark Andrews,TE,BAL,1428,18,30,446,28
155,Trey Benson,RB,ARI,1426,49,-99,206,28
156,Daniel Jones,QB,IND,1422,25,-1,141,28
157,Woody Marks,RB,HOU,1421,50,-114,352,28
158,Chris Rodriguez,RB,JAX,1416,51,52,481,28
159,Tony Pollard,RB,TEN,1414,52,-114,858,28
160,Khalil Shakir,WR,BUF,1409,65,-71,183,28
161,Mason Taylor,TE,NYJ,1397,19,18,,28
162,Braelon Allen,RB,NYJ,1396,53,-15,102,28
163,Brandon Aiyuk,WR,SF,1391,66,-153,307,28
164,Malachi Fields,WR,FA,1390,67,-17,5,28
165,Chig Okonkwo,TE,WAS,1377,20,-53,135,28
166,Isiah Pacheco,RB,DET,1370,54,-19,488,28
167,Ja'Kobi Lane,WR,FA,1361,68,-128,,28
168,Antonio Williams,WR,FA,1360,69,-61,,28
169,AJ Barner,TE,SEA,1348,21,-17,29,29
170,Demond Claiborne,RB,FA,1342,55,-295,69,29
171,Dallas Goedert,TE,PHI,1337,22,69,399,29
172,Travis Kelce,TE,KC,1336,23,-7,966,29
173,Tank Bigsby,RB,PHI,1324,56,166,140,29
174,Ted Hurst,WR,FA,1317,70,73,,29
175,Malik Willis,QB,MIA,1317,26,-135,55,29
176,Tyrone Tracy,RB,NYG,1316,57,43,352,29
177,Terrance Ferguson,TE,LAR,1311,24,239,,29
178,Jerry Jeudy,WR,CLE,1310,71,-53,166,29
179,Keaton Mitchell,RB,LAC,1306,58,39,166,29
180,Brian Robinson,RB,ATL,1295,59,693,396,29
181,Matthew Stafford,QB,LAR,1289,27,-18,349,29
182,Emanuel Wilson,RB,SEA,1278,60,-34,362,29
183,Keon Coleman,WR,BUF,1265,72,-4,2,29
184,Isaac TeSlaa,WR,DET,1256,73,16,33,29
185,Rashid Shaheed,WR,SEA,1242,74,-166,158,29
186,Gunnar Helm,TE,TEN,1238,25,2,,29
187,Adonai Mitchell,WR,NYJ,1235,75,-77,9,29
188,Alvin Kamara,RB,NO,1208,61,-66,676,30
189,Aaron Jones,RB,MIN,1207,62,-69,768,30
190,Ty Simpson,QB,FA,1200,28,-20,,30
191,Troy Franklin,WR,DEN,1178,76,-306,,30
192,Tyjae Spears,RB,TEN,1175,63,-142,124,30
193,Tyreek Hill,WR,FA,1171,77,-262,380,30
194,Max Klare,TE,FA,1169,26,-133,,30
195,Elic Ayomanor,WR,TEN,1169,78,-50,,30
196,James Conner,RB,ARI,1168,64,-57,617,30
197,Skyler Bell,WR,FA,1167,79,843,,30
198,Le'Veon Moss,RB,FA,1157,65,-116,9,30
199,Jordan James,RB,SF,1154,66,668,10,30
200,Chimere Dike,WR,TEN,1150,80,-59,7,30
201,Kayshon Boutte,WR,NE,1148,81,-35,,30
202,Adam Randall,RB,FA,1146,67,-226,6,30
203,Pat Bryant,WR,DEN,1141,82,-229,,30
204,Juwan Johnson,TE,NO,1126,27,88,121,31
205,Malik Washington,WR,MIA,1118,83,150,21,31
206,Tank Dell,WR,HOU,1114,84,15,53,31
207,J'Mari Taylor,RB,FA,1087,68,-70,,31
208,Dontayvion Wicks,WR,GB,1082,85,723,1,31
209,Deion Burks,WR,FA,1028,86,-152,,32
210,Ollie Gordon,RB,MIA,1027,69,-107,,32
211,Jaylin Noel,WR,HOU,1017,87,-63,,32
212,Michael Penix,QB,ATL,1010,29,-18,,32
213,Brenen Thompson,WR,FA,989,88,-232,,32
214,Michael Trigg,TE,FA,984,28,781,,32
215,David Njoku,TE,FA,967,29,-360,46,32
216,Jack Bech,WR,LV,954,89,53,,32
217,Tory Horton,WR,SEA,952,90,-216,,32
218,Eric McAlister,WR,FA,933,91,-246,,33
219,Kyle Williams,WR,NE,923,92,-158,,33
220,Jack Endries,TE,FA,921,30,-151,,33
221,J.J. McCarthy,QB,MIN,921,30,-94,,33
222,Cade Otton,TE,TB,906,31,41,,33
223,Tua Tagovailoa,QB,ATL,896,31,-20,,33
224,Kimani Vidal,RB,LAC,869,70,-116,,33
225,Jauan Jennings,WR,FA,868,93,-389,13,33
226,Shedeur Sanders,QB,CLE,867,32,-134,,33
227,Kevin Coleman,WR,FA,843,94,260,,34
228,Jacoby Brissett,QB,ARI,836,33,-57,,34
229,Jam Miller,RB,FA,834,71,749,,34
230,Jake Tonges,TE,SF,833,32,-174,,34
231,Deebo Samuel,WR,FA,823,95,-267,23,34
232,Oscar Delp,TE,FA,817,33,-43,,34
233,Jalen Nailor,WR,LV,811,96,-254,,34
234,Stefon Diggs,WR,FA,808,97,-104,61,34
235,CJ Daniels,WR,FA,803,98,-295,,34
236,CJ Donaldson,RB,FA,782,72,-319,,34
237,Pat Freiermuth,TE,PIT,778,34,10,,34
238,Hunter Henry,TE,NE,759,35,-46,,35
239,Dalton Schultz,TE,HOU,750,36,-166,,35
240,Theo Johnson,TE,NYG,736,37,-275,,35
241,Geno Smith,QB,NYJ,722,34,-11,,35
242,Jaylen Wright,RB,MIA,715,73,-112,,35
243,Calvin Ridley,WR,TEN,710,99,-63,,35
244,Elijah Arroyo,TE,SEA,709,38,107,,35
245,Justin Joly,TE,FA,702,39,599,,35
246,DJ Giddens,RB,IND,688,74,53,,35
247,Justin Fields,QB,KC,688,35,-102,,35
248,Tre Tucker,WR,LV,687,100,14,,35
249,Isaiah Bond,WR,CLE,681,101,-118,,36
250,Jaydon Blue,RB,DAL,680,75,-53,,36
251,Darnell Mooney,WR,NYG,667,102,-113,,36
252,Kirk Cousins,QB,FA,664,36,404,,36
253,Sam Roush,TE,FA,654,40,60,,36
254,Michael Mayer,TE,LV,640,41,-57,,36
255,Evan Engram,TE,DEN,639,42,82,,36
256,Garrett Nussmeier,QB,FA,630,37,630,,36
257,Tez Johnson,WR,TB,606,103,-57,,37
258,Dont'e Thornton,WR,LV,603,104,-31,,37
259,Carson Beck,QB,FA,595,38,-159,,37
260,Mac Jones,QB,SF,593,39,-115,,37
261,Marlin Klein,TE,FA,592,43,-208,,37
262,Devin Neal,RB,NO,588,76,-228,,37
263,Sean Tucker,RB,TB,582,77,-386,,37
264,Deshaun Watson,QB,CLE,579,40,176,,37
265,Noah Thomas,WR,FA,577,105,-276,,37
266,Brashard Smith,RB,KC,573,78,-147,,37
267,Dane Key,WR,FA,563,106,-229,,37
268,Josh Cameron,WR,FA,562,107,-179,,37
269,Christian Kirk,WR,SF,552,108,-80,,37
270,Jeff Caldwell,WR,FA,545,109,89,,37
271,Taylen Green,QB,FA,539,41,-87,,37
272,Ray Davis,RB,BUF,520,79,124,,37
273,Marvin Mims,WR,DEN,517,110,-108,,37
274,Anthony Richardson,QB,IND,511,42,-296,,38
275,Drew Allar,QB,FA,503,43,-37,,38
276,LeQuint Allen,RB,JAX,490,80,-201,,38
277,Xavier Legette,WR,CAR,486,111,-11,,38
278,MarShawn Lloyd,RB,GB,485,81,96,,38
279,Cooper Kupp,WR,SEA,485,112,-12,,38
280,Cade Klubnik,QB,FA,473,44,123,,38
281,Najee Harris,RB,FA,471,82,-111,,38
282,Aaron Anderson,WR,FA,453,113,-194,,38
283,Colby Parkinson,TE,LAR,451,44,-22,,38
284,Cole Kmet,TE,CHI,444,45,82,,38
285,Aaron Rodgers,QB,FA,435,45,-6,,38
286,Desmond Reid,RB,FA,423,83,84,,38
287,Dylan Devezin,RB,FA,408,84,-262,,38
288,Joe Mixon,RB,FA,402,85,-181,,38
289,Marquise Brown,WR,PHI,398,114,-103,,38
290,Cole Payton,QB,FA,380,46,38,,39
291,Will Howard,QB,PIT,379,47,-6,,39
292,Malik Benson,WR,FA,370,115,15,,39
293,Devaughn Vele,WR,NO,356,116,-58,,39
294,Rashod Bateman,WR,BAL,348,117,38,,39
295,Ben Sinnott,TE,WAS,347,46,-123,,39
296,Eric Rivers,WR,FA,346,118,-104,,39
297,Hollywood Smothers,RB,FA,344,86,-183,,39
298,Jalen Tolbert,WR,MIA,339,119,67,,39
299,Trevor Etienne,RB,CAR,334,87,-151,,39
300,John Michael Gyllenborg,TE,FA,330,47,-26,,39
301,Greg Dulcich,TE,MIA,319,48,24,,39
302,Reggie Virgil,WR,FA,314,120,-11,,39
303,Kendre Miller,RB,NO,311,88,-108,,39
304,Ja'Tavion Sanders,TE,CAR,309,49,-99,,39
305,Rahsul Faison,RB,FA,299,89,2,,39
306,Dean Connors,RB,FA,297,90,-86,,39
307,Jalen Milroe,QB,SEA,283,48,-92,,39
308,Ryan Flournoy,WR,DAL,281,121,35,,39
309,Trebor Pena,WR,FA,272,122,-155,,39
310,Josh Cuevas,TE,FA,262,50,-85,,40
311,Jahan Dotson,WR,ATL,262,123,-62,,40
312,Riley Leonard,QB,IND,257,49,-12,,40
313,Joe Fagnano,QB,FA,256,50,-122,,40
314,Tahj Brooks,RB,CIN,254,91,34,,40
315,Keenan Allen,WR,FA,248,124,-199,,40
316,DeMario Douglas,WR,NE,237,125,-46,,40
317,Jaylin Lane,WR,WAS,228,126,-66,,40
318,Savion Williams,WR,GB,225,127,87,,40
319,Jalen Royals,WR,KC,225,128,-9,,40
320,Cedric Tillman,WR,CLE,225,129,-211,,40
321,Mike Gesicki,TE,CIN,222,51,-2,,40
322,Isaiah Davis,RB,NYJ,218,92,-253,,40
323,Jarquez Hunter,RB,LAR,218,93,-13,,40
324,Zach Ertz,TE,FA,218,52,-13,,40
325,Darnell Washington,TE,PIT,217,53,67,,40
326,Jerome Ford,RB,WAS,199,94,18,,40
327,Luke Musgrave,TE,GB,198,54,-1,,40
328,Emari Demercado,RB,KC,196,95,-54,,40
329,Caleb Douglas,WR,FA,193,130,193,,40
330,Isaac Guerendo,RB,SF,191,96,191,,40
331,Marcus Mariota,QB,WAS,186,51,-108,,40
332,Justice Hill,RB,BAL,186,97,14,,40
333,Joe Flacco,QB,FA,180,52,91,,40
334,Calvin Austin,WR,NYG,173,131,-94,,40
335,Kenny McIntosh,RB,SEA,172,98,172,,40
336,Gardner Minshew,QB,ARI,172,53,11,,40
337,Quinn Ewers,QB,MIA,169,54,-36,,40
338,Jameis Winston,QB,NYG,169,55,71,,40
339,Noah Fant,TE,NO,166,55,-7,,40
340,Joe Milton,QB,DAL,161,56,11,,40
341,Luke McCaffrey,WR,WAS,157,132,-39,,40
342,Devin Singletary,RB,NYG,156,99,-125,,40
343,Noah Gray,TE,KC,155,56,26,,40
344,Ja'Lynn Polk,WR,NO,154,133,-97,,40
345,John Metchie,WR,CAR,150,134,-189,,40
346,Tyquan Thornton,WR,KC,146,135,8,,41
347,Dae'Quan Wright,TE,FA,132,57,132,,41
348,Jonnu Smith,TE,FA,131,58,49,,41
349,KeAndre Lambert-Smith,WR,LAC,127,136,56,,41
350,George Holani,RB,SEA,122,100,26,,41
351,Darren Waller,TE,FA,122,59,122,,41
352,Andrei Iosivas,WR,CIN,119,137,-78,,41
353,KaVontae Turpin,WR,DAL,113,138,113,,41
354,Ty Johnson,RB,BUF,112,101,112,,41
355,Darius Slayton,WR,NYG,111,139,-35,,41
356,Will Levis,QB,TEN,109,57,72,,41
357,Jimmy Horn,WR,CAR,108,140,-12,,41
358,Roman Wilson,WR,PIT,106,141,-41,,41
359,Tyson Bagent,QB,CHI,104,58,24,,41
360,Davis Mills,QB,HOU,103,59,-11,,41
361,Efton Chism,WR,NE,103,142,26,,41
362,Xavier Hutchinson,WR,HOU,101,143,23,,41
363,Dillon Gabriel,QB,CLE,101,60,-14,,41
364,Will Shipley,RB,PHI,101,102,9,,41
365,Dawson Knox,TE,BUF,94,60,-53,,41
366,Mack Hollins,WR,NE,91,144,91,,41
367,Jahdae Walker,WR,CHI,88,145,-27,,41
368,Spencer Rattler,QB,NO,73,61,-8,,41
369,Audric Estime,RB,NO,72,103,-214,,41
370,Tyler Huntley,QB,BAL,71,62,27,,41
371,Trey Lance,QB,LAC,71,63,22,,41
372,Dyami Brown,WR,WAS,70,146,22,,41
373,Erick All,TE,CIN,66,61,48,,41
374,Joshua Palmer,WR,BUF,66,147,66,,41
375,Tanner McKee,QB,PHI,64,64,10,,41
376,Tyler Higbee,TE,LAR,64,62,-63,,41
377,Tutu Atwell,WR,MIA,62,148,-5,,41
378,Jordan Whittington,WR,LAR,58,149,58,,41
379,Jaleel McLaughlin,RB,DEN,56,104,56,,41
380,Malik Davis,RB,DAL,53,105,-16,,41
381,Treylon Burks,WR,WAS,52,150,-28,,41
382,Devontez Walker,WR,BAL,46,151,40,,42
383,Kendrick Bourne,WR,ARI,42,152,,,42
384,Raheim Sanders,RB,CLE,42,106,19,,42
385,Olamide Zaccheaus,WR,ATL,39,153,-66,,42
386,Jake Browning,QB,TB,39,65,39,,42
387,Tai Felton,WR,MIN,36,154,-23,,42
388,Roschon Johnson,RB,CHI,36,107,36,,42
389,Russell Wilson,QB,FA,35,66,35,,42
390,Austin Ekeler,RB,FA,34,108,,,42
391,Cade Stover,TE,HOU,32,63,32,,42
392,Daniel Bellinger,TE,TEN,28,64,-27,,42
393,Damien Martinez,RB,GB,27,109,-1,,42
394,Mitchell Evans,TE,CAR,24,65,24,,42
395,Sione Vaki,RB,DET,23,110,8,,42
396,Skyy Moore,WR,GB,7,155,7,,42
397,Luke Schoonmaker,TE,DAL,1,66,1,,42
