Rank,Player,Position,Team,Value,PositionRank,Trend30Day,RedraftValue,Tier
242,Elijah Arroyo,TE,SEA,743,36,60,,35
243,Darnell Mooney,WR,NYG,743,99,298,,35
244,Marlin Klein,TE,FA,741,37,-62,,35
245,Calvin Ridley,WR,TEN,741,100,148,,35
246,Sean Tucker,RB,TB,735,74,-411,,35
247,Tez Johnson,WR,TB,726,101,11,,35
248,Dane Key,WR,FA,706,102,-98,,35
249,Anthony Richardson,QB,IND,705,36,-186,,35
250,Devin Neal,RB,NO,698,75,-736,,35
251,Pat Freiermuth,TE,PIT,698,38,106,,35
252,Carson Beck,QB,FA,696,37,-40,,35
253,Jaylen Wright,RB,MIA,695,76,71,,35
254,Mac Jones,QB,SF,684,38,-176,,35
255,Josh Cameron,WR,FA,676,103,-74,,35
256,DJ Giddens,RB,IND,657,77,17,,36
257,Deshaun Watson,QB,CLE,652,39,337,,36
258,Brashard Smith,RB,KC,645,78,-81,,36
259,Isaiah Bond,WR,CLE,642,104,-395,,36
260,Kevin Coleman,WR,FA,626,105,39,,36
261,Dont'e Thornton,WR,LV,614,106,43,,36
262,Taylen Green,QB,FA,591,40,-32,,36
263,Dylan Devezin,RB,FA,584,79,-103,,36
264,Aaron Anderson,WR,FA,580,107,-97,,36
265,Michael Mayer,TE,LV,580,39,-94,,36
266,Evan Engram,TE,DEN,566,40,89,,36
267,Sam Roush,TE,FA,565,41,-11,,36
268,Michael Trigg,TE,FA,557,42,557,,36
269,Kirk Cousins,QB,FA,556,41,98,,36
270,Colby Parkinson,TE,LAR,546,43,-192,,37
271,Cooper Kupp,WR,SEA,523,108,9,,37
272,Drew Allar,QB,FA,515,42,-23,,37
273,Joe Mixon,RB,FA,514,80,-570,,37
274,Christian Kirk,WR,SF,505,109,229,,37
275,LeQuint Allen,RB,JAX,501,81,167,,37
276,Jam Miller,RB,FA,477,82,477,,37
277,Hollywood Smothers,RB,FA,472,83,-76,,37
278,Jeff Caldwell,WR,FA,460,110,-18,,37
279,Justin Joly,TE,FA,441,44,441,,37
280,Aaron Rodgers,QB,FA,439,43,30,,37
281,Dontayvion Wicks,WR,GB,420,111,17,,38
282,Ja'Tavion Sanders,TE,CAR,419,45,60,,38
283,Xavier Legette,WR,CAR,417,112,-194,,38
284,Eric Rivers,WR,FA,402,113,-69,,38
285,Trevor Etienne,RB,CAR,401,84,42,,38
286,Desmond Reid,RB,FA,395,85,2,,38
287,Marvin Mims,WR,DEN,392,114,-233,,38
288,Trebor Pena,WR,FA,391,115,-65,,38
289,Jalen Milroe,QB,SEA,384,44,-44,,38
290,Ray Davis,RB,BUF,379,86,-60,,38
291,Jalen Tolbert,WR,MIA,378,116,378,,38
292,Cole Kmet,TE,CHI,373,46,-32,,38
293,Cade Klubnik,QB,FA,367,45,10,,38
294,Ben Sinnott,TE,WAS,361,47,-298,,38
295,Malik Benson,WR,FA,357,117,-38,,38
296,Cedric Tillman,WR,CLE,355,118,-29,,38
297,Cole Payton,QB,FA,351,46,4,,38
298,Marquise Brown,WR,PHI,348,119,50,,38
299,Rashod Bateman,WR,BAL,345,120,3,,38
300,Josh Cuevas,TE,FA,344,48,-22,,38
301,Dean Connors,RB,FA,342,87,-61,,38
302,Will Howard,QB,PIT,340,47,37,,38
303,Garrett Nussmeier,QB,FA,335,48,335,,38
304,Joe Fagnano,QB,FA,334,49,-42,,38
305,Devaughn Vele,WR,NO,331,121,-70,,38
306,Ryan Flournoy,WR,DAL,330,122,-41,,38
307,John Michael Gyllenborg,TE,FA,323,49,-44,,38
308,Kendre Miller,RB,NO,320,88,-208,,38
309,MarShawn Lloyd,RB,GB,314,89,50,,39
310,Jahan Dotson,WR,ATL,302,123,235,,39
311,Rahsul Faison,RB,FA,300,90,-49,,39
312,Tahj Brooks,RB,CIN,291,91,50,,39
313,Reggie Virgil,WR,FA,287,124,-78,,39
314,Mike Gesicki,TE,CIN,284,50,60,,39
315,Isaiah Davis,RB,NYJ,281,92,-204,,39
316,Jarquez Hunter,RB,LAR,279,93,76,,39
317,Jaylin Lane,WR,WAS,273,125,-2,,39
318,Mark Fletcher,RB,FA,272,94,-103,,39
319,Jalen Royals,WR,KC,263,126,-75,,39
320,Keenan Allen,WR,FA,258,127,-249,,39
321,Zach Ertz,TE,FA,249,51,91,,39
322,DeMario Douglas,WR,NE,247,128,-86,,39
323,Joe Flacco,QB,FA,245,50,74,,39
324,Marcus Mariota,QB,WAS,240,51,3,,39
325,Greg Dulcich,TE,MIA,238,52,155,,39
326,Riley Leonard,QB,IND,235,52,-34,,39
327,Calvin Austin,WR,NYG,220,129,17,,39
328,Quinn Ewers,QB,MIA,219,53,-147,,39
329,Ja'Lynn Polk,WR,NO,211,130,-2,,40
330,John Metchie,WR,CAR,203,131,-96,,40
331,Darnell Washington,TE,PIT,199,53,-60,,40
332,Treylon Burks,WR,WAS,191,132,87,,40
333,Roman Wilson,WR,PIT,189,133,14,,40
334,Dawson Knox,TE,BUF,188,54,-16,,40
335,Emari Demercado,RB,KC,185,95,117,,40
336,Luke McCaffrey,WR,WAS,182,134,-55,,40
337,Gardner Minshew,QB,ARI,179,54,154,,40
338,Jerome Ford,RB,WAS,179,96,63,,40
339,Audric Estime,RB,NO,178,97,-287,,40
340,Isaac Guerendo,RB,SF,171,98,12,,40
341,Joe Milton,QB,DAL,170,55,-1,,40
342,Michael Carter,RB,FA,168,99,-37,,40
343,Darren Waller,TE,FA,166,55,-187,,40
344,Tyquan Thornton,WR,KC,164,135,128,,40
345,Kenny McIntosh,RB,SEA,161,100,161,,40
346,Darius Slayton,WR,NYG,153,136,-42,,40
347,Jameis Winston,QB,NYG,152,56,-5,,40
348,Devin Singletary,RB,NYG,147,101,-126,,40
349,Jonnu Smith,TE,FA,144,56,-34,,40
350,Luke Musgrave,TE,GB,140,57,-84,,40
351,Davis Mills,QB,HOU,132,57,-25,,40
352,KeAndre Lambert-Smith,WR,LAC,118,137,-77,,41
353,KaVontae Turpin,WR,DAL,110,138,48,,41
354,Trey Lance,QB,LAC,109,58,40,,41
355,Dillon Gabriel,QB,CLE,109,59,13,,41
356,Noah Gray,TE,KC,109,58,-124,,41
357,Nick Chubb,RB,FA,108,102,-120,,41
358,George Holani,RB,SEA,102,103,64,,41
359,Mack Hollins,WR,NE,102,139,102,,41
360,Andrei Iosivas,WR,CIN,101,140,-49,,41
361,Justice Hill,RB,BAL,97,104,-36,,41
362,Tutu Atwell,WR,MIA,96,141,21,,41
363,Kareem Hunt,RB,FA,94,105,-247,,41
364,Tyson Bagent,QB,CHI,90,60,-53,,41
365,Kenny Pickett,QB,CAR,88,61,88,,41
366,Efton Chism,WR,NE,87,142,-48,,41
367,Jimmy Horn,WR,CAR,85,143,-58,,41
368,Olamide Zaccheaus,WR,ATL,83,144,83,,41
369,Tanner McKee,QB,PHI,79,62,31,,41
370,Spencer Rattler,QB,NO,79,63,-38,,41
371,Will Levis,QB,TEN,79,64,2,,41
372,Joshua Palmer,WR,BUF,74,145,9,,41
373,Tyler Huntley,QB,BAL,73,65,32,,41
374,Zonovan Knight,RB,ARI,73,106,-229,,41
375,Savion Williams,WR,GB,71,146,-42,,41
376,Noah Fant,TE,NO,61,59,17,,41
377,Andy Dalton,QB,PHI,57,66,57,,41
378,Tyler Higbee,TE,LAR,56,60,56,,41
379,Dyami Brown,WR,WAS,49,147,49,,41
380,Bauer Sharp,TE,FA,48,61,-123,,41
381,Raheim Sanders,RB,CLE,42,107,-41,,42
382,Jarrett Stidham,QB,DEN,32,67,32,,42
383,Zach Wilson,QB,FA,32,68,32,,42
384,Jeremy McNichols,RB,WAS,29,108,29,,42
385,Tai Felton,WR,MIN,29,148,-48,,42
386,Konata Mumpfield,WR,LAR,28,149,28,,42
387,Arian Smith,WR,NYJ,27,150,14,,42
388,Malik Davis,RB,DAL,25,109,-57,,42
389,Mitchell Evans,TE,CAR,25,62,25,,42
390,Phil Mafah,RB,DAL,21,110,-31,,42
391,Nick Westbrook-Ikhine,WR,IND,19,151,19,,42
392,Sam Howell,QB,DAL,17,69,17,,42
393,Devontez Walker,WR,BAL,16,152,16,,42
394,Jahdae Walker,WR,CHI,15,153,15,,42
395,Elijah Higgins,TE,ARI,7,63,5,,42
396,Luke Schoonmaker,TE,DAL,5,64,5,,42
397,Jake Browning,QB,TB,2,70,2,,42
398,Austin Hooper,TE,ATL,1,65,1,,42
