Rank,Player,Position,Team,Value,PositionRank,Trend30Day,RedraftValue,Tier
147,Tyler Shough,QB,NO,1567,22,-34,129,27
148,Braelon Allen,RB,NYJ,1566,50,-16,151,27
149,Jauan Jennings,WR,SF,1565,62,-178,483,27
150,Bryce Young,QB,CAR,1555,23,-27,75,27
151,Germie Bernard,WR,FA,1543,63,-33,22,27
152,Romeo Doubs,WR,GB,1530,64,77,216,28
153,Alvin Kamara,RB,NO,1527,51,-81,1381,28
154,Jalen Coker,WR,CAR,1520,65,-30,126,28
155,Tyreek Hill,WR,MIA,1517,66,-90,887,28
156,Tyjae Spears,RB,TEN,1509,52,-32,330,28
157,Isaiah Likely,TE,BAL,1501,16,-22,146,28
158,Pat Bryant,WR,DEN,1499,67,63,62,28
159,Kayshon Boutte,WR,NE,1489,68,17,87,28
160,Troy Franklin,WR,DEN,1474,69,-234,45,28
161,Theo Johnson,TE,NYG,1471,17,-46,96,28
162,Ja'Kobi Lane,WR,FA,1462,70,-31,4,28
163,Tony Pollard,RB,TEN,1462,53,-165,844,28
164,Tre' Harris,WR,LAC,1446,71,-84,78,28
165,AJ Barner,TE,SEA,1433,18,97,31,28
166,Jerry Jeudy,WR,CLE,1417,72,-64,205,28
167,Keon Coleman,WR,BUF,1411,73,152,15,28
168,Malachi Fields,WR,FA,1409,74,-30,,28
169,Antonio Williams,WR,FA,1406,75,-30,,28
170,David Njoku,TE,CLE,1394,19,240,290,28
171,Devin Neal,RB,NO,1392,54,-98,103,28
172,Terrance Ferguson,TE,LAR,1386,20,-40,,28
173,Mason Taylor,TE,NYJ,1385,21,-115,,28
174,Elic Ayomanor,WR,TEN,1376,76,5,6,29
175,Chimere Dike,WR,TEN,1375,77,-93,58,29
176,Stefon Diggs,WR,NE,1370,78,-210,625,29
177,Matthew Stafford,QB,LAR,1367,24,-111,380,29
178,Kyler Murray,QB,ARI,1358,25,-64,93,29
179,T.J. Hockenson,TE,MIN,1357,22,-209,200,29
180,Dylan Sampson,RB,CLE,1352,55,-87,29,29
181,Jalen McMillan,WR,TB,1347,79,118,48,29
182,Le'Veon Moss,RB,FA,1333,56,-28,47,29
183,Adam Randall,RB,FA,1332,57,-28,47,29
184,Kimani Vidal,RB,LAC,1322,58,-19,171,29
185,Dallas Goedert,TE,PHI,1319,23,-213,322,29
186,Max Klare,TE,FA,1307,24,-27,,29
187,Daniel Jones,QB,IND,1304,26,-27,72,29
188,Rashid Shaheed,WR,SEA,1301,80,-80,168,29
189,Mark Andrews,TE,BAL,1299,25,-112,259,29
190,Jordan Mason,RB,MIN,1278,59,-220,303,29
191,Isaac TeSlaa,WR,DET,1268,81,-159,14,29
192,Juwan Johnson,TE,NO,1267,26,-116,181,29
193,Tory Horton,WR,SEA,1256,82,-137,,29
194,Jaylin Noel,WR,HOU,1255,83,193,,29
195,Deebo Samuel,WR,WAS,1243,84,-274,274,29
196,J'Mari Taylor,RB,FA,1239,60,-27,15,29
197,Adonai Mitchell,WR,NYJ,1229,85,-180,,29
198,Sean Tucker,RB,TB,1187,61,104,95,30
199,Ollie Gordon,RB,MIA,1179,62,124,2,30
200,J.J. McCarthy,QB,MIN,1176,27,-287,,30
201,Ted Hurst,WR,FA,1162,86,-24,,30
202,Malik Willis,QB,GB,1153,28,138,,30
203,Tank Dell,WR,HOU,1153,87,161,47,30
204,Kyle Williams,WR,NE,1151,88,-173,,30
205,Eric McAlister,WR,FA,1149,89,-24,,30
206,Michael Penix,QB,ATL,1149,29,-76,,30
207,CJ Daniels,WR,FA,1143,90,-25,,30
208,Brenen Thompson,WR,FA,1141,91,-24,,30
209,Tank Bigsby,RB,PHI,1135,63,108,32,30
210,Deion Burks,WR,FA,1130,92,-24,,30
211,James Conner,RB,ARI,1127,64,72,462,30
212,Joe Mixon,RB,HOU,1098,65,-65,330,30
213,Jack Bech,WR,LV,1089,93,113,,30
214,CJ Donaldson,RB,FA,1072,66,-23,,30
215,Ty Simpson,QB,FA,1067,30,-22,,30
216,Gunnar Helm,TE,TEN,1066,27,59,,30
217,Jack Endries,TE,FA,1053,28,-22,,30
218,Travis Kelce,TE,KC,1048,29,121,331,30
219,Aaron Jones,RB,MIN,1001,67,-63,325,31
220,Isiah Pacheco,RB,KC,993,68,-172,101,31
221,Jake Tonges,TE,SF,974,30,-86,,31
222,Brashard Smith,RB,KC,963,69,111,,31
223,Shedeur Sanders,QB,CLE,962,31,-167,,31
224,Jaydon Blue,RB,DAL,941,70,122,,31
225,Hunter Henry,TE,NE,937,31,-252,50,31
226,Brian Robinson,RB,SF,928,71,-195,58,31
227,Dalton Schultz,TE,HOU,896,32,-221,,31
228,Tre Tucker,WR,LV,892,94,-110,,31
229,Tua Tagovailoa,QB,MIA,870,32,-100,,31
230,Oscar Delp,TE,FA,864,33,-19,,31
231,Josh Cameron,WR,FA,861,95,-18,,31
232,Isaiah Bond,WR,CLE,855,96,-1,,31
233,Mac Jones,QB,SF,846,33,-10,,31
234,Anthony Richardson,QB,IND,828,34,274,,32
235,Ben Sinnott,TE,WAS,820,34,35,,32
236,Hollywood Smothers,RB,FA,799,72,-17,,32
237,Kevin Coleman,WR,FA,798,97,-17,,32
238,Cade Otton,TE,TB,788,35,-94,,32
239,Colby Parkinson,TE,LAR,787,36,-162,,32
240,Elijah Arroyo,TE,SEA,784,37,31,,32
241,Noah Thomas,WR,FA,783,98,-16,,32
242,Keaton Mitchell,RB,BAL,766,73,-158,,32
243,Marlin Klein,TE,FA,764,38,-16,,32
244,Dane Key,WR,FA,764,99,-16,,32
245,Emanuel Wilson,RB,GB,754,74,-10,,32
246,Marvin Mims,WR,DEN,740,100,26,,32
247,Najee Harris,RB,LAC,733,75,98,,32
248,Carson Beck,QB,FA,710,35,-15,,32
249,Dylan Devezin,RB,FA,701,76,-15,,32
250,Tez Johnson,WR,TB,668,101,-335,,33
251,Mark Fletcher,RB,FA,667,77,-14,,33
252,Dont'e Thornton,WR,LV,644,102,-1,,33
253,Jaylen Wright,RB,MIA,640,78,-234,,33
254,Keenan Allen,WR,LAC,634,103,63,,33
255,Aaron Anderson,WR,FA,631,104,-13,,33
256,Malik Washington,WR,MIA,604,105,-29,,33
257,Eric Rivers,WR,FA,601,106,-13,,33
258,Michael Mayer,TE,LV,581,39,-114,,33
259,DJ Giddens,RB,IND,568,79,-10,,33
260,Isaiah Davis,RB,NYJ,565,80,32,,33
261,Trebor Pena,WR,FA,559,107,-12,,33
262,Desmond Reid,RB,FA,558,81,-12,,33
263,Xavier Legette,WR,CAR,557,108,-220,,33
264,Chig Okonkwo,TE,TEN,552,40,-67,,33
265,Jacoby Brissett,QB,ARI,550,36,-110,,33
266,Evan Engram,TE,DEN,549,41,37,,33
267,Dean Connors,RB,FA,546,82,-11,,33
268,Pat Freiermuth,TE,PIT,537,42,68,,33
269,Sam Roush,TE,FA,529,43,-11,,34
270,Kendre Miller,RB,NO,524,83,-36,,34
271,Calvin Ridley,WR,TEN,508,109,-57,,34
272,Drew Allar,QB,FA,502,37,-11,,34
273,Reggie Virgil,WR,FA,494,110,-11,,34
274,Chris Rodriguez,RB,WAS,486,84,-130,,34
275,Cooper Kupp,WR,SEA,480,111,108,,34
276,Ja'Tavion Sanders,TE,CAR,474,44,138,,34
277,Cedric Tillman,WR,CLE,472,112,-75,,34
278,Kirk Cousins,QB,ATL,447,38,17,,34
279,Cole Kmet,TE,CHI,446,45,-112,,34
280,Ray Davis,RB,BUF,444,85,33,,34
281,Audric Estime,RB,NO,443,86,-142,,34
282,Taylen Green,QB,FA,438,39,-9,,34
283,Aaron Rodgers,QB,PIT,433,40,-103,,34
284,Jalen Milroe,QB,SEA,424,41,18,,34
285,Devaughn Vele,WR,NO,423,113,-55,,34
286,Justin Fields,QB,NYJ,423,42,-42,,34
287,Kareem Hunt,RB,KC,414,87,-47,,35
288,Quinn Ewers,QB,MIA,401,43,-87,,35
289,Darren Waller,TE,MIA,400,46,136,,35
290,John Metchie,WR,NYJ,398,114,-109,,35
291,Jordan James,RB,SF,395,88,180,,35
292,Cade Klubnik,QB,FA,393,44,-8,,35
293,DeMario Douglas,WR,NE,393,115,-50,,35
294,Ryan Flournoy,WR,DAL,386,116,96,,35
295,Will Howard,QB,PIT,381,45,85,,35
296,Zach Ertz,TE,WAS,369,47,-37,,35
297,Joe Fagnano,QB,FA,365,46,-8,,35
298,Jalen Royals,WR,KC,362,117,22,,35
299,Dontayvion Wicks,WR,GB,360,118,46,,35
300,Trevor Etienne,RB,CAR,357,89,-28,,35
301,Darnell Mooney,WR,ATL,356,119,-182,,35
302,Rashod Bateman,WR,BAL,355,120,-92,,35
303,Michael Carter,RB,ARI,353,90,-52,,35
304,Riley Leonard,QB,IND,332,47,-105,,35
305,Geno Smith,QB,LV,330,48,-64,,35
306,MarShawn Lloyd,RB,GB,316,91,47,,36
307,Mike Gesicki,TE,CIN,309,48,-30,,36
308,Marquise Brown,WR,KC,301,121,51,,36
309,LeQuint Allen,RB,JAX,295,92,-33,,36
310,Christian Kirk,WR,HOU,289,122,-19,,36
311,Cole Payton,QB,FA,288,49,-6,,36
312,Tahj Brooks,RB,CIN,282,93,-105,,36
313,Darius Slayton,WR,NYG,277,123,-17,,36
314,Jaylin Lane,WR,WAS,270,124,-2,,36
315,Devin Singletary,RB,NYG,267,94,-66,,36
316,Roman Wilson,WR,PIT,261,125,86,,36
317,Andrei Iosivas,WR,CIN,258,126,89,,36
318,Marcus Mariota,QB,WAS,255,50,-3,,36
319,Zonovan Knight,RB,ARI,249,95,-153,,36
320,Ja'Lynn Polk,WR,NO,237,127,47,,36
321,Deshaun Watson,QB,CLE,235,51,20,,36
322,Jarquez Hunter,RB,LAR,221,96,-16,,37
323,Luke McCaffrey,WR,WAS,220,128,-3,,37
324,Jalen Nailor,WR,MIN,212,129,34,,37
325,KeAndre Lambert-Smith,WR,LAC,211,130,60,,37
326,Darnell Washington,TE,PIT,203,49,-83,,37
327,Luke Musgrave,TE,GB,198,50,-56,,37
328,Jonnu Smith,TE,PIT,198,51,128,,37
329,Nick Chubb,RB,HOU,192,97,-109,,37
330,Joe Milton,QB,DAL,176,52,-8,,37
331,Isaac Guerendo,RB,SF,170,98,-37,,37
332,Dillon Gabriel,QB,CLE,165,53,48,,37
333,Calvin Austin,WR,PIT,159,131,-80,,37
334,Savion Williams,WR,GB,158,132,20,,37
335,Noah Gray,TE,KC,154,52,-54,,37
336,Dawson Knox,TE,BUF,152,53,46,,37
337,Jameis Winston,QB,NYG,136,54,29,,38
338,Treylon Burks,WR,WAS,134,133,38,,38
339,Davis Mills,QB,HOU,132,55,-100,,38
340,Greg Dulcich,TE,MIA,126,54,30,,38
341,Spencer Rattler,QB,NO,124,56,13,,38
342,Jerome Ford,RB,CLE,123,99,-40,,38
343,Jimmy Horn,WR,CAR,120,134,-5,,38
344,Gardner Minshew,QB,KC,118,57,-30,,38
345,Tyler Higbee,TE,LAR,113,55,19,,38
346,Efton Chism,WR,NE,112,135,-27,,38
347,Joshua Palmer,WR,BUF,111,136,111,,38
348,DeAndre Hopkins,WR,BAL,103,137,103,,38
349,Malik Davis,RB,DAL,102,100,-14,,38
350,Xavier Restrepo,WR,TEN,101,138,22,,38
351,Austin Ekeler,RB,WAS,100,101,27,,38
352,Xavier Hutchinson,WR,HOU,98,139,-58,,38
353,Taysom Hill,TE,NO,98,56,98,,38
354,Will Levis,QB,TEN,89,58,52,,38
355,Tyquan Thornton,WR,KC,88,140,25,,38
356,Noah Fant,TE,CIN,87,57,-75,,38
357,Jawhar Jordan,RB,HOU,83,102,-74,,38
358,Roschon Johnson,RB,CHI,83,103,20,,38
359,Raheim Sanders,RB,CLE,82,104,-15,,38
360,Trey Lance,QB,LAC,76,59,3,,38
361,Tyson Bagent,QB,CHI,75,60,41,,38
362,Max Brosmer,QB,MIN,74,61,74,,38
363,Samaje Perine,RB,CIN,74,105,-94,,38
364,Jahdae Walker,WR,CHI,64,141,-20,,39
365,Ty Johnson,RB,BUF,62,106,28,,39
366,Jordan Whittington,WR,LAR,59,142,-17,,39
367,Mack Hollins,WR,NE,54,143,54,,39
368,Tai Felton,WR,MIN,52,144,22,,39
369,Tanner McKee,QB,PHI,51,62,11,,39
370,Erick All,TE,CIN,47,58,19,,39
371,Justice Hill,RB,BAL,45,107,45,,39
372,KaVontae Turpin,WR,DAL,40,145,-24,,39
373,Joe Flacco,QB,CIN,40,63,-40,,39
374,Phil Mafah,RB,DAL,39,108,-34,,39
375,Konata Mumpfield,WR,LAR,39,146,-5,,39
376,Tutu Atwell,WR,LAR,37,147,24,,39
377,Will Shipley,RB,PHI,35,109,-54,,39
378,Derek Carr,QB,FA,32,64,32,,39
379,Russell Wilson,QB,NYG,26,65,26,,39
380,Adam Thielen,WR,FA,24,148,24,,39
381,Henry Ruggs,WR,FA,23,149,-3,,39
382,Damien Martinez,RB,GB,21,110,21,,40
383,Jordan Watkins,WR,SF,19,150,19,,40
384,Donovan Edwards,RB,MIA,17,111,17,,40
385,Jackson Hawes,TE,BUF,11,59,-5,,40
386,Arian Smith,WR,NYJ,11,151,11,,40
387,Zach Wilson,QB,MIA,11,66,11,,40
388,Luke Schoonmaker,TE,DAL,7,60,7,,40
389,Rasheen Ali,RB,BAL,5,112,-3,,40
390,Stetson Bennett,QB,LAR,4,67,4,,40
391,Rondale Moore,WR,MIN,1,152,1,,40
