Rank,Player,Position,Team,Value,PositionRank,Trend30Day,RedraftValue,Tier
37,Jonathan Taylor,RB,IND,5532,15,-140,8278,13
38,Jonathan Taylor,RB,IND,5532,16,-140,8278,13
39,Tetairoa McMillan,WR,CAR,5271,17,176,4431,14
40,Tetairoa McMillan,WR,CAR,5271,18,176,4431,14
41,Drake Maye,QB,NE,4891,3,29,3656,15
42,Drake Maye,QB,NE,4891,4,29,3656,15
43,George Pickens,WR,DAL,4563,19,-279,4571,16
44,George Pickens,WR,DAL,4563,20,-279,4571,16
45,Colston Loveland,TE,CHI,4528,5,-56,2592,16
46,Colston Loveland,TE,CHI,4528,6,-56,2592,16
47,Emeka Egbuka,WR,TB,4498,21,-51,3662,16
48,Emeka Egbuka,WR,TB,4498,22,-51,3662,16
49,Chris Olave,WR,NO,4442,23,94,4720,17
50,Chris Olave,WR,NO,4442,24,94,4720,17
51,Kenneth Walker,RB,KC,4405,17,-433,5828,17
52,Kenneth Walker,RB,KC,4405,18,-433,5828,17
53,Christian McCaffrey,RB,SF,4312,19,-223,7641,18
54,Christian McCaffrey,RB,SF,4312,20,-223,7641,18
55,Carnell Tate,WR,FA,4291,25,-217,2599,18
56,Carnell Tate,WR,FA,4291,26,-217,2599,18
57,Nico Collins,WR,HOU,4226,27,-310,4945,19
58,Nico Collins,WR,HOU,4226,28,-310,4945,19
59,Saquon Barkley,RB,PHI,4214,21,27,7193,19
60,Saquon Barkley,RB,PHI,4214,22,27,7193,19
61,Tyler Warren,TE,IND,4211,7,164,3091,19
62,Tyler Warren,TE,IND,4211,8,164,3091,19
63,Quinshon Judkins,RB,CLE,4086,23,-26,3746,21
64,Quinshon Judkins,RB,CLE,4086,24,-26,3746,21
65,Breece Hall,RB,NYJ,4079,25,-61,4997,21
66,Breece Hall,RB,NYJ,4079,26,-61,4997,21
67,Chase Brown,RB,CIN,4067,27,41,5540,21
68,Chase Brown,RB,CIN,4067,28,41,5540,21
69,Garrett Wilson,WR,NYJ,4045,29,-116,4081,21
70,Garrett Wilson,WR,NYJ,4045,30,-116,4081,21
71,TreVeyon Henderson,RB,NE,4004,29,-371,4180,22
72,TreVeyon Henderson,RB,NE,4004,30,-371,4180,22
73,Jayden Daniels,QB,WAS,3936,5,-72,2832,23
74,Jayden Daniels,QB,WAS,3936,6,-72,2832,23
75,Lamar Jackson,QB,BAL,3918,7,-119,3749,23
76,Lamar Jackson,QB,BAL,3918,8,-119,3749,23
77,Makai Lemon,WR,FA,3917,31,-815,2122,23
78,Makai Lemon,WR,FA,3917,32,-815,2122,23
79,Caleb Williams,QB,CHI,3870,9,38,2505,24
80,Caleb Williams,QB,CHI,3870,10,38,2505,24
81,Rashee Rice,WR,KC,3861,33,161,3890,24
82,Rashee Rice,WR,KC,3861,34,161,3890,24
83,Bucky Irving,RB,TB,3852,31,-134,4022,24
84,Bucky Irving,RB,TB,3852,32,-134,4022,24
85,Ladd McConkey,WR,LAC,3831,35,-2,3160,24
86,Ladd McConkey,WR,LAC,3831,36,-2,3160,24
87,Rome Odunze,WR,CHI,3649,37,26,2605,25
88,Rome Odunze,WR,CHI,3649,38,26,2605,25
89,Jordyn Tyson,WR,FA,3639,39,-86,1796,25
90,Jordyn Tyson,WR,FA,3639,40,-86,1796,25
91,A.J. Brown,WR,PHI,3630,41,192,4657,25
92,A.J. Brown,WR,PHI,3630,42,192,4657,25
93,Kyren Williams,RB,LAR,3552,33,-78,4460,26
94,Kyren Williams,RB,LAR,3552,34,-78,4460,26
95,Joe Burrow,QB,CIN,3531,11,-124,3150,26
96,Joe Burrow,QB,CIN,3531,12,-124,3150,26
97,Marvin Harrison Jr,WR,ARI,3509,43,-212,2320,26
98,Marvin Harrison Jr,WR,ARI,3509,44,-212,2320,26
99,Luther Burden,WR,CHI,3439,45,-139,1700,27
100,Luther Burden,WR,CHI,3439,46,-139,1700,27
101,DeVonta Smith,WR,PHI,3415,47,238,3714,27
102,DeVonta Smith,WR,PHI,3415,48,238,3714,27
103,Harold Fannin,TE,CLE,3399,9,330,1205,27
104,Harold Fannin,TE,CLE,3399,10,330,1205,27
105,Brian Thomas,WR,JAX,3356,49,-135,2028,28
106,Brian Thomas,WR,JAX,3356,50,-135,2028,28
107,Josh Jacobs,RB,GB,3328,35,-73,5112,29
108,Josh Jacobs,RB,GB,3328,36,-73,5112,29
109,Javonte Williams,RB,DAL,3309,37,-63,4157,29
110,Javonte Williams,RB,DAL,3309,38,-63,4157,29
111,Travis Etienne,RB,NO,3290,39,-100,4663,30
112,Travis Etienne,RB,NO,3290,40,-100,4663,30
113,Zay Flowers,WR,BAL,3254,51,-37,2701,30
114,Zay Flowers,WR,BAL,3254,52,-37,2701,30
115,Patrick Mahomes,QB,KC,3211,13,45,2840,31
116,Patrick Mahomes,QB,KC,3211,14,45,2840,31
117,Tee Higgins,WR,CIN,3205,53,-232,3273,31
118,Tee Higgins,WR,CIN,3205,54,-232,3273,31
119,Justin Herbert,QB,LAC,3179,15,51,2285,31
120,Justin Herbert,QB,LAC,3179,16,51,2285,31
121,Jaylen Waddle,WR,DEN,3162,55,-63,3249,31
122,Jaylen Waddle,WR,DEN,3162,56,-63,3249,31
123,Tucker Kraft,TE,GB,3081,11,9,2007,32
124,Tucker Kraft,TE,GB,3081,12,9,2007,32
125,Jaxson Dart,QB,NYG,2982,17,13,1076,33
126,Jaxson Dart,QB,NYG,2982,18,13,1076,33
127,Jalen Hurts,QB,PHI,2926,19,-105,1820,33
128,Jalen Hurts,QB,PHI,2926,20,-105,1820,33
129,Cam Skattebo,RB,NYG,2892,41,-312,2554,34
130,Cam Skattebo,RB,NYG,2892,42,-312,2554,34
131,Kenyon Sadiq,TE,FA,2853,13,-213,695,35
132,Kenyon Sadiq,TE,FA,2853,14,-213,695,35
133,KC Concepcion,WR,FA,2843,57,61,859,35
134,KC Concepcion,WR,FA,2843,58,61,859,35
135,Sam LaPorta,TE,DET,2832,15,-45,1599,35
136,Sam LaPorta,TE,DET,2832,16,-45,1599,35
137,Jadarian Price,RB,FA,2790,43,-9,1529,35
138,Jadarian Price,RB,FA,2790,44,-9,1529,35
139,Derrick Henry,RB,BAL,2755,45,-180,5330,36
140,Derrick Henry,RB,BAL,2755,46,-180,5330,36
141,Jameson Williams,WR,DET,2748,59,-43,1688,36
142,Jameson Williams,WR,DET,2748,60,-43,1688,36
143,Bo Nix,QB,DEN,2702,21,-61,1247,36
144,Bo Nix,QB,DEN,2702,22,-61,1247,36
145,Trevor Lawrence,QB,JAX,2694,23,165,1297,36
146,Trevor Lawrence,QB,JAX,2694,24,165,1297,36
147,Omar Cooper,WR,FA,2566,61,385,573,37
148,Omar Cooper,WR,FA,2566,62,385,573,37
149,RJ Harvey,RB,DEN,2551,47,67,2292,37
150,RJ Harvey,RB,DEN,2551,48,67,2292,37
151,Kyle Pitts,TE,ATL,2529,17,-41,1222,37
152,Kyle Pitts,TE,ATL,2529,18,-41,1222,37
153,Denzel Boston,WR,FA,2423,63,-497,467,38
154,Denzel Boston,WR,FA,2423,64,-497,467,38
155,Brock Purdy,QB,SF,2378,25,-131,825,38
156,Brock Purdy,QB,SF,2378,26,-131,825,38
157,Bhayshul Tuten,RB,JAX,2377,49,-73,1298,38
158,Bhayshul Tuten,RB,JAX,2377,50,-73,1298,38
159,Alec Pierce,WR,IND,2348,65,-135,1312,38
160,Alec Pierce,WR,IND,2348,66,-135,1312,38
161,DJ Moore,WR,BUF,2336,67,-145,2102,38
162,DJ Moore,WR,BUF,2336,68,-145,2102,38
163,Jordan Addison,WR,MIN,2303,69,-21,793,39
164,Jordan Addison,WR,MIN,2303,70,-21,793,39
165,Fernando Mendoza,QB,FA,2265,27,69,316,39
166,Fernando Mendoza,QB,FA,2265,28,69,316,39
167,Mike Washington,RB,FA,2243,51,173,738,39
168,Mike Washington,RB,FA,2243,52,173,738,39
169,David Montgomery,RB,HOU,2235,53,-208,2876,40
170,David Montgomery,RB,HOU,2235,54,-208,2876,40
171,Wan'Dale Robinson,WR,TEN,2223,71,-52,944,40
172,Wan'Dale Robinson,WR,TEN,2223,72,-52,944,40
173,Jonah Coleman,RB,FA,2209,55,-969,696,40
174,Jonah Coleman,RB,FA,2209,56,-969,696,40
175,Chuba Hubbard,RB,CAR,2171,57,32,2053,41
176,Chuba Hubbard,RB,CAR,2171,58,32,2053,41
177,Jordan Love,QB,GB,2143,29,-62,658,41
178,Jordan Love,QB,GB,2143,30,-62,658,41
179,Travis Hunter,WR,JAX,2142,73,-121,406,41
180,Travis Hunter,WR,JAX,2142,74,-121,406,41
181,Matthew Golden,WR,GB,2139,75,159,376,41
182,Matthew Golden,WR,GB,2139,76,159,376,41
183,D'Andre Swift,RB,CHI,2128,59,-100,2080,41
184,D'Andre Swift,RB,CHI,2128,60,-100,2080,41
185,Christian Watson,WR,GB,2084,77,215,1117,42
186,Christian Watson,WR,GB,2084,78,215,1117,42
187,Mike Evans,WR,SF,2083,79,-99,2513,42
188,Mike Evans,WR,SF,2083,80,-99,2513,42
189,Terry McLaurin,WR,WAS,2077,81,52,1965,42
190,Terry McLaurin,WR,WAS,2077,82,52,1965,42
191,Dak Prescott,QB,DAL,2059,31,-142,1137,43
192,Dak Prescott,QB,DAL,2059,32,-142,1137,43
193,Oronde Gadsden,TE,LAC,2046,19,-182,244,43
194,Oronde Gadsden,TE,LAC,2046,20,-182,244,43
195,Zach Charbonnet,RB,SEA,2010,61,-318,1283,44
196,Zach Charbonnet,RB,SEA,2010,62,-318,1283,44
197,Eli Stowers,TE,FA,2003,21,-110,160,44
198,Eli Stowers,TE,FA,2003,22,-110,160,44
199,DK Metcalf,WR,PIT,1983,83,-91,1258,44
200,DK Metcalf,WR,PIT,1983,84,-91,1258,44
201,Michael Pittman,WR,PIT,1979,85,-107,1294,44
202,Michael Pittman,WR,PIT,1979,86,-107,1294,44
203,Kyle Monangai,RB,CHI,1962,63,-21,824,44
204,Kyle Monangai,RB,CHI,1962,64,-21,824,44
205,Davante Adams,WR,LAR,1948,87,-297,2324,45
206,Davante Adams,WR,LAR,1948,88,-297,2324,45
207,Rico Dowdle,RB,PIT,1946,65,-70,1847,45
208,Rico Dowdle,RB,PIT,1946,66,-70,1847,45
209,Parker Washington,WR,JAX,1944,89,-38,405,45
210,Parker Washington,WR,JAX,1944,90,-38,405,45
211,Emmett Johnson,RB,FA,1935,67,-364,428,45
212,Emmett Johnson,RB,FA,1935,68,-364,428,45
213,Michael Wilson,WR,ARI,1920,91,-344,677,45
214,Michael Wilson,WR,ARI,1920,92,-344,677,45
215,Ricky Pearsall,WR,SF,1918,93,-5,579,45
216,Ricky Pearsall,WR,SF,1918,94,-5,579,45
217,Nicholas Singleton,RB,FA,1912,69,-239,409,45
218,Nicholas Singleton,RB,FA,1912,70,-239,409,45
219,Cam Ward,QB,TEN,1891,33,-67,212,46
220,Cam Ward,QB,TEN,1891,34,-67,212,46
221,J.K. Dobbins,RB,DEN,1880,71,69,1580,46
222,J.K. Dobbins,RB,DEN,1880,72,69,1580,46
223,Jayden Higgins,WR,HOU,1864,95,-90,260,46
224,Jayden Higgins,WR,HOU,1864,96,-90,260,46
225,Baker Mayfield,QB,TB,1861,35,36,632,46
226,Baker Mayfield,QB,TB,1861,36,36,632,46
227,George Kittle,TE,SF,1860,23,-43,1590,46
228,George Kittle,TE,SF,1860,24,-43,1590,46
229,Blake Corum,RB,LAR,1858,73,146,1034,46
230,Blake Corum,RB,LAR,1858,74,146,1034,46
231,Tyler Allgeier,RB,ARI,1830,75,-139,1130,47
232,Tyler Allgeier,RB,ARI,1830,76,-139,1130,47
233,C.J. Stroud,QB,HOU,1825,37,21,206,47
234,C.J. Stroud,QB,HOU,1825,38,21,206,47
235,Jaylen Warren,RB,PIT,1812,77,-128,1464,47
236,Jaylen Warren,RB,PIT,1812,78,-128,1464,47
237,Romeo Doubs,WR,NE,1810,97,-224,519,47
238,Romeo Doubs,WR,NE,1810,98,-224,519,47
239,Rhamondre Stevenson,RB,NE,1791,79,80,1586,48
240,Rhamondre Stevenson,RB,NE,1791,80,80,1586,48
241,Jared Goff,QB,DET,1788,39,-2,576,48
242,Jared Goff,QB,DET,1788,40,-2,576,48
243,Isaiah Likely,TE,NYG,1785,25,-136,385,48
244,Isaiah Likely,TE,NYG,1785,26,-136,385,48
245,Jake Ferguson,TE,DAL,1775,27,-64,503,48
246,Jake Ferguson,TE,DAL,1775,28,-64,503,48
247,Dalton Kincaid,TE,BUF,1772,29,-21,427,48
248,Dalton Kincaid,TE,BUF,1772,30,-21,427,48
249,Xavier Worthy,WR,KC,1767,99,-29,175,48
250,Xavier Worthy,WR,KC,1767,100,-29,175,48
251,Jayden Reed,WR,GB,1734,101,102,444,49
252,Jayden Reed,WR,GB,1734,102,102,444,49
253,Josh Downs,WR,IND,1711,103,2,287,49
254,Josh Downs,WR,IND,1711,104,2,287,49
255,Chris Bell,WR,FA,1705,105,-57,98,49
256,Chris Bell,WR,FA,1705,106,-57,98,49
257,Quentin Johnston,WR,LAC,1699,107,-137,271,49
258,Quentin Johnston,WR,LAC,1699,108,-137,271,49
259,Jalen McMillan,WR,TB,1696,109,4,244,49
260,Jalen McMillan,WR,TB,1696,110,4,244,49
261,Elijah Sarratt,WR,FA,1695,111,-101,94,49
262,Elijah Sarratt,WR,FA,1695,112,-101,94,49
263,Jonathon Brooks,RB,CAR,1692,81,33,326,49
264,Jonathon Brooks,RB,CAR,1692,82,33,326,49
265,Courtland Sutton,WR,DEN,1676,113,-127,1098,49
266,Courtland Sutton,WR,DEN,1676,114,-127,1098,49
267,Jakobi Meyers,WR,JAX,1651,115,-40,840,50
268,Jakobi Meyers,WR,JAX,1651,116,-40,840,50
269,Chris Brazzell,WR,FA,1641,117,-10,78,50
270,Chris Brazzell,WR,FA,1641,118,-10,78,50
271,Brenton Strange,TE,JAX,1636,31,54,211,50
272,Brenton Strange,TE,JAX,1636,32,54,211,50
273,Kyler Murray,QB,MIN,1634,41,20,275,50
274,Kyler Murray,QB,MIN,1634,42,20,275,50
275,Tyler Shough,QB,NO,1615,43,-66,175,51
276,Tyler Shough,QB,NO,1615,44,-66,175,51
277,Jordan Mason,RB,MIN,1593,83,58,857,51
278,Jordan Mason,RB,MIN,1593,84,58,857,51
279,Kenneth Gainwell,RB,TB,1582,85,-24,877,51
280,Kenneth Gainwell,RB,TB,1582,86,-24,877,51
281,Zachariah Branch,WR,FA,1555,119,-174,50,52
282,Zachariah Branch,WR,FA,1555,120,-174,50,52
283,Kaytron Allen,RB,FA,1552,87,968,161,52
284,Kaytron Allen,RB,FA,1552,88,968,161,52
285,Jacory Croskey-Merritt,RB,WAS,1550,89,42,469,52
286,Jacory Croskey-Merritt,RB,WAS,1550,90,42,469,52
287,Rachaad White,RB,WAS,1538,91,-33,819,52
288,Rachaad White,RB,WAS,1538,92,-33,819,52
289,Sam Darnold,QB,SEA,1510,45,-164,196,52
290,Sam Darnold,QB,SEA,1510,46,-164,196,52
291,Germie Bernard,WR,FA,1498,121,-92,34,52
292,Germie Bernard,WR,FA,1498,122,-92,34,52
293,Bryce Young,QB,CAR,1487,47,-67,78,53
294,Bryce Young,QB,CAR,1487,48,-67,78,53
295,Tony Pollard,RB,TEN,1485,93,-21,1053,53
296,Tony Pollard,RB,TEN,1485,94,-21,1053,53
297,Chris Godwin,WR,TB,1483,123,-224,640,53
298,Chris Godwin,WR,TB,1483,124,-224,640,53
299,Tre' Harris,WR,LAC,1452,125,-46,111,53
300,Tre' Harris,WR,LAC,1452,126,-46,111,53
301,Kaleb Johnson,RB,PIT,1445,95,20,154,53
302,Kaleb Johnson,RB,PIT,1445,96,20,154,53
303,T.J. Hockenson,TE,MIN,1443,33,-20,327,53
304,T.J. Hockenson,TE,MIN,1443,34,-20,327,53
305,Jalen Coker,WR,CAR,1440,127,-127,121,53
306,Jalen Coker,WR,CAR,1440,128,-127,121,53
307,Mark Andrews,TE,BAL,1431,35,53,464,53
308,Mark Andrews,TE,BAL,1431,36,53,464,53
309,Khalil Shakir,WR,BUF,1420,129,-49,201,54
310,Khalil Shakir,WR,BUF,1420,130,-49,201,54
311,Woody Marks,RB,HOU,1417,97,-48,362,54
312,Woody Marks,RB,HOU,1417,98,-48,362,54
313,Brandon Aiyuk,WR,SF,1414,131,-126,344,54
314,Brandon Aiyuk,WR,SF,1414,132,-126,344,54
315,Dylan Sampson,RB,CLE,1409,99,40,82,54
316,Trey Benson,RB,ARI,1409,100,-135,206,54
317,Dylan Sampson,RB,CLE,1409,101,40,82,54
318,Trey Benson,RB,ARI,1409,102,-135,206,54
319,Daniel Jones,QB,IND,1403,49,-38,141,54
320,Daniel Jones,QB,IND,1403,50,-38,141,54
321,Malachi Fields,WR,FA,1401,133,-36,12,54
322,Malachi Fields,WR,FA,1401,134,-36,12,54
323,Mason Taylor,TE,NYJ,1397,37,11,,54
324,Mason Taylor,TE,NYJ,1397,38,11,,54
325,Chig Okonkwo,TE,WAS,1396,39,-130,153,54
326,Chig Okonkwo,TE,WAS,1396,40,-130,153,54
327,Chris Rodriguez,RB,JAX,1381,103,29,458,54
328,Chris Rodriguez,RB,JAX,1381,104,29,458,54
329,AJ Barner,TE,SEA,1380,41,-32,44,54
330,AJ Barner,TE,SEA,1380,42,-32,44,54
331,Ja'Kobi Lane,WR,FA,1368,135,-144,6,54
332,Ja'Kobi Lane,WR,FA,1368,136,-144,6,54
333,Braelon Allen,RB,NYJ,1367,105,116,98,54
334,Braelon Allen,RB,NYJ,1367,106,116,98,54
335,Isiah Pacheco,RB,DET,1361,107,-1,494,54
336,Isiah Pacheco,RB,DET,1361,108,-1,494,54
337,Matthew Stafford,QB,LAR,1337,51,-27,420,55
338,Matthew Stafford,QB,LAR,1337,52,-27,420,55
339,Travis Kelce,TE,KC,1336,43,-101,994,55
340,Travis Kelce,TE,KC,1336,44,-101,994,55
341,Antonio Williams,WR,FA,1330,137,-130,,55
342,Antonio Williams,WR,FA,1330,138,-130,,55
343,Demond Claiborne,RB,FA,1329,109,-314,70,55
344,Demond Claiborne,RB,FA,1329,110,-314,70,55
345,Ted Hurst,WR,FA,1327,139,83,,55
346,Ted Hurst,WR,FA,1327,140,83,,55
347,Jerry Jeudy,WR,CLE,1307,141,-13,174,55
348,Jerry Jeudy,WR,CLE,1307,142,-13,174,55
349,Malik Willis,QB,MIA,1304,53,-26,58,55
350,Malik Willis,QB,MIA,1304,54,-26,58,55
351,Keaton Mitchell,RB,LAC,1301,111,-9,172,55
352,Keaton Mitchell,RB,LAC,1301,112,-9,172,55
353,Rashid Shaheed,WR,SEA,1296,143,-65,203,56
354,Rashid Shaheed,WR,SEA,1296,144,-65,203,56
355,Dallas Goedert,TE,PHI,1294,45,-26,362,56
356,Dallas Goedert,TE,PHI,1294,46,-26,362,56
357,Terrance Ferguson,TE,LAR,1290,47,102,1,56
358,Terrance Ferguson,TE,LAR,1290,48,102,1,56
359,Isaac TeSlaa,WR,DET,1289,145,12,49,56
360,Isaac TeSlaa,WR,DET,1289,146,12,49,56
361,Alvin Kamara,RB,NO,1267,113,-31,843,56
362,Alvin Kamara,RB,NO,1267,114,-31,843,56
363,Emanuel Wilson,RB,SEA,1263,115,-46,359,56
364,Emanuel Wilson,RB,SEA,1263,116,-46,359,56
365,Gunnar Helm,TE,TEN,1262,49,-12,5,56
366,Gunnar Helm,TE,TEN,1262,50,-12,5,56
367,Aaron Jones,RB,MIN,1261,117,-35,940,56
368,Aaron Jones,RB,MIN,1261,118,-35,940,56
369,Brian Robinson,RB,ATL,1255,119,493,361,56
370,Brian Robinson,RB,ATL,1255,120,493,361,56
371,Dontayvion Wicks,WR,GB,1233,147,929,53,57
372,Dontayvion Wicks,WR,GB,1233,148,929,53,57
373,Skyler Bell,WR,FA,1221,149,690,,57
374,Skyler Bell,WR,FA,1221,150,690,,57
375,Ty Simpson,QB,FA,1220,55,2,,57
376,Ty Simpson,QB,FA,1220,56,2,,57
377,Max Klare,TE,FA,1188,51,-153,,57
378,Max Klare,TE,FA,1188,52,-153,,57
379,Tyreek Hill,WR,FA,1169,151,-252,392,58
380,Tyreek Hill,WR,FA,1169,152,-252,392,58
381,Tyrone Tracy,RB,NYG,1168,121,44,214,58
382,Tyrone Tracy,RB,NYG,1168,122,44,214,58
383,Kayshon Boutte,WR,NE,1167,153,43,8,58
384,Kayshon Boutte,WR,NE,1167,154,43,8,58
385,Tank Bigsby,RB,PHI,1151,123,-123,70,58
386,Tank Bigsby,RB,PHI,1151,124,-123,70,58
387,Adam Randall,RB,FA,1145,125,-242,11,58
388,Keon Coleman,WR,BUF,1145,155,-176,,58
389,Juwan Johnson,TE,NO,1145,53,-13,139,58
390,Adam Randall,RB,FA,1145,126,-242,11,58
391,Keon Coleman,WR,BUF,1145,156,-176,,58
392,Juwan Johnson,TE,NO,1145,54,-13,139,58
393,Le'Veon Moss,RB,FA,1139,127,-141,10,58
394,Le'Veon Moss,RB,FA,1139,128,-141,10,58
395,Jordan James,RB,SF,1134,129,613,10,58
396,Jordan James,RB,SF,1134,130,613,10,58
397,Adonai Mitchell,WR,NYJ,1130,157,-156,,58
398,Adonai Mitchell,WR,NYJ,1130,158,-156,,58
399,Malik Washington,WR,MIA,1126,159,80,29,58
400,Malik Washington,WR,MIA,1126,160,80,29,58
401,James Conner,RB,ARI,1120,131,-15,542,58
402,James Conner,RB,ARI,1120,132,-15,542,58
403,Elic Ayomanor,WR,TEN,1111,161,40,,59
404,Elic Ayomanor,WR,TEN,1111,162,40,,59
405,Chimere Dike,WR,TEN,1092,163,-124,,59
406,Chimere Dike,WR,TEN,1092,164,-124,,59
407,Tank Dell,WR,HOU,1090,165,-51,49,59
408,Tank Dell,WR,HOU,1090,166,-51,49,59
409,J'Mari Taylor,RB,FA,1079,133,-80,,59
410,J'Mari Taylor,RB,FA,1079,134,-80,,59
411,Pat Bryant,WR,DEN,1048,167,-297,,60
412,Pat Bryant,WR,DEN,1048,168,-297,,60
413,Tyjae Spears,RB,TEN,1041,135,-167,66,60
414,Tyjae Spears,RB,TEN,1041,136,-167,66,60
415,Michael Trigg,TE,FA,1040,55,696,,60
416,Michael Trigg,TE,FA,1040,56,696,,60
417,Deion Burks,WR,FA,1038,169,-141,,60
418,Tory Horton,WR,SEA,1038,170,-172,,60
419,Deion Burks,WR,FA,1038,171,-141,,60
420,Tory Horton,WR,SEA,1038,172,-172,,60
421,Michael Penix,QB,ATL,993,57,-32,,61
422,Michael Penix,QB,ATL,993,58,-32,,61
423,Kyle Williams,WR,NE,989,173,-30,,61
424,Kyle Williams,WR,NE,989,174,-30,,61
425,Brenen Thompson,WR,FA,974,175,-257,,61
426,Brenen Thompson,WR,FA,974,176,-257,,61
427,David Njoku,TE,FA,953,57,-272,46,61
428,David Njoku,TE,FA,953,58,-272,46,61
429,Ollie Gordon,RB,MIA,930,137,-60,,62
430,Ollie Gordon,RB,MIA,930,138,-60,,62
431,Eric McAlister,WR,FA,927,177,-238,,62
432,Jauan Jennings,WR,FA,927,178,-325,42,62
433,Eric McAlister,WR,FA,927,179,-238,,62
434,Jauan Jennings,WR,FA,927,180,-325,42,62
435,Jack Bech,WR,LV,913,181,68,,62
436,Jack Bech,WR,LV,913,182,68,,62
437,Jack Endries,TE,FA,910,59,-169,,62
438,Jack Endries,TE,FA,910,60,-169,,62
439,Deebo Samuel,WR,FA,906,183,-134,71,62
440,Deebo Samuel,WR,FA,906,184,-134,71,62
441,Troy Franklin,WR,DEN,896,185,-525,,63
442,Troy Franklin,WR,DEN,896,186,-525,,63
443,Tua Tagovailoa,QB,ATL,895,59,-64,,63
444,Tua Tagovailoa,QB,ATL,895,60,-64,,63
445,J.J. McCarthy,QB,MIN,890,61,-117,,63
446,J.J. McCarthy,QB,MIN,890,62,-117,,63
447,Jam Miller,RB,FA,877,139,585,,63
448,Jaylin Noel,WR,HOU,877,187,-274,,63
449,Jam Miller,RB,FA,877,140,585,,63
450,Jaylin Noel,WR,HOU,877,188,-274,,63
451,Oscar Delp,TE,FA,875,61,5,,64
452,Oscar Delp,TE,FA,875,62,5,,64
453,Kevin Coleman,WR,FA,873,189,318,,64
454,Kevin Coleman,WR,FA,873,190,318,,64
455,Jalen Nailor,WR,LV,870,191,-221,,64
456,Jalen Nailor,WR,LV,870,192,-221,,64
457,Jacoby Brissett,QB,ARI,861,63,13,,64
458,Jacoby Brissett,QB,ARI,861,64,13,,64
459,Shedeur Sanders,QB,CLE,843,65,-91,,65
460,Shedeur Sanders,QB,CLE,843,66,-91,,65
461,Cade Otton,TE,TB,836,63,-158,,65
462,Cade Otton,TE,TB,836,64,-158,,65
463,Jake Tonges,TE,SF,827,65,-168,,65
464,Jake Tonges,TE,SF,827,66,-168,,65
465,Kimani Vidal,RB,LAC,814,141,-135,,65
466,Kimani Vidal,RB,LAC,814,142,-135,,65
467,CJ Daniels,WR,FA,771,193,-336,,66
468,CJ Daniels,WR,FA,771,194,-336,,66
469,Hunter Henry,TE,NE,760,67,-11,,66
470,Hunter Henry,TE,NE,760,68,-11,,66
471,Stefon Diggs,WR,FA,755,195,-168,37,67
472,Stefon Diggs,WR,FA,755,196,-168,37,67
473,Justin Joly,TE,FA,751,69,495,,67
474,Justin Joly,TE,FA,751,70,495,,67
475,CJ Donaldson,RB,FA,745,143,-349,,67
476,CJ Donaldson,RB,FA,745,144,-349,,67
477,Theo Johnson,TE,NYG,734,71,-242,,67
478,Theo Johnson,TE,NYG,734,72,-242,,67
479,Geno Smith,QB,NYJ,728,67,-34,,67
