Rank,Player,Position,Team,Value,PositionRank,Trend30Day,RedraftValue,Tier
41,Ladd McConkey,WR,LAC,3823,17,-48,2978,13
42,Cam Skattebo,RB,NYG,3711,16,197,3861,14
43,Josh Jacobs,RB,GB,3675,17,-121,5635,14
44,Caleb Williams,QB,CHI,3649,6,452,2125,14
45,Brian Thomas,WR,JAX,3609,18,-156,2277,14
46,Rome Odunze,WR,CHI,3602,19,6,2410,14
47,Kenneth Walker,RB,SEA,3530,18,557,4191,15
48,A.J. Brown,WR,PHI,3467,20,-420,4209,15
49,Tee Higgins,WR,CIN,3425,21,-348,3505,15
50,Justin Herbert,QB,LAC,3355,7,160,2495,16
51,Jalen Hurts,QB,PHI,3298,8,-296,2320,16
52,Tucker Kraft,TE,GB,3269,5,254,2202,16
53,Luther Burden,WR,CHI,3242,22,103,1367,16
54,Zay Flowers,WR,BAL,3227,23,51,2536,16
55,RJ Harvey,RB,DEN,3148,19,-497,3327,17
56,Patrick Mahomes,QB,KC,3140,9,-158,2628,17
57,Jaxson Dart,QB,NYG,3139,10,94,1200,17
58,Jameson Williams,WR,DET,3107,24,-580,2138,17
59,Travis Etienne,RB,JAX,3100,20,-431,4115,17
60,Harold Fannin,TE,CLE,3093,6,-100,811,17
61,Javonte Williams,RB,DAL,3002,21,-337,3378,18
62,DeVonta Smith,WR,PHI,2980,25,40,2771,18
63,Sam LaPorta,TE,DET,2925,7,-211,1657,18
64,Derrick Henry,RB,BAL,2877,22,-84,5497,18
65,Bo Nix,QB,DEN,2845,11,-35,1399,18
66,Trevor Lawrence,QB,JAX,2822,12,153,1433,18
67,Jaylen Waddle,WR,MIA,2814,26,-277,2456,18
68,Travis Hunter,WR,JAX,2783,27,-480,994,19
69,Brock Purdy,QB,SF,2640,13,-63,1132,19
70,Kyle Pitts,TE,ATL,2622,8,-358,1282,19
71,D'Andre Swift,RB,CHI,2498,23,-36,2817,20
72,Jordan Addison,WR,MIN,2430,28,30,908,20
73,Jordan Love,QB,GB,2290,14,-30,828,21
74,Davante Adams,WR,LAR,2277,29,-35,3080,21
75,Oronde Gadsden,TE,LAC,2275,9,133,370,21
76,Dak Prescott,QB,DAL,2263,15,-283,1461,21
77,Ricky Pearsall,WR,SF,2250,30,-119,998,21
78,Michael Pittman,WR,IND,2199,31,26,1657,21
79,DK Metcalf,WR,PIT,2195,32,-139,1598,21
80,Michael Wilson,WR,ARI,2150,33,-13,974,22
81,Kyle Monangai,RB,CHI,2147,24,51,1053,22
82,Zach Charbonnet,RB,SEA,2135,25,12,1447,22
83,Courtland Sutton,WR,DEN,2128,34,-359,1998,22
84,George Kittle,TE,SF,2098,10,-784,2042,22
85,Dalton Kincaid,TE,BUF,2057,11,-97,712,22
86,Alec Pierce,WR,IND,2045,35,206,782,22
87,Matthew Golden,WR,GB,2042,36,39,298,22
88,Jake Ferguson,TE,DAL,2039,12,-226,821,22
89,Jaylen Warren,RB,PIT,2032,26,-189,1869,22
90,Bhayshul Tuten,RB,JAX,2030,27,129,948,22
91,Christian Watson,WR,GB,2022,37,-139,947,22
92,Jayden Higgins,WR,HOU,2015,38,61,347,22
93,Chuba Hubbard,RB,CAR,2013,28,87,1663,22
94,C.J. Stroud,QB,HOU,2011,16,-331,319,22
95,Terry McLaurin,WR,WAS,2005,39,-276,1763,22
96,Wan'Dale Robinson,WR,NYG,1952,40,-380,556,23
97,Xavier Worthy,WR,KC,1951,41,-301,272,23
98,Quentin Johnston,WR,LAC,1951,42,19,462,23
99,Trey Benson,RB,ARI,1949,29,-171,728,23
100,Cam Ward,QB,TEN,1948,17,36,251,23
101,Rico Dowdle,RB,CAR,1947,30,-145,1793,23
102,Woody Marks,RB,HOU,1917,31,-142,1044,23
103,Baker Mayfield,QB,TB,1909,18,-405,691,23
104,Jakobi Meyers,WR,JAX,1872,43,-333,1215,23
105,Parker Washington,WR,JAX,1869,44,504,329,23
106,DJ Moore,WR,CHI,1869,45,-412,1117,23
107,Jared Goff,QB,DET,1848,19,-188,652,23
108,Blake Corum,RB,LAR,1837,32,-176,927,23
109,Rhamondre Stevenson,RB,NE,1830,33,32,1608,23
110,Mike Evans,WR,TB,1797,46,-348,1748,23
111,Tyler Allgeier,RB,ATL,1796,34,12,998,23
112,David Montgomery,RB,DET,1780,35,-24,1673,23
113,Khalil Shakir,WR,BUF,1730,47,-125,454,24
114,Brenton Strange,TE,JAX,1721,13,7,266,24
115,Jayden Reed,WR,GB,1718,48,-303,414,24
116,Kenneth Gainwell,RB,PIT,1714,36,-245,1088,24
117,Kaleb Johnson,RB,PIT,1713,37,55,319,24
118,Sam Darnold,QB,SEA,1703,20,-27,337,24
119,Jonathon Brooks,RB,CAR,1694,38,251,313,24
120,Jacory Croskey-Merritt,RB,WAS,1689,39,57,621,24
121,Brandon Aiyuk,WR,SF,1677,49,-138,634,24
122,J.K. Dobbins,RB,DEN,1677,40,-7,1066,24
123,Tyrone Tracy,RB,NYG,1668,41,-171,849,24
124,Jauan Jennings,WR,SF,1663,50,-384,717,24
125,Braelon Allen,RB,NYJ,1658,42,133,241,24
126,Alvin Kamara,RB,NO,1654,43,23,1808,24
127,Josh Downs,WR,IND,1651,51,115,245,24
128,Tyreek Hill,WR,MIA,1646,52,217,1275,24
129,Bryce Young,QB,CAR,1626,21,16,138,24
130,Troy Franklin,WR,DEN,1619,53,-165,133,24
131,Tony Pollard,RB,TEN,1619,44,-74,1304,24
132,Stefon Diggs,WR,NE,1614,54,-176,1248,24
133,Chris Godwin,WR,TB,1612,55,-199,848,24
134,Jalen Coker,WR,CAR,1592,56,154,202,24
135,Isaiah Likely,TE,BAL,1570,14,62,225,25
136,Tyler Shough,QB,NO,1558,22,56,168,25
137,Deebo Samuel,WR,WAS,1539,57,-172,737,25
138,Tre' Harris,WR,LAC,1522,58,27,146,25
139,Dallas Goedert,TE,PHI,1520,15,-256,646,25
140,Rachaad White,RB,TB,1514,45,202,740,25
141,Tyjae Spears,RB,TEN,1507,46,-83,389,25
142,Jordan Mason,RB,MIN,1501,47,15,655,25
143,Mason Taylor,TE,NYJ,1486,16,-72,8,25
144,Brian Robinson,RB,SF,1481,48,88,649,25
145,Kayshon Boutte,WR,NE,1474,59,48,111,25
146,T.J. Hockenson,TE,MIN,1470,17,-174,344,25
147,Keon Coleman,WR,BUF,1465,60,117,59,25
148,Romeo Doubs,WR,GB,1465,61,19,226,25
149,Devin Neal,RB,NO,1463,49,-55,176,25
150,Chimere Dike,WR,TEN,1438,62,-77,116,26
151,Juwan Johnson,TE,NO,1438,18,-274,378,26
152,Theo Johnson,TE,NYG,1432,19,-165,109,26
153,Terrance Ferguson,TE,LAR,1426,20,57,29,26
154,Jerry Jeudy,WR,CLE,1424,63,-207,261,26
155,Matthew Stafford,QB,LAR,1416,23,-235,522,26
156,Pat Bryant,WR,DEN,1406,64,-44,57,26
157,Dalton Schultz,TE,HOU,1393,21,-140,345,26
158,Dylan Sampson,RB,CLE,1390,50,-97,71,26
159,Jalen McMillan,WR,TB,1387,65,-49,94,26
160,Kyler Murray,QB,ARI,1382,24,-54,139,26
161,Rashid Shaheed,WR,SEA,1382,66,-50,274,26
162,Isiah Pacheco,RB,KC,1372,51,-18,505,26
163,Mark Andrews,TE,BAL,1368,22,-196,387,26
164,Ollie Gordon,RB,MIA,1365,52,91,96,26
165,Elic Ayomanor,WR,TEN,1364,67,-24,27,26
166,J.J. McCarthy,QB,MIN,1352,25,-267,10,26
167,Aaron Jones,RB,MIN,1352,53,-181,1123,26
168,James Conner,RB,ARI,1345,54,46,1031,26
169,Isaac TeSlaa,WR,DET,1341,68,10,67,26
170,Tory Horton,WR,SEA,1338,69,-31,37,26
171,Kimani Vidal,RB,LAC,1335,55,-70,228,26
172,Hunter Henry,TE,NE,1331,23,-224,402,26
173,Daniel Jones,QB,IND,1313,26,69,108,27
174,AJ Barner,TE,SEA,1308,24,-67,22,27
175,Tre Tucker,WR,LV,1292,70,,86,27
176,Adonai Mitchell,WR,NYJ,1291,71,-171,28,27
177,Kyle Williams,WR,NE,1290,72,-96,24,27
178,David Njoku,TE,CLE,1277,25,76,247,27
179,Joe Mixon,RB,HOU,1277,56,-19,681,27
180,Tank Bigsby,RB,PHI,1258,57,66,120,27
181,Jaylin Noel,WR,HOU,1256,73,9,20,27
182,Jack Bech,WR,LV,1254,74,237,12,27
183,Emanuel Wilson,RB,GB,1250,58,-228,333,27
184,Tank Dell,WR,HOU,1235,75,-10,119,27
185,Tez Johnson,WR,TB,1202,76,-110,14,28
186,Michael Penix,QB,ATL,1202,27,-60,12,28
187,Jaylen Wright,RB,MIA,1201,59,198,64,28
188,Sean Tucker,RB,TB,1186,60,-123,127,28
189,Cade Otton,TE,TB,1180,26,-15,71,28
190,Colby Parkinson,TE,LAR,1170,27,-109,75,28
191,Travis Kelce,TE,KC,1143,28,-262,548,28
192,Jaydon Blue,RB,DAL,1124,61,224,10,28
193,Gunnar Helm,TE,TEN,1112,29,-47,,29
194,Elijah Arroyo,TE,SEA,1079,30,36,,29
195,Malik Willis,QB,GB,1073,28,131,,29
196,Jake Tonges,TE,SF,1072,31,56,23,29
197,Brashard Smith,RB,KC,1070,62,54,16,29
198,Shedeur Sanders,QB,CLE,1067,29,-59,,29
199,Isaiah Bond,WR,CLE,1041,77,-64,,29
200,Ben Sinnott,TE,WAS,1039,32,103,,29
201,Xavier Legette,WR,CAR,1022,78,-14,,29
202,Najee Harris,RB,LAC,1015,63,236,201,30
203,Tua Tagovailoa,QB,MIA,1007,30,-119,,30
204,Keaton Mitchell,RB,BAL,1006,64,-145,30,30
205,Dont'e Thornton,WR,LV,996,79,189,,30
206,Marvin Mims,WR,DEN,981,80,129,,30
207,Michael Mayer,TE,LV,948,33,66,,30
208,Chig Okonkwo,TE,TEN,910,34,211,,30
209,Malik Washington,WR,MIA,885,81,-223,,31
210,Calvin Ridley,WR,TEN,877,82,287,86,31
211,Kendre Miller,RB,NO,864,65,99,,31
212,Jacoby Brissett,QB,ARI,853,31,-170,,31
213,Cedric Tillman,WR,CLE,843,83,138,,31
214,Mac Jones,QB,SF,839,32,-15,,31
215,Pat Freiermuth,TE,PIT,838,35,188,,31
216,Chris Rodriguez,RB,WAS,835,66,-226,23,31
217,DJ Giddens,RB,IND,821,67,189,,31
218,Keenan Allen,WR,LAC,812,84,-286,118,31
219,Audric Estime,RB,NO,809,68,-185,,31
220,Darnell Mooney,WR,ATL,774,85,-130,,31
221,Anthony Richardson,QB,IND,771,33,-10,,31
222,John Metchie,WR,NYJ,769,86,-74,,31
223,Cole Kmet,TE,CHI,758,36,321,,31
224,Evan Engram,TE,DEN,748,37,-46,,32
225,Isaiah Davis,RB,NYJ,743,69,-57,,32
226,Dontayvion Wicks,WR,GB,721,87,54,,32
227,Ray Davis,RB,BUF,699,70,92,,32
228,Ja'Tavion Sanders,TE,CAR,686,38,-57,,32
229,Aaron Rodgers,QB,PIT,686,34,-174,2,32
230,Kirk Cousins,QB,ATL,673,35,-127,,32
231,Jalen Milroe,QB,SEA,651,36,203,,32
232,Justin Fields,QB,NYJ,644,37,-60,,32
233,Devaughn Vele,WR,NO,625,88,-167,,32
234,Tahj Brooks,RB,CIN,595,71,103,,33
235,Devin Singletary,RB,NYG,592,72,11,,33
236,Rashod Bateman,WR,BAL,587,89,-23,,33
237,Quinn Ewers,QB,MIA,583,38,-82,,33
238,Ryan Flournoy,WR,DAL,582,90,-4,,33
239,Kareem Hunt,RB,KC,575,73,-73,,33
240,Geno Smith,QB,LV,570,39,-94,,33
241,Cooper Kupp,WR,SEA,560,91,-76,,33
242,Riley Leonard,QB,IND,551,40,159,,33
243,Will Howard,QB,PIT,542,41,258,,33
244,Trevor Etienne,RB,CAR,526,74,23,,33
245,Marquise Brown,WR,KC,523,92,14,,33
246,Darren Waller,TE,MIA,515,39,-664,,33
247,Jalen Royals,WR,KC,514,93,211,,33
248,Michael Carter,RB,ARI,508,75,-759,,33
249,DeMario Douglas,WR,NE,494,94,-53,,33
250,Zonovan Knight,RB,ARI,459,76,-246,,33
251,Christian Kirk,WR,HOU,458,95,188,,33
252,LeQuint Allen,RB,JAX,438,77,126,,33
253,Darius Slayton,WR,NYG,438,96,-48,,33
254,Nick Chubb,RB,HOU,436,78,2,,33
255,Jalen Nailor,WR,MIN,428,97,213,,33
256,Andrei Iosivas,WR,CIN,427,98,128,,33
257,Jaylin Lane,WR,WAS,425,99,70,,33
258,Jordan James,RB,SF,416,79,157,,34
259,Mike Gesicki,TE,CIN,414,40,-179,,34
260,Luke Musgrave,TE,GB,396,41,-18,,34
261,Luke McCaffrey,WR,WAS,389,100,80,,34
262,Darnell Washington,TE,PIT,385,42,-96,,34
263,Jarquez Hunter,RB,LAR,376,80,9,,34
264,Roman Wilson,WR,PIT,374,101,47,,34
265,Isaac Guerendo,RB,SF,358,81,100,,34
266,Deshaun Watson,QB,CLE,356,42,164,,34
267,Zach Ertz,TE,WAS,354,43,-287,,34
268,MarShawn Lloyd,RB,GB,336,82,-109,,34
269,Ja'Lynn Polk,WR,NO,335,102,116,,34
270,Dawson Knox,TE,BUF,325,44,-173,,34
271,Noah Gray,TE,KC,318,45,18,,34
272,Jawhar Jordan,RB,HOU,304,83,-109,,34
273,Will Shipley,RB,PHI,303,84,-14,,34
274,Calvin Austin,WR,PIT,303,103,128,,34
275,Malik Davis,RB,DAL,302,85,36,,34
276,Davis Mills,QB,HOU,279,43,30,,34
277,Marcus Mariota,QB,WAS,279,44,-323,,34
278,Xavier Hutchinson,WR,HOU,276,104,117,,34
279,Savion Williams,WR,GB,275,105,99,,34
280,Jonnu Smith,TE,PIT,265,46,-60,,34
281,Raheim Sanders,RB,CLE,264,86,-7,,34
282,Noah Fant,TE,CIN,258,47,,,34
283,Efton Chism,WR,NE,257,106,-15,,34
284,KaVontae Turpin,WR,DAL,250,107,58,,34
285,Joe Milton,QB,DAL,250,45,57,,34
286,Taysom Hill,TE,NO,246,48,-683,,34
287,KeAndre Lambert-Smith,WR,LAC,235,108,30,,35
288,Jameis Winston,QB,NYG,232,46,-32,,35
289,Justice Hill,RB,BAL,232,87,101,,35
290,Greg Dulcich,TE,MIA,226,49,67,,35
291,Dillon Gabriel,QB,CLE,215,47,-3,,35
292,Jimmy Horn,WR,CAR,215,109,-102,,35
293,Spencer Rattler,QB,NO,214,48,-6,,35
294,Jerome Ford,RB,CLE,210,88,28,,35
295,Nathan Carter,RB,ATL,208,89,208,,35
296,Olamide Zaccheaus,WR,CHI,205,110,11,,35
297,Jaleel McLaughlin,RB,DEN,200,90,-18,,35
298,Roschon Johnson,RB,CHI,192,91,73,,35
299,Jahdae Walker,WR,CHI,191,111,26,,35
300,Mack Hollins,WR,NE,191,112,-144,,35
301,Jordan Whittington,WR,LAR,190,113,46,,35
302,Joshua Palmer,WR,BUF,187,114,29,,35
303,Kendrick Bourne,WR,SF,185,115,-38,,35
304,Tyler Higbee,TE,LAR,182,50,54,,35
305,Brock Wright,TE,DET,177,51,66,,35
306,Jeremy McNichols,RB,WAS,177,92,52,,35
307,Gardner Minshew,QB,KC,172,49,-224,,35
308,Tyler Huntley,QB,BAL,171,50,-28,,35
309,Ty Johnson,RB,BUF,169,93,16,,35
310,Samaje Perine,RB,CIN,165,94,-56,,35
311,Arian Smith,WR,NYJ,159,116,78,,35
312,Trey Lance,QB,LAC,154,51,44,,35
313,Jahan Dotson,WR,PHI,154,117,9,,35
314,Konata Mumpfield,WR,LAR,152,118,-57,,35
315,Austin Ekeler,RB,WAS,151,95,-17,,35
316,Tyrell Shavers,WR,BUF,150,119,-3,,35
317,Tyquan Thornton,WR,KC,149,120,-116,,35
318,Phil Mafah,RB,DAL,148,96,56,,35
319,Will Levis,QB,TEN,148,52,69,,35
320,Xavier Restrepo,WR,TEN,144,121,-102,,35
321,Dameon Pierce,RB,KC,141,97,23,,35
322,Damien Martinez,RB,GB,137,98,25,,35
323,Joe Flacco,QB,CIN,137,53,-49,,35
324,Max Brosmer,QB,MIN,133,54,-16,,35
325,JuJu Smith-Schuster,WR,KC,130,122,55,,35
326,Emari Demercado,RB,ARI,126,99,-282,,35
327,Treylon Burks,WR,WAS,124,123,-119,,35
328,Jarrett Stidham,QB,DEN,123,55,123,,35
329,Tai Felton,WR,MIN,121,124,-24,,35
330,Erick All,TE,CIN,120,52,88,,35
331,Tanner McKee,QB,PHI,117,56,-8,,35
332,Mitchell Evans,TE,CAR,117,53,12,,35
333,Cade Stover,TE,HOU,112,54,-45,,35
334,Jake Browning,QB,CIN,111,57,55,,35
335,Tyson Bagent,QB,CHI,110,58,62,,35
336,Devontez Walker,WR,BAL,107,125,107,,35
337,Tyler Lockett,WR,LV,105,126,-48,,35
338,Greg Dortch,WR,ARI,104,127,-41,,35
339,Henry Ruggs,WR,FA,97,128,-38,,35
340,Adam Thielen,WR,FA,97,129,-30,,35
341,Kameron Johnson,WR,TB,95,130,43,,35
342,Tutu Atwell,WR,LAR,91,131,-71,,35
343,Antonio Gibson,RB,NE,91,100,-25,,35
344,Mason Rudolph,QB,PIT,85,59,85,,36
345,Lil'Jordan Humphrey,WR,DEN,84,132,84,,36
346,George Holani,RB,SEA,80,101,80,,36
347,Elijah Moore,WR,DEN,78,133,25,,36
348,Jackson Hawes,TE,BUF,76,55,-1,,36
349,Jacob Cowing,WR,SF,74,134,-4,,36
350,Kalel Mullings,RB,TEN,68,102,-15,,36
351,Rasheen Ali,RB,BAL,67,103,-7,,36
352,Isaiah Williams,WR,NYJ,63,135,-20,,36
353,Isaiah Hodgins,WR,NYG,62,136,-39,,36
354,Dyami Brown,WR,JAX,62,137,-10,,36
355,Myles Price,WR,MIN,61,138,9,,36
356,Tommy Tremble,TE,CAR,60,56,-86,,36
357,Allen Lazard,WR,FA,60,139,14,,36
358,Jimmy Garoppolo,QB,LAR,58,60,2,,36
359,Jalin Hyatt,WR,NYG,57,140,6,,36
360,Russell Wilson,QB,NYG,57,61,-63,,36
361,Darius Cooper,WR,PHI,56,141,-7,,36
362,Brady Cook,QB,NYJ,50,62,-156,,36
363,Austin Hooper,TE,NE,48,57,25,,36
364,Jordan Watkins,WR,SF,47,142,-69,,36
365,Carson Wentz,QB,MIN,46,63,46,,36
366,Van Jefferson,WR,TEN,42,143,42,,36
367,Cam Miller,QB,MIA,42,64,-26,,36
368,Teddy Bridgewater,QB,TB,40,65,19,,36
369,Sam Howell,QB,PHI,37,66,37,,36
370,Nick Westbrook-Ikhine,WR,MIA,35,144,35,,36
371,Raheem Mostert,RB,LV,35,104,35,,36
372,Luke Schoonmaker,TE,DAL,34,58,-4,,36
373,Mason Tipton,WR,NO,33,145,2,,36
374,Elijah Higgins,TE,ARI,32,59,15,,36
375,Daniel Bellinger,TE,NYG,32,60,-35,,36
376,Kenny Pickett,QB,LV,32,67,-108,,36
377,Josh Reynolds,WR,NYJ,30,146,30,,36
378,Jermaine Burton,WR,FA,30,147,30,,36
379,Tyler Goodson,RB,IND,29,105,29,,36
380,Brandin Cooks,WR,BUF,25,148,-54,,36
381,Mitchell Trubisky,QB,BUF,21,68,21,,36
382,Zach Wilson,QB,MIA,21,69,-58,,36
383,Curtis Samuel,WR,BUF,19,149,8,,36
384,Jake Bobo,WR,SEA,17,150,17,,36
385,Aidan O'Connell,QB,LV,17,70,-7,,36
386,Jeremy Ruckert,TE,NYJ,15,61,4,,36
387,Donovan Edwards,RB,MIA,14,106,14,,36
388,Frank Gore,RB,BUF,13,107,-12,,36
389,Kalif Raymond,WR,DET,8,151,8,,36
390,Drew Lock,QB,SEA,7,71,-5,,36
391,Davis Allen,TE,LAR,4,62,-10,,36
