Rank,Player,Position,Team,Value,PositionRank,Trend30Day,RedraftValue,Tier
34,TreVeyon Henderson,RB,NE,4157,13,-170,4334,13
35,Tyler Warren,TE,IND,4105,4,23,2845,13
36,Quinshon Judkins,RB,CLE,4099,14,28,3688,13
37,Jayden Daniels,QB,WAS,4081,3,118,2970,13
38,Lamar Jackson,QB,BAL,4025,4,34,3856,13
39,Saquon Barkley,RB,PHI,3978,15,-3,6769,13
40,Ladd McConkey,WR,LAC,3879,17,-131,3151,14
41,Bucky Irving,RB,TB,3868,16,-608,3971,14
42,Rome Odunze,WR,CHI,3777,18,70,2718,14
43,Caleb Williams,QB,CHI,3674,5,-50,2151,14
44,Rashee Rice,WR,KC,3664,19,-65,3485,14
45,Kyren Williams,RB,LAR,3641,17,-70,4548,14
46,Joe Burrow,QB,CIN,3640,6,-22,3259,14
47,Marvin Harrison Jr,WR,ARI,3560,20,9,2307,15
48,Jordyn Tyson,WR,FA,3550,21,-158,1637,15
49,Luther Burden,WR,CHI,3531,22,62,1734,15
50,A.J. Brown,WR,PHI,3505,23,186,4349,15
51,Brian Thomas,WR,JAX,3399,24,-193,2009,15
52,Josh Jacobs,RB,GB,3377,18,41,5139,15
53,Jaylen Waddle,WR,DEN,3319,25,602,3458,16
54,Tee Higgins,WR,CIN,3299,26,-67,3370,16
55,Javonte Williams,RB,DAL,3269,19,3,4008,16
56,Travis Etienne,RB,NO,3221,20,118,4442,16
57,Zay Flowers,WR,BAL,3188,27,-117,2496,16
58,Justin Herbert,QB,LAC,3172,7,-125,2198,17
59,Jalen Hurts,QB,PHI,3149,8,99,2077,17
60,Cam Skattebo,RB,NYG,3137,21,-19,2938,17
61,DeVonta Smith,WR,PHI,3126,28,-7,3115,17
62,Patrick Mahomes,QB,KC,3093,9,13,2548,17
63,Tucker Kraft,TE,GB,3085,5,117,1936,17
64,Harold Fannin,TE,CLE,3042,6,-85,756,17
65,Jameson Williams,WR,DET,2976,29,-10,1950,18
66,Sam LaPorta,TE,DET,2966,7,-49,1710,18
67,Jaxson Dart,QB,NYG,2955,10,-42,979,18
68,Kenyon Sadiq,TE,FA,2853,8,-91,647,18
69,Derrick Henry,RB,BAL,2717,22,-206,5177,19
70,Bo Nix,QB,DEN,2682,11,11,1156,19
71,Jadarian Price,RB,FA,2657,23,-27,1273,19
72,KC Concepcion,WR,FA,2654,30,-191,611,19
73,Kyle Pitts,TE,ATL,2652,9,-36,1346,19
74,Trevor Lawrence,QB,JAX,2646,12,62,1167,19
75,Jonah Coleman,RB,FA,2607,24,-672,1198,19
76,RJ Harvey,RB,DEN,2515,25,-222,2130,19
77,Brock Purdy,QB,SF,2506,13,-103,942,19
78,Denzel Boston,WR,FA,2495,31,-563,484,19
79,Bhayshul Tuten,RB,JAX,2448,26,328,1351,20
80,DJ Moore,WR,BUF,2413,32,-227,2188,20
81,Jordan Addison,WR,MIN,2381,33,61,842,20
82,Omar Cooper,WR,FA,2297,34,212,357,20
83,Fernando Mendoza,QB,FA,2249,14,-58,281,20
84,Alec Pierce,WR,IND,2241,35,11,1077,20
85,Travis Hunter,WR,JAX,2234,36,-32,437,20
86,D'Andre Swift,RB,CHI,2233,27,-98,2246,20
87,David Montgomery,RB,HOU,2188,28,-147,2664,21
88,Davante Adams,WR,LAR,2187,37,-24,2888,21
89,Jordan Love,QB,GB,2174,15,-89,646,21
90,Terry McLaurin,WR,WAS,2150,38,-39,2050,21
91,Wan'Dale Robinson,WR,TEN,2136,39,1,750,21
92,Parker Washington,WR,JAX,2124,40,120,511,21
93,Oronde Gadsden,TE,LAC,2121,10,-64,259,21
94,Zach Charbonnet,RB,SEA,2115,29,95,1422,21
95,Dak Prescott,QB,DAL,2114,16,-111,1171,21
96,Chuba Hubbard,RB,CAR,2067,30,198,1767,21
97,Michael Wilson,WR,ARI,2065,41,-90,841,21
98,Ricky Pearsall,WR,SF,2064,42,-144,718,21
99,Mike Washington,RB,FA,2059,31,125,496,21
100,Emmett Johnson,RB,FA,2018,32,-347,460,22
101,Tyler Allgeier,RB,ARI,2006,33,-38,1417,22
102,Rico Dowdle,RB,PIT,2000,34,157,1894,22
103,Michael Pittman,WR,PIT,1997,43,-26,1264,22
104,Matthew Golden,WR,GB,1992,44,-27,246,22
105,Cam Ward,QB,TEN,1992,17,9,243,22
106,Mike Evans,WR,SF,1975,45,200,2150,22
107,Isaiah Likely,TE,NYG,1972,11,438,511,22
108,DK Metcalf,WR,PIT,1959,46,-152,1145,22
109,Eli Stowers,TE,FA,1957,12,-99,129,22
110,Nicholas Singleton,RB,FA,1944,35,-214,406,22
111,George Kittle,TE,SF,1916,13,-27,1640,22
112,Christian Watson,WR,GB,1909,47,-94,757,22
113,Jayden Higgins,WR,HOU,1901,48,-82,255,22
114,Romeo Doubs,WR,NE,1892,49,315,568,22
115,J.K. Dobbins,RB,DEN,1882,36,289,1516,23
116,Xavier Worthy,WR,KC,1862,50,-58,197,23
117,Baker Mayfield,QB,TB,1860,18,-29,585,23
118,Kyle Monangai,RB,CHI,1850,37,-90,600,23
119,Jake Ferguson,TE,DAL,1829,14,-14,521,23
120,Jaylen Warren,RB,PIT,1827,38,-172,1429,23
121,Blake Corum,RB,LAR,1825,39,127,905,23
122,Dalton Kincaid,TE,BUF,1802,15,-130,419,23
123,Courtland Sutton,WR,DEN,1791,51,-54,1280,23
124,C.J. Stroud,QB,HOU,1778,19,-35,163,23
125,Jared Goff,QB,DET,1775,20,49,522,23
126,Quentin Johnston,WR,LAC,1717,52,-103,255,24
127,Kyler Murray,QB,MIN,1712,21,255,312,24
128,Tyler Shough,QB,NO,1683,22,51,190,24
129,Jonathon Brooks,RB,CAR,1674,40,56,281,24
130,Jakobi Meyers,WR,JAX,1644,53,-119,766,24
131,Chris Godwin,WR,TB,1643,54,109,894,24
132,Elijah Sarratt,WR,FA,1639,55,-193,62,24
133,Rhamondre Stevenson,RB,NE,1639,41,-106,1168,24
134,Jayden Reed,WR,GB,1630,56,48,321,24
135,Josh Downs,WR,IND,1626,57,49,199,24
136,Chris Bell,WR,FA,1598,58,-142,50,25
137,Bryce Young,QB,CAR,1591,23,114,99,25
138,Brandon Aiyuk,WR,SF,1591,59,-32,493,25
139,Kenneth Gainwell,RB,TB,1582,42,-124,817,25
140,Sam Darnold,QB,SEA,1582,24,-95,216,25
141,Tre' Harris,WR,LAC,1581,60,119,144,25
142,Rachaad White,RB,WAS,1572,43,-52,831,25
143,Jalen McMillan,WR,TB,1569,61,193,150,25
144,Brenton Strange,TE,JAX,1568,16,-66,153,25
145,Trey Benson,RB,ARI,1558,44,-343,297,25
146,Zachariah Branch,WR,FA,1556,62,-148,38,25
147,Chris Brazzell,WR,FA,1555,63,-82,38,25
148,Chig Okonkwo,TE,WAS,1533,17,1025,207,25
149,Jacory Croskey-Merritt,RB,WAS,1510,45,-140,396,25
150,Jalen Coker,WR,CAR,1510,64,19,131,25
151,Khalil Shakir,WR,BUF,1491,65,-167,224,26
152,T.J. Hockenson,TE,MIN,1476,18,59,331,26
153,Daniel Jones,QB,IND,1461,25,118,150,26
154,Isiah Pacheco,RB,DET,1448,46,627,576,26
155,Tony Pollard,RB,TEN,1446,47,-140,899,26
156,Mason Taylor,TE,NYJ,1445,19,69,,26
157,Germie Bernard,WR,FA,1441,66,-132,10,26
158,Dallas Goedert,TE,PHI,1429,20,208,484,26
159,Dylan Sampson,RB,CLE,1424,48,-8,71,26
160,Jordan Mason,RB,MIN,1419,49,-58,505,26
161,Mark Andrews,TE,BAL,1419,21,105,421,26
162,Travis Kelce,TE,KC,1419,22,267,1143,26
163,Woody Marks,RB,HOU,1418,50,-157,334,26
164,Braelon Allen,RB,NYJ,1415,51,-122,101,26
165,AJ Barner,TE,SEA,1412,23,27,40,26
166,Demond Claiborne,RB,FA,1409,52,-339,88,26
167,Kaleb Johnson,RB,PIT,1405,53,-100,119,26
168,Malik Willis,QB,MIA,1391,26,130,77,26
169,Chris Rodriguez,RB,JAX,1390,54,1000,435,26
170,Ja'Kobi Lane,WR,FA,1383,67,-135,,26
171,Rashid Shaheed,WR,SEA,1376,68,79,241,26
172,Brian Robinson,RB,ATL,1371,55,425,464,26
173,Antonio Williams,WR,FA,1342,69,-101,,27
174,Gunnar Helm,TE,TEN,1335,24,217,9,27
175,Tyreek Hill,WR,FA,1330,70,-162,581,27
176,Malachi Fields,WR,FA,1326,71,-116,,27
177,Keaton Mitchell,RB,LAC,1326,56,735,166,27
178,Terrance Ferguson,TE,LAR,1325,25,-53,,27
179,Emanuel Wilson,RB,SEA,1320,57,793,395,27
180,Matthew Stafford,QB,LAR,1313,27,-27,361,27
181,Pat Bryant,WR,DEN,1280,72,-191,9,27
182,Jerry Jeudy,WR,CLE,1276,73,-54,138,27
183,Alvin Kamara,RB,NO,1268,58,-219,789,27
184,Adonai Mitchell,WR,NYJ,1264,74,-3,10,27
185,Adam Randall,RB,FA,1253,59,-138,31,28
186,Isaac TeSlaa,WR,DET,1252,75,-51,24,28
187,Tank Bigsby,RB,PHI,1239,60,76,93,28
188,Aaron Jones,RB,MIN,1238,61,236,818,28
189,Jauan Jennings,WR,FA,1217,76,-289,185,28
190,Le'Veon Moss,RB,FA,1205,62,-96,16,28
191,Tyrone Tracy,RB,NYG,1205,63,-330,219,28
192,James Conner,RB,ARI,1197,64,229,653,28
193,Ty Simpson,QB,FA,1186,28,-9,,28
194,Ted Hurst,WR,FA,1184,77,-80,,28
195,Chimere Dike,WR,TEN,1184,78,-139,10,28
196,Max Klare,TE,FA,1172,26,-131,,28
197,Kyle Williams,WR,NE,1159,79,-26,,29
198,Kayshon Boutte,WR,NE,1148,80,-283,,29
199,Tyjae Spears,RB,TEN,1143,65,-293,101,29
200,Keon Coleman,WR,BUF,1141,81,-235,,29
201,Jordan James,RB,SF,1138,66,652,,29
202,Deebo Samuel,WR,FA,1137,82,-194,198,29
203,Tory Horton,WR,SEA,1104,83,-180,,29
204,J'Mari Taylor,RB,FA,1100,67,-85,,29
205,Brenen Thompson,WR,FA,1091,84,-158,,29
206,Cade Otton,TE,TB,1089,27,286,22,29
207,Ollie Gordon,RB,MIA,1075,68,-69,,30
208,Deion Burks,WR,FA,1072,85,-101,,30
209,Kaytron Allen,RB,FA,1070,69,820,,30
210,Malik Washington,WR,MIA,1062,86,639,,30
211,Juwan Johnson,TE,NO,1057,28,-95,78,30
212,Tank Dell,WR,HOU,1045,87,-156,20,30
213,Troy Franklin,WR,DEN,1036,88,-531,,30
214,Eric McAlister,WR,FA,1029,89,-193,,30
215,Jake Tonges,TE,SF,1028,29,107,,30
216,Jalen Nailor,WR,LV,985,90,583,14,31
217,Jaylin Noel,WR,HOU,980,91,-198,,31
218,David Njoku,TE,FA,975,30,-395,42,31
219,Michael Penix,QB,ATL,972,29,-204,,31
220,Elic Ayomanor,WR,TEN,963,92,-288,,31
221,CJ Daniels,WR,FA,957,93,-185,,31
222,Jack Endries,TE,FA,956,31,-110,,31
223,J.J. McCarthy,QB,MIN,954,30,-136,,31
224,Tua Tagovailoa,QB,ATL,949,31,121,,31
225,Stefon Diggs,WR,FA,949,94,-384,144,31
226,CJ Donaldson,RB,FA,942,70,-146,,31
227,Shedeur Sanders,QB,CLE,926,32,-58,,31
228,Jack Bech,WR,LV,908,95,-205,,31
229,Skyler Bell,WR,FA,899,96,676,,32
230,Theo Johnson,TE,NYG,883,32,-605,,32
231,Calvin Ridley,WR,TEN,857,97,279,56,32
232,Dalton Schultz,TE,HOU,855,33,-105,,32
233,Hunter Henry,TE,NE,855,34,2,23,32
234,Kimani Vidal,RB,LAC,849,71,-352,,32
235,Jacoby Brissett,QB,ARI,839,33,326,,32
236,Tre Tucker,WR,LV,838,98,32,,32
237,Oscar Delp,TE,FA,809,35,-31,,32
238,Jaydon Blue,RB,DAL,787,72,-20,,33
239,Pat Freiermuth,TE,PIT,785,36,9,,33
240,DJ Giddens,RB,IND,763,73,215,,33
241,Mac Jones,QB,SF,760,34,-106,,33
242,Geno Smith,QB,NYJ,741,35,243,,33
243,Sean Tucker,RB,TB,735,74,-585,,33
244,Noah Thomas,WR,FA,720,99,-131,,33
245,Justin Fields,QB,KC,717,36,351,,33
246,Tez Johnson,WR,TB,716,100,135,,33
247,Isaiah Bond,WR,CLE,713,101,-243,,33
248,Najee Harris,RB,FA,704,75,-99,,34
249,Darnell Mooney,WR,NYG,703,102,291,,34
250,Elijah Arroyo,TE,SEA,698,37,33,,34
251,Marlin Klein,TE,FA,696,38,-98,,34
252,Kevin Coleman,WR,FA,687,103,103,,34
253,Michael Trigg,TE,FA,674,39,548,,34
254,Kirk Cousins,QB,FA,673,37,287,,34
255,Carson Beck,QB,FA,668,38,-61,,34
256,Deshaun Watson,QB,CLE,667,39,340,,34
257,Dane Key,WR,FA,662,104,-134,,34
258,Michael Mayer,TE,LV,662,40,166,,34
259,Josh Cameron,WR,FA,634,105,-109,,34
260,Devin Neal,RB,NO,634,76,-715,,34
261,Anthony Richardson,QB,IND,632,40,-289,,34
262,Brashard Smith,RB,KC,610,77,-118,,35
263,Colby Parkinson,TE,LAR,603,41,-43,,35
264,Jam Miller,RB,FA,599,78,599,,35
265,Sam Roush,TE,FA,587,42,,,35
266,Taylen Green,QB,FA,580,41,-36,,35
267,Joe Mixon,RB,FA,575,79,-491,,35
268,Jaylen Wright,RB,MIA,561,80,-79,,35
269,Aaron Anderson,WR,FA,543,106,-118,,36
270,Dylan Devezin,RB,FA,537,81,-144,,36
271,Dont'e Thornton,WR,LV,537,107,-104,,36
272,Ray Davis,RB,BUF,514,82,165,,36
273,Drew Allar,QB,FA,507,42,-20,,36
274,Jeff Caldwell,WR,FA,503,108,40,,36
275,Justin Joly,TE,FA,502,43,502,,36
276,Christian Kirk,WR,SF,500,109,251,,36
277,Xavier Legette,WR,CAR,498,110,-90,,36
278,Evan Engram,TE,DEN,491,44,45,,36
279,Cooper Kupp,WR,SEA,471,111,-87,,36
280,MarShawn Lloyd,RB,GB,455,83,177,,37
281,Marvin Mims,WR,DEN,447,112,-257,,37
282,LeQuint Allen,RB,JAX,436,84,11,,37
283,Hollywood Smothers,RB,FA,435,85,-111,,37
284,Ja'Tavion Sanders,TE,CAR,435,45,99,,37
285,Trevor Etienne,RB,CAR,433,86,74,,37
286,Garrett Nussmeier,QB,FA,429,43,429,,37
287,Aaron Rodgers,QB,FA,420,44,-9,,37
288,Eric Rivers,WR,FA,401,113,-63,,37
289,Dontayvion Wicks,WR,GB,400,114,81,,37
290,Cade Klubnik,QB,FA,396,45,39,,37
291,Jalen Tolbert,WR,MIA,389,115,368,,37
292,Desmond Reid,RB,FA,385,87,10,,37
293,Trebor Pena,WR,FA,375,116,-79,,38
294,Marquise Brown,WR,PHI,367,117,44,,38
295,Cole Payton,QB,FA,361,46,16,,38
296,Malik Benson,WR,FA,348,118,-40,,38
297,Ben Sinnott,TE,WAS,344,46,-320,,38
298,Dean Connors,RB,FA,342,88,-61,,38
299,Devaughn Vele,WR,NO,341,119,-49,,38
300,Ryan Flournoy,WR,DAL,333,120,-34,,38
301,Keenan Allen,WR,FA,328,121,-220,,38
302,John Michael Gyllenborg,TE,FA,326,47,-42,,38
303,Josh Cuevas,TE,FA,323,48,-31,,38
304,Rashod Bateman,WR,BAL,321,122,24,,38
305,Will Howard,QB,PIT,320,47,-42,,38
306,Joe Fagnano,QB,FA,318,48,-58,,38
307,Cedric Tillman,WR,CLE,315,123,44,,38
308,Cole Kmet,TE,CHI,315,49,-58,,38
309,Tahj Brooks,RB,CIN,312,89,32,,38
310,Jahan Dotson,WR,ATL,307,124,307,,39
311,Kendre Miller,RB,NO,307,90,-264,,39
312,Audric Estime,RB,NO,306,91,-75,,39
313,Reggie Virgil,WR,FA,305,125,-62,,39
314,Jarquez Hunter,RB,LAR,302,92,128,,39
315,Isaiah Davis,RB,NYJ,299,93,-236,,39
316,Jalen Milroe,QB,SEA,285,49,-106,,39
317,Rahsul Faison,RB,FA,278,94,-65,,39
318,Jalen Royals,WR,KC,263,126,-25,,39
319,Ja'Lynn Polk,WR,NO,256,127,84,,39
320,Mark Fletcher,RB,FA,252,95,-114,,39
321,Zach Ertz,TE,FA,246,50,-7,,39
322,Greg Dulcich,TE,MIA,240,51,173,,40
323,Joe Flacco,QB,FA,236,50,79,,40
324,Kenny McIntosh,RB,SEA,235,96,235,,40
325,Jaylin Lane,WR,WAS,230,128,-68,,40
326,Marcus Mariota,QB,WAS,227,51,37,,40
327,Darnell Washington,TE,PIT,216,52,48,,40
328,Quinn Ewers,QB,MIA,216,52,-123,,40
329,DeMario Douglas,WR,NE,213,129,-59,,40
330,Riley Leonard,QB,IND,212,53,-41,,40
331,Calvin Austin,WR,NYG,210,130,96,,40
332,Jonnu Smith,TE,FA,190,53,-3,,40
333,Kareem Hunt,RB,FA,179,97,-222,,40
334,Luke McCaffrey,WR,WAS,178,131,-57,,40
335,John Metchie,WR,CAR,175,132,-181,,40
336,Tyquan Thornton,WR,KC,169,133,169,,40
337,Emari Demercado,RB,KC,161,98,161,,40
338,Michael Carter,RB,FA,158,99,16,,40
339,Luke Musgrave,TE,GB,158,54,-36,,40
340,Treylon Burks,WR,WAS,148,134,-6,,41
341,Andrei Iosivas,WR,CIN,146,135,-40,,41
342,Dawson Knox,TE,BUF,140,55,14,,41
343,Roman Wilson,WR,PIT,133,136,17,,41
344,Jameis Winston,QB,NYG,132,54,37,,41
345,Jerome Ford,RB,WAS,127,100,32,,41
346,Justice Hill,RB,BAL,125,101,-9,,41
347,George Holani,RB,SEA,124,102,72,,41
348,Isaac Guerendo,RB,SF,124,103,15,,41
349,Joe Milton,QB,DAL,122,55,-1,,41
350,Gardner Minshew,QB,ARI,121,56,121,,41
351,Davis Mills,QB,HOU,118,57,21,,41
352,Caleb Douglas,WR,FA,113,137,-15,,41
353,Darius Slayton,WR,NYG,109,138,-119,,41
354,Dillon Gabriel,QB,CLE,102,58,14,,41
355,Savion Williams,WR,GB,101,139,34,,41
356,Tyson Bagent,QB,CHI,100,59,-33,,41
357,Will Levis,QB,TEN,98,60,-2,,41
358,Mike Gesicki,TE,CIN,98,56,-120,,41
359,Mack Hollins,WR,NE,94,140,94,,41
360,Olamide Zaccheaus,WR,ATL,91,141,37,,41
361,Efton Chism,WR,NE,89,142,-60,,41
362,Ty Johnson,RB,BUF,88,104,80,,41
363,Dyami Brown,WR,WAS,85,143,85,,41
364,Trey Lance,QB,LAC,84,61,25,,41
365,Spencer Rattler,QB,NO,82,62,-3,,41
366,Nick Chubb,RB,FA,82,105,-136,,41
367,Noah Fant,TE,NO,79,57,-36,,41
368,Tanner McKee,QB,PHI,78,63,58,,41
369,Greg Dortch,WR,DET,78,144,78,,41
370,Tyler Huntley,QB,BAL,76,64,39,,41
371,Jahdae Walker,WR,CHI,72,145,-91,,41
372,KeAndre Lambert-Smith,WR,LAC,70,146,-98,,41
373,Jimmy Horn,WR,CAR,70,147,-1,,41
374,Noah Gray,TE,KC,69,58,-121,,41
375,KaVontae Turpin,WR,DAL,68,148,-6,,41
376,Raheim Sanders,RB,CLE,67,106,-7,,41
377,Tutu Atwell,WR,MIA,67,149,67,,41
378,Phil Mafah,RB,DAL,59,107,28,,41
379,Joshua Palmer,WR,BUF,47,150,8,,42
380,Erick All,TE,CIN,46,59,46,,42
381,Will Shipley,RB,PHI,46,108,-76,,42
382,Tyler Higbee,TE,LAR,46,60,-29,,42
383,Malik Davis,RB,DAL,44,109,-43,,42
384,Tai Felton,WR,MIN,42,151,42,,42
385,Andy Dalton,QB,PHI,41,65,41,,42
386,Devin Singletary,RB,NYG,35,110,-266,,42
387,Xavier Hutchinson,WR,HOU,34,152,-58,,42
388,Xavier Restrepo,WR,TEN,33,153,9,,42
389,Sam Howell,QB,DAL,29,66,29,,42
390,Jarrett Stidham,QB,DEN,23,67,23,,42
391,Sione Vaki,RB,DET,22,111,-11,,42
392,Nathan Carter,RB,ATL,20,112,20,,42
393,Jalin Hyatt,WR,NYG,20,154,20,,42
394,Damien Martinez,RB,GB,17,113,17,,42
395,Mitchell Evans,TE,CAR,13,61,9,,42
396,Zach Wilson,QB,FA,11,68,-1,,42
397,Chris Brooks,RB,GB,9,114,9,,42
398,Aidan O'Connell,QB,LV,4,69,4,,42
