Rank,Player,Position,Team,Value,PositionRank,Trend30Day,RedraftValue,Tier
113,Bhayshul Tuten,RB,JAX,656,31,408,656,34
114,J.K. Dobbins,RB,DEN,586,32,255,586,35
115,Wan'Dale Robinson,WR,TEN,585,40,287,585,35
116,Jakobi Meyers,WR,JAX,578,41,-58,578,35
117,Jake Ferguson,TE,DAL,566,12,-22,566,35
118,Rhamondre Stevenson,RB,NE,560,33,-5,560,35
119,Jordan Addison,WR,MIN,544,42,65,544,35
120,Denzel Boston,WR,FA,529,43,-177,529,35
121,Tyler Allgeier,RB,ARI,524,34,-26,524,35
122,Isaiah Likely,TE,NYG,518,13,363,518,35
123,Jadarian Price,RB,FA,493,35,-18,493,36
124,Christian Watson,WR,GB,464,44,30,464,36
125,Tony Pollard,RB,TEN,462,36,90,462,36
126,Tyreek Hill,WR,FA,457,45,-62,457,36
127,Romeo Doubs,WR,NE,431,46,308,431,36
128,J.J. McCarthy,QB,MIN,429,33,-358,429,36
129,KC Concepcion,WR,FA,411,47,-88,411,37
130,Mark Andrews,TE,BAL,400,14,98,400,37
131,Dallas Goedert,TE,PHI,383,15,21,383,37
132,Dalton Kincaid,TE,BUF,380,16,-191,380,37
133,Ricky Pearsall,WR,SF,371,48,-158,371,37
134,Kenneth Gainwell,RB,TB,364,37,42,364,37
135,Aaron Jones,RB,MIN,358,38,270,358,37
136,Oronde Gadsden,TE,LAC,335,17,2,335,37
137,Shedeur Sanders,QB,CLE,317,34,-68,317,38
138,Brandon Aiyuk,WR,SF,305,49,,305,38
139,Travis Hunter,WR,JAX,301,50,-1,301,38
140,Rachaad White,RB,WAS,293,39,-89,293,38
141,Kyle Monangai,RB,CHI,288,40,-108,288,38
142,T.J. Hockenson,TE,MIN,281,18,49,281,38
143,James Conner,RB,ARI,274,41,138,274,38
144,Justin Fields,QB,KC,267,35,267,267,38
145,Jordan Mason,RB,MIN,266,42,175,266,38
146,Blake Corum,RB,LAR,254,43,-21,254,38
147,Emmett Johnson,RB,FA,251,44,-76,251,38
148,Alvin Kamara,RB,NO,237,45,-385,237,38
149,Mac Jones,QB,SF,220,36,-213,220,38
150,Parker Washington,WR,JAX,214,51,1,214,38
151,Quentin Johnston,WR,LAC,214,52,10,214,38
152,Chig Okonkwo,TE,WAS,208,19,208,208,38
153,Brenton Strange,TE,JAX,176,20,22,176,39
154,Jayden Higgins,WR,HOU,175,53,37,175,39
155,Jayden Reed,WR,GB,173,54,28,173,39
156,Nicholas Singleton,RB,FA,169,46,-25,169,39
157,Eli Stowers,TE,FA,163,21,3,163,39
158,Isiah Pacheco,RB,DET,157,47,150,157,39
159,Brian Robinson,RB,ATL,150,48,150,150,39
160,Mike Washington,RB,FA,147,49,57,147,39
161,Omar Cooper,WR,FA,139,55,33,139,39
162,David Njoku,TE,FA,138,22,-170,138,39
163,Matthew Golden,WR,GB,137,56,-7,137,39
164,Josh Downs,WR,IND,126,57,26,126,39
165,Woody Marks,RB,HOU,122,50,-116,122,39
166,Chris Rodriguez,RB,JAX,120,51,120,120,39
167,Aaron Rodgers,QB,FA,120,37,-39,120,39
168,Jalen McMillan,WR,TB,113,58,102,113,40
169,Khalil Shakir,WR,BUF,113,59,-40,113,40
170,Jacory Croskey-Merritt,RB,WAS,112,52,-17,112,40
171,Rashid Shaheed,WR,SEA,105,60,12,105,40
172,Emanuel Wilson,RB,SEA,104,53,104,104,40
173,Anthony Richardson,QB,IND,89,38,-102,89,40
174,Jauan Jennings,WR,FA,89,61,-221,89,40
175,Xavier Worthy,WR,KC,88,62,-35,88,40
176,Juwan Johnson,TE,NO,86,23,-138,86,40
177,Trey Benson,RB,ARI,78,54,-121,78,40
178,Jerry Jeudy,WR,CLE,71,63,-51,71,40
179,Carson Beck,QB,FA,65,39,13,65,40
180,Jalen Coker,WR,CAR,64,64,11,64,40
181,Jonathon Brooks,RB,CAR,63,55,12,63,40
182,Stefon Diggs,WR,FA,58,65,-317,58,40
183,Deebo Samuel,WR,FA,54,66,-154,54,40
184,AJ Barner,TE,SEA,45,24,-4,45,40
185,Elijah Sarratt,WR,FA,42,67,-11,42,40
186,Tre' Harris,WR,LAC,40,68,20,40,41
187,Dalton Schultz,TE,HOU,32,25,27,32,41
188,Tyjae Spears,RB,TEN,31,56,-73,31,41
189,Chris Bell,WR,FA,28,69,1,28,41
190,Keaton Mitchell,RB,LAC,24,57,24,24,41
191,Hunter Henry,TE,NE,20,26,-47,20,41
192,Demond Claiborne,RB,FA,19,58,-47,19,41
193,Zachariah Branch,WR,FA,18,70,-8,18,41
194,Tyrone Tracy,RB,NYG,14,59,-226,14,41
195,Tank Bigsby,RB,PHI,9,60,9,9,41
196,Chris Brazzell,WR,FA,6,71,,6,41
197,Kaleb Johnson,RB,PIT,5,61,-33,5,41
198,Taylen Green,QB,FA,3,40,3,3,41
199,Jalen Nailor,WR,LV,3,72,3,3,41
