Rank,Player,Position,Team,Value,PositionRank,Trend30Day,RedraftValue,Tier
41,George Pickens,WR,DAL,3877,10,148,3877,18
42,Derrick Henry,RB,BAL,3853,12,80,3853,18
43,Chase Brown,RB,CIN,3576,13,112,3576,19
44,Chris Olave,WR,NO,3516,11,322,3516,19
45,Fernando Mendoza,QB,FA,3404,19,-3,3404,19
46,Josh Jacobs,RB,GB,3313,14,54,3313,20
47,A.J. Brown,WR,PHI,3295,12,371,3295,20
48,Garrett Wilson,WR,NYJ,3281,13,-215,3281,20
49,Sam Darnold,QB,SEA,3279,20,169,3279,20
50,Breece Hall,RB,NYJ,3207,15,10,3207,20
51,Tetairoa McMillan,WR,CAR,3185,14,38,3185,20
52,Kyler Murray,QB,MIN,3142,21,1025,3142,20
53,Travis Etienne,RB,NO,3033,16,593,3033,20
54,Cam Ward,QB,TEN,2940,22,95,2940,21
55,TreVeyon Henderson,RB,NE,2820,17,-75,2820,21
56,C.J. Stroud,QB,HOU,2793,23,46,2793,21
57,Emeka Egbuka,WR,TB,2717,15,437,2717,21
58,Tee Higgins,WR,CIN,2709,16,452,2709,21
59,Tyler Warren,TE,IND,2707,3,216,2707,21
60,Kyren Williams,RB,LAR,2707,18,-43,2707,21
61,Tyler Shough,QB,NO,2694,24,169,2694,21
62,Rashee Rice,WR,KC,2543,17,-145,2543,22
63,DeVonta Smith,WR,PHI,2518,18,558,2518,22
64,Colston Loveland,TE,CHI,2476,4,400,2476,22
65,Javonte Williams,RB,DAL,2455,19,400,2455,22
66,Bucky Irving,RB,TB,2431,20,-454,2431,22
67,Daniel Jones,QB,IND,2397,25,464,2397,22
68,Jaylen Waddle,WR,DEN,2313,19,529,2313,23
69,Makai Lemon,WR,FA,2251,20,83,2251,23
70,Ladd McConkey,WR,LAC,2159,21,-42,2159,23
71,Davante Adams,WR,LAR,2074,22,-153,2074,24
72,Quinshon Judkins,RB,CLE,2036,21,35,2036,24
73,Bryce Young,QB,CAR,2024,26,83,2024,24
74,Carnell Tate,WR,FA,2013,23,100,2013,24
75,Rome Odunze,WR,CHI,1903,24,268,1903,25
76,Zay Flowers,WR,BAL,1876,25,240,1876,25
77,Mike Evans,WR,SF,1860,26,691,1860,25
78,Tucker Kraft,TE,GB,1753,5,60,1753,26
79,Malik Willis,QB,MIA,1738,27,541,1738,26
80,DJ Moore,WR,BUF,1710,27,1111,1710,26
81,David Montgomery,RB,HOU,1679,22,1126,1679,26
82,Marvin Harrison Jr,WR,ARI,1611,28,-136,1611,27
83,George Kittle,TE,SF,1555,6,-42,1555,27
84,Sam LaPorta,TE,DET,1528,7,-99,1528,27
85,Cam Skattebo,RB,NYG,1493,23,-250,1493,27
86,Brian Thomas,WR,JAX,1465,29,32,1465,27
87,Terry McLaurin,WR,WAS,1305,30,-40,1305,28
88,Kyle Pitts,TE,ATL,1295,8,-8,1295,28
89,Jordyn Tyson,WR,FA,1256,31,45,1256,28
90,Travis Kelce,TE,KC,1233,9,871,1233,28
91,Luther Burden,WR,CHI,1210,32,433,1210,28
92,Jameson Williams,WR,DET,1172,33,-181,1172,29
93,D'Andre Swift,RB,CHI,1143,24,-8,1143,29
94,RJ Harvey,RB,DEN,1136,25,-387,1136,29
95,Jacoby Brissett,QB,ARI,1026,28,885,1026,30
96,Chuba Hubbard,RB,CAR,983,26,450,983,30
97,Geno Smith,QB,NYJ,979,29,979,979,30
98,DK Metcalf,WR,PIT,952,34,-126,952,31
99,Alec Pierce,WR,IND,947,35,373,947,31
100,Jonah Coleman,RB,FA,934,27,-103,934,31
101,Michael Pittman,WR,PIT,928,36,-79,928,31
102,Rico Dowdle,RB,PIT,927,28,254,927,31
103,Courtland Sutton,WR,DEN,919,37,-6,919,31
104,Kenyon Sadiq,TE,FA,870,10,130,870,31
105,Zach Charbonnet,RB,SEA,845,29,417,845,32
106,Tua Tagovailoa,QB,ATL,817,30,265,817,32
107,Harold Fannin,TE,CLE,782,11,-4,782,32
108,Michael Penix,QB,ATL,727,31,-323,727,33
109,Michael Wilson,WR,ARI,720,38,139,720,33
110,Ty Simpson,QB,FA,709,32,56,709,33
111,Chris Godwin,WR,TB,699,39,250,699,33
112,Bhayshul Tuten,RB,JAX,680,30,431,680,33
113,Jaylen Warren,RB,PIT,680,31,-141,680,33
114,J.K. Dobbins,RB,DEN,607,32,276,607,34
115,Jakobi Meyers,WR,JAX,590,40,-47,590,34
116,Wan'Dale Robinson,WR,TEN,581,41,283,581,34
117,Jake Ferguson,TE,DAL,564,12,-23,564,34
118,Rhamondre Stevenson,RB,NE,556,33,-6,556,34
119,Tyler Allgeier,RB,ARI,546,34,-2,546,34
120,Tyreek Hill,WR,FA,541,42,21,541,34
121,Jordan Addison,WR,MIN,530,43,51,530,34
122,Denzel Boston,WR,FA,525,44,-182,525,34
123,Isaiah Likely,TE,NYG,503,13,348,503,34
124,Jadarian Price,RB,FA,489,35,-21,489,34
125,Christian Watson,WR,GB,481,45,47,481,34
126,Tony Pollard,RB,TEN,460,36,88,460,35
127,J.J. McCarthy,QB,MIN,418,33,-371,418,35
128,KC Concepcion,WR,FA,407,46,-92,407,35
129,Romeo Doubs,WR,NE,407,47,283,407,35
130,Mark Andrews,TE,BAL,392,14,90,392,35
131,Dallas Goedert,TE,PHI,380,15,17,380,35
132,Dalton Kincaid,TE,BUF,369,16,-200,369,35
133,Ricky Pearsall,WR,SF,364,48,-163,364,35
134,Kenneth Gainwell,RB,TB,350,37,26,350,35
135,Aaron Jones,RB,MIN,344,38,256,344,35
136,Oronde Gadsden,TE,LAC,333,17,,333,36
137,Shedeur Sanders,QB,CLE,313,34,-71,313,36
138,Brandon Aiyuk,WR,SF,303,49,-2,303,36
139,Travis Hunter,WR,JAX,300,50,-2,300,36
140,Rachaad White,RB,WAS,278,39,-104,278,36
141,Kyle Monangai,RB,CHI,276,40,-121,276,36
142,T.J. Hockenson,TE,MIN,268,18,35,268,36
143,James Conner,RB,ARI,267,41,129,267,36
144,Jordan Mason,RB,MIN,260,42,169,260,36
145,Blake Corum,RB,LAR,258,43,-17,258,36
146,Justin Fields,QB,KC,256,35,256,256,36
147,Emmett Johnson,RB,FA,248,44,-79,248,36
148,Alvin Kamara,RB,NO,216,45,-406,216,37
149,Quentin Johnston,WR,LAC,214,51,10,214,37
150,Parker Washington,WR,JAX,209,52,-4,209,37
151,Mac Jones,QB,SF,201,36,-233,201,37
152,Chig Okonkwo,TE,WAS,194,19,194,194,37
153,Jayden Reed,WR,GB,176,53,29,176,37
154,Jayden Higgins,WR,HOU,174,54,36,174,37
155,Brenton Strange,TE,JAX,170,20,15,170,37
156,Nicholas Singleton,RB,FA,166,46,-29,166,38
157,Eli Stowers,TE,FA,161,21,,161,38
158,Isiah Pacheco,RB,DET,153,47,146,153,38
159,Mike Washington,RB,FA,144,48,54,144,38
160,Matthew Golden,WR,GB,138,55,-6,138,38
161,Omar Cooper,WR,FA,137,56,31,137,38
162,Brian Robinson,RB,ATL,133,49,133,133,38
163,Josh Downs,WR,IND,132,57,31,132,38
164,David Njoku,TE,FA,122,22,-187,122,39
165,Woody Marks,RB,HOU,116,50,-122,116,39
166,Aaron Rodgers,QB,FA,111,37,-49,111,39
167,Chris Rodriguez,RB,JAX,110,51,110,110,39
168,Khalil Shakir,WR,BUF,110,58,-44,110,39
169,Rashid Shaheed,WR,SEA,109,59,16,109,39
170,Jacory Croskey-Merritt,RB,WAS,107,52,-23,107,39
171,Emanuel Wilson,RB,SEA,106,53,106,106,39
172,Jalen McMillan,WR,TB,106,60,96,106,39
173,Jauan Jennings,WR,FA,97,61,-214,97,39
174,Anthony Richardson,QB,IND,96,38,-95,96,39
175,Xavier Worthy,WR,KC,86,62,-37,86,40
176,Juwan Johnson,TE,NO,77,23,-149,77,40
177,Deebo Samuel,WR,FA,74,63,-135,74,40
178,Trey Benson,RB,ARI,73,54,-126,73,40
179,Jerry Jeudy,WR,CLE,69,64,-54,69,40
180,Jonathon Brooks,RB,CAR,68,55,17,68,40
181,Jalen Coker,WR,CAR,67,65,13,67,40
182,Stefon Diggs,WR,FA,66,66,-309,66,40
183,Carson Beck,QB,FA,63,39,11,63,40
184,AJ Barner,TE,SEA,44,24,-5,44,40
185,Elijah Sarratt,WR,FA,40,67,-14,40,40
186,Tre' Harris,WR,LAC,39,68,18,39,40
187,Tyjae Spears,RB,TEN,27,56,-77,27,41
188,Chris Bell,WR,FA,26,69,,26,41
189,Hunter Henry,TE,NE,26,25,-42,26,41
190,Dalton Schultz,TE,HOU,25,26,20,25,41
191,Keaton Mitchell,RB,LAC,24,57,24,24,41
192,Demond Claiborne,RB,FA,17,58,-49,17,41
193,Zachariah Branch,WR,FA,16,70,-10,16,41
194,Tyrone Tracy,RB,NYG,9,59,-231,9,41
195,Tank Bigsby,RB,PHI,8,60,8,8,41
196,Chris Brazzell,WR,FA,4,71,-2,4,41
197,Taylen Green,QB,FA,2,40,2,2,41
198,Kaleb Johnson,RB,PIT,2,61,-36,2,41
199,Jalen Nailor,WR,LV,1,72,1,1,41
200,Tank Dell,WR,HOU,1,73,-2,1,41
