Rank,Player,Position,Team,Value,PositionRank,Trend30Day,RedraftValue,Tier
100,DK Metcalf,WR,PIT,986,37,-117,986,33
101,Chuba Hubbard,RB,CAR,971,26,385,971,33
102,Jonah Coleman,RB,FA,949,27,-84,949,33
103,Rico Dowdle,RB,PIT,904,28,244,904,34
104,Kenyon Sadiq,TE,FA,901,10,163,901,34
105,Harold Fannin,TE,CLE,877,11,109,877,34
106,Zach Charbonnet,RB,SEA,874,29,463,874,34
107,Tua Tagovailoa,QB,ATL,828,30,233,828,34
108,Michael Wilson,WR,ARI,788,38,229,788,34
109,Michael Penix,QB,ATL,783,31,-309,783,34
110,Bhayshul Tuten,RB,JAX,758,30,494,758,35
111,Jaylen Warren,RB,PIT,728,31,-103,728,35
112,Ty Simpson,QB,FA,720,32,68,720,35
113,Chris Godwin,WR,TB,701,39,277,701,35
114,Jakobi Meyers,WR,JAX,668,40,53,668,35
115,Tyler Allgeier,RB,ARI,650,32,156,650,35
116,Tyreek Hill,WR,FA,616,41,-23,616,36
117,Wan'Dale Robinson,WR,TEN,601,42,298,601,36
118,J.K. Dobbins,RB,DEN,593,33,255,593,36
119,Rhamondre Stevenson,RB,NE,571,34,-9,571,36
120,Jake Ferguson,TE,DAL,567,12,-8,567,36
121,Denzel Boston,WR,FA,545,43,-159,545,36
122,Isaiah Likely,TE,NYG,533,13,373,533,36
123,Jadarian Price,RB,FA,520,35,11,520,36
124,Tony Pollard,RB,TEN,508,36,137,508,36
125,Jordan Addison,WR,MIN,499,44,12,499,36
126,Christian Watson,WR,GB,486,45,12,486,36
127,KC Concepcion,WR,FA,428,46,-70,428,37
128,Dalton Kincaid,TE,BUF,422,14,-118,422,37
129,Mark Andrews,TE,BAL,413,15,112,413,37
130,Dallas Goedert,TE,PHI,406,16,54,406,37
131,J.J. McCarthy,QB,MIN,400,33,-352,400,37
132,Romeo Doubs,WR,NE,398,47,274,398,37
133,Shedeur Sanders,QB,CLE,387,34,7,387,37
134,Kenneth Gainwell,RB,TB,383,37,36,383,37
135,Aaron Jones,RB,MIN,374,38,301,374,37
136,Ricky Pearsall,WR,SF,368,48,-175,368,37
137,Blake Corum,RB,LAR,332,39,59,332,38
138,Rachaad White,RB,WAS,329,40,-47,329,38
139,James Conner,RB,ARI,313,41,192,313,38
140,Oronde Gadsden,TE,LAC,308,17,-6,308,38
141,Alvin Kamara,RB,NO,307,42,-357,307,38
142,T.J. Hockenson,TE,MIN,304,18,59,304,38
143,Brandon Aiyuk,WR,SF,298,49,6,298,38
144,Jordan Mason,RB,MIN,298,43,219,298,38
145,Travis Hunter,WR,JAX,293,50,28,293,38
146,Kyle Monangai,RB,CHI,287,44,-57,287,38
147,Justin Fields,QB,KC,286,35,286,286,38
148,Emmett Johnson,RB,FA,261,45,-63,261,38
149,Parker Washington,WR,JAX,223,51,7,223,39
150,Jayden Reed,WR,GB,215,52,81,215,39
151,Mac Jones,QB,SF,213,36,-232,213,39
152,Chig Okonkwo,TE,WAS,211,19,211,211,39
153,Quentin Johnston,WR,LAC,206,53,4,206,39
154,Jayden Higgins,WR,HOU,204,54,75,204,39
155,Brenton Strange,TE,JAX,193,20,47,193,39
156,Eli Stowers,TE,FA,188,21,29,188,39
157,Isiah Pacheco,RB,DET,188,46,181,188,39
158,Nicholas Singleton,RB,FA,182,47,-11,182,39
159,Brian Robinson,RB,ATL,170,48,170,170,39
160,Matthew Golden,WR,GB,166,55,24,166,39
161,Mike Washington,RB,FA,165,49,76,165,39
162,Omar Cooper,WR,FA,160,56,56,160,39
163,Deebo Samuel,WR,FA,158,57,-57,158,39
164,Chris Rodriguez,RB,JAX,149,50,149,149,39
165,Josh Downs,WR,IND,143,58,49,143,39
166,Aaron Rodgers,QB,FA,133,37,-3,133,39
167,Jacory Croskey-Merritt,RB,WAS,127,51,-2,127,39
168,Woody Marks,RB,HOU,126,52,-87,126,39
169,Jalen McMillan,WR,TB,126,59,118,126,39
170,Rashid Shaheed,WR,SEA,126,60,41,126,39
171,Khalil Shakir,WR,BUF,125,61,-54,125,39
172,Emanuel Wilson,RB,SEA,120,53,120,120,40
173,Xavier Worthy,WR,KC,103,62,-17,103,40
174,David Njoku,TE,FA,97,22,-209,97,40
175,Jerry Jeudy,WR,CLE,93,63,-27,93,40
176,Jauan Jennings,WR,FA,90,64,-212,90,40
177,Trey Benson,RB,ARI,89,54,-118,89,40
178,Juwan Johnson,TE,NO,85,23,-153,85,40
179,Tyrone Tracy,RB,NYG,76,55,-174,76,40
180,Jalen Coker,WR,CAR,76,65,12,76,40
181,Carson Beck,QB,FA,73,38,22,73,40
182,Anthony Richardson,QB,IND,70,39,-117,70,40
183,Jonathon Brooks,RB,CAR,66,56,16,66,40
184,Stefon Diggs,WR,FA,66,66,-352,66,40
185,AJ Barner,TE,SEA,56,24,10,56,40
186,Tre' Harris,WR,LAC,56,67,31,56,40
187,Elijah Sarratt,WR,FA,49,68,-3,49,40
188,Keaton Mitchell,RB,LAC,40,57,40,40,40
189,Chris Bell,WR,FA,36,69,11,36,41
190,Hunter Henry,TE,NE,35,25,-40,35,41
191,Tyjae Spears,RB,TEN,32,58,-69,32,41
192,Dalton Schultz,TE,HOU,27,26,27,27,41
193,Demond Claiborne,RB,FA,26,59,-39,26,41
194,Tank Bigsby,RB,PHI,22,60,22,22,41
195,Zachariah Branch,WR,FA,19,70,-6,19,41
196,Gunnar Helm,TE,TEN,19,27,19,19,41
197,Chris Brazzell,WR,FA,15,71,8,15,41
198,Taylen Green,QB,FA,10,40,10,10,41
199,Kaleb Johnson,RB,PIT,10,61,-21,10,41
