Rank,Player,Position,Team,Value,PositionRank,Trend30Day,RedraftValue,Tier
61,Tee Higgins,WR,CIN,2677,16,201,2677,24
62,Colston Loveland,TE,CHI,2660,4,369,2660,24
63,Daniel Jones,QB,IND,2629,25,518,2629,25
64,Jaylen Waddle,WR,DEN,2599,17,847,2599,25
65,Ladd McConkey,WR,LAC,2591,18,256,2591,25
66,Bucky Irving,RB,TB,2554,19,-302,2554,25
67,Javonte Williams,RB,DAL,2367,20,-122,2367,26
68,Rashee Rice,WR,KC,2352,19,-286,2352,26
69,DeVonta Smith,WR,PHI,2177,20,-201,2177,27
70,Quinshon Judkins,RB,CLE,2170,21,57,2170,27
71,Rome Odunze,WR,CHI,2140,21,692,2140,27
72,Bryce Young,QB,CAR,2109,26,278,2109,27
73,Zay Flowers,WR,BAL,2098,22,269,2098,27
74,Makai Lemon,WR,FA,2097,23,-145,2097,27
75,Davante Adams,WR,LAR,2046,24,-41,2046,28
76,Tucker Kraft,TE,GB,1930,5,262,1930,29
77,Carnell Tate,WR,FA,1926,25,-24,1926,29
78,DJ Moore,WR,BUF,1888,26,1193,1888,29
79,Malik Willis,QB,MIA,1868,27,497,1868,29
80,George Kittle,TE,SF,1685,6,46,1685,30
81,Sam LaPorta,TE,DET,1637,7,21,1637,30
82,Mike Evans,WR,SF,1554,27,539,1554,30
83,Marvin Harrison Jr,WR,ARI,1539,28,-141,1539,30
84,Brian Thomas,WR,JAX,1507,29,75,1507,31
85,Cam Skattebo,RB,NYG,1496,22,-166,1496,31
86,Jameson Williams,WR,DET,1465,30,115,1465,31
87,David Montgomery,RB,HOU,1461,23,119,1461,31
88,Terry McLaurin,WR,WAS,1449,31,26,1449,31
89,Kyle Pitts,TE,ATL,1437,8,43,1437,31
90,Luther Burden,WR,CHI,1291,32,570,1291,32
91,D'Andre Swift,RB,CHI,1213,24,21,1213,32
92,Jordyn Tyson,WR,FA,1198,33,-39,1198,32
93,Travis Kelce,TE,KC,1142,9,750,1142,33
94,Jacoby Brissett,QB,ARI,1118,28,1050,1118,33
95,RJ Harvey,RB,DEN,1094,25,-373,1094,33
96,Rico Dowdle,RB,PIT,1015,26,341,1015,34
97,Michael Pittman,WR,PIT,948,34,-54,948,34
98,Courtland Sutton,WR,DEN,947,35,-41,947,34
99,Geno Smith,QB,NYJ,899,29,838,899,34
100,Harold Fannin,TE,CLE,881,10,7,881,34
101,Alec Pierce,WR,IND,880,36,391,880,34
102,Kenyon Sadiq,TE,FA,861,11,82,861,35
103,Zach Charbonnet,RB,SEA,836,27,410,836,35
104,Chuba Hubbard,RB,CAR,830,28,175,830,35
105,Jonah Coleman,RB,FA,827,29,-262,827,35
106,Tua Tagovailoa,QB,ATL,819,30,450,819,35
107,DK Metcalf,WR,PIT,768,37,-256,768,35
108,Michael Penix,QB,ATL,734,31,-386,734,35
109,Tyler Allgeier,RB,ARI,712,30,37,712,35
110,Jaylen Warren,RB,PIT,700,31,-206,700,36
111,Ty Simpson,QB,FA,689,32,-2,689,36
112,Michael Wilson,WR,ARI,689,38,99,689,36
113,Chris Godwin,WR,TB,657,39,188,657,36
114,Jordan Addison,WR,MIN,651,40,183,651,36
115,J.K. Dobbins,RB,DEN,626,32,290,626,36
116,Wan'Dale Robinson,WR,TEN,620,41,265,620,36
117,Jake Ferguson,TE,DAL,600,12,28,600,36
118,Christian Watson,WR,GB,584,42,110,584,36
119,Bhayshul Tuten,RB,JAX,568,33,224,568,36
120,Jakobi Meyers,WR,JAX,564,43,-174,564,36
121,Jadarian Price,RB,FA,553,34,-7,553,36
122,Isaiah Likely,TE,NYG,543,13,364,543,36
123,Rhamondre Stevenson,RB,NE,526,35,-33,526,37
124,Romeo Doubs,WR,NE,511,44,336,511,37
125,Dalton Kincaid,TE,BUF,496,14,-49,496,37
126,Denzel Boston,WR,FA,461,45,-287,461,37
127,Dallas Goedert,TE,PHI,453,15,292,453,37
128,Shedeur Sanders,QB,CLE,451,33,8,451,37
129,KC Concepcion,WR,FA,446,46,-89,446,37
130,Tyreek Hill,WR,FA,419,47,-241,419,37
131,Mark Andrews,TE,BAL,418,16,123,418,37
132,Tony Pollard,RB,TEN,414,36,-32,414,37
133,Kenneth Gainwell,RB,TB,388,37,-24,388,38
134,Ricky Pearsall,WR,SF,375,48,-159,375,38
135,Blake Corum,RB,LAR,364,38,76,364,38
136,J.J. McCarthy,QB,MIN,360,34,-446,360,38
137,T.J. Hockenson,TE,MIN,343,17,110,343,38
138,Aaron Jones,RB,MIN,335,39,114,335,38
139,Brandon Aiyuk,WR,SF,323,49,26,323,38
140,Rachaad White,RB,WAS,320,40,-65,320,38
141,James Conner,RB,ARI,311,41,144,311,38
142,Parker Washington,WR,JAX,300,50,76,300,38
143,Oronde Gadsden,TE,LAC,293,18,-71,293,38
144,Justin Fields,QB,KC,267,35,267,267,39
145,Kyle Monangai,RB,CHI,261,42,-91,261,39
146,Travis Hunter,WR,JAX,247,51,-67,247,39
147,Jayden Reed,WR,GB,228,52,72,228,39
148,Emmett Johnson,RB,FA,222,43,-150,222,39
149,Aaron Rodgers,QB,FA,219,36,112,219,39
150,Jordan Mason,RB,MIN,215,44,19,215,39
151,Quentin Johnston,WR,LAC,209,53,-1,209,39
152,Brian Robinson,RB,ATL,208,45,208,208,39
153,Chig Okonkwo,TE,WAS,205,19,205,205,39
154,Deshaun Watson,QB,CLE,203,37,203,203,39
155,Alvin Kamara,RB,NO,202,46,-488,202,39
156,Isiah Pacheco,RB,DET,196,47,196,196,39
157,Omar Cooper,WR,FA,189,54,72,189,39
158,Nicholas Singleton,RB,FA,186,48,-27,186,39
159,Jayden Higgins,WR,HOU,184,55,-8,184,39
160,Juwan Johnson,TE,NO,184,20,-67,184,39
161,Eli Stowers,TE,FA,175,21,3,175,39
162,Mike Washington,RB,FA,173,49,72,173,39
163,Brenton Strange,TE,JAX,172,22,-30,172,39
164,Chris Rodriguez,RB,JAX,146,50,146,146,40
165,Jacory Croskey-Merritt,RB,WAS,141,51,-12,141,40
166,Khalil Shakir,WR,BUF,136,56,-64,136,40
167,Mac Jones,QB,SF,131,38,-375,131,40
168,Woody Marks,RB,HOU,130,52,-113,130,40
169,Emanuel Wilson,RB,SEA,129,53,129,129,40
170,Matthew Golden,WR,GB,129,57,-7,129,40
171,Xavier Worthy,WR,KC,126,58,-7,126,40
172,Jalen McMillan,WR,TB,125,59,107,125,40
173,Josh Downs,WR,IND,125,60,29,125,40
174,Rashid Shaheed,WR,SEA,124,61,29,124,40
175,Jauan Jennings,WR,FA,109,62,-142,109,40
176,Anthony Richardson,QB,IND,108,39,-179,108,40
177,Trey Benson,RB,ARI,102,54,-152,102,40
178,Deebo Samuel,WR,FA,99,63,-172,99,40
179,Hunter Henry,TE,NE,99,23,99,99,40
180,Tre' Harris,WR,LAC,76,64,34,76,41
181,Jonathon Brooks,RB,CAR,72,55,32,72,41
182,Jerry Jeudy,WR,CLE,72,65,-11,72,41
183,Jalen Coker,WR,CAR,59,66,-16,59,41
184,Carson Beck,QB,FA,57,40,-5,57,41
185,Stefon Diggs,WR,FA,57,67,-329,57,41
186,David Njoku,TE,FA,55,24,-269,55,41
187,AJ Barner,TE,SEA,52,25,8,52,41
188,Elijah Sarratt,WR,FA,39,68,-25,39,41
189,Tyrone Tracy,RB,NYG,31,56,-216,31,41
190,Chris Bell,WR,FA,25,69,-9,25,42
191,Keaton Mitchell,RB,LAC,25,57,25,25,42
192,Gunnar Helm,TE,TEN,18,26,18,18,42
193,Demond Claiborne,RB,FA,17,58,-56,17,42
194,Zachariah Branch,WR,FA,16,70,-18,16,42
195,Jalen Nailor,WR,LV,13,71,13,13,42
196,Chris Brazzell,WR,FA,12,72,-1,12,42
197,Isaac TeSlaa,WR,DET,5,73,5,5,42
198,Terrance Ferguson,TE,LAR,5,27,1,5,42
199,Cade Otton,TE,TB,1,28,1,1,42
