Rank,Player,Position,Team,Value,PositionRank,Trend30Day,RedraftValue,Tier
111,Dalton Kincaid,TE,BUF,723,12,-115,723,31
112,Dallas Goedert,TE,PHI,677,13,-364,677,31
113,Shedeur Sanders,QB,CLE,675,33,-184,675,31
114,Ricky Pearsall,WR,SF,652,39,-152,652,31
115,Chris Godwin,WR,TB,610,40,-142,610,31
116,Tony Pollard,RB,TEN,607,30,-31,607,31
117,Jordan Addison,WR,MIN,595,41,110,595,31
118,Christian Watson,WR,GB,588,42,-107,588,31
119,Zach Charbonnet,RB,SEA,578,31,-159,578,31
120,Aaron Jones,RB,MIN,513,32,-145,513,32
121,Deebo Samuel,WR,WAS,493,43,-154,493,32
122,Jauan Jennings,WR,SF,479,44,-320,479,32
123,Kenneth Gainwell,RB,PIT,473,33,-152,473,32
124,J.K. Dobbins,RB,DEN,472,34,-9,472,32
125,Mac Jones,QB,SF,467,34,-6,467,32
126,Blake Corum,RB,LAR,454,35,-29,454,32
127,Alec Pierce,WR,IND,443,45,37,443,32
128,Hunter Henry,TE,NE,432,14,-304,432,32
129,Kyle Monangai,RB,CHI,430,36,4,430,32
130,Oronde Gadsden,TE,LAC,423,15,84,423,32
131,James Conner,RB,ARI,416,37,48,416,32
132,Tyler Allgeier,RB,ATL,411,38,-26,411,32
133,Juwan Johnson,TE,NO,410,16,-269,410,32
134,Mark Andrews,TE,BAL,409,17,-189,409,32
135,Dalton Schultz,TE,HOU,383,18,-83,383,32
136,Woody Marks,RB,HOU,377,39,-142,377,32
137,Brandon Aiyuk,WR,SF,375,46,-130,375,32
138,Bhayshul Tuten,RB,JAX,373,40,100,373,32
139,T.J. Hockenson,TE,MIN,364,19,-138,364,32
140,Wan'Dale Robinson,WR,NYG,356,47,-232,356,32
141,Tyrone Tracy,RB,NYG,352,41,-74,352,32
142,Quentin Johnston,WR,LAC,328,48,65,328,33
143,Khalil Shakir,WR,BUF,304,49,-22,304,33
144,Rachaad White,RB,TB,301,42,80,301,33
145,Brenton Strange,TE,JAX,290,20,-19,290,33
146,David Njoku,TE,CLE,275,21,79,275,33
147,Joe Mixon,RB,HOU,265,43,16,265,33
148,Jayden Higgins,WR,HOU,261,50,45,261,33
149,Trey Benson,RB,ARI,253,44,-75,253,33
150,Jayden Reed,WR,GB,242,51,-159,242,33
151,Isaiah Likely,TE,BAL,240,22,47,240,33
152,Jacory Croskey-Merritt,RB,WAS,233,45,-23,233,33
153,Parker Washington,WR,JAX,226,52,141,226,33
154,Brian Robinson,RB,SF,226,46,-42,226,33
155,Justin Fields,QB,NYJ,220,35,108,220,33
156,Matthew Golden,WR,GB,218,53,70,218,33
157,Jordan Mason,RB,MIN,211,47,-41,211,33
158,Xavier Worthy,WR,KC,186,54,-40,186,34
159,Anthony Richardson,QB,IND,175,36,-13,175,34
160,Isiah Pacheco,RB,KC,168,48,-25,168,34
161,Rashid Shaheed,WR,SEA,168,55,-15,168,34
162,Romeo Doubs,WR,GB,164,56,65,164,34
163,Jerry Jeudy,WR,CLE,163,57,-77,163,34
164,Josh Downs,WR,IND,146,58,59,146,34
165,Theo Johnson,TE,NYG,142,23,-59,142,34
166,Tyjae Spears,RB,TEN,141,49,,141,34
167,Jalen Coker,WR,CAR,113,59,66,113,35
168,Kaleb Johnson,RB,PIT,112,50,16,112,35
169,Evan Engram,TE,DEN,102,24,102,102,35
170,Jonathon Brooks,RB,CAR,101,51,71,101,35
171,Colby Parkinson,TE,LAR,98,25,-33,98,35
172,Cade Otton,TE,TB,97,26,22,97,35
173,Geno Smith,QB,LV,94,37,-137,94,35
174,Braelon Allen,RB,NYJ,88,52,53,88,35
175,Emanuel Wilson,RB,GB,87,53,-94,87,35
176,Kimani Vidal,RB,LAC,82,54,1,82,35
177,Tre' Harris,WR,LAC,81,60,-7,81,35
178,Kayshon Boutte,WR,NE,80,61,40,80,35
179,Najee Harris,RB,LAC,79,55,79,79,35
180,Tank Dell,WR,HOU,73,62,-2,73,35
181,Troy Franklin,WR,DEN,66,63,-41,66,35
182,Chimere Dike,WR,TEN,65,64,2,65,35
183,Terrance Ferguson,TE,LAR,60,27,39,60,35
184,Jalen McMillan,WR,TB,59,65,4,59,35
185,Jake Tonges,TE,SF,57,28,57,57,35
186,Keenan Allen,WR,LAC,52,66,-144,52,35
187,AJ Barner,TE,SEA,42,29,-8,42,35
188,Devin Neal,RB,NO,41,56,,41,35
189,Tre Tucker,WR,LV,40,67,16,40,35
190,Isaac TeSlaa,WR,DET,36,68,,36,36
191,Mason Taylor,TE,NYJ,34,30,-1,34,36
192,Pat Bryant,WR,DEN,22,69,8,22,36
193,Quinn Ewers,QB,MIA,20,38,-45,20,36
194,Keon Coleman,WR,BUF,18,70,18,18,36
195,Jalen Milroe,QB,SEA,13,39,13,13,36
196,Tank Bigsby,RB,PHI,12,57,12,12,36
197,Will Howard,QB,PIT,11,40,11,11,36
198,Adonai Mitchell,WR,NYJ,8,71,-13,8,36
199,Ollie Gordon,RB,MIA,4,58,4,4,36
