Rank,Player,Position,Team,Value,PositionRank,Trend30Day,RedraftValue,Tier
57,Sam Darnold,QB,SEA,2801,24,-633,2801,24
58,Kyren Williams,RB,LAR,2762,16,-50,2762,24
59,Tyler Warren,TE,IND,2711,3,-62,2711,25
60,Emeka Egbuka,WR,TB,2695,17,-132,2695,25
61,Colston Loveland,TE,CHI,2610,4,73,2610,25
62,TreVeyon Henderson,RB,NE,2606,17,-188,2606,25
63,Travis Etienne,RB,NO,2515,18,-638,2515,26
64,Tee Higgins,WR,CIN,2373,18,-329,2373,27
65,Ladd McConkey,WR,LAC,2348,19,144,2348,27
66,Daniel Jones,QB,IND,2337,25,-122,2337,27
67,Jaylen Waddle,WR,DEN,2254,20,-172,2254,28
68,Quinshon Judkins,RB,CLE,2244,19,146,2244,28
69,Javonte Williams,RB,DAL,2141,20,-408,2141,29
70,Bryce Young,QB,CAR,2119,26,108,2119,30
71,Bucky Irving,RB,TB,2116,21,-278,2116,30
72,Tucker Kraft,TE,GB,2104,5,189,2104,30
73,Zay Flowers,WR,BAL,1897,21,-170,1897,31
74,Carnell Tate,WR,FA,1812,22,-195,1812,31
75,Rome Odunze,WR,CHI,1792,23,-150,1792,31
76,Malik Willis,QB,MIA,1696,27,-208,1696,32
77,Davante Adams,WR,LAR,1666,24,-520,1666,32
78,Sam LaPorta,TE,DET,1657,6,30,1657,32
79,Mike Evans,WR,SF,1655,25,-169,1655,32
80,Marvin Harrison Jr,WR,ARI,1574,26,-61,1574,32
81,Cam Skattebo,RB,NYG,1509,22,-176,1509,32
82,Makai Lemon,WR,FA,1478,27,-736,1478,33
83,George Kittle,TE,SF,1429,7,-113,1429,33
84,Brian Thomas,WR,JAX,1411,28,-159,1411,33
85,David Montgomery,RB,HOU,1393,23,-216,1393,33
86,DJ Moore,WR,BUF,1392,29,-623,1392,33
87,D'Andre Swift,RB,CHI,1352,24,95,1352,33
88,Terry McLaurin,WR,WAS,1342,30,-144,1342,33
89,Kyle Pitts,TE,ATL,1311,8,-23,1311,33
90,Jordyn Tyson,WR,FA,1308,31,23,1308,33
91,Luther Burden,WR,CHI,1231,32,-52,1231,34
92,Jameson Williams,WR,DET,1108,33,-177,1108,35
93,Chuba Hubbard,RB,CAR,1089,25,76,1089,35
94,Jacoby Brissett,QB,ARI,1034,28,-65,1034,35
95,Alec Pierce,WR,IND,1013,34,-54,1013,35
96,RJ Harvey,RB,DEN,1005,26,-263,1005,35
97,Harold Fannin,TE,CLE,997,9,164,997,35
98,Travis Kelce,TE,KC,975,10,-247,975,35
99,DK Metcalf,WR,PIT,913,35,-66,913,35
100,Michael Pittman,WR,PIT,897,36,-41,897,35
101,Rico Dowdle,RB,PIT,878,27,-30,878,35
102,Geno Smith,QB,NYJ,844,29,-196,844,36
103,Kenyon Sadiq,TE,FA,822,11,-127,822,36
104,Christian Watson,WR,GB,759,37,255,759,36
105,Ty Simpson,QB,FA,758,30,5,758,36
106,Michael Penix,QB,ATL,742,31,-75,742,36
107,Jadarian Price,RB,FA,726,28,67,726,36
108,Tua Tagovailoa,QB,ATL,719,32,-113,719,36
109,Kirk Cousins,QB,FA,719,33,719,719,36
110,Rhamondre Stevenson,RB,NE,690,29,132,690,36
111,Courtland Sutton,WR,DEN,684,38,-281,684,36
112,Jake Ferguson,TE,DAL,609,12,9,609,37
113,Zach Charbonnet,RB,SEA,607,30,-305,607,37
114,Jakobi Meyers,WR,JAX,603,39,19,603,37
115,Wan'Dale Robinson,WR,TEN,599,40,44,599,37
116,J.K. Dobbins,RB,DEN,596,31,-34,596,37
117,Jaylen Warren,RB,PIT,592,32,-117,592,37
118,KC Concepcion,WR,FA,577,41,84,577,37
119,Dallas Goedert,TE,PHI,575,13,135,575,37
120,Tony Pollard,RB,TEN,529,33,24,529,37
121,Bhayshul Tuten,RB,JAX,507,34,-235,507,38
122,Michael Wilson,WR,ARI,454,42,-290,454,38
123,Mark Andrews,TE,BAL,451,14,7,451,38
124,Dalton Kincaid,TE,BUF,449,15,16,449,38
125,Isaiah Likely,TE,NYG,425,16,-126,425,38
126,Chris Godwin,WR,TB,414,43,-272,414,38
127,T.J. Hockenson,TE,MIN,405,17,64,405,38
128,Jordan Addison,WR,MIN,403,44,-98,403,38
129,Omar Cooper,WR,FA,395,45,223,395,38
130,Tyreek Hill,WR,FA,365,46,-235,365,39
131,Shedeur Sanders,QB,CLE,360,34,-42,360,39
132,Blake Corum,RB,LAR,360,35,39,360,39
133,Kenneth Gainwell,RB,TB,351,36,-20,351,39
134,Kyle Monangai,RB,CHI,345,37,71,345,39
135,Romeo Doubs,WR,NE,337,47,-106,337,39
136,Jordan Mason,RB,MIN,333,38,32,333,39
137,Aaron Jones,RB,MIN,322,39,-64,322,39
138,Jayden Reed,WR,GB,308,48,84,308,40
139,Rachaad White,RB,WAS,306,40,-5,306,40
140,Alvin Kamara,RB,NO,304,41,-15,304,40
141,Tyler Allgeier,RB,ARI,302,42,-297,302,40
142,Mike Washington,RB,FA,296,43,113,296,40
143,Ricky Pearsall,WR,SF,290,49,-95,290,40
144,J.J. McCarthy,QB,MIN,289,35,-103,289,40
145,Denzel Boston,WR,FA,288,50,-287,288,40
146,Jonah Coleman,RB,FA,268,44,-719,268,40
147,Parker Washington,WR,JAX,262,51,42,262,40
148,Oronde Gadsden,TE,LAC,252,18,-108,252,41
149,Brandon Aiyuk,WR,SF,248,52,-66,248,41
150,Aaron Rodgers,QB,FA,234,36,102,234,41
151,James Conner,RB,ARI,231,45,-52,231,41
152,Brenton Strange,TE,JAX,225,19,46,225,41
153,Travis Hunter,WR,JAX,220,53,-97,220,41
154,Justin Fields,QB,KC,213,37,-81,213,41
155,Jacory Croskey-Merritt,RB,WAS,204,46,94,204,41
156,Isiah Pacheco,RB,DET,203,47,37,203,41
157,Eli Stowers,TE,FA,200,20,-24,200,41
158,Matthew Golden,WR,GB,198,54,33,198,41
159,Josh Downs,WR,IND,182,55,47,182,41
160,Chig Okonkwo,TE,WAS,178,21,-36,178,41
161,Chris Rodriguez,RB,JAX,156,48,15,156,42
162,Jayden Higgins,WR,HOU,155,56,-43,155,42
163,Emmett Johnson,RB,FA,145,49,-141,145,42
164,Quentin Johnston,WR,LAC,138,57,-89,138,42
165,Nicholas Singleton,RB,FA,134,50,-82,134,42
166,Jalen McMillan,WR,TB,131,58,-5,131,42
167,Deshaun Watson,QB,CLE,128,38,128,128,42
168,Brian Robinson,RB,ATL,127,51,-49,127,42
169,Juwan Johnson,TE,NO,125,22,65,125,42
170,Xavier Worthy,WR,KC,117,59,22,117,42
171,Khalil Shakir,WR,BUF,117,60,-6,117,42
172,Rashid Shaheed,WR,SEA,112,61,-9,112,42
173,Jonathon Brooks,RB,CAR,108,52,36,108,42
174,Woody Marks,RB,HOU,105,53,-14,105,42
175,Jerry Jeudy,WR,CLE,99,62,13,99,42
176,Mac Jones,QB,SF,79,39,-99,79,42
177,AJ Barner,TE,SEA,65,23,3,65,42
178,Emanuel Wilson,RB,SEA,63,54,-57,63,42
179,Tyrone Tracy,RB,NYG,56,55,-14,56,43
180,Tre' Harris,WR,LAC,53,63,-2,53,43
181,Jalen Coker,WR,CAR,49,64,-21,49,43
182,Garrett Nussmeier,QB,FA,48,40,48,48,43
183,Elijah Sarratt,WR,FA,44,65,-5,44,43
184,David Njoku,TE,FA,43,24,-62,43,43
185,Chris Bell,WR,FA,41,66,-4,41,43
186,Kaytron Allen,RB,FA,35,56,35,35,43
187,Trey Benson,RB,ARI,32,57,-50,32,43
188,Stefon Diggs,WR,FA,28,67,-46,28,43
189,Chris Brazzell,WR,FA,27,68,5,27,43
190,Keaton Mitchell,RB,LAC,27,58,-5,27,43
191,Tyjae Spears,RB,TEN,27,59,-9,27,43
192,Gunnar Helm,TE,TEN,16,25,7,16,43
193,Isaac TeSlaa,WR,DET,14,69,14,14,43
194,Kaleb Johnson,RB,PIT,14,60,10,14,43
195,Dontayvion Wicks,WR,GB,12,70,12,12,43
196,Zachariah Branch,WR,FA,8,71,-27,8,43
197,Anthony Richardson,QB,IND,6,41,-91,6,43
198,Tank Dell,WR,HOU,4,72,4,4,43
199,Terrance Ferguson,TE,LAR,2,26,2,2,43
200,Germie Bernard,WR,FA,1,73,-7,1,43
