Rank,Player,Position,Team,Value,PositionRank,Trend30Day,RedraftValue,Tier
111,Travis Kelce,TE,KC,697,11,-316,697,33
112,Joe Mixon,RB,HOU,696,43,103,696,33
113,Jauan Jennings,WR,SF,677,44,-420,677,33
114,Baker Mayfield,QB,TB,671,16,-217,671,33
115,Dalton Kincaid,TE,BUF,650,12,-44,650,33
116,Alec Pierce,WR,IND,644,45,30,644,33
117,Trey Benson,RB,ARI,633,44,-178,633,33
118,Jared Goff,QB,DET,617,17,-164,617,33
119,Dallas Goedert,TE,PHI,605,13,-359,605,33
120,Jacory Croskey-Merritt,RB,WAS,594,45,-66,594,33
121,Brandon Aiyuk,WR,SF,550,46,-193,550,33
122,Jordan Mason,RB,MIN,526,46,-91,526,34
123,Wan'Dale Robinson,WR,NYG,524,47,-306,524,34
124,Matthew Stafford,QB,LAR,493,18,-178,493,34
125,Quentin Johnston,WR,LAC,484,48,89,484,34
126,Isiah Pacheco,RB,KC,459,47,-28,459,34
127,Brian Robinson,RB,SF,434,48,-249,434,34
128,Khalil Shakir,WR,BUF,429,49,-36,429,34
129,Jayden Higgins,WR,HOU,409,50,58,409,34
130,Jayden Reed,WR,GB,404,51,-183,404,34
131,Oronde Gadsden,TE,LAC,392,14,106,392,34
132,Hunter Henry,TE,NE,372,15,-270,372,34
133,Tyjae Spears,RB,TEN,371,49,-21,371,34
134,Juwan Johnson,TE,NO,356,16,-244,356,34
135,Mark Andrews,TE,BAL,345,17,-176,345,34
136,Sam Darnold,QB,SEA,344,19,58,344,34
137,Dalton Schultz,TE,HOU,329,18,-73,329,34
138,Matthew Golden,WR,GB,322,52,76,322,35
139,Parker Washington,WR,JAX,317,53,150,317,35
140,T.J. Hockenson,TE,MIN,299,19,-140,299,35
141,Xavier Worthy,WR,KC,294,54,-47,294,35
142,C.J. Stroud,QB,HOU,294,20,-138,294,35
143,Jonathon Brooks,RB,CAR,287,50,124,287,35
144,Kaleb Johnson,RB,PIT,282,51,-10,282,35
145,Emanuel Wilson,RB,GB,269,52,-179,269,35
146,Romeo Doubs,WR,GB,264,55,85,264,35
147,Jerry Jeudy,WR,CLE,263,56,-81,263,35
148,Rashid Shaheed,WR,SEA,260,57,-30,260,35
149,Cam Ward,QB,TEN,256,21,18,256,35
150,David Njoku,TE,CLE,254,20,66,254,35
151,Brenton Strange,TE,JAX,246,21,-19,246,35
152,Braelon Allen,RB,NYJ,240,53,68,240,35
153,Josh Downs,WR,IND,236,58,64,236,35
154,Najee Harris,RB,LAC,235,54,211,235,35
155,Kimani Vidal,RB,LAC,228,55,-20,228,35
156,Isaiah Likely,TE,BAL,207,22,18,207,35
157,Jalen Coker,WR,CAR,189,59,58,189,35
158,Devin Neal,RB,NO,182,56,4,182,35
159,Kyler Murray,QB,ARI,157,22,1,157,35
160,Tyler Shough,QB,NO,143,23,5,143,35
161,Kayshon Boutte,WR,NE,137,60,45,137,35
162,Sean Tucker,RB,TB,135,57,67,135,35
163,Daniel Jones,QB,IND,131,24,66,131,35
164,Tre' Harris,WR,LAC,125,61,-33,125,35
165,Theo Johnson,TE,NYG,115,23,-62,115,36
166,Tank Dell,WR,HOU,115,62,-25,115,36
167,Tank Bigsby,RB,PHI,115,58,14,115,36
168,Bryce Young,QB,CAR,108,25,13,108,36
169,Chimere Dike,WR,TEN,101,63,-17,101,36
170,Jalen McMillan,WR,TB,100,64,-15,100,36
171,Troy Franklin,WR,DEN,100,65,-91,100,36
172,Ollie Gordon,RB,MIA,97,59,24,97,36
173,Keenan Allen,WR,LAC,87,66,-147,87,36
174,Isaac TeSlaa,WR,DET,82,67,,82,36
175,Colby Parkinson,TE,LAR,75,24,-41,75,36
176,Tre Tucker,WR,LV,73,68,10,73,36
177,Dylan Sampson,RB,CLE,68,60,-19,68,36
178,Cade Otton,TE,TB,65,25,36,65,36
179,Keon Coleman,WR,BUF,52,69,47,52,36
180,Pat Bryant,WR,DEN,51,70,1,51,36
181,Evan Engram,TE,DEN,47,26,47,47,36
182,Calvin Ridley,WR,TEN,40,71,40,40,36
183,Terrance Ferguson,TE,LAR,32,27,27,32,36
184,Adonai Mitchell,WR,NYJ,31,72,-35,31,36
185,Jake Tonges,TE,SF,29,28,29,29,36
186,Keaton Mitchell,RB,BAL,28,61,2,28,36
187,Tory Horton,WR,SEA,26,73,-11,26,36
188,Elic Ayomanor,WR,TEN,26,74,5,26,36
189,Brashard Smith,RB,KC,26,62,15,26,36
190,Kyle Williams,WR,NE,24,75,-24,24,36
191,Chris Rodriguez,RB,WAS,20,63,-22,20,36
192,Jaylin Noel,WR,HOU,19,76,14,19,36
193,Jaydon Blue,RB,DAL,19,64,19,19,36
194,AJ Barner,TE,SEA,15,29,-14,15,36
195,Mason Taylor,TE,NYJ,11,30,-3,11,36
196,Tez Johnson,WR,TB,9,77,5,9,36
197,Michael Penix,QB,ATL,9,26,-5,9,36
198,Kareem Hunt,RB,KC,7,65,-12,7,36
199,Jack Bech,WR,LV,4,78,4,4,36
200,Jaylen Wright,RB,MIA,3,66,3,3,36
