Rank,Player,Position,Team,Value,PositionRank,Trend30Day,RedraftValue,Tier
75,Rico Dowdle,RB,CAR,1483,28,-142,1483,31
76,Courtland Sutton,WR,DEN,1466,32,-371,1466,31
77,Mike Evans,WR,TB,1464,33,-82,1464,31
78,Chuba Hubbard,RB,CAR,1464,29,-18,1464,31
79,Alvin Kamara,RB,NO,1436,30,-251,1436,31
80,Kyle Pitts,TE,ATL,1433,8,292,1433,31
81,Michael Pittman,WR,IND,1412,34,-30,1412,31
82,Tyler Allgeier,RB,ATL,1360,31,559,1360,32
83,Rhamondre Stevenson,RB,NE,1280,32,-83,1280,32
84,Jadarian Price,RB,FA,1223,33,20,1223,33
85,Bhayshul Tuten,RB,JAX,1145,34,323,1145,33
86,Trevor Lawrence,QB,JAX,1117,10,-156,1117,33
87,Bo Nix,QB,DEN,1102,11,-208,1102,33
88,Dak Prescott,QB,DAL,1091,12,-211,1091,33
89,Luther Burden,WR,CHI,1035,35,-283,1035,34
90,Jakobi Meyers,WR,JAX,1027,36,-78,1027,34
91,Zach Charbonnet,RB,SEA,1021,35,-282,1021,34
92,Denzel Boston,WR,FA,1006,37,20,1006,34
93,Kenneth Gainwell,RB,PIT,989,36,28,989,34
94,Rachaad White,RB,TB,978,37,303,978,34
95,Jaxson Dart,QB,NYG,956,13,-89,956,34
96,Tyreek Hill,WR,MIA,942,38,-190,942,34
97,Tony Pollard,RB,TEN,918,38,-266,918,34
98,Brock Purdy,QB,SF,914,14,-29,914,34
99,Emmett Johnson,RB,FA,908,39,18,908,34
100,Kyle Monangai,RB,CHI,890,40,-7,890,35
101,J.K. Dobbins,RB,DEN,867,41,-81,867,35
102,DJ Moore,WR,CHI,837,39,-87,837,35
103,Michael Wilson,WR,ARI,826,40,-46,826,35
104,Harold Fannin,TE,CLE,759,9,92,759,35
105,Ricky Pearsall,WR,SF,755,41,-59,755,35
106,Blake Corum,RB,LAR,752,42,-75,752,35
107,KC Concepcion,WR,FA,728,42,15,728,36
108,Chris Godwin,WR,TB,701,43,14,701,36
109,Stefon Diggs,WR,NE,699,44,-381,699,36
110,Tyrone Tracy,RB,NYG,678,43,-58,678,36
111,Christian Watson,WR,GB,671,45,-174,671,36
112,Alec Pierce,WR,IND,663,46,-55,663,36
113,Jordan Love,QB,GB,621,15,-67,621,36
114,Trey Benson,RB,ARI,617,44,15,617,36
115,Aaron Jones,RB,MIN,604,45,357,604,36
116,Jordan Addison,WR,MIN,599,47,-146,599,36
117,Woody Marks,RB,HOU,584,46,-356,584,37
118,Baker Mayfield,QB,TB,558,16,-33,558,37
119,Kenyon Sadiq,TE,FA,536,10,12,536,37
120,Nicholas Singleton,RB,FA,528,47,14,528,37
121,Jared Goff,QB,DET,521,17,-12,521,37
122,Jordan Mason,RB,MIN,504,48,-33,504,37
123,Wan'Dale Robinson,WR,NYG,491,48,40,491,38
124,Dalton Kincaid,TE,BUF,490,11,-101,490,38
125,Jake Ferguson,TE,DAL,475,12,-141,475,38
126,James Conner,RB,ARI,455,49,89,455,38
127,Travis Hunter,WR,JAX,452,49,-452,452,38
128,Brandon Aiyuk,WR,SF,450,50,-41,450,38
129,Deebo Samuel,WR,WAS,437,51,-42,437,38
130,Jauan Jennings,WR,SF,408,52,-233,408,38
131,Jacory Croskey-Merritt,RB,WAS,406,50,-174,406,38
132,Joe Mixon,RB,HOU,405,51,206,405,38
133,Matthew Stafford,QB,LAR,346,18,-67,346,39
134,Travis Kelce,TE,KC,345,13,232,345,39
135,Oronde Gadsden,TE,LAC,338,14,40,338,39
136,Tyjae Spears,RB,TEN,327,52,18,327,39
137,Parker Washington,WR,JAX,325,53,-7,325,39
138,Quentin Johnston,WR,LAC,325,54,-8,325,39
139,Khalil Shakir,WR,BUF,314,55,-6,314,39
140,David Njoku,TE,CLE,309,15,188,309,39
141,Jayden Higgins,WR,HOU,302,56,33,302,39
142,Fernando Mendoza,QB,FA,298,19,8,298,39
143,Jayden Reed,WR,GB,261,57,-37,261,39
144,Mark Andrews,TE,BAL,256,16,-38,256,39
145,Sam Darnold,QB,SEA,254,20,-26,254,39
146,Romeo Doubs,WR,GB,253,58,98,253,39
147,Matthew Golden,WR,GB,247,59,15,247,39
148,Xavier Worthy,WR,KC,245,60,49,245,39
149,Cam Ward,QB,TEN,218,21,-1,218,40
150,Mike Washington,RB,FA,191,53,5,191,40
151,T.J. Hockenson,TE,MIN,190,17,-85,190,40
152,Jonathon Brooks,RB,CAR,189,54,-73,189,40
153,Kaleb Johnson,RB,PIT,181,55,-83,181,40
154,Brenton Strange,TE,JAX,177,18,-51,177,40
155,Josh Downs,WR,IND,176,61,-7,176,40
156,C.J. Stroud,QB,HOU,175,22,-106,175,40
157,Demond Claiborne,RB,FA,170,56,6,170,40
158,Rashid Shaheed,WR,SEA,166,62,-36,166,40
159,Juwan Johnson,TE,NO,165,19,-94,165,40
160,Isaiah Likely,TE,BAL,164,20,26,164,40
161,Jerry Jeudy,WR,CLE,162,63,-39,162,40
162,Dallas Goedert,TE,PHI,159,21,-266,159,40
163,Jalen Coker,WR,CAR,155,64,11,155,40
164,Omar Cooper,WR,FA,153,65,5,153,40
165,Isiah Pacheco,RB,KC,137,57,-47,137,40
166,Tyler Shough,QB,NO,131,23,21,131,40
167,Braelon Allen,RB,NYJ,128,58,-44,128,40
168,Kimani Vidal,RB,LAC,118,59,-26,118,40
169,Devin Neal,RB,NO,118,60,37,118,40
170,Kyler Murray,QB,ARI,115,24,16,115,40
171,Theo Johnson,TE,NYG,110,22,34,110,40
172,Eli Stowers,TE,FA,97,23,4,97,40
173,Tre' Harris,WR,LAC,97,66,2,97,40
174,Elijah Sarratt,WR,FA,93,67,4,93,40
175,Daniel Jones,QB,IND,91,25,26,91,40
176,Kayshon Boutte,WR,NE,81,68,12,81,40
177,Tank Dell,WR,HOU,77,69,41,77,40
178,Pat Bryant,WR,DEN,72,70,56,72,41
179,Brian Robinson,RB,SF,67,61,-37,67,41
180,Bryce Young,QB,CAR,66,26,-28,66,41
181,Zachariah Branch,WR,FA,63,71,4,63,41
182,Chris Bell,WR,FA,63,72,4,63,41
183,Dalton Schultz,TE,HOU,63,24,25,63,41
184,Troy Franklin,WR,DEN,62,73,-31,62,41
185,Adam Randall,RB,FA,60,62,4,60,41
186,Chimere Dike,WR,TEN,55,74,-25,55,41
187,Jalen McMillan,WR,TB,42,75,42,42,41
188,Chris Brazzell,WR,FA,41,76,3,41,41
189,Dylan Sampson,RB,CLE,41,63,14,41,41
190,Le'Veon Moss,RB,FA,36,64,3,36,41
191,Najee Harris,RB,LAC,25,65,25,25,41
192,Germie Bernard,WR,FA,24,77,3,24,41
193,AJ Barner,TE,SEA,22,25,22,22,41
194,Isaac TeSlaa,WR,DET,20,78,-18,20,41
195,Sean Tucker,RB,TB,18,66,18,18,41
196,Tank Bigsby,RB,PHI,16,67,16,16,41
197,Keon Coleman,WR,BUF,15,79,1,15,41
198,Malachi Fields,WR,FA,5,80,2,5,41
199,J'Mari Taylor,RB,FA,1,68,1,1,41
