Rank,Player,Position,Team,Value,PositionRank,Trend30Day,RedraftValue,Tier
117,Josh Downs,WR,IND,597,46,435,597,40
118,Jake Ferguson,TE,DAL,569,11,85,569,40
119,Wan'Dale Robinson,WR,TEN,568,47,-257,568,40
120,Nicholas Singleton,RB,TEN,561,46,-1,561,40
121,Tyrone Tracy,RB,NYG,547,47,403,547,40
122,Jayden Reed,WR,GB,515,48,172,515,41
123,Jared Goff,QB,DET,515,17,-15,515,41
124,Kenyon Sadiq,TE,NYJ,499,12,-57,499,41
125,Brian Robinson,RB,ATL,488,48,-79,488,41
126,Matthew Stafford,QB,LAR,477,18,126,477,41
127,Mark Andrews,TE,BAL,474,13,130,474,41
128,Woody Marks,RB,HOU,461,49,143,461,41
129,Denzel Boston,WR,CLE,441,49,-199,441,41
130,Romeo Doubs,WR,NE,440,50,-263,440,41
131,Eli Stowers,TE,PHI,438,14,213,438,41
132,Dalton Kincaid,TE,BUF,428,15,-29,428,41
133,Jonathon Brooks,RB,CAR,421,50,138,421,41
134,Chris Rodriguez,RB,JAX,419,51,-8,419,41
135,Fernando Mendoza,QB,LV,401,19,126,401,42
136,Kaytron Allen,RB,WAS,367,52,279,367,42
137,Travis Hunter,WR,JAX,367,51,7,367,42
138,T.J. Hockenson,TE,MIN,363,16,88,363,42
139,Isaiah Likely,TE,NYG,356,17,-104,356,42
140,Tyreek Hill,WR,FA,354,52,-188,354,42
141,Matthew Golden,WR,GB,348,53,162,348,42
142,Dallas Goedert,TE,PHI,346,18,-61,346,42
143,Brandon Aiyuk,WR,SF,319,54,-151,319,42
144,Sam Darnold,QB,SEA,312,20,69,312,42
145,Parker Washington,WR,JAX,309,55,-150,309,42
146,Cam Ward,QB,TEN,299,21,110,299,42
147,Emmett Johnson,RB,KC,289,53,-457,289,43
148,Tyler Shough,QB,NO,288,22,132,288,43
149,Kyler Murray,QB,MIN,262,23,-3,262,43
150,Quentin Johnston,WR,LAC,260,56,-37,260,43
151,Oronde Gadsden,TE,LAC,257,19,15,257,43
152,James Conner,RB,ARI,246,54,-525,246,43
153,Xavier Worthy,WR,KC,235,57,66,235,43
154,Mike Washington,RB,LV,226,55,-487,226,43
155,Jayden Higgins,WR,HOU,222,58,-46,222,43
156,Rashid Shaheed,WR,SEA,217,59,42,217,43
157,Chris Bell,WR,MIA,216,60,158,216,43
158,Tyjae Spears,RB,TEN,210,56,111,210,43
159,Khalil Shakir,WR,BUF,199,61,16,199,43
160,Jauan Jennings,WR,FA,195,62,41,195,43
161,C.J. Stroud,QB,HOU,170,24,10,170,44
162,Stefon Diggs,WR,FA,165,63,37,165,44
163,Daniel Jones,QB,IND,162,25,22,162,44
164,Germie Bernard,WR,PIT,158,64,123,158,44
165,Jerry Jeudy,WR,CLE,154,65,42,154,44
166,Keaton Mitchell,RB,LAC,151,57,9,151,44
167,Chig Okonkwo,TE,WAS,147,20,-10,147,44
168,Jalen McMillan,WR,TB,143,66,-42,143,44
169,Juwan Johnson,TE,NO,126,21,4,126,44
170,Trey Benson,RB,ARI,122,58,-170,122,44
171,Brenton Strange,TE,JAX,120,22,-1,120,44
172,Braelon Allen,RB,NYJ,117,59,49,117,44
173,Jalen Coker,WR,CAR,115,67,7,115,44
174,Antonio Williams,WR,WAS,114,68,114,114,44
175,De'Zhaun Stribling,WR,SF,110,69,110,110,44
176,Dylan Sampson,RB,CLE,96,60,57,96,45
177,Tank Bigsby,RB,PHI,89,61,35,89,45
178,Jalen Nailor,WR,LV,85,70,60,85,45
179,Kaelon Black,RB,SF,77,62,77,77,45
180,Kaleb Johnson,RB,PIT,74,63,-23,74,45
181,Elijah Sarratt,WR,BAL,68,71,-57,68,45
182,Malik Willis,QB,MIA,67,26,20,67,45
183,Bryce Young,QB,CAR,67,27,15,67,45
184,Skyler Bell,WR,BUF,65,72,65,65,45
185,Demond Claiborne,RB,MIN,65,64,-92,65,45
186,Emanuel Wilson,RB,SEA,47,65,-313,47,45
187,Deebo Samuel,WR,FA,45,73,-103,45,45
188,Malachi Fields,WR,NYG,43,74,25,43,45
189,Zachariah Branch,WR,ATL,39,75,-24,39,45
190,Chris Brazzell,WR,CAR,39,76,-50,39,45
191,Tank Dell,WR,HOU,37,77,-21,37,45
192,Tre' Harris,WR,LAC,35,78,-83,35,45
193,AJ Barner,TE,SEA,33,23,12,33,45
194,Hunter Henry,TE,NE,31,24,-48,31,45
195,Jack Bech,WR,LV,14,79,14,14,46
196,Ty Simpson,QB,LAR,13,28,13,13,46
197,Gunnar Helm,TE,TEN,13,25,13,13,46
198,Kayshon Boutte,WR,NE,4,80,4,4,46
199,Malik Washington,WR,MIA,2,81,2,2,46
200,David Njoku,TE,FA,2,26,-24,2,46
