Rank,Player,Position,Team,Value,PositionRank,Trend30Day,RedraftValue,Tier
145,Cam Ward,QB,TEN,268,21,53,268,33
146,Xavier Worthy,WR,KC,263,54,-113,263,33
147,Jerry Jeudy,WR,CLE,255,55,-117,255,33
148,Brenton Strange,TE,JAX,252,20,-6,252,33
149,Rashid Shaheed,WR,SEA,246,56,-27,246,33
150,Romeo Doubs,WR,GB,235,57,55,235,33
151,Braelon Allen,RB,NYJ,229,53,58,229,33
152,David Njoku,TE,CLE,228,21,58,228,33
153,Josh Downs,WR,IND,224,58,76,224,33
154,Kimani Vidal,RB,LAC,219,54,-20,219,33
155,Najee Harris,RB,LAC,210,55,202,210,33
156,Isaiah Likely,TE,BAL,206,22,38,206,33
157,Jalen Coker,WR,CAR,178,59,84,178,33
158,Devin Neal,RB,NO,152,56,-20,152,34
159,Tyler Shough,QB,NO,145,22,28,145,34
160,Tre' Harris,WR,LAC,136,60,18,136,34
161,Kyler Murray,QB,ARI,134,23,-10,134,34
162,Tank Dell,WR,HOU,119,61,6,119,34
163,Sean Tucker,RB,TB,116,57,-27,116,34
164,Troy Franklin,WR,DEN,114,62,-75,114,34
165,Bryce Young,QB,CAR,113,24,23,113,34
166,Kayshon Boutte,WR,NE,112,63,21,112,34
167,Daniel Jones,QB,IND,110,25,56,110,34
168,Tank Bigsby,RB,PHI,101,58,12,101,34
169,Chimere Dike,WR,TEN,99,64,-8,99,34
170,Theo Johnson,TE,NYG,97,23,-73,97,34
171,Keenan Allen,WR,LAC,96,65,-332,96,34
172,Ollie Gordon,RB,MIA,88,59,41,88,35
173,Jalen McMillan,WR,TB,84,66,-5,84,35
174,Calvin Ridley,WR,TEN,81,67,81,81,35
175,Tre Tucker,WR,LV,78,68,13,78,35
176,Cade Otton,TE,TB,68,24,2,68,35
177,Dylan Sampson,RB,CLE,59,60,-24,59,35
178,Colby Parkinson,TE,LAR,57,25,-38,57,35
179,Keon Coleman,WR,BUF,52,69,51,52,35
180,Isaac TeSlaa,WR,DET,49,70,5,49,35
181,Pat Bryant,WR,DEN,46,71,-3,46,35
182,Keaton Mitchell,RB,BAL,36,61,7,36,35
183,Evan Engram,TE,DEN,27,26,27,27,36
184,Tory Horton,WR,SEA,23,72,-11,23,36
185,Terrance Ferguson,TE,LAR,23,27,23,23,36
186,Adonai Mitchell,WR,NYJ,21,73,-31,21,36
187,Jaylen Wright,RB,MIA,17,62,16,17,36
188,Kyle Williams,WR,NE,16,74,-20,16,36
189,Jaylin Noel,WR,HOU,16,75,12,16,36
190,Jake Tonges,TE,SF,15,28,15,15,36
191,AJ Barner,TE,SEA,15,29,-12,15,36
192,Elic Ayomanor,WR,TEN,15,76,,15,36
193,Jaydon Blue,RB,DAL,6,63,6,6,36
194,Brashard Smith,RB,KC,6,64,6,6,36
195,Michael Penix,QB,ATL,6,26,,6,36
196,Chris Rodriguez,RB,WAS,5,65,-55,5,36
197,Tez Johnson,WR,TB,5,77,-19,5,36
198,Kareem Hunt,RB,KC,2,66,-3,2,36
199,J.J. McCarthy,QB,MIN,2,27,-55,2,36
200,Jack Bech,WR,LV,1,78,1,1,36
