Rank,Player,Position,Team,Value,PositionRank,Trend30Day,RedraftValue,Tier
99,Oronde Gadsden,TE,LAC,2172,11,-136,239,24
100,Terry McLaurin,WR,WAS,2158,37,55,1509,24
101,Christian Watson,WR,GB,2129,38,142,815,24
102,Matthew Golden,WR,GB,2117,39,172,216,24
103,RJ Harvey,RB,DEN,2085,25,-147,841,24
104,David Montgomery,RB,HOU,2066,26,47,1543,25
105,DK Metcalf,WR,PIT,2065,40,102,977,25
106,Jonah Coleman,RB,DEN,2057,27,-609,367,25
107,Isaiah Likely,TE,NYG,2044,12,-26,516,25
108,Jake Ferguson,TE,DAL,2037,13,100,688,25
109,Michael Wilson,WR,ARI,2030,41,-87,569,25
110,George Kittle,TE,SF,2017,14,-28,1507,25
111,Chuba Hubbard,RB,CAR,2000,28,122,1041,25
112,Mike Evans,WR,SF,1997,42,14,1626,25
113,D'Andre Swift,RB,CHI,1985,29,-97,1096,25
114,Chris Bell,WR,MIA,1971,43,258,96,25
115,Travis Hunter,WR,JAX,1966,44,-189,167,25
116,Ricky Pearsall,WR,SF,1966,45,-26,427,25
117,Dalton Kincaid,TE,BUF,1959,15,20,498,25
118,Wan'Dale Robinson,WR,TEN,1951,46,-250,375,25
119,Nicholas Singleton,RB,TEN,1932,30,-24,238,25
120,Michael Penix,QB,ATL,1889,29,50,773,26
121,Parker Washington,WR,JAX,1861,47,-171,202,26
122,Michael Pittman,WR,PIT,1859,48,-170,719,26
123,Zach Charbonnet,RB,SEA,1848,31,-339,556,26
124,Jayden Higgins,WR,HOU,1842,49,-70,142,26
125,Kyle Monangai,RB,CHI,1804,32,68,323,26
126,Antonio Williams,WR,WAS,1796,50,353,53,26
127,Jayden Reed,WR,GB,1781,51,121,315,26
128,Germie Bernard,WR,PIT,1773,52,194,70,26
129,Josh Downs,WR,IND,1742,53,140,186,26
130,Jakobi Meyers,WR,JAX,1737,54,55,680,26
131,Tua Tagovailoa,QB,ATL,1728,30,-63,772,27
132,Courtland Sutton,WR,DEN,1715,55,-93,804,27
133,Jaylen Warren,RB,PIT,1704,33,14,708,27
134,Rico Dowdle,RB,PIT,1686,34,-183,744,27
135,Romeo Doubs,WR,NE,1682,56,-304,244,27
136,Xavier Worthy,WR,KC,1666,57,-167,66,27
137,Shedeur Sanders,QB,CLE,1660,31,-128,346,27
138,Brenton Strange,TE,JAX,1647,16,-21,160,27
139,Blake Corum,RB,LAR,1636,35,-38,349,27
140,J.K. Dobbins,RB,DEN,1636,36,5,593,27
141,Mike Washington,RB,LV,1635,37,-296,130,27
142,Rhamondre Stevenson,RB,NE,1629,38,124,700,27
143,Quentin Johnston,WR,LAC,1609,58,-133,114,27
144,T.J. Hockenson,TE,MIN,1602,17,68,383,27
145,Zachariah Branch,WR,ATL,1601,59,-128,18,27
146,Travis Kelce,TE,KC,1586,18,70,1285,28
147,Jonathon Brooks,RB,CAR,1581,39,100,102,28
148,J.J. McCarthy,QB,MIN,1576,32,-182,221,28
149,Tony Pollard,RB,TEN,1562,40,157,719,28
150,Kaytron Allen,RB,WAS,1559,41,427,124,28
151,Emmett Johnson,RB,KC,1558,42,-455,84,28
152,De'Zhaun Stribling,WR,SF,1556,60,1556,52,28
153,AJ Barner,TE,SEA,1546,19,-30,62,28
154,Carson Beck,QB,ARI,1543,33,148,210,28
155,Chris Godwin,WR,TB,1543,61,-179,505,28
156,Jacoby Brissett,QB,ARI,1541,34,-68,957,28
157,Geno Smith,QB,NYJ,1504,35,74,1076,28
158,Chris Brazzell,WR,CAR,1502,62,-176,11,28
159,Elijah Sarratt,WR,BAL,1502,63,-262,21,28
160,Dallas Goedert,TE,PHI,1485,20,28,491,28
161,Khalil Shakir,WR,BUF,1484,64,6,142,28
162,Kenneth Gainwell,RB,TB,1482,43,-24,373,28
163,Mark Andrews,TE,BAL,1475,21,-37,410,29
164,Malachi Fields,WR,NYG,1464,65,32,5,29
165,Jacory Croskey-Merritt,RB,WAS,1464,44,112,187,29
166,Chig Okonkwo,TE,WAS,1460,22,-163,133,29
167,Jalen McMillan,WR,TB,1454,66,-199,57,29
168,Gunnar Helm,TE,TEN,1443,23,-9,23,29
169,Tyler Allgeier,RB,ARI,1438,45,-433,235,29
170,Skyler Bell,WR,BUF,1426,67,235,30,29
171,Max Klare,TE,LAR,1418,24,-12,,29
172,Brandon Aiyuk,WR,SF,1410,68,-175,203,29
173,Rachaad White,RB,WAS,1405,46,-4,312,29
174,Jordan Mason,RB,MIN,1400,47,27,275,29
175,Jalen Coker,WR,CAR,1395,69,-71,44,29
176,Tre' Harris,WR,LAC,1369,70,-157,24,29
177,Ja'Kobi Lane,WR,BAL,1349,71,-157,,30
178,Woody Marks,RB,HOU,1339,48,-13,128,30
179,Ted Hurst,WR,TB,1318,72,42,,30
180,Terrance Ferguson,TE,LAR,1311,25,-111,,30
181,Dylan Sampson,RB,CLE,1290,49,11,,30
182,Rashid Shaheed,WR,SEA,1289,73,-23,105,30
183,Isiah Pacheco,RB,DET,1288,50,-18,202,30
184,Deshaun Watson,QB,CLE,1287,36,267,349,30
185,Alvin Kamara,RB,NO,1276,51,103,485,30
186,Tyrone Tracy,RB,NYG,1275,52,279,152,30
187,Jerry Jeudy,WR,CLE,1273,74,-37,78,30
188,Juwan Johnson,TE,NO,1269,26,33,164,31
189,Justin Fields,QB,KC,1262,37,-125,176,31
190,Brian Robinson,RB,ATL,1251,53,-37,173,31
191,Jauan Jennings,WR,FA,1236,75,147,125,31
192,Braelon Allen,RB,NYJ,1235,54,-30,,31
193,Demond Claiborne,RB,MIN,1230,55,-232,,31
194,Chris Rodriguez,RB,JAX,1223,56,-109,126,31
195,Kirk Cousins,QB,LV,1220,38,634,669,31
196,Jack Bech,WR,LV,1204,76,243,,32
197,Trey Benson,RB,ARI,1199,57,-181,20,32
198,Isaac TeSlaa,WR,DET,1196,77,-132,,32
199,Keaton Mitchell,RB,LAC,1196,58,-33,35,32
200,Aaron Jones,RB,MIN,1196,59,52,425,32
201,Keon Coleman,WR,BUF,1192,78,-99,,32
202,Tyjae Spears,RB,TEN,1187,60,154,51,32
203,Tory Horton,WR,SEA,1184,79,-9,,32
204,Troy Franklin,WR,DEN,1184,80,-95,,32
205,Kayshon Boutte,WR,NE,1178,81,131,,32
206,Mac Jones,QB,SF,1171,39,-14,129,32
207,Kaleb Johnson,RB,PIT,1159,61,-106,,32
208,Malik Washington,WR,MIA,1144,82,46,,32
209,Mason Taylor,TE,NYJ,1135,27,-411,,33
210,Drew Allar,QB,PIT,1117,40,94,,33
211,Tyreek Hill,WR,FA,1112,83,-331,190,33
212,Dontayvion Wicks,WR,PHI,1111,84,740,,33
213,Jalen Nailor,WR,LV,1091,85,2,20,33
214,Tre Tucker,WR,LV,1090,86,231,,33
215,Cade Klubnik,QB,NYJ,1089,41,385,,33
216,Tank Dell,WR,HOU,1068,87,-25,,33
217,Adonai Mitchell,WR,NYJ,1067,88,-169,,33
218,Elic Ayomanor,WR,TEN,1057,89,23,,33
219,Dalton Schultz,TE,HOU,1039,28,39,54,34
220,Jaylin Noel,WR,HOU,1034,90,-98,,34
221,Anthony Richardson,QB,IND,1022,42,-229,,34
222,Jake Tonges,TE,SF,992,29,-21,,34
223,Chimere Dike,WR,TEN,991,91,-180,,34
224,Tank Bigsby,RB,PHI,988,62,-87,,34
225,Garrett Nussmeier,QB,KC,977,43,179,,34
226,Kyle Williams,WR,NE,976,92,-199,,34
227,Hunter Henry,TE,NE,962,30,20,56,34
228,Pat Bryant,WR,DEN,954,93,-380,,34
229,Theo Johnson,TE,NYG,910,31,-8,,35
230,Stefon Diggs,WR,FA,906,94,10,64,35
231,Kaelon Black,RB,SF,905,63,905,,35
232,David Njoku,TE,FA,899,32,-263,,35
233,Kevin Coleman,WR,MIA,888,95,249,,35
234,Eli Raridon,TE,NE,884,33,884,,35
235,Cade Otton,TE,TB,847,34,-196,,35
236,Oscar Delp,TE,NO,842,35,-118,,35
237,James Conner,RB,ARI,839,64,-277,63,35
238,Will Howard,QB,PIT,837,44,266,,35
239,Aaron Rodgers,QB,FA,833,45,87,223,36
240,Jordan James,RB,SF,831,65,57,,36
241,Emanuel Wilson,RB,SEA,830,66,-368,,36
242,Elijah Arroyo,TE,SEA,822,36,-33,,36
243,Kimani Vidal,RB,LAC,808,67,17,,36
244,Jaydon Blue,RB,DAL,808,68,95,,36
245,Jaylen Wright,RB,MIA,800,69,229,,36
246,Pat Freiermuth,TE,PIT,795,37,-61,,36
247,Justin Joly,TE,DEN,788,38,144,,36
248,Adam Randall,RB,BAL,781,70,-521,,36
249,Calvin Ridley,WR,TEN,775,96,6,,36
250,Devin Neal,RB,NO,758,71,87,,36
251,Ollie Gordon,RB,MIA,757,72,-14,,36
252,Jalen Milroe,QB,SEA,738,46,26,,36
253,Eli Heidenreich,RB,PIT,730,73,730,,36
254,Deebo Samuel,WR,FA,723,97,-461,,36
255,Michael Trigg,TE,DAL,705,39,-114,,37
256,Evan Engram,TE,DEN,686,40,46,,37
257,Darnell Mooney,WR,NYG,682,98,-149,,37
258,Xavier Legette,WR,CAR,655,99,192,,37
259,Dont'e Thornton,WR,LV,651,100,31,,37
260,Taylen Green,QB,CLE,649,47,-541,,37
261,Tez Johnson,WR,TB,645,101,-119,,37
262,MarShawn Lloyd,RB,GB,644,74,384,,37
263,Bryce Lance,WR,NO,643,102,643,,37
264,Caleb Douglas,WR,MIA,631,103,631,,37
265,Isaiah Bond,WR,CLE,631,104,-161,,37
266,Le'Veon Moss,RB,MIA,628,75,-599,,37
267,J'Mari Taylor,RB,JAX,611,76,-491,,37
268,Brenen Thompson,WR,LAC,595,105,-659,,38
269,Michael Mayer,TE,LV,576,41,-200,,38
270,Deion Burks,WR,IND,560,106,-639,,38
271,Colby Parkinson,TE,LAR,554,42,-87,,38
272,Christian Kirk,WR,SF,552,107,24,,38
273,DJ Giddens,RB,IND,550,77,-115,,38
274,Marvin Mims,WR,DEN,544,108,44,,38
275,Sean Tucker,RB,TB,542,78,-233,,38
276,Ray Davis,RB,BUF,541,79,159,,38
277,Greg Dulcich,TE,MIA,535,43,255,,38
278,Cooper Kupp,WR,SEA,519,109,100,,38
279,LeQuint Allen,RB,JAX,510,80,32,,38
280,Jack Endries,TE,CIN,495,44,-680,,39
281,Ja'Tavion Sanders,TE,CAR,486,45,21,,39
282,Zavion Thomas,WR,CHI,485,110,485,,39
283,Brashard Smith,RB,KC,468,81,-135,,39
284,Marquise Brown,WR,PHI,459,111,25,,39
285,Jam Miller,RB,NE,454,82,-143,,39
286,Riley Leonard,QB,IND,454,48,-59,,39
287,Will Kacmarek,TE,MIA,441,46,441,,39
288,Cole Kmet,TE,CHI,433,47,51,,39
289,Trevor Etienne,RB,CAR,400,83,43,,40
290,Rashod Bateman,WR,BAL,380,112,23,,40
291,Najee Harris,RB,FA,371,84,-332,,40
292,Ryan Flournoy,WR,DAL,363,113,22,,40
293,Marcus Mariota,QB,WAS,363,49,-130,,40
294,Jalen Tolbert,WR,MIA,363,114,34,,40
295,Kendre Miller,RB,NO,358,85,-10,,40
296,Ben Sinnott,TE,WAS,356,48,-102,,40
297,Cole Payton,QB,PHI,349,50,-306,,40
298,Marlin Klein,TE,HOU,349,49,-510,,40
299,Cedric Tillman,WR,CLE,343,115,-59,,40
300,Quinn Ewers,QB,MIA,341,51,-94,,40
301,DeMario Douglas,WR,NE,338,116,48,,40
302,Spencer Rattler,QB,NO,334,52,141,,40
303,Joe Flacco,QB,CIN,328,53,-203,,40
304,Tahj Brooks,RB,CIN,320,86,64,,40
305,Seth McGowan,RB,IND,318,87,318,,40
306,Devaughn Vele,WR,NO,308,117,-65,,41
307,Joe Milton,QB,DAL,297,54,-45,,41
308,Mike Gesicki,TE,CIN,294,50,33,,41
309,Jameis Winston,QB,NYG,286,55,18,,41
310,Tanner Koziol,TE,JAX,284,51,284,,41
311,Savion Williams,WR,GB,284,118,167,,41
312,Jahan Dotson,WR,ATL,270,119,-29,,41
313,Jaylin Lane,WR,WAS,264,120,-41,,41
314,Tyquan Thornton,WR,KC,259,121,86,,41
315,Jalen Royals,WR,KC,256,122,-25,,41
316,Dawson Knox,TE,BUF,242,52,129,,42
317,CJ Daniels,WR,LAR,239,123,-856,,42
318,Darnell Washington,TE,PIT,239,53,43,,42
319,Devin Singletary,RB,NYG,233,88,38,,42
320,Luke Musgrave,TE,GB,227,54,98,,42
321,John Metchie,WR,CAR,226,124,-17,,42
322,Isaiah Davis,RB,NYJ,218,89,-85,,42
323,Sam Roush,TE,CHI,217,55,-440,,42
324,Gardner Minshew,QB,ARI,217,56,-127,,42
325,Luke McCaffrey,WR,WAS,214,125,27,,42
326,Tyson Bagent,QB,CHI,205,57,54,,42
327,Jarquez Hunter,RB,LAR,205,90,-79,,42
328,Calvin Austin,WR,NYG,205,126,-37,,42
329,Darius Slayton,WR,NYG,204,127,46,,42
330,Jerome Ford,RB,WAS,191,91,25,,42
331,Joe Mixon,RB,FA,188,92,-314,,42
332,Malik Benson,WR,LV,185,128,-195,,42
333,Cyrus Allen,WR,KC,181,129,181,,43
334,Diego Pavia,QB,FA,179,58,179,,43
335,Keenan Allen,WR,FA,175,130,-46,,43
336,Dillon Gabriel,QB,CLE,171,59,-60,,43
337,Davis Mills,QB,HOU,169,60,-72,,43
338,Will Levis,QB,TEN,167,61,9,,43
339,Kenny Pickett,QB,CAR,164,62,116,,43
340,Tanner McKee,QB,PHI,160,63,42,,43
341,Isaac Guerendo,RB,SF,160,93,-39,,43
342,Jeff Caldwell,WR,KC,157,131,-307,,43
343,Matthew Hibner,TE,BAL,153,56,153,,43
344,Tyler Huntley,QB,BAL,153,64,36,,43
345,Andrei Iosivas,WR,CIN,152,132,37,,43
346,Ja'Lynn Polk,WR,NO,148,133,-102,,43
347,Greg Dortch,WR,DET,145,134,145,,43
348,Joe Royer,TE,CLE,141,57,141,,43
349,Tyler Higbee,TE,LAR,139,58,40,,43
350,Treylon Burks,WR,WAS,136,135,9,,43
351,Zach Ertz,TE,FA,134,59,-193,,43
352,Noah Gray,TE,KC,133,60,-62,,43
353,Josh Cameron,WR,JAX,132,136,-596,,43
354,Noah Fant,TE,NO,125,61,74,,43
355,Kendrick Bourne,WR,ARI,124,137,103,,43
356,Justice Hill,RB,BAL,124,94,-28,,43
357,Roman Wilson,WR,PIT,118,138,40,,43
358,Will Shipley,RB,PHI,113,95,113,,44
359,Jonnu Smith,TE,FA,113,62,-9,,44
360,Efton Chism,WR,NE,111,139,42,,44
361,Olamide Zaccheaus,WR,ATL,107,140,6,,44
362,Jahdae Walker,WR,CHI,104,141,-9,,44
363,KeAndre Lambert-Smith,WR,LAC,104,142,-36,,44
364,Nate Boerkircher,TE,JAX,99,63,99,,44
365,KaVontae Turpin,WR,DAL,98,143,25,,44
366,Andy Dalton,QB,PHI,95,65,95,,44
367,Jimmy Horn,WR,CAR,92,144,-65,,44
368,Tutu Atwell,WR,MIA,86,145,6,,44
369,Darren Waller,TE,FA,83,64,-69,,44
370,Nick Chubb,RB,FA,82,96,-93,,44
371,Emari Demercado,RB,KC,80,97,-68,,44
372,Phil Mafah,RB,DAL,80,98,80,,44
373,Kenny McIntosh,RB,SEA,79,99,-72,,44
374,John Michael Gyllenborg,TE,FA,68,65,-276,,44
375,Xavier Hutchinson,WR,HOU,67,146,29,,44
376,Malik Davis,RB,DAL,60,100,60,,44
377,George Holani,RB,SEA,59,101,-28,,44
378,Jaleel McLaughlin,RB,DEN,59,102,59,,44
379,Tai Felton,WR,MIN,49,147,18,,44
380,Jarrett Stidham,QB,DEN,48,66,13,,44
381,Jawhar Jordan,RB,HOU,46,103,46,,44
382,Erick All,TE,CIN,45,66,45,,44
383,Raheim Sanders,RB,CLE,43,104,28,,44
384,Seydou Traore,TE,MIA,33,67,33,,45
385,Tommy Tremble,TE,CAR,31,68,31,,45
386,Arian Smith,WR,NYJ,31,148,-14,,45
387,Russell Wilson,QB,FA,30,67,30,,45
388,Chris Brooks,RB,GB,28,105,28,,45
389,Sione Vaki,RB,DET,28,106,28,,45
390,Kameron Johnson,WR,TB,21,149,21,,45
391,Mitchell Evans,TE,CAR,17,69,1,,45
392,Cade Stover,TE,HOU,17,70,-16,,45
393,Austin Ekeler,RB,FA,17,107,17,,45
394,Daniel Bellinger,TE,TEN,15,71,6,,45
395,Charlie Kolar,TE,LAC,14,72,14,,45
396,Roschon Johnson,RB,CHI,12,108,-43,,45
397,Drew Lock,QB,SEA,2,68,2,,45
