Rank,Player,Position,Team,Value,PositionRank,Trend30Day,RedraftValue,Tier
147,Chris Brazzell,WR,FA,1563,59,,7,28
148,Jayden Reed,WR,GB,1556,60,-74,155,28
149,Romeo Doubs,WR,GB,1552,61,148,155,28
150,Rhamondre Stevenson,RB,NE,1548,39,-43,562,28
151,Chris Godwin,WR,TB,1542,62,2,481,28
152,Kenneth Gainwell,RB,PIT,1538,40,24,410,28
153,Jalen Coker,WR,CAR,1525,63,-37,82,29
154,Woody Marks,RB,HOU,1521,41,-198,226,29
155,Mason Taylor,TE,NYJ,1510,18,-51,,29
156,David Njoku,TE,CLE,1503,19,180,342,29
157,Germie Bernard,WR,FA,1501,64,1,,29
158,Rachaad White,RB,TB,1501,42,146,383,29
159,Pat Bryant,WR,DEN,1495,65,160,35,29
160,Troy Franklin,WR,DEN,1491,66,-68,28,29
161,Tyreek Hill,WR,MIA,1491,67,-78,644,29
162,Mike Washington,RB,FA,1485,43,1,52,29
163,AJ Barner,TE,SEA,1485,20,115,48,29
164,Tre' Harris,WR,LAC,1464,68,5,54,29
165,Jauan Jennings,WR,SF,1461,69,-176,264,29
166,Tua Tagovailoa,QB,MIA,1452,34,-298,371,29
167,Demond Claiborne,RB,FA,1449,44,,41,29
168,Tyrone Tracy,RB,NYG,1449,45,-28,254,29
169,Kayshon Boutte,WR,NE,1446,70,,43,29
170,T.J. Hockenson,TE,MIN,1443,21,-110,228,29
171,J.K. Dobbins,RB,DEN,1439,46,-53,321,29
172,Terrance Ferguson,TE,LAR,1430,22,-70,3,29
173,Jacory Croskey-Merritt,RB,WAS,1426,47,-107,150,30
174,Malachi Fields,WR,FA,1416,71,,,30
175,Juwan Johnson,TE,NO,1410,23,-41,248,30
176,Jonathon Brooks,RB,CAR,1405,48,-104,52,30
177,Kaleb Johnson,RB,PIT,1400,49,-130,48,30
178,Alvin Kamara,RB,NO,1394,50,-71,666,30
179,Ja'Kobi Lane,WR,FA,1392,72,,,30
180,Max Klare,TE,FA,1390,24,1,,30
181,Keon Coleman,WR,BUF,1370,73,-29,,30
182,Mark Andrews,TE,BAL,1370,25,-58,277,30
183,Braelon Allen,RB,NYJ,1367,51,-89,19,30
184,Deebo Samuel,WR,WAS,1359,74,-66,279,30
185,Antonio Williams,WR,FA,1358,75,1,,30
186,Tyjae Spears,RB,TEN,1349,52,7,108,30
187,Chimere Dike,WR,TEN,1348,76,-56,25,30
188,Tony Pollard,RB,TEN,1327,53,-116,351,31
189,Stefon Diggs,WR,NE,1319,77,-228,402,31
190,Jordan Mason,RB,MIN,1316,54,29,194,31
191,Jerry Jeudy,WR,CLE,1316,78,-78,95,31
192,Carson Beck,QB,FA,1311,35,1,63,31
193,Jalen McMillan,WR,TB,1302,79,59,10,31
194,Devin Neal,RB,NO,1289,55,102,11,31
195,Elic Ayomanor,WR,TEN,1275,80,-47,,31
196,Rashid Shaheed,WR,SEA,1271,81,-58,99,31
197,Isaac TeSlaa,WR,DET,1266,82,-41,,31
198,Dylan Sampson,RB,CLE,1243,56,28,,31
199,Adam Randall,RB,FA,1229,57,,,31
200,Adonai Mitchell,WR,NYJ,1222,83,-29,,31
201,Tory Horton,WR,SEA,1221,84,-105,,31
202,Tank Dell,WR,HOU,1192,85,86,40,32
203,Dallas Goedert,TE,PHI,1182,26,-386,169,32
204,Eric McAlister,WR,FA,1176,86,,,32
205,Le'Veon Moss,RB,FA,1170,58,,,32
206,Gunnar Helm,TE,TEN,1170,27,24,,32
207,Ted Hurst,WR,FA,1157,87,1,,32
208,Kyle Williams,WR,NE,1141,88,-117,,32
209,Jaylin Noel,WR,HOU,1136,89,6,,32
210,Brenen Thompson,WR,FA,1132,90,1,,32
211,Jack Endries,TE,FA,1132,28,1,,32
212,Travis Kelce,TE,KC,1112,29,210,367,32
213,Deion Burks,WR,FA,1110,91,1,,32
214,Jack Bech,WR,LV,1109,92,23,,32
215,CJ Daniels,WR,FA,1106,93,,,32
216,Dalton Schultz,TE,HOU,1082,30,-8,72,32
217,Kimani Vidal,RB,LAC,1075,59,-44,4,33
218,Aaron Jones,RB,MIN,1053,60,105,230,33
219,J'Mari Taylor,RB,FA,1042,61,,,33
220,Joe Mixon,RB,HOU,1030,62,74,135,33
221,James Conner,RB,ARI,985,63,47,151,33
222,Tank Bigsby,RB,PHI,974,64,110,,33
223,Ollie Gordon,RB,MIA,973,65,-22,,33
224,Isaiah Bond,WR,CLE,954,94,87,,34
225,CJ Donaldson,RB,FA,952,66,,,34
226,Jake Tonges,TE,SF,935,31,-206,,34
227,Drew Allar,QB,FA,933,36,,,34
228,Oscar Delp,TE,FA,932,32,,,34
229,Sean Tucker,RB,TB,923,67,118,,34
230,Taylen Green,QB,FA,903,37,,,34
231,Cade Otton,TE,TB,901,33,-5,,34
232,Isiah Pacheco,RB,KC,890,68,-158,,34
233,Kirk Cousins,QB,ATL,889,38,-7,167,34
234,Tre Tucker,WR,LV,878,95,-166,,34
235,Jacoby Brissett,QB,ARI,877,39,-300,83,34
236,Brian Robinson,RB,SF,845,69,-78,,35
237,Marlin Klein,TE,FA,841,34,,,35
238,Josh Cameron,WR,FA,820,96,1,,35
239,Jalen Milroe,QB,SEA,817,40,34,,35
240,Noah Thomas,WR,FA,808,97,1,,35
241,Hunter Henry,TE,NE,805,35,-312,,35
242,Justin Fields,QB,NYJ,797,41,-21,,35
243,Elijah Arroyo,TE,SEA,787,36,-10,,35
244,Geno Smith,QB,LV,782,42,120,64,35
245,Colby Parkinson,TE,LAR,774,37,-187,,35
246,Dane Key,WR,FA,767,98,1,,35
247,Ben Sinnott,TE,WAS,764,38,-124,,35
248,Aaron Rodgers,QB,PIT,748,43,-26,128,35
249,Najee Harris,RB,LAC,742,70,117,,35
250,Cade Klubnik,QB,FA,735,44,1,,36
251,Jaydon Blue,RB,DAL,727,71,-22,,36
252,Kevin Coleman,WR,FA,716,99,,,36
253,Tez Johnson,WR,TB,708,100,-174,,36
254,Brashard Smith,RB,KC,695,72,-118,,36
255,Joe Fagnano,QB,FA,667,45,1,,36
256,Quinn Ewers,QB,MIA,665,46,-52,,36
257,Dylan Devezin,RB,FA,657,73,,,36
258,Hollywood Smothers,RB,FA,648,74,1,,36
259,Marvin Mims,WR,DEN,641,101,-139,,36
260,Aaron Anderson,WR,FA,637,102,,,36
261,Michael Mayer,TE,LV,629,39,-11,,36
262,DJ Giddens,RB,IND,593,75,97,,37
263,Eric Rivers,WR,FA,591,103,,,37
264,Pat Freiermuth,TE,PIT,586,40,17,,37
265,Emanuel Wilson,RB,GB,583,76,-199,,37
266,Dont'e Thornton,WR,LV,583,104,-23,,37
267,Calvin Ridley,WR,TEN,578,105,22,,37
268,Cole Payton,QB,FA,577,47,,,37
269,Keaton Mitchell,RB,BAL,572,77,-68,,37
270,Xavier Legette,WR,CAR,569,106,-135,,37
271,Will Howard,QB,PIT,568,48,-81,,37
272,Riley Leonard,QB,IND,562,49,-133,,37
273,Jaylen Wright,RB,MIA,558,78,-118,,37
274,Keenan Allen,WR,LAC,537,107,-18,,37
275,Deshaun Watson,QB,CLE,536,50,80,,37
276,Chig Okonkwo,TE,TEN,535,41,-129,,37
277,Mark Fletcher,RB,FA,530,79,,,37
278,Sam Roush,TE,FA,520,42,,,37
279,Chris Rodriguez,RB,WAS,520,80,-1,,37
280,Malik Washington,WR,MIA,509,108,-103,,37
281,Trebor Pena,WR,FA,497,109,,,37
282,Cooper Kupp,WR,SEA,477,110,85,,38
283,Desmond Reid,RB,FA,465,81,,,38
284,Reggie Virgil,WR,FA,464,111,,,38
285,Evan Engram,TE,DEN,460,43,-72,,38
286,Kendre Miller,RB,NO,459,82,8,,38
287,Darnell Mooney,WR,ATL,457,112,-49,,38
288,Audric Estime,RB,NO,450,83,-11,,38
289,Dean Connors,RB,FA,449,84,,,38
290,Josh Cuevas,TE,FA,446,44,,,38
291,Cole Kmet,TE,CHI,445,45,-117,,38
292,Jordan James,RB,SF,424,85,233,,38
293,Ja'Tavion Sanders,TE,CAR,420,46,-47,,38
294,Ray Davis,RB,BUF,420,86,-6,,38
295,Dontayvion Wicks,WR,GB,413,113,-86,,38
296,Rahsul Faison,RB,FA,412,87,,,38
297,John Michael Gyllenborg,TE,FA,403,47,,,38
298,Devaughn Vele,WR,NO,401,114,-50,,38
299,Darren Waller,TE,MIA,397,48,50,,38
300,Isaiah Davis,RB,NYJ,392,88,-6,,38
301,Ryan Flournoy,WR,DAL,385,115,39,,38
302,Rashod Bateman,WR,BAL,376,116,23,,38
303,Cedric Tillman,WR,CLE,374,117,-106,,38
304,Marcus Mariota,QB,WAS,373,51,-12,,38
305,DeMario Douglas,WR,NE,370,118,62,,38
306,Malik Benson,WR,FA,369,119,,,38
307,Joe Milton,QB,DAL,341,52,41,,38
308,John Metchie,WR,NYJ,340,120,-144,,38
309,Kareem Hunt,RB,KC,322,89,-73,,39
310,Jalen Royals,WR,KC,316,121,-16,,39
311,Jameis Winston,QB,NYG,303,53,59,,39
312,Jaylin Lane,WR,WAS,295,122,21,,39
313,Trevor Etienne,RB,CAR,287,90,-39,,39
314,Darnell Washington,TE,PIT,286,49,72,,39
315,Christian Kirk,WR,HOU,273,123,-6,,39
316,Devin Singletary,RB,NYG,272,91,-83,,39
317,Zach Ertz,TE,WAS,269,50,77,,39
318,Marquise Brown,WR,KC,264,124,-43,,39
319,Michael Carter,RB,ARI,256,92,-8,,39
320,Jalen Nailor,WR,MIN,253,125,3,,39
321,Tyson Bagent,QB,CHI,249,54,175,,39
322,Darius Slayton,WR,NYG,247,126,-31,,39
323,Tahj Brooks,RB,CIN,247,93,-74,,39
324,LeQuint Allen,RB,JAX,245,94,-13,,39
325,Mike Gesicki,TE,CIN,242,51,-15,,39
326,MarShawn Lloyd,RB,GB,240,95,39,,39
327,Zonovan Knight,RB,ARI,238,96,-56,,39
328,Noah Gray,TE,KC,235,52,30,,39
329,Jonnu Smith,TE,PIT,234,53,62,,39
330,Dillon Gabriel,QB,CLE,231,55,12,,39
331,Luke Musgrave,TE,GB,229,54,-41,,39
332,Luke McCaffrey,WR,WAS,225,127,,,39
333,Joe Flacco,QB,CIN,223,56,119,,39
334,Spencer Rattler,QB,NO,221,57,-13,,39
335,Davis Mills,QB,HOU,220,58,-122,,39
336,Nick Chubb,RB,HOU,220,97,43,,39
337,Calvin Austin,WR,PIT,211,128,33,,39
338,Ja'Lynn Polk,WR,NO,200,129,32,,39
339,Roman Wilson,WR,PIT,195,130,-20,,39
340,Jarquez Hunter,RB,LAR,180,98,-26,,39
341,KeAndre Lambert-Smith,WR,LAC,179,131,50,,39
342,Dawson Knox,TE,BUF,157,55,-36,,40
343,Jimmy Horn,WR,CAR,156,132,32,,40
344,Efton Chism,WR,NE,147,133,29,,40
345,Isaac Guerendo,RB,SF,146,99,-46,,40
346,Trey Lance,QB,LAC,144,59,86,,40
347,Gardner Minshew,QB,KC,144,60,99,,40
348,Andrei Iosivas,WR,CIN,129,134,-132,,40
349,Taysom Hill,TE,NO,125,56,8,,40
350,Savion Williams,WR,GB,124,135,-23,,40
351,Jerome Ford,RB,CLE,119,100,30,,40
352,Treylon Burks,WR,WAS,116,136,116,,40
353,Tyler Huntley,QB,BAL,115,61,-78,,40
354,Will Levis,QB,TEN,115,62,,,40
355,Austin Ekeler,RB,WAS,113,101,90,,40
356,Emari Demercado,RB,ARI,102,102,102,,40
357,Greg Dulcich,TE,MIA,100,57,-41,,40
358,Will Shipley,RB,PHI,98,103,-65,,40
359,Noah Fant,TE,CIN,95,58,-67,,40
360,Xavier Hutchinson,WR,HOU,86,137,-62,,40
361,Tanner McKee,QB,PHI,85,63,19,,40
362,Malik Davis,RB,DAL,83,104,-73,,40
363,Derek Carr,QB,FA,82,64,82,,40
364,Jawhar Jordan,RB,HOU,80,105,-60,,40
365,Russell Wilson,QB,NYG,76,65,76,,40
366,Justice Hill,RB,BAL,71,106,71,,40
367,Raheim Sanders,RB,CLE,69,107,-27,,40
368,Kalel Mullings,RB,TEN,64,108,64,,40
369,Phil Mafah,RB,DAL,60,109,26,,40
370,Tai Felton,WR,MIN,59,138,19,,40
371,Roschon Johnson,RB,CHI,51,110,-10,,41
372,KaVontae Turpin,WR,DAL,45,139,-47,,41
373,Jimmy Garoppolo,QB,LAR,43,66,43,,41
374,Jahan Dotson,WR,PHI,43,140,-21,,41
375,Xavier Restrepo,WR,TEN,43,141,18,,41
376,DeAndre Hopkins,WR,BAL,42,142,42,,41
377,Brandin Cooks,WR,BUF,41,143,41,,41
378,Jaleel McLaughlin,RB,DEN,40,111,-19,,41
379,Tyquan Thornton,WR,KC,30,144,-23,,41
380,Jahdae Walker,WR,CHI,29,145,-48,,41
381,Dameon Pierce,RB,KC,25,112,-2,,41
382,Erick All,TE,CIN,22,59,-13,,41
383,Brady Cook,QB,NYJ,16,67,16,,41
384,George Holani,RB,SEA,15,113,4,,41
385,Isaiah Williams,WR,NYJ,11,146,11,,41
386,Mitchell Trubisky,QB,BUF,6,68,6,,41
387,Jacob Cowing,WR,SF,6,147,6,,41
388,Elijah Higgins,TE,ARI,5,60,5,,41
389,Rasheen Ali,RB,BAL,3,114,-3,,41
390,Rondale Moore,WR,MIN,2,148,2,,41
