Rank,Player,Position,Team,Value,PositionRank,Trend30Day,RedraftValue,Tier
38,Carnell Tate,WR,FA,4329,13,-23,1910,13
39,Emeka Egbuka,WR,TB,4327,14,147,2560,13
40,Kenneth Walker,RB,KC,4189,9,871,4175,14
41,Christian McCaffrey,RB,SF,4136,10,13,6181,14
42,Garrett Wilson,WR,NYJ,4128,15,21,3243,14
43,Breece Hall,RB,NYJ,4070,11,225,3739,14
44,Dak Prescott,QB,DAL,4056,14,123,6264,14
45,Jordan Love,QB,GB,4051,15,34,4732,14
46,Chris Olave,WR,NO,4048,16,-161,3146,14
47,Ladd McConkey,WR,LAC,4045,17,262,2588,14
48,Fernando Mendoza,QB,FA,4024,16,-272,3104,14
49,Rome Odunze,WR,CHI,3843,18,523,2113,15
50,Saquon Barkley,RB,PHI,3819,12,226,5190,15
51,Quinshon Judkins,RB,CLE,3779,13,46,2193,15
52,TreVeyon Henderson,RB,NE,3765,14,-123,2603,15
53,Chase Brown,RB,CIN,3644,15,141,3577,16
54,Luther Burden,WR,CHI,3632,19,623,1318,16
55,Cam Ward,QB,TEN,3625,17,5,3024,16
56,Bucky Irving,RB,TB,3618,16,-306,2489,16
57,Jordyn Tyson,WR,FA,3572,20,-49,1191,16
58,Brian Thomas,WR,JAX,3513,21,149,1548,17
59,Baker Mayfield,QB,TB,3508,18,103,4643,17
60,A.J. Brown,WR,PHI,3416,22,153,3301,17
61,Rashee Rice,WR,KC,3414,23,-253,2325,17
62,C.J. Stroud,QB,HOU,3411,19,84,2849,17
63,Jared Goff,QB,DET,3383,20,85,4507,17
64,Zay Flowers,WR,BAL,3377,24,201,2123,17
65,Marvin Harrison Jr,WR,ARI,3343,25,-234,1418,18
66,Tee Higgins,WR,CIN,3328,26,126,2607,18
67,Harold Fannin,TE,CLE,3302,5,35,854,18
68,Tucker Kraft,TE,GB,3231,6,82,1750,18
69,Josh Jacobs,RB,GB,3230,17,216,3682,18
70,Kyren Williams,RB,LAR,3223,18,-134,2650,18
71,Jaylen Waddle,WR,DEN,3222,27,395,2502,18
72,Sam LaPorta,TE,DET,3211,7,-8,1659,18
73,Kenyon Sadiq,TE,FA,3190,8,86,837,18
74,Kyler Murray,QB,MIN,3096,21,571,3315,19
75,Travis Etienne,RB,NO,3075,19,279,2960,19
76,Tyler Shough,QB,NO,3060,22,194,2745,19
77,Jameson Williams,WR,DET,3052,28,166,1471,19
78,Sam Darnold,QB,SEA,3047,23,4,3251,19
79,DeVonta Smith,WR,PHI,3039,29,9,2217,19
80,Javonte Williams,RB,DAL,2944,20,-97,2330,20
81,Kyle Pitts,TE,ATL,2890,9,-62,1342,20
82,Bryce Young,QB,CAR,2840,24,47,1974,20
83,Cam Skattebo,RB,NYG,2817,21,-303,1486,20
84,Jonah Coleman,RB,FA,2735,22,-231,856,21
85,Denzel Boston,WR,FA,2731,30,-310,475,21
86,KC Concepcion,WR,FA,2690,31,-124,444,21
87,Daniel Jones,QB,IND,2664,25,219,2521,21
88,DJ Moore,WR,BUF,2604,32,833,1917,21
89,Malik Willis,QB,MIA,2534,26,262,1868,22
90,Derrick Henry,RB,BAL,2529,23,-96,3539,22
91,Jadarian Price,RB,FA,2414,24,-28,530,22
92,Matthew Stafford,QB,LAR,2407,27,21,3657,22
93,Jordan Addison,WR,MIN,2376,33,144,574,22
94,Alec Pierce,WR,IND,2350,34,331,884,23
95,Oronde Gadsden,TE,LAC,2294,10,-182,286,23
96,Wan'Dale Robinson,WR,TEN,2236,35,311,625,23
97,RJ Harvey,RB,DEN,2233,25,-370,1004,23
98,Ty Simpson,QB,FA,2202,28,3,690,24
99,Eli Stowers,TE,FA,2195,11,10,174,24
100,Bhayshul Tuten,RB,JAX,2176,26,217,520,24
101,Omar Cooper,WR,FA,2173,36,159,174,24
102,Davante Adams,WR,LAR,2170,37,11,2138,24
103,Travis Hunter,WR,JAX,2168,38,-64,247,24
104,Zach Charbonnet,RB,SEA,2161,27,420,927,24
105,Michael Wilson,WR,ARI,2133,39,45,666,24
106,Isaiah Likely,TE,NYG,2093,12,442,535,24
107,George Kittle,TE,SF,2089,13,37,1610,24
108,Terry McLaurin,WR,WAS,2088,40,-33,1367,24
109,D'Andre Swift,RB,CHI,2084,28,56,1230,24
110,David Montgomery,RB,HOU,2032,29,475,1443,25
111,Michael Pittman,WR,PIT,2029,41,-77,935,25
112,Parker Washington,WR,JAX,2007,42,98,267,25
113,Mike Evans,WR,SF,1993,43,332,1572,25
114,Romeo Doubs,WR,NE,1990,44,426,478,25
115,Ricky Pearsall,WR,SF,1988,45,-86,420,25
116,Christian Watson,WR,GB,1974,46,116,599,25
117,Emmett Johnson,RB,FA,1966,30,-246,223,25
118,Jake Ferguson,TE,DAL,1963,14,12,576,25
119,Matthew Golden,WR,GB,1944,47,-43,131,25
120,Dalton Kincaid,TE,BUF,1937,15,-105,447,25
121,DK Metcalf,WR,PIT,1936,48,-140,791,25
122,Jayden Higgins,WR,HOU,1924,49,-30,168,25
123,Nicholas Singleton,RB,FA,1879,31,-65,180,26
124,Chuba Hubbard,RB,CAR,1862,32,97,829,26
125,Tyler Allgeier,RB,ARI,1859,33,85,674,26
126,Rico Dowdle,RB,PIT,1858,34,199,989,26
127,Michael Penix,QB,ATL,1837,29,-304,697,26
128,Mike Washington,RB,FA,1836,35,146,158,26
129,Xavier Worthy,WR,KC,1828,50,-70,106,26
130,Courtland Sutton,WR,DEN,1805,51,-55,922,26
131,Tua Tagovailoa,QB,ATL,1800,30,383,872,26
132,J.J. McCarthy,QB,MIN,1792,31,-384,372,26
133,Shedeur Sanders,QB,CLE,1770,32,-15,427,27
134,Quentin Johnston,WR,LAC,1760,52,-14,179,27
135,Elijah Sarratt,WR,FA,1710,53,-110,37,27
136,Jaylen Warren,RB,PIT,1708,36,-84,708,27
137,Kyle Monangai,RB,CHI,1705,37,-194,236,27
138,Jakobi Meyers,WR,JAX,1692,54,-101,597,27
139,Chris Godwin,WR,TB,1685,55,157,696,27
140,Brenton Strange,TE,JAX,1680,16,-57,166,27
141,Jayden Reed,WR,GB,1671,56,95,224,27
142,Blake Corum,RB,LAR,1659,38,69,345,28
143,Chris Bell,WR,FA,1643,57,-53,21,28
144,J.K. Dobbins,RB,DEN,1639,39,221,571,28
145,Josh Downs,WR,IND,1634,58,58,123,28
146,Zachariah Branch,WR,FA,1626,59,-69,17,28
147,Jalen McMillan,WR,TB,1626,60,310,104,28
148,Chig Okonkwo,TE,WAS,1602,17,1011,204,28
149,Jacoby Brissett,QB,ARI,1596,33,703,1039,28
150,Chris Brazzell,WR,FA,1582,61,-26,8,28
151,Brandon Aiyuk,WR,SF,1564,62,-18,306,29
152,AJ Barner,TE,SEA,1546,18,14,57,29
153,Travis Kelce,TE,KC,1534,19,419,1173,29
154,Rhamondre Stevenson,RB,NE,1531,40,-38,529,29
155,T.J. Hockenson,TE,MIN,1526,20,198,295,29
156,Tre' Harris,WR,LAC,1518,63,102,63,29
157,Mason Taylor,TE,NYJ,1512,21,,,29
158,Germie Bernard,WR,FA,1496,64,-53,,29
159,Mark Andrews,TE,BAL,1494,22,54,411,29
160,Kenneth Gainwell,RB,TB,1482,41,-30,353,29
161,Khalil Shakir,WR,BUF,1475,65,-121,127,30
162,Tyreek Hill,WR,FA,1467,66,-15,597,30
163,Jonathon Brooks,RB,CAR,1463,42,80,62,30
164,Jalen Coker,WR,CAR,1459,67,-68,55,30
165,Gunnar Helm,TE,TEN,1449,23,246,20,30
166,Dallas Goedert,TE,PHI,1446,24,206,414,30
167,Ja'Kobi Lane,WR,FA,1426,68,-78,,30
168,Geno Smith,QB,NYJ,1417,34,734,892,30
169,Terrance Ferguson,TE,LAR,1412,25,-18,,30
170,Rachaad White,RB,WAS,1403,43,-76,290,30
171,Trey Benson,RB,ARI,1401,44,-329,80,30
172,Tony Pollard,RB,TEN,1395,45,-20,441,31
173,Justin Fields,QB,KC,1386,35,663,257,31
174,Jordan Mason,RB,MIN,1383,46,117,247,31
175,Demond Claiborne,RB,FA,1382,47,-213,13,31
176,Pat Bryant,WR,DEN,1359,69,-122,,31
177,Woody Marks,RB,HOU,1359,48,-176,130,31
178,Antonio Williams,WR,FA,1355,70,-73,,31
179,Max Klare,TE,FA,1352,26,-53,,31
180,Jacory Croskey-Merritt,RB,WAS,1345,49,-78,110,31
181,Anthony Richardson,QB,IND,1336,36,-295,105,31
182,Rashid Shaheed,WR,SEA,1333,71,73,123,31
183,Malachi Fields,WR,FA,1329,72,-86,,31
184,Isaac TeSlaa,WR,DET,1322,73,65,8,31
185,Carson Beck,QB,FA,1316,37,-23,53,32
186,Chris Rodriguez,RB,JAX,1314,50,861,176,32
187,Troy Franklin,WR,DEN,1311,74,-153,,32
188,Jerry Jeudy,WR,CLE,1310,75,-9,87,32
189,Isiah Pacheco,RB,DET,1300,51,377,201,32
190,Keon Coleman,WR,BUF,1289,76,-103,,32
191,Juwan Johnson,TE,NO,1285,27,31,164,32
192,Dylan Sampson,RB,CLE,1280,52,74,,32
193,Braelon Allen,RB,NYJ,1268,53,-131,,32
194,Adonai Mitchell,WR,NYJ,1264,77,33,,32
195,Kaleb Johnson,RB,PIT,1262,54,-107,2,32
196,Brian Robinson,RB,ATL,1256,55,420,166,32
197,Mac Jones,QB,SF,1232,38,-343,163,32
198,Deebo Samuel,WR,FA,1230,78,-139,183,32
199,Keaton Mitchell,RB,LAC,1209,56,635,34,33
200,Emanuel Wilson,RB,SEA,1202,57,606,124,33
201,Adam Randall,RB,FA,1200,58,-51,,33
202,Chimere Dike,WR,TEN,1188,79,-162,,33
203,Jauan Jennings,WR,FA,1185,80,-249,93,33
204,Ted Hurst,WR,FA,1181,81,-54,,33
205,David Njoku,TE,FA,1177,28,-310,106,33
206,Tory Horton,WR,SEA,1164,82,-45,,33
207,Brenen Thompson,WR,FA,1161,83,-68,,33
208,Kyle Williams,WR,NE,1149,84,5,,33
209,Jaylin Noel,WR,HOU,1144,85,51,,33
210,Aaron Jones,RB,MIN,1142,59,154,331,33
211,Alvin Kamara,RB,NO,1130,60,-280,272,33
212,Tank Dell,WR,HOU,1129,86,-48,12,33
213,Taylen Green,QB,FA,1124,39,-11,,33
214,Le'Veon Moss,RB,FA,1117,61,-51,,33
215,James Conner,RB,ARI,1115,62,55,270,33
216,Jack Endries,TE,FA,1105,29,-42,,33
217,Kayshon Boutte,WR,NE,1102,87,-352,,33
218,Deion Burks,WR,FA,1101,88,-46,,33
219,Eric McAlister,WR,FA,1092,89,-107,,33
220,Jalen Nailor,WR,LV,1083,90,828,13,33
221,Malik Washington,WR,MIA,1077,91,614,,33
222,Cade Otton,TE,TB,1057,30,214,,34
223,Tank Bigsby,RB,PHI,1054,63,-1,,34
224,Tyjae Spears,RB,TEN,1049,64,-310,,34
225,Elic Ayomanor,WR,TEN,1046,92,-252,,34
226,Jake Tonges,TE,SF,1045,31,132,,34
227,CJ Daniels,WR,FA,1027,93,-91,,34
228,Deshaun Watson,QB,CLE,1027,40,523,110,34
229,Tyrone Tracy,RB,NYG,1018,65,-410,27,34
230,J'Mari Taylor,RB,FA,1016,66,-37,,34
231,Dalton Schultz,TE,HOU,1001,32,-50,33,34
232,Drew Allar,QB,FA,967,41,-18,,34
233,Jack Bech,WR,LV,945,94,-119,,34
234,CJ Donaldson,RB,FA,934,67,-41,,34
235,Theo Johnson,TE,NYG,921,33,-698,,34
236,Stefon Diggs,WR,FA,909,95,-444,62,34
237,Hunter Henry,TE,NE,901,34,67,23,35
238,Oscar Delp,TE,FA,898,35,-11,,35
239,Pat Freiermuth,TE,PIT,881,36,280,,35
240,Tre Tucker,WR,LV,874,96,-33,,35
241,Elijah Arroyo,TE,SEA,855,37,20,,35
242,Marlin Klein,TE,FA,819,38,-30,,35
243,Darnell Mooney,WR,NYG,800,97,296,,35
244,Isaiah Bond,WR,CLE,795,98,-121,,35
245,Noah Thomas,WR,FA,781,99,-52,,35
246,Kimani Vidal,RB,LAC,779,68,-274,,35
247,Jordan James,RB,SF,773,69,395,,35
248,Calvin Ridley,WR,TEN,767,100,203,,35
249,Ollie Gordon,RB,MIA,766,70,-266,,35
250,Sean Tucker,RB,TB,761,71,-129,,35
251,Jalen Milroe,QB,SEA,751,42,57,,35
252,Tez Johnson,WR,TB,746,101,44,,35
253,Aaron Rodgers,QB,FA,735,43,-34,112,36
254,Michael Mayer,TE,LV,728,39,48,,36
255,Dane Key,WR,FA,718,102,-55,,36
256,DJ Giddens,RB,IND,704,72,90,,36
257,Skyler Bell,WR,FA,700,103,610,,36
258,Devin Neal,RB,NO,700,73,-536,,36
259,Najee Harris,RB,FA,689,74,-46,,36
260,Josh Cameron,WR,FA,686,104,-38,,36
261,Kaytron Allen,RB,FA,671,75,586,,36
262,Jaydon Blue,RB,DAL,670,76,-35,,36
263,Colby Parkinson,TE,LAR,663,40,-169,,36
264,Joe Fagnano,QB,FA,645,44,-43,,36
265,Dont'e Thornton,WR,LV,642,105,62,,36
266,Cole Payton,QB,FA,638,45,14,,36
267,Cade Klubnik,QB,FA,636,46,-2,,36
268,Evan Engram,TE,DEN,626,41,95,,36
269,Jaylen Wright,RB,MIA,623,77,83,,36
270,Sam Roush,TE,FA,606,42,2,,36
271,Brashard Smith,RB,KC,606,78,-133,,36
272,Kirk Cousins,QB,FA,605,47,-330,,36
273,Aaron Anderson,WR,FA,595,106,-59,,36
274,Kevin Coleman,WR,FA,578,107,3,,37
275,Dylan Devezin,RB,FA,545,79,-64,,37
276,Christian Kirk,WR,SF,545,108,292,,37
277,Will Howard,QB,PIT,537,48,-61,,37
278,Joe Flacco,QB,FA,526,49,282,,37
279,Riley Leonard,QB,IND,514,50,-22,,37
280,Joe Mixon,RB,FA,506,80,-461,,37
281,Marvin Mims,WR,DEN,502,109,-215,,37
282,Ben Sinnott,TE,WAS,496,43,-327,,37
283,LeQuint Allen,RB,JAX,495,81,219,,37
284,Garrett Nussmeier,QB,FA,482,51,482,,37
285,Marcus Mariota,QB,WAS,475,52,93,,37
286,Michael Trigg,TE,FA,471,44,471,,37
287,Xavier Legette,WR,CAR,468,110,-89,,37
288,Quinn Ewers,QB,MIA,464,53,-253,,37
289,Ja'Tavion Sanders,TE,CAR,459,45,68,,37
290,Jeff Caldwell,WR,FA,454,111,-13,,37
291,Hollywood Smothers,RB,FA,444,82,-54,,37
292,Cooper Kupp,WR,SEA,443,112,-11,,37
293,Marquise Brown,WR,PHI,434,113,143,,38
294,Justin Joly,TE,FA,416,46,416,,38
295,Eric Rivers,WR,FA,407,114,-47,,38
296,Dontayvion Wicks,WR,GB,405,115,-50,,38
297,Ray Davis,RB,BUF,401,83,4,,38
298,Cole Kmet,TE,CHI,400,47,-6,,38
299,Trebor Pena,WR,FA,394,116,-46,,38
300,Rashod Bateman,WR,BAL,383,117,19,,38
301,Josh Cuevas,TE,FA,379,48,-15,,38
302,Kendre Miller,RB,NO,376,84,-134,,38
303,Cedric Tillman,WR,CLE,376,118,8,,38
304,Devaughn Vele,WR,NO,371,119,-66,,38
305,Trevor Etienne,RB,CAR,367,85,64,,38
306,Malik Benson,WR,FA,358,120,-38,,38
307,Gardner Minshew,QB,ARI,357,54,270,,38
308,Desmond Reid,RB,FA,352,86,,,38
309,Jalen Tolbert,WR,MIA,345,121,298,,38
310,Zach Ertz,TE,FA,343,49,48,,38
311,Jam Miller,RB,FA,340,87,340,,38
312,John Michael Gyllenborg,TE,FA,333,50,-52,,38
313,Joe Milton,QB,DAL,333,55,-6,,38
314,Dean Connors,RB,FA,322,88,-42,,39
315,Jaylin Lane,WR,WAS,318,122,15,,39
316,Jahan Dotson,WR,ATL,315,123,294,,39
317,Ryan Flournoy,WR,DAL,311,124,-60,,39
318,Isaiah Davis,RB,NYJ,311,89,-89,,39
319,DeMario Douglas,WR,NE,300,125,-48,,39
320,Greg Dulcich,TE,MIA,299,51,201,,39
321,MarShawn Lloyd,RB,GB,293,90,34,,39
322,Jarquez Hunter,RB,LAR,289,91,91,,39
323,Jameis Winston,QB,NYG,287,56,4,,39
324,Rahsul Faison,RB,FA,283,92,-26,,39
325,Jalen Royals,WR,KC,281,126,-50,,39
326,Reggie Virgil,WR,FA,278,127,-67,,39
327,Tahj Brooks,RB,CIN,266,93,19,,39
328,Mike Gesicki,TE,CIN,263,52,1,,39
329,John Metchie,WR,CAR,259,128,-59,,39
330,Mark Fletcher,RB,FA,256,94,-87,,39
331,Ja'Lynn Polk,WR,NO,255,129,54,,39
332,Davis Mills,QB,HOU,251,57,10,,39
333,Calvin Austin,WR,NYG,250,130,50,,39
334,Keenan Allen,WR,FA,235,131,-315,,39
335,Audric Estime,RB,NO,224,95,-188,,39
336,Dillon Gabriel,QB,CLE,223,58,-13,,39
337,Kenny McIntosh,RB,SEA,221,96,221,,39
338,Darnell Washington,TE,PIT,205,53,-64,,40
339,Isaac Guerendo,RB,SF,198,97,45,,40
340,Devin Singletary,RB,NYG,190,98,-72,,40
341,Noah Gray,TE,KC,189,54,-38,,40
342,Luke McCaffrey,WR,WAS,183,132,-47,,40
343,Tyquan Thornton,WR,KC,172,133,132,,40
344,Justice Hill,RB,BAL,170,99,131,,40
345,Jerome Ford,RB,WAS,170,100,55,,40
346,Spencer Rattler,QB,NO,169,59,-61,,40
347,Darren Waller,TE,FA,165,55,-205,,40
348,Nick Chubb,RB,FA,165,101,-45,,40
349,Darius Slayton,WR,NYG,164,134,-1,,40
350,Trey Lance,QB,LAC,161,60,35,,40
351,Will Levis,QB,TEN,160,61,34,,40
352,Tyson Bagent,QB,CHI,153,62,-112,,40
353,Kareem Hunt,RB,FA,153,102,-195,,40
354,Michael Carter,RB,FA,146,103,-110,,40
355,KeAndre Lambert-Smith,WR,LAC,146,135,-21,,40
356,Emari Demercado,RB,KC,145,104,54,,40
357,Jimmy Horn,WR,CAR,137,136,8,,40
358,Zonovan Knight,RB,ARI,133,105,-92,,40
359,Tyler Huntley,QB,BAL,125,63,73,,40
360,Tanner McKee,QB,PHI,124,64,29,,40
361,Dawson Knox,TE,BUF,123,56,-35,,40
362,Andrei Iosivas,WR,CIN,123,137,-31,,40
363,Treylon Burks,WR,WAS,116,138,8,,41
364,Luke Musgrave,TE,GB,114,57,-85,,41
365,Savion Williams,WR,GB,107,139,22,,41
366,Tyler Higbee,TE,LAR,107,58,107,,41
367,Jahdae Walker,WR,CHI,102,140,52,,41
368,Jonnu Smith,TE,FA,98,59,-126,,41
369,Roman Wilson,WR,PIT,91,141,-116,,41
370,Olamide Zaccheaus,WR,ATL,89,142,89,,41
371,Tutu Atwell,WR,MIA,88,143,88,,41
372,George Holani,RB,SEA,87,106,44,,41
373,KaVontae Turpin,WR,DAL,80,144,80,,41
374,Efton Chism,WR,NE,75,145,-60,,41
375,Jake Browning,QB,TB,63,65,63,,41
376,Zach Wilson,QB,FA,63,66,63,,41
377,Taysom Hill,TE,FA,62,60,-118,,41
378,Teddy Bridgewater,QB,DET,60,67,60,,41
379,Bauer Sharp,TE,FA,57,61,-123,,41
380,Roschon Johnson,RB,CHI,56,107,27,,41
381,Carson Wentz,QB,MIN,50,68,50,,41
382,Xavier Hutchinson,WR,HOU,49,146,-40,,41
383,Jalin Hyatt,WR,NYG,48,147,48,,41
384,Dyami Brown,WR,WAS,46,148,46,,41
385,Kendrick Bourne,WR,ARI,45,149,45,,41
386,Mack Hollins,WR,NE,44,150,44,,41
387,Arian Smith,WR,NYJ,41,151,29,,41
388,Tai Felton,WR,MIN,37,152,-18,,42
389,Will Shipley,RB,PHI,36,108,-73,,42
390,Jarrett Stidham,QB,DEN,34,69,34,,42
391,Konata Mumpfield,WR,LAR,25,153,25,,42
392,Aidan O'Connell,QB,LV,24,70,24,,42
393,Jordan Watkins,WR,SF,22,154,15,,42
394,Joshua Palmer,WR,BUF,18,155,5,,42
395,Devontez Walker,WR,BAL,17,156,6,,42
396,Mitchell Evans,TE,CAR,13,62,13,,42
397,Elijah Higgins,TE,ARI,11,63,,,42
398,Sam Howell,QB,DAL,10,71,10,,42
