Rank,Player,Position,Team,Value,PositionRank,Trend30Day,RedraftValue,Tier
36,Emeka Egbuka,WR,TB,4565,12,452,2788,15
37,Nico Collins,WR,HOU,4508,13,169,4330,15
38,Tyler Warren,TE,IND,4501,4,382,2797,15
39,Carnell Tate,WR,FA,4428,14,97,1996,15
40,Kenneth Walker,RB,KC,4314,9,1013,4310,16
41,Chris Olave,WR,NO,4185,15,-10,3325,16
42,Garrett Wilson,WR,NYJ,4179,16,-21,3280,16
43,Christian McCaffrey,RB,SF,4154,10,44,6163,16
44,Dak Prescott,QB,DAL,4119,14,182,6319,17
45,Fernando Mendoza,QB,FA,4110,15,-170,3204,17
46,Jordan Love,QB,GB,4076,16,-12,4730,17
47,Ladd McConkey,WR,LAC,4029,17,298,2546,17
48,Breece Hall,RB,NYJ,3910,11,104,3429,18
49,TreVeyon Henderson,RB,NE,3844,12,-144,2671,18
50,Saquon Barkley,RB,PHI,3831,13,341,5170,18
51,Rome Odunze,WR,CHI,3784,18,306,1996,18
52,Bucky Irving,RB,TB,3727,14,-148,2593,19
53,Cam Ward,QB,TEN,3686,17,89,3090,19
54,Quinshon Judkins,RB,CLE,3675,15,-46,2009,19
55,Chase Brown,RB,CIN,3658,16,95,3562,19
56,Jordyn Tyson,WR,FA,3641,19,33,1233,19
57,Brian Thomas,WR,JAX,3578,20,149,1597,19
58,Luther Burden,WR,CHI,3574,21,618,1258,19
59,Jared Goff,QB,DET,3504,18,202,4709,20
60,C.J. Stroud,QB,HOU,3450,19,102,2875,20
61,Baker Mayfield,QB,TB,3435,20,30,4461,20
62,Rashee Rice,WR,KC,3426,22,-283,2314,20
63,Marvin Harrison Jr,WR,ARI,3421,23,-236,1477,20
64,A.J. Brown,WR,PHI,3367,24,81,3164,21
65,Kyren Williams,RB,LAR,3323,17,-56,2771,21
66,Zay Flowers,WR,BAL,3302,25,124,1971,21
67,Harold Fannin,TE,CLE,3298,5,-6,837,21
68,Tee Higgins,WR,CIN,3298,26,185,2540,21
69,Tucker Kraft,TE,GB,3293,6,82,1805,21
70,Kenyon Sadiq,TE,FA,3240,7,149,862,21
71,Jaylen Waddle,WR,DEN,3203,27,402,2445,22
72,DeVonta Smith,WR,PHI,3175,28,209,2414,22
73,Josh Jacobs,RB,GB,3151,18,209,3472,22
74,Sam LaPorta,TE,DET,3144,8,-83,1543,22
75,Travis Etienne,RB,NO,3132,19,311,3033,22
76,Tyler Shough,QB,NO,3129,21,252,2824,22
77,Sam Darnold,QB,SEA,3125,22,177,3384,22
78,Kyler Murray,QB,MIN,3106,23,639,3292,22
79,Javonte Williams,RB,DAL,2996,20,2,2388,22
80,Kyle Pitts,TE,ATL,2938,9,46,1377,23
81,Jameson Williams,WR,DET,2933,29,10,1327,23
82,Cam Skattebo,RB,NYG,2852,21,-212,1510,23
83,Bryce Young,QB,CAR,2848,24,,1953,23
84,Jonah Coleman,RB,FA,2835,22,-123,931,23
85,Denzel Boston,WR,FA,2819,30,-216,521,23
86,Daniel Jones,QB,IND,2734,25,350,2612,24
87,KC Concepcion,WR,FA,2697,31,-106,436,24
88,DJ Moore,WR,BUF,2637,32,908,1943,24
89,Derrick Henry,RB,BAL,2635,23,26,3775,24
90,Malik Willis,QB,MIA,2588,26,545,1937,24
91,Matthew Stafford,QB,LAR,2484,27,63,3822,25
92,Jadarian Price,RB,FA,2447,24,21,546,25
93,Oronde Gadsden,TE,LAC,2388,10,-47,327,25
94,Alec Pierce,WR,IND,2379,33,387,899,25
95,RJ Harvey,RB,DEN,2310,25,-218,1090,26
96,Bhayshul Tuten,RB,JAX,2292,26,420,632,26
97,Jordan Addison,WR,MIN,2277,34,-4,467,26
98,Travis Hunter,WR,JAX,2241,35,24,273,26
99,Eli Stowers,TE,FA,2234,11,57,182,26
100,Ty Simpson,QB,FA,2226,28,33,704,26
101,Michael Wilson,WR,ARI,2197,36,135,733,26
102,Wan'Dale Robinson,WR,TEN,2196,37,312,561,26
103,Davante Adams,WR,LAR,2194,38,-35,2161,26
104,Omar Cooper,WR,FA,2142,39,133,153,27
105,Terry McLaurin,WR,WAS,2128,40,33,1410,27
106,Zach Charbonnet,RB,SEA,2116,27,394,859,27
107,Isaiah Likely,TE,NYG,2108,12,499,534,27
108,DK Metcalf,WR,PIT,2091,41,-40,971,27
109,George Kittle,TE,SF,2088,13,7,1583,27
110,D'Andre Swift,RB,CHI,2077,28,74,1196,27
111,David Montgomery,RB,HOU,2068,29,561,1487,27
112,Jake Ferguson,TE,DAL,2039,14,94,661,27
113,Matthew Golden,WR,GB,2035,42,56,159,27
114,Emmett Johnson,RB,FA,2028,30,-176,245,27
115,Michael Pittman,WR,PIT,2027,43,-57,914,27
116,Jayden Higgins,WR,HOU,1963,44,69,176,28
117,Mike Evans,WR,SF,1962,45,238,1491,28
118,Parker Washington,WR,JAX,1933,46,19,220,28
119,Romeo Doubs,WR,NE,1916,47,392,393,28
120,Ricky Pearsall,WR,SF,1907,48,-255,339,28
121,Dalton Kincaid,TE,BUF,1906,15,-69,403,28
122,Chuba Hubbard,RB,CAR,1906,31,161,871,28
123,Christian Watson,WR,GB,1888,49,3,482,28
124,Tyler Allgeier,RB,ARI,1885,32,110,695,28
125,Nicholas Singleton,RB,FA,1883,33,-53,173,28
126,Michael Penix,QB,ATL,1864,29,-218,718,28
127,Rico Dowdle,RB,PIT,1842,34,175,945,28
128,Mike Washington,RB,FA,1837,35,150,151,28
129,J.J. McCarthy,QB,MIN,1820,30,-331,383,28
130,Tua Tagovailoa,QB,ATL,1803,31,170,861,28
131,Courtland Sutton,WR,DEN,1800,50,-21,899,28
132,Xavier Worthy,WR,KC,1796,51,-38,89,28
133,Shedeur Sanders,QB,CLE,1784,32,8,428,28
134,Kyle Monangai,RB,CHI,1777,36,-125,270,29
135,Quentin Johnston,WR,LAC,1774,52,-16,177,29
136,Elijah Sarratt,WR,FA,1740,53,-73,39,29
137,Jaylen Warren,RB,PIT,1732,37,-102,727,29
138,Brenton Strange,TE,JAX,1718,16,58,178,29
139,Jakobi Meyers,WR,JAX,1695,54,-10,582,29
140,Jalen McMillan,WR,TB,1691,55,387,123,29
141,Jayden Reed,WR,GB,1689,56,137,226,29
142,Chris Bell,WR,FA,1684,57,-3,25,29
143,Chris Godwin,WR,TB,1684,58,200,673,29
144,Zachariah Branch,WR,FA,1673,59,-14,23,29
145,Blake Corum,RB,LAR,1662,38,101,336,29
146,Jacoby Brissett,QB,ARI,1643,33,677,1115,29
147,Josh Downs,WR,IND,1639,60,69,119,29
148,Chris Brazzell,WR,FA,1618,61,19,11,29
149,J.K. Dobbins,RB,DEN,1613,39,194,515,29
150,Travis Kelce,TE,KC,1594,17,492,1272,30
151,Chig Okonkwo,TE,WAS,1572,18,921,178,30
152,Mason Taylor,TE,NYJ,1554,19,53,,30
153,Brandon Aiyuk,WR,SF,1549,62,-32,282,30
154,Rhamondre Stevenson,RB,NE,1543,40,-9,529,30
155,Germie Bernard,WR,FA,1534,63,-1,,30
156,Jalen Coker,WR,CAR,1532,64,-6,73,30
157,Kenneth Gainwell,RB,TB,1529,41,57,387,30
158,AJ Barner,TE,SEA,1527,20,-9,46,30
159,Tre' Harris,WR,LAC,1519,65,119,57,30
160,T.J. Hockenson,TE,MIN,1509,21,144,269,30
161,Mark Andrews,TE,BAL,1488,22,88,391,30
162,Jonathon Brooks,RB,CAR,1483,42,68,63,30
163,Khalil Shakir,WR,BUF,1473,66,-122,121,30
164,Tyreek Hill,WR,FA,1473,67,-30,588,30
165,Geno Smith,QB,NYJ,1460,34,980,956,30
166,Ja'Kobi Lane,WR,FA,1453,68,-43,,30
167,Gunnar Helm,TE,TEN,1443,23,259,14,31
168,Rachaad White,RB,WAS,1438,43,-61,311,31
169,Demond Claiborne,RB,FA,1427,44,-164,20,31
170,Dallas Goedert,TE,PHI,1426,24,86,377,31
171,Justin Fields,QB,KC,1424,35,584,279,31
172,Tony Pollard,RB,TEN,1423,45,49,467,31
173,Jordan Mason,RB,MIN,1420,46,256,266,31
174,Jacory Croskey-Merritt,RB,WAS,1401,47,19,130,31
175,Antonio Williams,WR,FA,1388,69,-33,,31
176,Max Klare,TE,FA,1385,25,-16,,31
177,Troy Franklin,WR,DEN,1376,70,-56,,31
178,Trey Benson,RB,ARI,1372,48,-337,66,31
179,Terrance Ferguson,TE,LAR,1367,26,-69,,31
180,Malachi Fields,WR,FA,1356,71,-54,,31
181,Woody Marks,RB,HOU,1356,49,-171,123,31
182,Carson Beck,QB,FA,1351,36,20,62,31
183,Mac Jones,QB,SF,1350,37,-226,242,31
184,Anthony Richardson,QB,IND,1348,38,-195,104,31
185,Jerry Jeudy,WR,CLE,1347,72,-17,96,31
186,Rashid Shaheed,WR,SEA,1335,73,97,118,31
187,Chris Rodriguez,RB,JAX,1320,50,899,171,31
188,Isaac TeSlaa,WR,DET,1313,74,78,2,31
189,Isiah Pacheco,RB,DET,1291,51,293,185,32
190,Adonai Mitchell,WR,NYJ,1290,75,81,,32
191,Dylan Sampson,RB,CLE,1269,52,15,,32
192,Kaleb Johnson,RB,PIT,1261,53,-147,,32
193,Pat Bryant,WR,DEN,1253,76,-254,,32
194,Keon Coleman,WR,BUF,1244,77,-102,,32
195,Jauan Jennings,WR,FA,1239,78,-250,114,32
196,Adam Randall,RB,FA,1220,54,-24,,32
197,Keaton Mitchell,RB,LAC,1219,55,614,32,32
198,Tank Bigsby,RB,PHI,1210,56,119,11,32
199,Chimere Dike,WR,TEN,1206,79,-141,,32
200,Ted Hurst,WR,FA,1202,80,-27,,32
201,Emanuel Wilson,RB,SEA,1200,57,530,117,32
202,Aaron Jones,RB,MIN,1195,58,312,386,32
203,Brenen Thompson,WR,FA,1178,81,-45,,32
204,Brian Robinson,RB,ATL,1173,59,358,107,32
205,Kyle Williams,WR,NE,1168,82,23,,32
206,Taylen Green,QB,FA,1149,39,31,,33
207,James Conner,RB,ARI,1138,60,101,285,33
208,Deion Burks,WR,FA,1129,83,-29,,33
209,Tory Horton,WR,SEA,1127,84,-69,,33
210,Le'Veon Moss,RB,FA,1124,61,-41,,33
211,Jack Endries,TE,FA,1124,27,-23,,33
212,Eric McAlister,WR,FA,1121,85,-74,,33
213,Tank Dell,WR,HOU,1113,86,31,3,33
214,Alvin Kamara,RB,NO,1109,62,-254,243,33
215,Juwan Johnson,TE,NO,1101,28,-268,65,33
216,Tyrone Tracy,RB,NYG,1090,63,-328,49,33
217,Jaylin Noel,WR,HOU,1084,87,-133,,33
218,Tyjae Spears,RB,TEN,1083,64,-267,5,33
219,Braelon Allen,RB,NYJ,1080,65,-328,,33
220,David Njoku,TE,FA,1080,29,-389,60,33
221,Deebo Samuel,WR,FA,1075,88,-310,81,33
222,Malik Washington,WR,MIA,1063,89,559,,33
223,Theo Johnson,TE,NYG,1061,30,-504,,33
224,Cade Otton,TE,TB,1059,31,252,,33
225,CJ Daniels,WR,FA,1056,90,-58,,33
226,Kayshon Boutte,WR,NE,1047,91,-385,,33
227,J'Mari Taylor,RB,FA,1031,66,-23,,33
228,Dalton Schultz,TE,HOU,994,32,-49,25,34
229,Jake Tonges,TE,SF,990,33,43,,34
230,Jack Bech,WR,LV,982,92,-62,,34
231,Elic Ayomanor,WR,TEN,979,93,-349,,34
232,CJ Donaldson,RB,FA,968,67,-8,,34
233,Drew Allar,QB,FA,967,40,-18,,34
234,Ollie Gordon,RB,MIA,958,68,-62,,34
235,Jalen Nailor,WR,LV,945,94,734,,34
236,Hunter Henry,TE,NE,926,34,-42,30,34
237,Oscar Delp,TE,FA,922,35,9,,34
238,Stefon Diggs,WR,FA,854,95,-475,30,35
239,Marlin Klein,TE,FA,834,36,-14,,35
240,Sean Tucker,RB,TB,833,69,-115,,35
241,Jordan James,RB,SF,818,70,466,,35
242,Darnell Mooney,WR,NYG,818,96,419,,35
243,Noah Thomas,WR,FA,806,97,-27,,35
244,Pat Freiermuth,TE,PIT,798,37,205,,35
245,Tre Tucker,WR,LV,794,98,-170,,35
246,Najee Harris,RB,FA,786,71,12,,35
247,Jaydon Blue,RB,DAL,775,72,60,,36
248,Isaiah Bond,WR,CLE,769,99,-99,,36
249,Tez Johnson,WR,TB,752,100,56,,36
250,Dane Key,WR,FA,748,101,-30,,36
251,Kimani Vidal,RB,LAC,738,73,-354,,36
252,Devin Neal,RB,NO,734,74,-498,,36
253,Elijah Arroyo,TE,SEA,730,38,-30,,36
254,Aaron Rodgers,QB,FA,723,41,-87,95,36
255,Michael Mayer,TE,LV,716,39,63,,36
256,Josh Cameron,WR,FA,707,102,-22,,36
257,Deshaun Watson,QB,CLE,691,42,187,,36
258,Brashard Smith,RB,KC,683,75,-154,,37
259,Dont'e Thornton,WR,LV,682,103,88,,37
260,Joe Fagnano,QB,FA,678,43,-15,,37
261,Evan Engram,TE,DEN,672,40,157,,37
262,Jalen Milroe,QB,SEA,634,44,-122,,37
263,Cole Payton,QB,FA,631,45,1,,37
264,Calvin Ridley,WR,TEN,624,104,28,,37
265,Aaron Anderson,WR,FA,618,105,-42,,37
266,Cade Klubnik,QB,FA,615,46,-34,,37
267,Sam Roush,TE,FA,609,41,-7,,37
268,Colby Parkinson,TE,LAR,608,42,-209,,37
269,DJ Giddens,RB,IND,598,76,8,,37
270,Jaylen Wright,RB,MIA,594,77,85,,37
271,Joe Flacco,QB,FA,593,47,406,3,37
272,Xavier Legette,WR,CAR,590,106,23,,37
273,Dylan Devezin,RB,FA,571,78,-38,,38
274,Kevin Coleman,WR,FA,551,107,-30,,38
275,LeQuint Allen,RB,JAX,549,79,235,,38
276,Marvin Mims,WR,DEN,543,108,-175,,38
277,Kirk Cousins,QB,FA,543,48,-365,,38
278,Skyler Bell,WR,FA,501,109,501,,38
279,Will Howard,QB,PIT,499,49,-156,,38
280,Kaytron Allen,RB,FA,474,80,474,,39
281,Marquise Brown,WR,PHI,470,110,163,,39
282,Ben Sinnott,TE,WAS,466,43,-283,,39
283,Jeff Caldwell,WR,FA,463,111,-11,,39
284,Christian Kirk,WR,SF,461,112,187,,39
285,Hollywood Smothers,RB,FA,457,81,-44,,39
286,Joe Mixon,RB,FA,453,82,-553,,39
287,Marcus Mariota,QB,WAS,449,50,-76,,39
288,Quinn Ewers,QB,MIA,442,51,-338,,39
289,Ray Davis,RB,BUF,442,83,-25,,39
290,Eric Rivers,WR,FA,427,113,-34,,39
291,Riley Leonard,QB,IND,423,52,-166,,39
292,Cedric Tillman,WR,CLE,415,114,35,,39
293,Trebor Pena,WR,FA,413,115,-33,,39
294,Cooper Kupp,WR,SEA,406,116,-67,,39
295,Devaughn Vele,WR,NO,404,117,-11,,39
296,Cole Kmet,TE,CHI,392,44,-94,,39
297,Trevor Etienne,RB,CAR,387,84,77,,39
298,Zach Ertz,TE,FA,387,45,-41,,39
299,Josh Cuevas,TE,FA,385,46,-17,,39
300,Jalen Tolbert,WR,MIA,367,118,367,,39
301,Desmond Reid,RB,FA,353,85,-8,,39
302,Malik Benson,WR,FA,348,119,-45,,40
303,Gardner Minshew,QB,ARI,345,53,198,,40
304,Joe Milton,QB,DAL,342,54,4,,40
305,Rashod Bateman,WR,BAL,336,120,-10,,40
306,John Michael Gyllenborg,TE,FA,335,47,-59,,40
307,Ja'Tavion Sanders,TE,CAR,335,48,-109,,40
308,Dean Connors,RB,FA,329,86,-40,,40
309,Isaiah Davis,RB,NYJ,316,87,-155,,40
310,Michael Trigg,TE,FA,307,49,307,,40
311,Garrett Nussmeier,QB,FA,294,55,294,,40
312,Greg Dulcich,TE,MIA,291,50,153,,40
313,Jaylin Lane,WR,WAS,290,121,-4,,40
314,Keenan Allen,WR,FA,288,122,-360,,40
315,Jalen Royals,WR,KC,286,123,-42,,40
316,Ryan Flournoy,WR,DAL,285,124,-86,,40
317,Reggie Virgil,WR,FA,284,125,-73,,40
318,Dontayvion Wicks,WR,GB,284,126,-77,,40
319,Rahsul Faison,RB,FA,274,88,-42,,40
320,Calvin Austin,WR,NYG,274,127,56,,40
321,Jahan Dotson,WR,ATL,272,128,262,,40
322,Jarquez Hunter,RB,LAR,271,89,5,,40
323,DeMario Douglas,WR,NE,269,129,-68,,40
324,Justin Joly,TE,FA,268,51,268,,40
325,John Metchie,WR,CAR,265,130,-74,,40
326,Mark Fletcher,RB,FA,258,90,-99,,40
327,MarShawn Lloyd,RB,GB,256,91,,,40
328,Kendre Miller,RB,NO,246,92,-211,,40
329,Ja'Lynn Polk,WR,NO,245,131,57,,40
330,Jerome Ford,RB,WAS,231,93,86,,40
331,Jam Miller,RB,FA,228,94,228,,40
332,Darnell Washington,TE,PIT,228,52,-39,,40
333,Spencer Rattler,QB,NO,220,56,-35,,40
334,Jameis Winston,QB,NYG,214,57,-12,,40
335,Tahj Brooks,RB,CIN,208,95,-61,,40
336,Isaac Guerendo,RB,SF,200,96,53,,41
337,Davis Mills,QB,HOU,190,58,-128,,41
338,Carson Wentz,QB,MIN,187,59,187,,41
339,Audric Estime,RB,NO,179,97,-225,,41
340,Luke McCaffrey,WR,WAS,178,132,-39,,41
341,Kenny McIntosh,RB,SEA,177,98,177,,41
342,Justice Hill,RB,BAL,175,99,175,,41
343,Noah Gray,TE,KC,170,53,-11,,41
344,Dawson Knox,TE,BUF,163,54,53,,41
345,Dillon Gabriel,QB,CLE,163,60,-90,,41
346,Darius Slayton,WR,NYG,162,133,-37,,41
347,Devin Singletary,RB,NYG,160,100,-136,,41
348,Luke Musgrave,TE,GB,158,55,-14,,41
349,Tyson Bagent,QB,CHI,155,61,-97,,41
350,Trey Lance,QB,LAC,153,62,-24,,41
351,Emari Demercado,RB,KC,150,101,96,,41
352,Tyquan Thornton,WR,KC,148,134,89,,41
353,Zonovan Knight,RB,ARI,143,102,-124,,41
354,Will Levis,QB,TEN,143,63,-4,,41
355,Roman Wilson,WR,PIT,141,135,-66,,41
356,Jahdae Walker,WR,CHI,136,136,45,,41
357,Kareem Hunt,RB,FA,134,103,-212,,41
358,Mike Gesicki,TE,CIN,133,56,-119,,41
359,Michael Carter,RB,FA,130,104,-98,,41
360,Tyler Higbee,TE,LAR,125,57,60,,41
361,Andrei Iosivas,WR,CIN,124,137,-93,,41
362,Darren Waller,TE,FA,111,58,-218,,41
363,Kendrick Bourne,WR,ARI,105,138,105,,41
364,Tyler Huntley,QB,BAL,100,64,100,,41
365,Mack Hollins,WR,NE,100,139,100,,41
366,Joshua Palmer,WR,BUF,99,140,14,,41
367,KeAndre Lambert-Smith,WR,LAC,97,141,-64,,41
368,Savion Williams,WR,GB,95,142,-38,,41
369,Bauer Sharp,TE,FA,93,59,-99,,41
370,Olamide Zaccheaus,WR,ATL,93,143,93,,41
371,Treylon Burks,WR,WAS,92,144,-5,,41
372,Tutu Atwell,WR,MIA,89,145,89,,41
373,Dyami Brown,WR,WAS,85,146,55,,41
374,Xavier Hutchinson,WR,HOU,81,147,-19,,41
375,Will Shipley,RB,PHI,80,105,-46,,41
376,Jimmy Horn,WR,CAR,79,148,-33,,41
377,George Holani,RB,SEA,78,106,45,,41
378,Jonnu Smith,TE,FA,78,60,-118,,41
379,Noah Fant,TE,NO,77,61,20,,41
380,Greg Dortch,WR,DET,76,149,76,,41
381,Efton Chism,WR,NE,68,150,-72,,41
382,Jordan Whittington,WR,LAR,66,151,27,,41
383,Andy Dalton,QB,PHI,63,65,63,,42
384,Tanner McKee,QB,PHI,58,66,-15,,42
385,Zach Wilson,QB,FA,58,67,58,,42
386,Phil Mafah,RB,DAL,57,107,-17,,42
387,Samaje Perine,RB,CIN,56,108,56,,42
388,Jaleel McLaughlin,RB,DEN,47,109,3,,42
389,Cade Stover,TE,HOU,40,62,40,,42
390,Tyler Conklin,TE,DET,32,63,32,,42
391,Teddy Bridgewater,QB,DET,30,68,30,,42
392,Tai Felton,WR,MIN,30,152,-21,,42
393,KaVontae Turpin,WR,DAL,23,153,23,,42
394,Jalin Hyatt,WR,NYG,22,154,22,,42
395,Charlie Kolar,TE,LAC,13,64,13,,42
396,Daniel Bellinger,TE,TEN,13,65,13,,42
397,Adam Trautman,TE,DEN,3,66,3,,42
398,Chris Brooks,RB,GB,3,110,3,,42
