Rank,Player,Position,Team,Value,PositionRank,Trend30Day,RedraftValue,Tier
117,Chuba Hubbard,RB,CAR,1966,31,264,967,24
118,Jake Ferguson,TE,DAL,1960,14,-8,573,24
119,Ricky Pearsall,WR,SF,1945,46,-176,385,24
120,Romeo Doubs,WR,NE,1908,47,413,401,24
121,Parker Washington,WR,JAX,1900,48,-19,215,24
122,Christian Watson,WR,GB,1891,49,17,501,24
123,Dalton Kincaid,TE,BUF,1889,15,-148,403,24
124,Michael Penix,QB,ATL,1875,29,-255,752,24
125,Nicholas Singleton,RB,FA,1872,32,-46,181,24
126,Mike Washington,RB,FA,1837,33,170,164,24
127,J.J. McCarthy,QB,MIN,1832,30,-296,410,24
128,Courtland Sutton,WR,DEN,1830,50,33,961,24
129,Quentin Johnston,WR,LAC,1829,51,18,218,24
130,Tyler Allgeier,RB,ARI,1809,34,75,599,24
131,Rico Dowdle,RB,PIT,1783,35,137,877,25
132,Kyle Monangai,RB,CHI,1781,36,-88,289,25
133,Xavier Worthy,WR,KC,1775,52,-109,93,25
134,Tua Tagovailoa,QB,ATL,1771,31,143,831,25
135,Elijah Sarratt,WR,FA,1741,53,-49,48,25
136,Jakobi Meyers,WR,JAX,1728,54,19,656,25
137,Jaylen Warren,RB,PIT,1719,37,-82,727,25
138,Shedeur Sanders,QB,CLE,1701,32,-30,365,25
139,Jalen McMillan,WR,TB,1700,55,391,136,25
140,Brenton Strange,TE,JAX,1698,16,47,180,25
141,Josh Downs,WR,IND,1696,56,128,154,25
142,Chris Godwin,WR,TB,1688,57,182,700,25
143,Chris Bell,WR,FA,1687,58,14,36,25
144,J.K. Dobbins,RB,DEN,1655,38,203,597,25
145,Jayden Reed,WR,GB,1635,59,118,207,25
146,Jacoby Brissett,QB,ARI,1618,33,673,1081,25
147,Zachariah Branch,WR,FA,1615,60,-58,19,25
148,Chig Okonkwo,TE,WAS,1606,17,1052,210,25
149,Chris Brazzell,WR,FA,1597,61,10,15,25
150,Blake Corum,RB,LAR,1593,39,15,294,25
151,Travis Kelce,TE,KC,1574,18,473,1249,26
152,Brandon Aiyuk,WR,SF,1567,62,8,311,26
153,Rhamondre Stevenson,RB,NE,1557,40,-12,572,26
154,T.J. Hockenson,TE,MIN,1533,19,62,304,26
155,AJ Barner,TE,SEA,1528,20,10,56,26
156,Germie Bernard,WR,FA,1520,63,-1,,26
157,Kenneth Gainwell,RB,TB,1508,41,25,380,26
158,Mason Taylor,TE,NYJ,1507,21,6,,26
159,Mark Andrews,TE,BAL,1502,22,103,423,26
160,Jalen Coker,WR,CAR,1492,64,1,70,26
161,Tre' Harris,WR,LAC,1488,65,91,57,26
162,Jonathon Brooks,RB,CAR,1487,42,52,73,26
163,Geno Smith,QB,NYJ,1468,34,903,988,26
164,Tyreek Hill,WR,FA,1463,66,-31,592,26
165,Khalil Shakir,WR,BUF,1456,67,-120,122,26
166,Ja'Kobi Lane,WR,FA,1451,68,-36,,26
167,Jordan Mason,RB,MIN,1442,43,321,299,26
168,Dallas Goedert,TE,PHI,1439,23,44,409,26
169,Tony Pollard,RB,TEN,1428,44,83,489,26
170,Rachaad White,RB,WAS,1422,45,-77,311,26
171,Demond Claiborne,RB,FA,1416,46,-163,26,26
172,Trey Benson,RB,ARI,1415,47,-265,87,26
173,Justin Fields,QB,KC,1415,35,654,287,26
174,Gunnar Helm,TE,TEN,1414,24,246,14,26
175,Troy Franklin,WR,DEN,1388,69,-53,2,27
176,Antonio Williams,WR,FA,1385,70,-14,,27
177,Max Klare,TE,FA,1379,25,-13,,27
178,Malachi Fields,WR,FA,1360,71,-40,,27
179,Carson Beck,QB,FA,1355,36,39,72,27
180,Woody Marks,RB,HOU,1349,48,-155,129,27
181,Jacory Croskey-Merritt,RB,WAS,1346,49,-49,114,27
182,Rashid Shaheed,WR,SEA,1327,72,69,123,27
183,Jerry Jeudy,WR,CLE,1299,73,-94,87,27
184,Pat Bryant,WR,DEN,1295,74,-181,,27
185,Anthony Richardson,QB,IND,1290,37,-205,89,27
186,Kaleb Johnson,RB,PIT,1285,50,-93,11,27
187,Isiah Pacheco,RB,DET,1279,51,356,189,27
188,Brian Robinson,RB,ATL,1278,52,455,185,27
189,Dylan Sampson,RB,CLE,1269,53,17,,28
190,Adonai Mitchell,WR,NYJ,1263,75,51,,28
191,Isaac TeSlaa,WR,DET,1258,76,20,,28
192,Terrance Ferguson,TE,LAR,1253,26,-223,,28
193,Chris Rodriguez,RB,JAX,1237,54,789,129,28
194,Tank Bigsby,RB,PHI,1216,55,185,20,28
195,Mac Jones,QB,SF,1208,38,-341,150,28
196,Adam Randall,RB,FA,1204,56,-33,,28
197,Chimere Dike,WR,TEN,1202,77,-137,,28
198,Ted Hurst,WR,FA,1199,78,-23,,28
199,Keaton Mitchell,RB,LAC,1192,57,507,32,28
200,Emanuel Wilson,RB,SEA,1191,58,562,122,28
201,Braelon Allen,RB,NYJ,1178,59,-217,,28
202,Jauan Jennings,WR,FA,1177,79,-326,94,28
203,Brenen Thompson,WR,FA,1171,80,-46,,29
204,Aaron Jones,RB,MIN,1166,60,315,364,29
205,Keon Coleman,WR,BUF,1163,81,-202,,29
206,Taylen Green,QB,FA,1162,39,42,10,29
207,David Njoku,TE,FA,1161,27,-301,103,29
208,Alvin Kamara,RB,NO,1160,61,-237,310,29
209,Tory Horton,WR,SEA,1159,82,-60,,29
210,James Conner,RB,ARI,1147,62,195,310,29
211,Jack Endries,TE,FA,1131,28,,,29
212,Eric McAlister,WR,FA,1124,83,-65,,29
213,Deion Burks,WR,FA,1123,84,-29,,29
214,Tyjae Spears,RB,TEN,1118,63,-237,24,29
215,Tyrone Tracy,RB,NYG,1115,64,-327,70,29
216,Le'Veon Moss,RB,FA,1113,65,-37,,29
217,Kyle Williams,WR,NE,1110,85,-10,,29
218,Deebo Samuel,WR,FA,1108,86,-170,107,29
219,Juwan Johnson,TE,NO,1086,29,-311,67,29
220,Kayshon Boutte,WR,NE,1075,87,-361,,30
221,Malik Washington,WR,MIA,1055,88,472,,30
222,CJ Daniels,WR,FA,1054,89,-55,,30
223,Theo Johnson,TE,NYG,1046,30,-512,,30
224,Jaylin Noel,WR,HOU,1042,90,-176,,30
225,Jalen Nailor,WR,LV,1020,91,811,,30
226,Tank Dell,WR,HOU,1020,92,-101,,30
227,J'Mari Taylor,RB,FA,1018,66,-22,,30
228,Jake Tonges,TE,SF,998,31,24,,30
229,Drew Allar,QB,FA,979,40,-11,,31
230,CJ Donaldson,RB,FA,962,67,-1,,31
231,Elic Ayomanor,WR,TEN,957,93,-381,,31
232,Stefon Diggs,WR,FA,957,94,-382,87,31
233,Jack Bech,WR,LV,952,95,-129,,31
234,Dalton Schultz,TE,HOU,944,32,22,14,31
235,Oscar Delp,TE,FA,925,33,17,,31
236,Hunter Henry,TE,NE,919,34,-106,36,31
237,Cade Otton,TE,TB,917,35,137,,31
238,Ollie Gordon,RB,MIA,912,68,-178,,31
239,Marlin Klein,TE,FA,844,36,7,,32
240,Noah Thomas,WR,FA,818,96,-9,,32
241,Jaydon Blue,RB,DAL,794,69,-34,,32
242,Aaron Rodgers,QB,FA,783,41,39,164,32
243,Darnell Mooney,WR,NYG,778,97,415,,32
244,Dane Key,WR,FA,759,98,-5,,32
245,Kimani Vidal,RB,LAC,753,70,-390,,32
246,Isaiah Bond,WR,CLE,752,99,-30,,32
247,Pat Freiermuth,TE,PIT,743,37,168,,32
248,Tez Johnson,WR,TB,730,100,85,,32
249,Dont'e Thornton,WR,LV,723,101,109,,32
250,Josh Cameron,WR,FA,719,102,,,32
251,Elijah Arroyo,TE,SEA,714,38,-42,,32
252,Sean Tucker,RB,TB,711,71,-319,,33
253,Jordan James,RB,SF,704,72,357,,33
254,Joe Fagnano,QB,FA,695,42,10,,33
255,Michael Mayer,TE,LV,681,39,55,,33
256,Najee Harris,RB,FA,674,73,-55,,33
257,Calvin Ridley,WR,TEN,662,103,96,,33
258,Cole Payton,QB,FA,657,43,19,,33
259,Cade Klubnik,QB,FA,646,44,-5,,33
260,Deshaun Watson,QB,CLE,644,45,214,,33
261,Evan Engram,TE,DEN,642,40,55,,33
262,Tre Tucker,WR,LV,634,104,-192,,33
263,Sam Roush,TE,FA,633,41,9,,33
264,Aaron Anderson,WR,FA,632,105,-11,,33
265,Brashard Smith,RB,KC,629,74,-232,,33
266,Colby Parkinson,TE,LAR,628,42,-204,,33
267,Devin Neal,RB,NO,624,75,-636,,33
268,DJ Giddens,RB,IND,623,76,91,,33
269,Marvin Mims,WR,DEN,601,106,-68,,34
270,Jaylen Wright,RB,MIA,582,77,52,,34
271,Kevin Coleman,WR,FA,581,107,-5,,34
272,Dylan Devezin,RB,FA,579,78,-11,,34
273,Will Howard,QB,PIT,553,46,-129,,34
274,Jalen Milroe,QB,SEA,546,47,-212,,34
275,LeQuint Allen,RB,JAX,536,79,265,,34
276,Joe Flacco,QB,FA,508,48,508,,35
277,Riley Leonard,QB,IND,507,49,-128,,35
278,Hollywood Smothers,RB,FA,502,80,1,,35
279,Jeff Caldwell,WR,FA,493,108,10,,35
280,Joe Mixon,RB,FA,486,81,-470,,35
281,Xavier Legette,WR,CAR,483,109,-29,,35
282,Quinn Ewers,QB,MIA,473,50,-271,,35
283,Cole Kmet,TE,CHI,472,43,-12,,35
284,Marquise Brown,WR,PHI,462,110,122,,35
285,Marcus Mariota,QB,WAS,461,51,-19,,35
286,Eric Rivers,WR,FA,447,111,-9,,35
287,Christian Kirk,WR,SF,438,112,197,,36
288,Ben Sinnott,TE,WAS,437,44,-420,,36
289,Ray Davis,RB,BUF,432,82,25,,36
290,Trebor Pena,WR,FA,429,113,-8,,36
291,Kirk Cousins,QB,FA,426,52,-311,,36
292,Josh Cuevas,TE,FA,416,45,20,,36
293,Cooper Kupp,WR,SEA,406,114,-77,,36
294,Desmond Reid,RB,FA,390,83,14,,36
295,Malik Benson,WR,FA,389,115,3,,36
296,John Michael Gyllenborg,TE,FA,389,46,1,,36
297,Cedric Tillman,WR,CLE,384,116,-52,,36
298,Devaughn Vele,WR,NO,380,117,5,,36
299,Ja'Tavion Sanders,TE,CAR,379,47,-128,,36
300,Mark Fletcher,RB,FA,363,84,10,,37
301,Trevor Etienne,RB,CAR,357,85,15,,37
302,Dean Connors,RB,FA,356,86,-5,,37
303,Reggie Virgil,WR,FA,350,118,-3,,37
304,John Metchie,WR,CAR,337,119,-37,,37
305,Rahsul Faison,RB,FA,331,87,18,,37
306,Keenan Allen,WR,FA,324,120,-304,,37
307,Jalen Tolbert,WR,MIA,321,121,308,,37
308,Dontayvion Wicks,WR,GB,314,122,-32,,37
309,Isaiah Davis,RB,NYJ,313,88,-158,,37
310,Darnell Washington,TE,PIT,308,48,141,,37
311,Jahan Dotson,WR,ATL,301,123,301,,37
312,Rashod Bateman,WR,BAL,294,124,-6,,37
313,Greg Dulcich,TE,MIA,284,49,122,,38
314,Jarquez Hunter,RB,LAR,280,89,84,,38
315,MarShawn Lloyd,RB,GB,266,90,-2,,38
316,Calvin Austin,WR,NYG,266,125,89,,38
317,Kendre Miller,RB,NO,262,91,-199,,38
318,DeMario Douglas,WR,NE,257,126,-109,,38
319,Jerome Ford,RB,WAS,255,92,173,,38
320,Zach Ertz,TE,FA,250,50,-149,,38
321,Ryan Flournoy,WR,DAL,249,127,-89,,38
322,Gardner Minshew,QB,ARI,249,53,94,,38
323,Spencer Rattler,QB,NO,243,54,-11,,38
324,Jaylin Lane,WR,WAS,240,128,-46,,38
325,Jalen Royals,WR,KC,240,129,-119,,38
326,Joe Milton,QB,DAL,239,55,-111,,38
327,Tahj Brooks,RB,CIN,215,93,-48,,38
328,Davis Mills,QB,HOU,207,56,-77,,39
329,Ja'Lynn Polk,WR,NO,205,130,-7,,39
330,Audric Estime,RB,NO,200,94,-203,,39
331,Kareem Hunt,RB,FA,192,95,-119,,39
332,Noah Gray,TE,KC,185,51,-14,,39
333,Bauer Sharp,TE,FA,183,52,-6,,39
334,Luke Altmyer,QB,FA,183,57,-6,,39
335,Miller Moss,QB,FA,183,58,-6,,39
336,Luke Musgrave,TE,GB,177,53,1,,39
337,Jahdae Walker,WR,CHI,171,131,70,,39
338,Devin Singletary,RB,NYG,171,96,-65,,39
339,Isaac Guerendo,RB,SF,168,97,22,,39
340,Mike Gesicki,TE,CIN,164,54,-135,,39
341,Jameis Winston,QB,NYG,158,59,-72,,39
342,Tyquan Thornton,WR,KC,157,132,101,,39
343,Tyson Bagent,QB,CHI,155,60,-97,,39
344,Roman Wilson,WR,PIT,155,133,-72,,39
345,Emari Demercado,RB,KC,150,98,150,,39
346,Carson Wentz,QB,MIN,148,61,148,,39
347,Darren Waller,TE,FA,144,55,-245,,39
348,Trey Lance,QB,LAC,143,62,-68,,39
349,Darius Slayton,WR,NYG,143,134,-121,,39
350,Tyler Huntley,QB,BAL,137,63,137,,40
351,Dawson Knox,TE,BUF,136,56,-19,,40
352,Savion Williams,WR,GB,136,135,7,,40
353,Kenny McIntosh,RB,SEA,135,99,135,,40
354,Caleb Douglas,WR,FA,135,136,-5,,40
355,Tyler Higbee,TE,LAR,135,57,34,,40
356,Luke McCaffrey,WR,WAS,130,137,-62,,40
357,Jonnu Smith,TE,FA,129,58,-82,,40
358,Will Levis,QB,TEN,126,64,-15,,40
359,Nate Boerkircher,TE,FA,111,59,20,,40
360,Tanner McKee,QB,PHI,102,65,24,,40
361,Kendrick Bourne,WR,ARI,102,138,102,,40
362,Dillon Gabriel,QB,CLE,102,66,-205,,40
363,Justice Hill,RB,BAL,100,100,100,,40
364,Xavier Hutchinson,WR,HOU,99,139,11,,40
365,Tutu Atwell,WR,MIA,99,140,91,,40
366,Davon Booth,RB,FA,98,101,32,,40
367,Will Shipley,RB,PHI,91,102,19,,40
368,Lake McRee,TE,FA,88,60,71,,40
369,Mack Hollins,WR,NE,88,141,88,,40
370,Noah Fant,TE,NO,85,61,49,,40
371,Olamide Zaccheaus,WR,ATL,81,142,81,,40
372,Kenny Pickett,QB,CAR,77,67,-19,,40
373,Jaleel McLaughlin,RB,DEN,75,103,55,,40
374,Dyami Brown,WR,WAS,70,143,70,,40
375,Tai Felton,WR,MIN,58,144,20,,40
376,George Holani,RB,SEA,51,104,25,,41
377,Andrei Iosivas,WR,CIN,49,145,-192,,41
378,Nathan Carter,RB,ATL,43,105,43,,41
379,Jimmy Horn,WR,CAR,43,146,-64,,41
380,Jarrett Stidham,QB,DEN,42,68,42,,41
381,KeAndre Lambert-Smith,WR,LAC,41,147,-155,,41
382,Phil Mafah,RB,DAL,40,106,,,41
383,Dameon Pierce,RB,PHI,38,107,38,,41
384,Samaje Perine,RB,CIN,36,108,36,,41
385,Treylon Burks,WR,WAS,34,148,-73,,41
386,Daniel Bellinger,TE,TEN,31,62,31,,41
387,Zach Wilson,QB,FA,28,69,28,,41
388,Jacob Cowing,WR,SF,23,149,13,,41
389,Efton Chism,WR,NE,22,150,-82,,41
390,Cade Stover,TE,HOU,21,63,21,,41
391,Nick Westbrook-Ikhine,WR,IND,21,151,21,,41
392,Malik Davis,RB,DAL,19,109,-41,,41
393,Konata Mumpfield,WR,LAR,11,152,-1,,41
394,Charlie Kolar,TE,LAC,9,64,9,,41
395,Henry Ruggs,WR,FA,7,153,-17,,41
396,Chris Brooks,RB,GB,6,110,6,,41
397,A.J. Dillon,RB,CAR,6,111,6,,41
398,Rasheen Ali,RB,BAL,4,112,-1,,41
