Rank,Player,Position,Team,Value,PositionRank,Trend30Day,RedraftValue,Tier
49,Ladd McConkey,WR,LAC,3881,17,-216,2381,16
50,Rashee Rice,WR,KC,3868,18,346,2926,17
51,Makai Lemon,WR,PHI,3834,19,-597,1350,17
52,Cam Ward,QB,TEN,3830,16,112,3349,17
53,A.J. Brown,WR,PHI,3776,20,362,3927,17
54,Dak Prescott,QB,DAL,3658,17,-390,5354,18
55,Chase Brown,RB,CIN,3619,14,-84,3501,18
56,Luther Burden,WR,CHI,3590,21,-5,1284,18
57,Bucky Irving,RB,TB,3587,15,-70,2433,18
58,Saquon Barkley,RB,PHI,3569,16,-262,4673,18
59,Marvin Harrison Jr,WR,ARI,3536,22,117,1653,19
60,Tucker Kraft,TE,GB,3520,5,224,2174,19
61,Kyren Williams,RB,LAR,3488,17,216,3058,19
62,DeVonta Smith,WR,PHI,3482,23,420,2872,19
63,Rome Odunze,WR,CHI,3380,24,-457,1523,20
64,Baker Mayfield,QB,TB,3380,18,-72,4367,20
65,C.J. Stroud,QB,HOU,3371,19,16,2764,20
66,Harold Fannin,TE,CLE,3347,6,-6,887,20
67,Tee Higgins,WR,CIN,3322,25,-49,2575,20
68,Brian Thomas,WR,JAX,3321,26,-127,1356,20
69,Jared Goff,QB,DET,3321,20,-107,4363,20
70,Tyler Shough,QB,NO,3270,21,31,3080,21
71,Jadarian Price,RB,SEA,3248,18,712,1513,21
72,Jaylen Waddle,WR,DEN,3204,27,32,2456,21
73,Javonte Williams,RB,DAL,3173,19,216,2670,21
74,Sam Darnold,QB,SEA,3147,22,17,3432,21
75,Travis Etienne,RB,NO,3108,20,-1,3003,22
76,Kenyon Sadiq,TE,NYJ,3092,7,-178,541,22
77,Zay Flowers,WR,BAL,3084,28,-291,1694,22
78,Cam Skattebo,RB,NYG,3061,21,264,1859,22
79,Sam LaPorta,TE,DET,3020,8,-193,1426,22
80,KC Concepcion,WR,CLE,2991,29,238,579,22
81,Josh Jacobs,RB,GB,2966,22,-210,3079,23
82,Jameson Williams,WR,DET,2907,30,-27,1313,23
83,Bryce Young,QB,CAR,2901,23,64,2069,23
84,Kyler Murray,QB,MIN,2842,24,-210,2770,23
85,Kyle Pitts,TE,ATL,2811,9,-108,1256,23
86,Omar Cooper,WR,NYJ,2652,31,355,479,24
87,Daniel Jones,QB,IND,2651,25,-61,2469,24
88,Ty Simpson,QB,LAR,2635,26,343,1371,24
89,Eli Stowers,TE,PHI,2511,10,170,460,25
90,Matthew Stafford,QB,LAR,2491,27,100,3825,25
91,Derrick Henry,RB,BAL,2466,23,-164,3327,25
92,DJ Moore,WR,BUF,2394,32,-201,1539,25
93,Denzel Boston,WR,CLE,2382,33,-343,303,25
94,Malik Willis,QB,MIA,2356,28,-217,1540,26
95,Alec Pierce,WR,IND,2267,34,-97,778,26
96,RJ Harvey,RB,DEN,2231,24,-64,1003,26
97,Jordan Addison,WR,MIN,2202,35,-164,423,27
98,Christian Watson,WR,GB,2190,36,231,867,27
99,Oronde Gadsden,TE,LAC,2173,11,-121,221,27
100,Bhayshul Tuten,RB,JAX,2166,25,-11,521,27
101,Davante Adams,WR,LAR,2140,37,-50,2051,27
102,Matthew Golden,WR,GB,2111,38,95,196,28
103,Terry McLaurin,WR,WAS,2092,39,13,1369,28
104,Michael Wilson,WR,ARI,2088,40,-75,609,28
105,Jonah Coleman,RB,DEN,2084,26,-646,367,28
106,David Montgomery,RB,HOU,2077,27,30,1532,28
107,DK Metcalf,WR,PIT,2077,41,61,965,28
108,Mike Evans,WR,SF,2057,42,68,1725,28
109,Isaiah Likely,TE,NYG,2046,12,-82,495,28
110,Chuba Hubbard,RB,CAR,2024,28,144,1051,28
111,Dalton Kincaid,TE,BUF,1974,13,21,489,29
112,Chris Bell,WR,MIA,1965,43,236,79,29
113,Travis Hunter,WR,JAX,1965,44,-227,149,29
114,Michael Pittman,WR,PIT,1949,45,-52,819,29
115,George Kittle,TE,SF,1948,14,-106,1352,29
116,Jake Ferguson,TE,DAL,1945,15,-20,559,29
117,Wan'Dale Robinson,WR,TEN,1933,46,-246,342,29
118,Ricky Pearsall,WR,SF,1900,47,-57,352,29
119,Nicholas Singleton,RB,TEN,1896,29,-71,201,29
120,D'Andre Swift,RB,CHI,1863,30,-176,889,29
121,Jayden Higgins,WR,HOU,1860,48,-41,131,29
122,Jayden Reed,WR,GB,1856,49,155,355,29
123,Michael Penix,QB,ATL,1854,29,-7,698,29
124,Kyle Monangai,RB,CHI,1849,31,122,339,29
125,Parker Washington,WR,JAX,1841,50,-122,175,29
126,Zach Charbonnet,RB,SEA,1839,32,-266,521,29
127,Antonio Williams,WR,WAS,1776,51,330,36,30
128,Tua Tagovailoa,QB,ATL,1741,30,-40,765,30
129,Germie Bernard,WR,PIT,1738,52,151,52,30
130,Jakobi Meyers,WR,JAX,1726,53,39,644,30
131,Josh Downs,WR,IND,1720,54,102,156,30
132,Shedeur Sanders,QB,CLE,1709,31,-69,368,30
133,Romeo Doubs,WR,NE,1709,55,-231,243,30
134,Courtland Sutton,WR,DEN,1708,56,-109,764,30
135,Rico Dowdle,RB,PIT,1692,33,-192,727,30
136,Brenton Strange,TE,JAX,1675,16,2,157,30
137,Xavier Worthy,WR,KC,1673,57,-171,57,30
138,Mike Washington,RB,LV,1649,34,-289,116,30
139,J.K. Dobbins,RB,DEN,1648,35,27,586,30
140,Quentin Johnston,WR,LAC,1641,58,-154,111,30
141,T.J. Hockenson,TE,MIN,1624,17,85,384,31
142,J.J. McCarthy,QB,MIN,1623,32,-150,234,31
143,Jaylen Warren,RB,PIT,1621,36,-76,569,31
144,Zachariah Branch,WR,ATL,1609,59,-127,7,31
145,Rhamondre Stevenson,RB,NE,1594,37,84,627,31
146,De'Zhaun Stribling,WR,SF,1587,60,1587,48,31
147,Blake Corum,RB,LAR,1584,38,-112,282,31
148,Jonathon Brooks,RB,CAR,1584,39,68,87,31
149,Travis Kelce,TE,KC,1577,18,28,1240,31
150,Carson Beck,QB,ARI,1573,33,168,210,31
151,Kaytron Allen,RB,WAS,1563,40,457,107,31
152,Chris Godwin,WR,TB,1554,61,-189,496,31
153,Jacoby Brissett,QB,ARI,1551,34,-78,948,31
154,Elijah Sarratt,WR,BAL,1540,62,-242,20,31
155,Jacory Croskey-Merritt,RB,WAS,1538,41,174,214,31
156,Dallas Goedert,TE,PHI,1536,19,116,536,31
157,Emmett Johnson,RB,KC,1529,42,-520,64,31
158,Tyler Allgeier,RB,ARI,1528,43,-331,292,31
159,Malachi Fields,WR,NYG,1509,63,70,5,31
160,AJ Barner,TE,SEA,1504,20,-62,40,31
161,Mark Andrews,TE,BAL,1504,21,-3,425,31
162,Jalen McMillan,WR,TB,1496,64,-191,58,31
163,Chig Okonkwo,TE,WAS,1495,22,-103,133,31
164,Chris Brazzell,WR,CAR,1485,65,-196,,31
165,Tony Pollard,RB,TEN,1475,44,72,560,31
166,Max Klare,TE,LAR,1461,23,20,,32
167,Geno Smith,QB,NYJ,1442,35,-16,928,32
168,Skyler Bell,WR,BUF,1427,66,246,19,32
169,Khalil Shakir,WR,BUF,1426,67,-58,93,32
170,Ja'Kobi Lane,WR,BAL,1424,68,-99,,32
171,Gunnar Helm,TE,TEN,1411,24,-25,5,32
172,Rachaad White,RB,WAS,1408,45,-31,294,32
173,Kenneth Gainwell,RB,TB,1406,46,-59,277,32
174,Brandon Aiyuk,WR,SF,1397,69,-174,178,32
175,Jordan Mason,RB,MIN,1387,47,12,244,32
176,Tre' Harris,WR,LAC,1371,70,-118,14,32
177,Jalen Coker,WR,CAR,1352,71,-114,19,32
178,Terrance Ferguson,TE,LAR,1336,25,-101,,32
179,Ted Hurst,WR,TB,1333,72,55,,32
180,Woody Marks,RB,HOU,1322,48,-44,100,32
181,Justin Fields,QB,KC,1307,36,-84,190,33
182,Dylan Sampson,RB,CLE,1301,49,42,,33
183,Kirk Cousins,QB,LV,1300,37,722,809,33
184,Rashid Shaheed,WR,SEA,1291,73,-19,90,33
185,Mason Taylor,TE,NYJ,1288,26,-252,,33
186,Braelon Allen,RB,NYJ,1288,50,45,,33
187,Jack Bech,WR,LV,1280,74,225,,33
188,Tyreek Hill,WR,FA,1267,75,-153,322,33
189,Jerry Jeudy,WR,CLE,1266,76,-61,64,33
190,Mac Jones,QB,SF,1260,38,-62,174,33
191,Isiah Pacheco,RB,DET,1260,51,-39,164,33
192,Brian Robinson,RB,ATL,1258,52,-14,160,33
193,Isaac TeSlaa,WR,DET,1250,77,-45,,33
194,Tyjae Spears,RB,TEN,1244,53,134,58,33
195,Kayshon Boutte,WR,NE,1241,78,97,,33
196,Tyrone Tracy,RB,NYG,1237,54,157,107,33
197,Alvin Kamara,RB,NO,1223,55,113,382,33
198,Demond Claiborne,RB,MIN,1213,56,-253,,33
199,Keaton Mitchell,RB,LAC,1209,57,-20,27,33
200,Trey Benson,RB,ARI,1206,58,-175,10,33
201,Malik Washington,WR,MIA,1202,79,128,,33
202,Kaleb Johnson,RB,PIT,1200,59,-74,,33
203,Troy Franklin,WR,DEN,1194,80,-111,,33
204,Chris Rodriguez,RB,JAX,1185,60,-137,87,33
205,Deshaun Watson,QB,CLE,1177,39,330,213,33
206,Juwan Johnson,TE,NO,1171,27,-53,85,33
207,Tory Horton,WR,SEA,1169,81,-9,,33
208,Jauan Jennings,WR,FA,1163,82,-16,73,33
209,Aaron Jones,RB,MIN,1141,61,-9,331,34
210,Keon Coleman,WR,BUF,1131,83,-184,,34
211,Dontayvion Wicks,WR,PHI,1112,84,805,,34
212,Drew Allar,QB,PIT,1111,40,98,,34
213,Dalton Schultz,TE,HOU,1076,28,112,56,34
214,Cade Klubnik,QB,NYJ,1074,41,387,,34
215,Tank Dell,WR,HOU,1068,85,-81,,34
216,Adonai Mitchell,WR,NYJ,1054,86,-207,,34
217,Garrett Nussmeier,QB,KC,1048,42,276,,34
218,Jalen Nailor,WR,LV,1036,87,-11,,34
219,Elic Ayomanor,WR,TEN,1006,88,-67,,34
220,Tank Bigsby,RB,PHI,992,62,-150,,34
221,Jaylin Noel,WR,HOU,987,89,-165,,34
222,Pat Bryant,WR,DEN,980,90,-353,,35
223,Jake Tonges,TE,SF,970,29,-77,,35
224,Emanuel Wilson,RB,SEA,969,63,-232,16,35
225,Anthony Richardson,QB,IND,941,43,-353,,35
226,Stefon Diggs,WR,FA,930,91,9,63,35
227,Hunter Henry,TE,NE,926,30,-25,28,35
228,Elijah Arroyo,TE,SEA,912,31,176,,35
229,Eli Raridon,TE,NE,905,32,905,,35
230,James Conner,RB,ARI,905,64,-216,81,35
231,Chimere Dike,WR,TEN,904,92,-275,,35
232,Cade Otton,TE,TB,904,33,-140,,35
233,Kaelon Black,RB,SF,902,65,902,,35
234,Kyle Williams,WR,NE,896,93,-297,,35
235,Kevin Coleman,WR,MIA,882,94,254,,35
236,Tre Tucker,WR,LV,880,95,14,,35
237,Pat Freiermuth,TE,PIT,872,34,-2,,35
238,Jordan James,RB,SF,856,66,90,,35
239,Kimani Vidal,RB,LAC,839,67,108,,35
240,Will Howard,QB,PIT,837,44,246,,35
241,Oscar Delp,TE,NO,825,35,-135,,36
242,Justin Joly,TE,DEN,786,36,148,,36
243,Michael Trigg,TE,DAL,782,37,-13,,36
244,Darnell Mooney,WR,NYG,778,96,-70,,36
245,Jaylen Wright,RB,MIA,764,68,146,,36
246,Jaydon Blue,RB,DAL,763,69,20,,36
247,Theo Johnson,TE,NYG,762,38,-179,,36
248,Calvin Ridley,WR,TEN,761,97,-12,,36
249,Aaron Rodgers,QB,FA,756,45,-28,118,36
250,Ollie Gordon,RB,MIA,736,70,-110,,36
251,Eli Heidenreich,RB,PIT,725,71,725,,36
252,Adam Randall,RB,BAL,722,72,-576,,36
253,David Njoku,TE,FA,714,39,-368,,36
254,Devin Neal,RB,NO,705,73,35,,36
255,Tez Johnson,WR,TB,679,98,-135,,37
256,Colby Parkinson,TE,LAR,659,40,49,,37
257,Deebo Samuel,WR,FA,651,99,-428,,37
258,Bryce Lance,WR,NO,640,100,640,,37
259,Caleb Douglas,WR,MIA,637,101,637,,37
260,Xavier Legette,WR,CAR,633,102,107,,37
261,Michael Mayer,TE,LV,632,41,-85,,37
262,Le'Veon Moss,RB,MIA,629,74,-586,,37
263,Taylen Green,QB,CLE,623,46,-565,,37
264,Deion Burks,WR,IND,612,103,-593,,37
265,Jalen Milroe,QB,SEA,593,47,-48,,38
266,J'Mari Taylor,RB,JAX,591,75,-500,,38
267,Evan Engram,TE,DEN,591,42,-71,,38
268,Jack Endries,TE,CIN,574,43,-601,,38
269,Dont'e Thornton,WR,LV,573,104,-39,,38
270,Isaiah Bond,WR,CLE,572,105,-268,,38
271,Christian Kirk,WR,SF,566,106,64,,38
272,Sean Tucker,RB,TB,557,76,-277,,38
273,Brenen Thompson,WR,LAC,548,107,-710,,38
274,Ray Davis,RB,BUF,535,77,121,,38
275,Jam Miller,RB,NE,528,78,-54,,39
276,Ja'Tavion Sanders,TE,CAR,524,44,74,,39
277,DJ Giddens,RB,IND,513,79,-153,,39
278,Marvin Mims,WR,DEN,510,108,55,,39
279,Zavion Thomas,WR,CHI,503,109,503,,39
280,Brashard Smith,RB,KC,503,80,-175,,39
281,Greg Dulcich,TE,MIA,495,45,199,,39
282,MarShawn Lloyd,RB,GB,487,81,232,,39
283,LeQuint Allen,RB,JAX,474,82,9,,39
284,Riley Leonard,QB,IND,460,48,-33,,39
285,Will Kacmarek,TE,MIA,429,46,429,,40
286,Cooper Kupp,WR,SEA,417,110,29,,40
287,Jalen Tolbert,WR,MIA,407,111,68,,40
288,Tahj Brooks,RB,CIN,405,83,212,,40
289,Ben Sinnott,TE,WAS,404,47,-15,,40
290,Trevor Etienne,RB,CAR,402,84,-2,,40
291,Devaughn Vele,WR,NO,396,112,-23,,40
292,DeMario Douglas,WR,NE,375,113,127,,40
293,Najee Harris,RB,FA,375,85,-324,,40
294,Jalen Royals,WR,KC,366,114,98,,40
295,Cole Kmet,TE,CHI,365,48,-49,,40
296,Joe Flacco,QB,CIN,348,49,-246,,41
297,Cedric Tillman,WR,CLE,346,115,-83,,41
298,Marlin Klein,TE,HOU,343,49,-519,,41
299,Rashod Bateman,WR,BAL,337,116,30,,41
300,Joe Mixon,RB,FA,336,86,-148,,41
301,Marquise Brown,WR,PHI,336,117,-90,,41
302,Ryan Flournoy,WR,DAL,329,118,-27,,41
303,Cole Payton,QB,PHI,327,50,-313,,41
304,Joe Milton,QB,DAL,320,51,-22,,41
305,Seth McGowan,RB,IND,307,87,307,,41
306,Mike Gesicki,TE,CIN,303,50,65,,41
307,Quinn Ewers,QB,MIA,302,52,-186,,41
308,Tanner Koziol,TE,JAX,295,51,295,,41
309,Tyson Bagent,QB,CHI,280,53,155,,41
310,Jameis Winston,QB,NYG,273,54,-17,,41
311,Keenan Allen,WR,FA,273,119,21,,41
312,Dawson Knox,TE,BUF,261,52,140,,42
313,Marcus Mariota,QB,WAS,258,55,-179,,42
314,Isaiah Davis,RB,NYJ,256,88,-61,,42
315,Jaylin Lane,WR,WAS,252,120,-40,,42
316,Savion Williams,WR,GB,246,121,143,,42
317,Jahan Dotson,WR,ATL,245,122,-56,,42
318,Jarquez Hunter,RB,LAR,245,89,-27,,42
319,Kendre Miller,RB,NO,245,90,-110,,42
320,Gardner Minshew,QB,ARI,242,56,-106,,42
321,Luke McCaffrey,WR,WAS,229,123,37,,42
322,CJ Daniels,WR,LAR,225,124,-871,,42
323,Tyquan Thornton,WR,KC,223,125,40,,42
324,Ja'Lynn Polk,WR,NO,217,126,-9,,42
325,Darnell Washington,TE,PIT,207,53,33,,42
326,John Metchie,WR,CAR,207,127,-73,,42
327,Andrei Iosivas,WR,CIN,197,128,75,,42
328,Jerome Ford,RB,WAS,196,91,29,,42
329,Malik Benson,WR,LV,187,129,-189,,42
330,Isaac Guerendo,RB,SF,187,92,-3,,42
331,Cyrus Allen,WR,KC,186,130,186,,42
332,Matthew Hibner,TE,BAL,186,54,186,,42
333,Diego Pavia,QB,FA,183,57,183,,42
334,Spencer Rattler,QB,NO,175,58,22,,43
335,Luke Musgrave,TE,GB,171,55,65,,43
336,Davis Mills,QB,HOU,169,59,25,,43
337,Calvin Austin,WR,NYG,167,131,-97,,43
338,Jeff Caldwell,WR,KC,166,132,-296,,43
339,Sam Roush,TE,CHI,164,56,-483,,43
340,Dillon Gabriel,QB,CLE,161,60,11,,43
341,Joe Royer,TE,CLE,157,57,157,,43
342,Justice Hill,RB,BAL,153,93,27,,43
343,Devin Singletary,RB,NYG,149,94,6,,43
344,Will Levis,QB,TEN,147,61,-10,,43
345,Greg Dortch,WR,DET,143,133,143,,43
346,Noah Gray,TE,KC,140,58,-43,,43
347,Kenny Pickett,QB,CAR,132,62,22,,43
348,Efton Chism,WR,NE,129,134,32,,43
349,Tanner McKee,QB,PHI,125,63,-27,,43
350,Darius Slayton,WR,NYG,124,135,-55,,43
351,Kenny McIntosh,RB,SEA,121,95,-43,,43
352,Zach Ertz,TE,FA,119,59,-263,,43
353,Tyler Higbee,TE,LAR,117,60,7,,43
354,Emari Demercado,RB,KC,111,96,-56,,43
355,Mack Hollins,WR,NE,109,136,,,43
356,Jimmy Horn,WR,CAR,106,137,11,,43
357,Will Shipley,RB,PHI,106,97,49,,43
358,Nate Boerkircher,TE,JAX,103,61,103,,43
359,Roman Wilson,WR,PIT,100,138,37,,44
360,Kendrick Bourne,WR,ARI,93,139,26,,44
361,Darren Waller,TE,FA,88,62,-8,,44
362,Jahdae Walker,WR,CHI,87,140,1,,44
363,Carson Wentz,QB,MIN,86,64,-1,,44
364,Nick Chubb,RB,FA,86,98,-31,,44
365,Josh Cameron,WR,JAX,83,141,-644,,44
366,Noah Fant,TE,NO,82,63,-13,,44
367,Michael Carter,RB,TEN,81,99,-107,,44
368,KeAndre Lambert-Smith,WR,LAC,78,142,-63,,44
369,George Holani,RB,SEA,76,100,-36,,44
370,Tutu Atwell,WR,MIA,73,143,1,,44
371,Olamide Zaccheaus,WR,ATL,67,144,-1,,44
372,Jake Browning,QB,TB,66,65,37,,44
373,Jonnu Smith,TE,FA,64,64,-65,,44
374,Audric Estime,RB,NO,63,101,-136,,44
375,Reggie Virgil,WR,ARI,59,145,-218,,44
376,Raheim Sanders,RB,CLE,58,102,58,,44
377,KaVontae Turpin,WR,DAL,58,146,-5,,44
378,Arian Smith,WR,NYJ,57,147,12,,44
379,Phil Mafah,RB,DAL,56,103,56,,44
380,Brock Wright,TE,DET,55,65,55,,44
381,Treylon Burks,WR,WAS,55,148,-61,,44
382,Tyler Huntley,QB,BAL,54,66,-43,,44
383,Russell Wilson,QB,FA,54,67,54,,44
384,Malik Davis,RB,DAL,53,104,53,,44
385,Tai Felton,WR,MIN,53,149,1,,44
386,John Michael Gyllenborg,TE,FA,46,66,-293,,44
387,Konata Mumpfield,WR,LAR,46,150,35,,44
388,Jarrett Stidham,QB,DEN,43,68,24,,44
389,Kareem Hunt,RB,FA,42,105,-39,,44
390,Erick All,TE,CIN,33,67,33,,45
391,Cade Stover,TE,HOU,30,68,,,45
392,Riley Nowakowski,TE,PIT,28,69,28,,45
393,Jordan Watkins,WR,SF,24,151,24,,45
394,Samaje Perine,RB,CIN,21,106,21,,45
395,Devontez Walker,WR,BAL,20,152,-8,,45
396,Daniel Bellinger,TE,TEN,15,70,15,,45
397,Damien Martinez,RB,GB,12,107,12,,45
398,Theo Wease,WR,MIA,7,153,7,,45
