Rank,Player,Position,Team,Value,PositionRank,Trend30Day,RedraftValue,Tier
80,Jameson Williams,WR,DET,2962,29,86,1363,22
81,Kyle Pitts,TE,ATL,2899,9,-3,1338,22
82,Bryce Young,QB,CAR,2842,24,70,1962,22
83,Cam Skattebo,RB,NYG,2836,21,-256,1499,22
84,Jonah Coleman,RB,FA,2811,22,-142,919,22
85,Denzel Boston,WR,FA,2772,30,-255,498,22
86,Daniel Jones,QB,IND,2700,25,279,2565,23
87,KC Concepcion,WR,FA,2695,31,-108,442,23
88,DJ Moore,WR,BUF,2619,32,885,1927,23
89,Derrick Henry,RB,BAL,2606,23,-13,3713,23
90,Malik Willis,QB,MIA,2560,26,353,1902,23
91,Jadarian Price,RB,FA,2422,24,-10,529,24
92,Matthew Stafford,QB,LAR,2418,27,24,3662,24
93,Jordan Addison,WR,MIN,2367,33,102,556,24
94,Alec Pierce,WR,IND,2352,34,316,883,24
95,Oronde Gadsden,TE,LAC,2307,10,-179,289,24
96,RJ Harvey,RB,DEN,2286,25,-318,1066,24
97,Eli Stowers,TE,FA,2209,11,32,175,25
98,Davante Adams,WR,LAR,2205,35,6,2204,25
99,Ty Simpson,QB,FA,2198,28,7,675,25
100,Bhayshul Tuten,RB,JAX,2196,26,287,532,25
101,Wan'Dale Robinson,WR,TEN,2188,36,280,561,25
102,Travis Hunter,WR,JAX,2183,37,-68,250,25
103,Michael Wilson,WR,ARI,2175,38,126,714,25
104,Omar Cooper,WR,FA,2151,39,144,160,25
105,Isaiah Likely,TE,NYG,2128,12,485,569,25
106,Terry McLaurin,WR,WAS,2100,40,21,1375,25
107,George Kittle,TE,SF,2098,13,43,1615,25
108,Zach Charbonnet,RB,SEA,2094,27,356,843,25
109,David Montgomery,RB,HOU,2062,28,522,1483,25
110,D'Andre Swift,RB,CHI,2057,29,66,1179,25
111,DK Metcalf,WR,PIT,2021,41,-96,889,26
112,Jake Ferguson,TE,DAL,2009,14,38,630,26
113,Matthew Golden,WR,GB,2001,42,24,149,26
114,Michael Pittman,WR,PIT,2001,43,-37,894,26
115,Emmett Johnson,RB,FA,1996,30,-208,234,26
116,Parker Washington,WR,JAX,1970,44,63,243,26
117,Mike Evans,WR,SF,1969,45,291,1512,26
118,Ricky Pearsall,WR,SF,1954,46,-121,387,26
119,Christian Watson,WR,GB,1943,47,106,551,26
120,Romeo Doubs,WR,NE,1932,48,365,415,26
121,Dalton Kincaid,TE,BUF,1918,15,-99,423,26
122,Jayden Higgins,WR,HOU,1912,49,-19,156,26
123,Tyler Allgeier,RB,ARI,1881,31,141,698,26
124,Chuba Hubbard,RB,CAR,1874,32,119,839,26
125,Nicholas Singleton,RB,FA,1872,33,-65,172,26
126,Michael Penix,QB,ATL,1866,29,-227,731,26
127,Rico Dowdle,RB,PIT,1859,34,200,985,26
128,Xavier Worthy,WR,KC,1857,50,16,112,26
129,Mike Washington,RB,FA,1823,35,140,148,26
130,Courtland Sutton,WR,DEN,1810,51,-33,925,26
131,J.J. McCarthy,QB,MIN,1802,30,-356,376,26
132,Quentin Johnston,WR,LAC,1797,52,11,194,26
133,Tua Tagovailoa,QB,ATL,1790,31,249,852,26
134,Shedeur Sanders,QB,CLE,1762,32,-18,412,27
135,Kyle Monangai,RB,CHI,1726,36,-137,244,27
136,Elijah Sarratt,WR,FA,1724,53,-90,38,27
137,Jaylen Warren,RB,PIT,1723,37,-78,723,27
138,Chris Godwin,WR,TB,1709,54,165,727,27
139,Jayden Reed,WR,GB,1695,55,163,234,27
140,Brenton Strange,TE,JAX,1682,16,-23,163,27
141,Jakobi Meyers,WR,JAX,1680,56,-86,570,27
142,Blake Corum,RB,LAR,1668,38,100,349,27
143,Jalen McMillan,WR,TB,1660,57,375,113,27
144,Chris Bell,WR,FA,1656,58,-34,21,27
145,Josh Downs,WR,IND,1648,59,80,125,27
146,Zachariah Branch,WR,FA,1639,60,-49,17,27
147,J.K. Dobbins,RB,DEN,1622,39,229,537,27
148,Jacoby Brissett,QB,ARI,1618,33,689,1076,27
149,Chris Brazzell,WR,FA,1591,61,-11,6,27
150,Travis Kelce,TE,KC,1571,17,563,1235,28
151,Chig Okonkwo,TE,WAS,1568,18,940,179,28
152,Brandon Aiyuk,WR,SF,1567,62,-15,303,28
153,Mason Taylor,TE,NYJ,1546,19,40,,28
154,AJ Barner,TE,SEA,1542,20,28,52,28
155,Rhamondre Stevenson,RB,NE,1539,40,-29,532,28
156,T.J. Hockenson,TE,MIN,1527,21,101,291,28
157,Germie Bernard,WR,FA,1512,63,-31,,28
158,Tre' Harris,WR,LAC,1500,64,84,53,28
159,Khalil Shakir,WR,BUF,1491,65,-111,131,28
160,Jonathon Brooks,RB,CAR,1485,41,87,66,28
161,Mark Andrews,TE,BAL,1478,22,45,388,28
162,Kenneth Gainwell,RB,TB,1459,42,-55,325,28
163,Jalen Coker,WR,CAR,1457,66,-49,51,28
164,Gunnar Helm,TE,TEN,1448,23,246,16,28
165,Tyreek Hill,WR,FA,1442,67,-35,546,28
166,Rachaad White,RB,WAS,1440,43,-81,321,28
167,Geno Smith,QB,NYJ,1439,34,966,927,28
168,Ja'Kobi Lane,WR,FA,1433,68,-65,,28
169,Trey Benson,RB,ARI,1425,44,-293,83,29
170,Terrance Ferguson,TE,LAR,1420,24,-4,,29
171,Dallas Goedert,TE,PHI,1410,25,205,370,29
172,Demond Claiborne,RB,FA,1398,45,-191,14,29
173,Tony Pollard,RB,TEN,1396,46,6,437,29
174,Justin Fields,QB,KC,1394,35,647,260,29
175,Anthony Richardson,QB,IND,1388,36,-228,127,29
176,Jordan Mason,RB,MIN,1386,47,176,245,29
177,Woody Marks,RB,HOU,1381,48,-125,138,29
178,Jacory Croskey-Merritt,RB,WAS,1366,49,-46,117,29
179,Antonio Williams,WR,FA,1363,69,-60,,29
180,Pat Bryant,WR,DEN,1362,70,-135,,29
181,Max Klare,TE,FA,1356,26,-44,,29
182,Troy Franklin,WR,DEN,1338,71,-114,,29
183,Malachi Fields,WR,FA,1335,72,-75,,29
184,Jerry Jeudy,WR,CLE,1332,73,5,93,29
185,Carson Beck,QB,FA,1325,37,-9,53,29
186,Chris Rodriguez,RB,JAX,1323,50,867,178,29
187,Mac Jones,QB,SF,1319,38,-249,224,29
188,Keon Coleman,WR,BUF,1318,74,-59,,29
189,Rashid Shaheed,WR,SEA,1317,75,73,111,29
190,Isaac TeSlaa,WR,DET,1297,76,41,,29
191,Isiah Pacheco,RB,DET,1278,51,349,180,30
192,Kaleb Johnson,RB,PIT,1270,52,-101,1,30
193,Adonai Mitchell,WR,NYJ,1264,77,51,,30
194,Dylan Sampson,RB,CLE,1261,53,-1,,30
195,Juwan Johnson,TE,NO,1259,27,22,142,30
196,Jauan Jennings,WR,FA,1254,78,-200,125,30
197,Braelon Allen,RB,NYJ,1235,54,-178,,30
198,Brian Robinson,RB,ATL,1230,55,337,142,30
199,Keaton Mitchell,RB,LAC,1203,56,611,28,30
200,Emanuel Wilson,RB,SEA,1202,57,594,121,30
201,Adam Randall,RB,FA,1200,58,-46,,30
202,Chimere Dike,WR,TEN,1198,79,-147,,30
203,Ted Hurst,WR,FA,1182,80,-49,,30
204,Kyle Williams,WR,NE,1182,81,25,,30
205,Brenen Thompson,WR,FA,1166,82,-58,,30
206,Kayshon Boutte,WR,NE,1147,83,-288,,31
207,Aaron Jones,RB,MIN,1146,59,225,332,31
208,Tory Horton,WR,SEA,1141,84,-58,,31
209,Taylen Green,QB,FA,1129,39,10,,31
210,James Conner,RB,ARI,1126,60,75,278,31
211,Tank Dell,WR,HOU,1120,85,-27,6,31
212,Tyjae Spears,RB,TEN,1120,61,-242,18,31
213,Tank Bigsby,RB,PHI,1119,62,51,,31
214,Le'Veon Moss,RB,FA,1113,63,-50,,31
215,Jaylin Noel,WR,HOU,1113,86,-69,,31
216,Jack Endries,TE,FA,1107,28,-36,,31
217,Deion Burks,WR,FA,1106,87,-40,,31
218,Eric McAlister,WR,FA,1101,88,-96,,31
219,Deebo Samuel,WR,FA,1094,89,-236,92,31
220,Tyrone Tracy,RB,NYG,1092,64,-309,52,31
221,Alvin Kamara,RB,NO,1082,65,-334,223,31
222,Malik Washington,WR,MIA,1081,90,596,,31
223,David Njoku,TE,FA,1074,29,-409,59,31
224,Jalen Nailor,WR,LV,1053,91,799,1,31
225,CJ Daniels,WR,FA,1036,92,-80,,31
226,Elic Ayomanor,WR,TEN,1031,93,-245,,31
227,J'Mari Taylor,RB,FA,1019,66,-33,,32
228,Jake Tonges,TE,SF,1006,30,136,,32
229,Jack Bech,WR,LV,1003,94,-68,,32
230,Cade Otton,TE,TB,993,31,132,,32
231,Dalton Schultz,TE,HOU,966,32,-27,15,32
232,Drew Allar,QB,FA,950,40,-34,,32
233,CJ Donaldson,RB,FA,945,67,-30,,32
234,Theo Johnson,TE,NYG,940,33,-641,,32
235,Hunter Henry,TE,NE,911,34,16,24,32
236,Oscar Delp,TE,FA,907,35,-2,,32
237,Stefon Diggs,WR,FA,897,95,-432,51,33
238,Pat Freiermuth,TE,PIT,867,36,222,,33
239,Tre Tucker,WR,LV,847,96,-67,,33
240,Marlin Klein,TE,FA,828,37,-21,,33
241,Ollie Gordon,RB,MIA,816,68,-241,,33
242,Deshaun Watson,QB,CLE,814,41,281,5,33
243,Isaiah Bond,WR,CLE,807,97,-129,,33
244,Noah Thomas,WR,FA,790,98,-42,,34
245,Darnell Mooney,WR,NYG,790,99,284,,34
246,Sean Tucker,RB,TB,789,69,-178,,34
247,Tez Johnson,WR,TB,788,100,35,,34
248,Kimani Vidal,RB,LAC,763,70,-332,,34
249,Elijah Arroyo,TE,SEA,754,38,-91,,34
250,Jordan James,RB,SF,746,71,347,,34
251,Aaron Rodgers,QB,FA,744,42,-40,118,34
252,Calvin Ridley,WR,TEN,740,101,143,,34
253,Dane Key,WR,FA,727,102,-46,,34
254,Jaydon Blue,RB,DAL,721,72,42,,34
255,Najee Harris,RB,FA,698,73,-68,,35
256,Josh Cameron,WR,FA,691,103,-33,,35
257,Devin Neal,RB,NO,686,74,-545,,35
258,Michael Mayer,TE,LV,670,39,-34,,35
259,Brashard Smith,RB,KC,667,75,-106,,35
260,Jalen Milroe,QB,SEA,661,43,-67,,35
261,Joe Fagnano,QB,FA,656,44,-32,,35
262,Skyler Bell,WR,FA,649,104,649,,35
263,DJ Giddens,RB,IND,640,76,36,,35
264,Cole Payton,QB,FA,630,45,9,,36
265,Dont'e Thornton,WR,LV,629,105,-6,,36
266,Evan Engram,TE,DEN,626,40,139,,36
267,Cade Klubnik,QB,FA,625,46,-11,,36
268,Colby Parkinson,TE,LAR,620,41,-202,,36
269,Kaytron Allen,RB,FA,613,77,613,,36
270,Sam Roush,TE,FA,609,42,5,,36
271,Aaron Anderson,WR,FA,602,106,-53,,36
272,Jaylen Wright,RB,MIA,601,78,42,,36
273,Joe Flacco,QB,FA,573,47,342,,36
274,Kirk Cousins,QB,FA,568,48,-399,,36
275,Kevin Coleman,WR,FA,563,107,-10,,36
276,Will Howard,QB,PIT,559,49,-97,,36
277,Dylan Devezin,RB,FA,556,79,-53,,36
278,Xavier Legette,WR,CAR,513,108,-78,,37
279,Christian Kirk,WR,SF,510,109,236,,37
280,Quinn Ewers,QB,MIA,506,50,-235,,37
281,Riley Leonard,QB,IND,502,51,-65,,37
282,Joe Mixon,RB,FA,494,80,-546,,37
283,LeQuint Allen,RB,JAX,475,81,165,,37
284,Marvin Mims,WR,DEN,467,110,-293,,37
285,Jeff Caldwell,WR,FA,460,111,-10,,37
286,Hollywood Smothers,RB,FA,455,82,-44,,37
287,Ray Davis,RB,BUF,441,83,-9,,37
288,Marcus Mariota,QB,WAS,438,52,-17,,37
289,Garrett Nussmeier,QB,FA,431,53,431,,37
290,Ben Sinnott,TE,WAS,431,43,-408,,37
291,Ja'Tavion Sanders,TE,CAR,423,44,1,,37
292,Michael Trigg,TE,FA,418,45,418,,37
293,Devaughn Vele,WR,NO,417,112,13,,37
294,Cole Kmet,TE,CHI,416,46,-24,,37
295,Eric Rivers,WR,FA,412,113,-45,,37
296,Cedric Tillman,WR,CLE,410,114,34,,37
297,Trebor Pena,WR,FA,405,115,-37,,37
298,Trevor Etienne,RB,CAR,398,84,77,,38
299,Justin Joly,TE,FA,393,47,393,,38
300,Zach Ertz,TE,FA,386,48,65,,38
301,Josh Cuevas,TE,FA,379,49,-18,,38
302,Cooper Kupp,WR,SEA,371,116,-109,,38
303,Marquise Brown,WR,PHI,371,117,62,,38
304,Malik Benson,WR,FA,362,118,-36,,38
305,Joe Milton,QB,DAL,360,54,30,,38
306,Desmond Reid,RB,FA,357,85,2,,38
307,Gardner Minshew,QB,ARI,353,55,198,,38
308,Kendre Miller,RB,NO,353,86,-116,,38
309,Jalen Tolbert,WR,MIA,350,119,350,,38
310,John Michael Gyllenborg,TE,FA,344,50,-43,,38
311,Dean Connors,RB,FA,326,87,-40,,38
312,Ryan Flournoy,WR,DAL,325,120,-44,,38
313,Dontayvion Wicks,WR,GB,319,121,-141,,38
314,Jam Miller,RB,FA,316,88,316,,38
315,Isaiah Davis,RB,NYJ,315,89,-83,,38
316,Jahan Dotson,WR,ATL,310,122,310,,38
317,Rashod Bateman,WR,BAL,310,123,-95,,38
318,Greg Dulcich,TE,MIA,309,51,206,,38
319,Jameis Winston,QB,NYG,298,56,8,,39
320,Reggie Virgil,WR,FA,291,124,-56,,39
321,Jaylin Lane,WR,WAS,285,125,-43,,39
322,Rahsul Faison,RB,FA,275,90,-35,,39
323,Mark Fletcher,RB,FA,272,91,-75,,39
324,Calvin Austin,WR,NYG,263,126,23,,39
325,Keenan Allen,WR,FA,259,127,-284,,39
326,Jarquez Hunter,RB,LAR,258,92,22,,39
327,Jalen Royals,WR,KC,256,128,-88,,39
328,John Metchie,WR,CAR,253,129,-107,,39
329,MarShawn Lloyd,RB,GB,245,93,-25,,39
330,Ja'Lynn Polk,WR,NO,241,130,47,,39
331,Tahj Brooks,RB,CIN,236,94,-17,,39
332,Mike Gesicki,TE,CIN,231,52,-29,,39
333,DeMario Douglas,WR,NE,229,131,-98,,39
334,Kenny McIntosh,RB,SEA,225,95,225,,39
335,Darius Slayton,WR,NYG,205,132,33,,40
336,Darnell Washington,TE,PIT,204,53,-50,,40
337,Luke McCaffrey,WR,WAS,197,133,-75,,40
338,Audric Estime,RB,NO,193,96,-256,,40
339,Michael Carter,RB,FA,192,97,-86,,40
340,Isaac Guerendo,RB,SF,182,98,15,,40
341,Zonovan Knight,RB,ARI,181,99,-61,,40
342,Tyquan Thornton,WR,KC,175,134,106,,40
343,Noah Gray,TE,KC,170,54,-48,,40
344,Trey Lance,QB,LAC,167,57,40,,40
345,Jerome Ford,RB,WAS,165,100,41,,40
346,Devin Singletary,RB,NYG,164,101,-88,,40
347,Emari Demercado,RB,KC,156,102,73,,40
348,Davis Mills,QB,HOU,154,58,-109,,40
349,Will Levis,QB,TEN,154,59,15,,40
350,Kareem Hunt,RB,FA,153,103,-233,,40
351,Tanner McKee,QB,PHI,152,60,51,,40
352,Darren Waller,TE,FA,149,55,-264,,40
353,Spencer Rattler,QB,NO,147,61,-86,,40
354,KeAndre Lambert-Smith,WR,LAC,142,135,-31,,40
355,Tyler Higbee,TE,LAR,137,56,110,,40
356,Jonnu Smith,TE,FA,134,57,-56,,40
357,Dawson Knox,TE,BUF,125,58,4,,40
358,Andrei Iosivas,WR,CIN,125,136,-37,,40
359,Tyson Bagent,QB,CHI,123,62,-147,,40
360,Dillon Gabriel,QB,CLE,123,63,-107,,40
361,Nick Chubb,RB,FA,123,104,-91,,40
362,Treylon Burks,WR,WAS,120,137,31,,40
363,Luke Musgrave,TE,GB,118,59,-100,,40
364,Justice Hill,RB,BAL,115,105,102,,41
365,Savion Williams,WR,GB,108,138,-6,,41
366,Jahdae Walker,WR,CHI,107,139,23,,41
367,George Holani,RB,SEA,107,106,64,,41
368,Tyler Huntley,QB,BAL,103,64,12,,41
369,Carson Wentz,QB,MIN,102,65,63,,41
370,Tutu Atwell,WR,MIA,94,140,94,,41
371,Efton Chism,WR,NE,94,141,-28,,41
372,Bauer Sharp,TE,FA,90,60,-95,,41
373,Jimmy Horn,WR,CAR,80,142,-38,,41
374,Kendrick Bourne,WR,ARI,77,143,77,,41
375,Roman Wilson,WR,PIT,77,144,-77,,41
376,Mack Hollins,WR,NE,75,145,30,,41
377,Dyami Brown,WR,WAS,68,146,68,,41
378,Zach Wilson,QB,FA,66,66,66,,41
379,Will Shipley,RB,PHI,66,107,-47,,41
380,KaVontae Turpin,WR,DAL,65,147,33,,41
381,Roschon Johnson,RB,CHI,54,108,3,,41
382,Tai Felton,WR,MIN,53,148,-5,,41
383,Joshua Palmer,WR,BUF,51,149,-5,,41
384,Noah Fant,TE,NO,50,61,50,,41
385,Jalin Hyatt,WR,NYG,42,150,42,,41
386,Jake Browning,QB,TB,37,67,37,,42
387,Arian Smith,WR,NYJ,34,151,34,,42
388,Jaleel McLaughlin,RB,DEN,34,109,34,,42
389,Cade Stover,TE,HOU,31,62,31,,42
390,Devontez Walker,WR,BAL,27,152,27,,42
391,Xavier Hutchinson,WR,HOU,25,153,-65,,42
392,Olamide Zaccheaus,WR,ATL,23,154,23,,42
393,Phil Mafah,RB,DAL,17,110,-62,,42
394,Konata Mumpfield,WR,LAR,15,155,15,,42
395,Jordan Whittington,WR,LAR,10,156,10,,42
396,Elijah Higgins,TE,ARI,9,63,-1,,42
397,Teddy Bridgewater,QB,DET,6,68,6,,42
398,Chris Brooks,RB,GB,2,111,2,,42
