Rank,Player,Position,Team,Value,PositionRank,Trend30Day,RedraftValue,Tier
43,Jordan Love,QB,GB,4145,14,-19,4959,13
44,Dak Prescott,QB,DAL,4098,15,-473,6336,13
45,Breece Hall,RB,NYJ,3999,11,256,3608,13
46,Quinshon Judkins,RB,CLE,3898,12,162,2394,14
47,Marvin Harrison Jr,WR,ARI,3771,16,169,1985,14
48,Saquon Barkley,RB,PHI,3761,13,-201,5107,14
49,Ladd McConkey,WR,LAC,3702,17,-14,2195,14
50,C.J. Stroud,QB,HOU,3641,16,-563,3287,14
51,Kyren Williams,RB,LAR,3612,14,114,3317,15
52,Cam Ward,QB,TEN,3526,17,93,2924,15
53,Brian Thomas,WR,JAX,3494,18,-121,1588,15
54,Rome Odunze,WR,CHI,3487,19,35,1695,15
55,Tucker Kraft,TE,GB,3461,5,296,2149,15
56,Baker Mayfield,QB,TB,3457,18,-697,4590,15
57,Chase Brown,RB,CIN,3438,15,-234,3205,15
58,A.J. Brown,WR,PHI,3357,20,-375,3219,16
59,Jared Goff,QB,DET,3346,19,-310,4490,16
60,Tee Higgins,WR,CIN,3316,21,-306,2648,16
61,Cam Skattebo,RB,NYG,3294,16,201,2273,16
62,Harold Fannin,TE,CLE,3274,6,-77,867,16
63,Josh Jacobs,RB,GB,3263,17,-78,3741,16
64,Luther Burden,WR,CHI,3139,22,126,934,17
65,Kenneth Walker,RB,SEA,3133,18,516,2523,17
66,Zay Flowers,WR,BAL,3124,23,75,1797,17
67,Sam LaPorta,TE,DET,3096,7,-195,1575,17
68,Sam Darnold,QB,SEA,3083,20,-22,3371,17
69,Jameson Williams,WR,DET,3008,24,-531,1489,18
70,Bryce Young,QB,CAR,2944,21,53,2235,18
71,DeVonta Smith,WR,PHI,2886,25,64,2010,18
72,Tyler Shough,QB,NO,2820,22,124,2425,19
73,RJ Harvey,RB,DEN,2794,19,-414,1841,19
74,Kyle Pitts,TE,ATL,2775,8,-353,1276,19
75,Travis Etienne,RB,JAX,2752,20,-356,2466,19
76,Jaylen Waddle,WR,MIA,2725,26,-243,1731,19
77,Travis Hunter,WR,JAX,2694,27,-438,668,19
78,Javonte Williams,RB,DAL,2665,21,-274,1882,19
79,Matthew Stafford,QB,LAR,2564,23,-399,4082,20
80,Derrick Henry,RB,BAL,2554,22,-52,3617,20
81,Kyler Murray,QB,ARI,2503,24,-74,2247,20
82,J.J. McCarthy,QB,MIN,2449,25,-457,1204,21
83,Oronde Gadsden,TE,LAC,2408,9,160,408,21
84,Daniel Jones,QB,IND,2377,26,144,2023,21
85,Jordan Addison,WR,MIN,2353,28,49,611,21
86,George Kittle,TE,SF,2221,10,-804,1975,22
87,D'Andre Swift,RB,CHI,2217,23,-14,1479,22
88,Davante Adams,WR,LAR,2205,29,-15,2291,22
89,Ricky Pearsall,WR,SF,2178,30,-96,671,22
90,Dalton Kincaid,TE,BUF,2178,11,-83,768,22
91,Michael Penix,QB,ATL,2176,27,-89,1223,22
92,Jake Ferguson,TE,DAL,2158,12,-219,876,22
93,Michael Pittman,WR,IND,2129,31,43,1131,22
94,DK Metcalf,WR,PIT,2125,32,-116,1089,22
95,Michael Wilson,WR,ARI,2081,33,4,655,22
96,Courtland Sutton,WR,DEN,2061,34,-327,1384,22
97,Alec Pierce,WR,IND,1980,35,215,529,23
98,Matthew Golden,WR,GB,1977,36,55,177,23
99,Christian Watson,WR,GB,1957,37,-117,638,23
100,Jayden Higgins,WR,HOU,1951,38,75,214,23
101,Malik Willis,QB,GB,1942,28,251,1005,23
102,Terry McLaurin,WR,WAS,1942,39,-248,1208,23
103,Shedeur Sanders,QB,CLE,1933,29,-89,678,23
104,Kyle Monangai,RB,CHI,1906,24,61,439,23
105,Zach Charbonnet,RB,SEA,1895,25,26,640,23
106,Wan'Dale Robinson,WR,NYG,1890,40,-348,359,23
107,Xavier Worthy,WR,KC,1889,41,-273,158,23
108,Quentin Johnston,WR,LAC,1889,42,34,292,23
109,Tua Tagovailoa,QB,MIA,1824,30,-198,967,24
110,Brenton Strange,TE,JAX,1822,13,23,287,24
111,Jakobi Meyers,WR,JAX,1812,43,-305,825,24
112,Parker Washington,WR,JAX,1810,44,499,201,24
113,DJ Moore,WR,CHI,1809,45,-381,756,24
114,Jaylen Warren,RB,PIT,1804,26,-151,894,24
115,Bhayshul Tuten,RB,JAX,1802,27,129,387,24
116,Chuba Hubbard,RB,CAR,1787,28,92,760,24
117,Mike Evans,WR,TB,1740,46,-319,1194,24
118,Trey Benson,RB,ARI,1730,29,-136,282,24
119,Rico Dowdle,RB,CAR,1729,30,-112,841,24
120,Woody Marks,RB,HOU,1701,31,-112,433,24
121,Khalil Shakir,WR,BUF,1675,47,-106,286,24
122,Jayden Reed,WR,GB,1664,48,-276,258,24
123,Isaiah Likely,TE,BAL,1662,14,79,236,24
124,Blake Corum,RB,LAR,1631,32,-140,375,25
125,Rhamondre Stevenson,RB,NE,1625,33,42,727,25
126,Brandon Aiyuk,WR,SF,1624,49,-119,418,25
127,Jauan Jennings,WR,SF,1610,50,-355,480,25
128,Dallas Goedert,TE,PHI,1609,15,-255,703,25
129,Josh Downs,WR,IND,1598,51,124,141,25
130,Tyler Allgeier,RB,ATL,1595,34,24,410,25
131,Tyreek Hill,WR,MIA,1594,52,222,869,25
132,David Montgomery,RB,DET,1581,35,-7,768,25
133,Mason Taylor,TE,NYJ,1573,16,-62,17,25
134,Troy Franklin,WR,DEN,1567,53,-146,70,25
135,Stefon Diggs,WR,NE,1563,54,-156,849,25
136,Chris Godwin,WR,TB,1561,55,-178,573,25
137,T.J. Hockenson,TE,MIN,1556,17,-170,377,25
138,Jacoby Brissett,QB,ARI,1545,31,-292,1016,25
139,Jalen Coker,WR,CAR,1541,56,161,112,25
140,Kenneth Gainwell,RB,PIT,1522,36,-202,457,25
141,Juwan Johnson,TE,NO,1522,18,-275,414,25
142,Kaleb Johnson,RB,PIT,1521,37,61,106,25
143,Mac Jones,QB,SF,1518,32,-16,488,25
144,Theo Johnson,TE,NYG,1516,19,-161,120,25
145,Terrance Ferguson,TE,LAR,1509,20,73,44,25
146,Jonathon Brooks,RB,CAR,1504,38,234,103,25
147,Jacory Croskey-Merritt,RB,WAS,1499,39,63,233,25
148,Deebo Samuel,WR,WAS,1490,57,-153,493,25
149,J.K. Dobbins,RB,DEN,1489,40,7,445,25
150,Tyrone Tracy,RB,NYG,1481,41,-138,339,25
151,Dalton Schultz,TE,HOU,1475,21,-134,380,25
152,Tre' Harris,WR,LAC,1474,58,39,78,25
153,Braelon Allen,RB,NYJ,1472,42,130,72,25
154,Alvin Kamara,RB,NO,1469,43,34,853,26
155,Mark Andrews,TE,BAL,1449,22,-192,424,26
156,Tony Pollard,RB,TEN,1437,44,-53,572,26
157,Kayshon Boutte,WR,NE,1427,59,58,56,26
158,Keon Coleman,WR,BUF,1418,60,124,15,26
159,Romeo Doubs,WR,GB,1418,61,30,127,26
160,Hunter Henry,TE,NE,1409,23,-223,443,26
161,Anthony Richardson,QB,IND,1396,33,-6,171,26
162,Chimere Dike,WR,TEN,1392,62,-62,60,26
163,AJ Barner,TE,SEA,1384,24,-59,34,26
164,Jerry Jeudy,WR,CLE,1379,63,-187,152,26
165,Pat Bryant,WR,DEN,1361,64,-31,14,26
166,David Njoku,TE,CLE,1352,25,91,263,26
167,Rachaad White,RB,TB,1344,45,189,287,26
168,Jalen McMillan,WR,TB,1342,65,-36,43,26
169,Tyjae Spears,RB,TEN,1338,46,-62,131,26
170,Rashid Shaheed,WR,SEA,1338,66,-37,159,26
171,Jordan Mason,RB,MIN,1333,47,25,248,26
172,Elic Ayomanor,WR,TEN,1321,67,-12,,26
173,Brian Robinson,RB,SF,1315,48,89,246,26
174,Isaac TeSlaa,WR,DET,1298,68,20,20,27
175,Devin Neal,RB,NO,1298,49,-38,31,27
176,Tory Horton,WR,SEA,1296,69,-19,,27
177,Tre Tucker,WR,LV,1251,70,11,36,27
178,Adonai Mitchell,WR,NYJ,1250,71,-153,,27
179,Kyle Williams,WR,NE,1249,72,-81,,27
180,Cade Otton,TE,TB,1249,26,-6,87,27
181,Aaron Rodgers,QB,PIT,1241,34,-303,1099,27
182,Colby Parkinson,TE,LAR,1238,27,-104,91,27
183,Dylan Sampson,RB,CLE,1234,50,-75,,27
184,Isiah Pacheco,RB,KC,1218,51,-5,179,27
185,Kirk Cousins,QB,ATL,1218,35,-217,714,27
186,Jaylin Noel,WR,HOU,1216,73,19,,27
187,Jack Bech,WR,LV,1214,74,238,,27
188,Ollie Gordon,RB,MIA,1211,52,89,,27
189,Travis Kelce,TE,KC,1210,28,-265,601,27
190,Aaron Jones,RB,MIN,1200,53,-150,478,27
191,Tank Dell,WR,HOU,1195,75,-1,62,27
192,James Conner,RB,ARI,1194,54,50,426,27
193,Kimani Vidal,RB,LAC,1185,55,-52,65,27
194,Jalen Milroe,QB,SEA,1178,36,373,65,27
195,Gunnar Helm,TE,TEN,1177,29,-40,,27
196,Justin Fields,QB,NYJ,1166,37,-98,144,27
197,Tez Johnson,WR,TB,1164,76,-95,,27
198,Elijah Arroyo,TE,SEA,1142,30,47,,27
199,Jake Tonges,TE,SF,1134,31,68,35,27
200,Joe Mixon,RB,HOU,1134,56,-7,261,27
201,Tank Bigsby,RB,PHI,1117,57,68,6,27
202,Emanuel Wilson,RB,GB,1110,58,-191,112,27
203,Ben Sinnott,TE,WAS,1100,32,117,,28
204,Jaylen Wright,RB,MIA,1066,59,183,,28
205,Quinn Ewers,QB,MIA,1056,38,-138,11,28
206,Sean Tucker,RB,TB,1053,60,-99,9,28
207,Geno Smith,QB,LV,1032,39,-160,304,28
208,Isaiah Bond,WR,CLE,1008,77,-53,,28
209,Michael Mayer,TE,LV,1003,33,77,,28
210,Riley Leonard,QB,IND,997,40,293,1,28
211,Jaydon Blue,RB,DAL,997,61,205,,28
212,Xavier Legette,WR,CAR,990,78,-5,,28
213,Will Howard,QB,PIT,981,41,470,10,28
214,Dont'e Thornton,WR,LV,964,79,189,,28
215,Chig Okonkwo,TE,TEN,963,34,229,,28
216,Brashard Smith,RB,KC,950,62,56,,28
217,Marvin Mims,WR,DEN,950,80,132,,28
218,Najee Harris,RB,LAC,901,63,215,48,29
219,Keaton Mitchell,RB,BAL,893,64,-120,,29
220,Pat Freiermuth,TE,PIT,887,35,205,,29
221,Malik Washington,WR,MIA,857,81,-206,,29
222,Calvin Ridley,WR,TEN,849,82,283,36,29
223,Cedric Tillman,WR,CLE,816,83,139,,29
224,Cole Kmet,TE,CHI,803,36,344,,29
225,Evan Engram,TE,DEN,792,37,-42,4,29
226,Keenan Allen,WR,LAC,786,84,-268,61,29
227,Kendre Miller,RB,NO,767,65,94,,30
228,Darnell Mooney,WR,ATL,749,85,-118,,30
229,John Metchie,WR,NYJ,745,86,-64,,30
230,Chris Rodriguez,RB,WAS,741,66,-193,,30
231,DJ Giddens,RB,IND,728,67,172,,30
232,Ja'Tavion Sanders,TE,CAR,727,38,-52,,30
233,Audric Estime,RB,NO,718,68,-157,,30
234,Dontayvion Wicks,WR,GB,698,87,58,,30
235,Isaiah Davis,RB,NYJ,659,69,-45,,30
236,Deshaun Watson,QB,CLE,645,42,301,,31
237,Ray Davis,RB,BUF,621,70,86,,31
238,Devaughn Vele,WR,NO,605,88,-155,,31
239,Rashod Bateman,WR,BAL,568,89,-17,,31
240,Ryan Flournoy,WR,DAL,564,90,1,,31
241,Darren Waller,TE,MIA,545,39,-693,,31
242,Cooper Kupp,WR,SEA,542,91,-68,,31
243,Tahj Brooks,RB,CIN,529,71,95,,32
244,Devin Singletary,RB,NYG,525,72,14,,32
245,Kareem Hunt,RB,KC,510,73,-61,,32
246,Marquise Brown,WR,KC,507,92,19,,32
247,Davis Mills,QB,HOU,506,43,59,,32
248,Marcus Mariota,QB,WAS,505,44,-576,,32
249,Jalen Royals,WR,KC,498,93,207,,32
250,DeMario Douglas,WR,NE,478,94,-47,,32
251,Trevor Etienne,RB,CAR,467,74,24,,32
252,Joe Milton,QB,DAL,453,45,106,,32
253,Michael Carter,RB,ARI,451,75,-665,,32
254,Christian Kirk,WR,HOU,443,95,184,,32
255,Mike Gesicki,TE,CIN,438,40,-185,,32
256,Darius Slayton,WR,NYG,424,96,-42,,33
257,Jameis Winston,QB,NYG,421,46,-53,,33
258,Luke Musgrave,TE,GB,419,41,-16,,33
259,Jalen Nailor,WR,MIN,414,97,207,,33
260,Andrei Iosivas,WR,CIN,414,98,126,,33
261,Jaylin Lane,WR,WAS,411,99,70,,33
262,Zonovan Knight,RB,ARI,407,76,-214,,33
263,Darnell Washington,TE,PIT,407,42,-98,,33
264,LeQuint Allen,RB,JAX,389,77,115,,33
265,Dillon Gabriel,QB,CLE,389,47,-2,,33
266,Spencer Rattler,QB,NO,387,48,-8,,33
267,Nick Chubb,RB,HOU,387,78,5,,33
268,Luke McCaffrey,WR,WAS,377,100,80,,33
269,Zach Ertz,TE,WAS,375,43,-298,,33
270,Jordan James,RB,SF,369,79,141,,33
271,Roman Wilson,WR,PIT,362,101,48,,33
272,Dawson Knox,TE,BUF,344,44,-179,,33
273,Noah Gray,TE,KC,336,45,21,,33
274,Jarquez Hunter,RB,LAR,334,80,11,,33
275,Ja'Lynn Polk,WR,NO,325,102,114,,33
276,Isaac Guerendo,RB,SF,317,81,90,,33
277,Gardner Minshew,QB,KC,312,49,-399,,33
278,Tyler Huntley,QB,BAL,309,50,-49,,33
279,MarShawn Lloyd,RB,GB,298,82,-94,,34
280,Calvin Austin,WR,PIT,293,103,125,,34
281,Jonnu Smith,TE,PIT,281,46,-60,,34
282,Trey Lance,QB,LAC,279,51,82,,34
283,Noah Fant,TE,CIN,273,47,3,,34
284,Jawhar Jordan,RB,HOU,270,83,-94,,34
285,Malik Davis,RB,DAL,269,84,35,,34
286,Will Shipley,RB,PHI,269,85,-10,,34
287,Xavier Hutchinson,WR,HOU,267,104,115,,34
288,Will Levis,QB,TEN,267,52,126,,34
289,Savion Williams,WR,GB,266,105,97,,34
290,Taysom Hill,TE,NO,260,48,-715,,34
291,Efton Chism,WR,NE,249,106,-12,,34
292,Joe Flacco,QB,CIN,248,53,-86,,34
293,Max Brosmer,QB,MIN,242,54,-26,,34
294,KaVontae Turpin,WR,DAL,242,107,57,,34
295,Greg Dulcich,TE,MIA,240,49,73,,34
296,Raheim Sanders,RB,CLE,235,86,-3,,34
297,KeAndre Lambert-Smith,WR,LAC,227,108,30,,34
298,Jarrett Stidham,QB,DEN,222,55,222,,34
299,Tanner McKee,QB,PHI,213,56,-12,,34
300,Jimmy Horn,WR,CAR,209,109,-96,,34
301,Justice Hill,RB,BAL,206,87,91,,34
302,Jake Browning,QB,CIN,201,57,101,,34
303,Tyson Bagent,QB,CHI,199,58,113,,34
304,Olamide Zaccheaus,WR,CHI,198,110,12,,34
305,Tyler Higbee,TE,LAR,192,50,58,,34
306,Brock Wright,TE,DET,188,51,71,,34
307,Jerome Ford,RB,CLE,187,88,26,,34
308,Jahdae Walker,WR,CHI,185,111,27,,34
309,Mack Hollins,WR,NE,185,112,-137,,34
310,Nathan Carter,RB,ATL,184,89,184,,34
311,Jordan Whittington,WR,LAR,184,113,46,,34
312,Joshua Palmer,WR,BUF,181,114,30,,34
313,Kendrick Bourne,WR,SF,179,115,-35,,34
314,Jaleel McLaughlin,RB,DEN,177,90,-15,,34
315,Roschon Johnson,RB,CHI,170,91,66,,34
316,Jeremy McNichols,RB,WAS,157,92,47,,35
317,Arian Smith,WR,NYJ,154,116,77,,35
318,Mason Rudolph,QB,PIT,153,59,153,,35
319,Ty Johnson,RB,BUF,150,93,16,,35
320,Jahan Dotson,WR,PHI,149,117,10,,35
321,Konata Mumpfield,WR,LAR,147,118,-54,,35
322,Samaje Perine,RB,CIN,146,94,-49,,35
323,Tyrell Shavers,WR,BUF,145,119,-2,,35
324,Tyquan Thornton,WR,KC,144,120,-111,,35
325,Xavier Restrepo,WR,TEN,140,121,-97,,35
326,Austin Ekeler,RB,WAS,134,95,-13,,35
327,Phil Mafah,RB,DAL,132,96,51,,35
328,Erick All,TE,CIN,127,52,94,,35
329,JuJu Smith-Schuster,WR,KC,126,122,54,,35
330,Dameon Pierce,RB,KC,125,97,21,,35
331,Mitchell Evans,TE,CAR,124,53,14,,35
332,Damien Martinez,RB,GB,122,98,24,,35
333,Treylon Burks,WR,WAS,120,123,-113,,35
334,Cade Stover,TE,HOU,119,54,-46,,35
335,Tai Felton,WR,MIN,117,124,-23,,35
336,Emari Demercado,RB,ARI,112,99,-247,,35
337,Jimmy Garoppolo,QB,LAR,106,60,6,,35
338,Devontez Walker,WR,BAL,103,125,103,,35
339,Russell Wilson,QB,NYG,103,61,-112,,35
340,Tyler Lockett,WR,LV,102,126,-45,,35
341,Greg Dortch,WR,ARI,101,127,-38,,35
342,Henry Ruggs,WR,FA,94,128,-35,,35
343,Adam Thielen,WR,FA,93,129,-29,,35
344,Kameron Johnson,WR,TB,92,130,42,,35
345,Brady Cook,QB,NYJ,90,62,-280,,35
346,Tutu Atwell,WR,LAR,88,131,-68,,35
347,Carson Wentz,QB,MIN,83,63,83,,35
348,Lil'Jordan Humphrey,WR,DEN,81,132,81,,35
349,Jackson Hawes,TE,BUF,81,55,,,35
350,Antonio Gibson,RB,NE,81,100,-22,,35
351,Cam Miller,QB,MIA,76,64,-47,,35
352,Elijah Moore,WR,DEN,76,133,25,,35
353,Teddy Bridgewater,QB,TB,72,65,34,,35
354,Jacob Cowing,WR,SF,72,134,-3,,35
355,George Holani,RB,SEA,71,101,71,,35
356,Sam Howell,QB,PHI,68,66,68,,35
357,Tommy Tremble,TE,CAR,63,56,-90,,35
358,Isaiah Williams,WR,NYJ,61,135,-19,,35
359,Isaiah Hodgins,WR,NYG,60,136,-37,,35
360,Rasheen Ali,RB,BAL,60,102,-5,,35
361,Kalel Mullings,RB,TEN,60,103,-13,,35
362,Dyami Brown,WR,JAX,60,137,-9,,35
363,Myles Price,WR,MIN,59,138,9,,35
364,Allen Lazard,WR,FA,58,139,13,,35
365,Kenny Pickett,QB,LV,57,67,-195,,35
366,Jalin Hyatt,WR,NYG,55,140,6,,35
367,Darius Cooper,WR,PHI,54,141,-7,,35
368,Austin Hooper,TE,NE,51,57,27,,36
369,Jordan Watkins,WR,SF,45,142,-66,,36
370,Van Jefferson,WR,TEN,41,143,41,,36
371,Mitchell Trubisky,QB,BUF,38,68,38,,36
372,Zach Wilson,QB,MIA,38,69,-105,,36
373,Luke Schoonmaker,TE,DAL,36,58,-4,,36
374,Elijah Higgins,TE,ARI,34,59,17,,36
375,Daniel Bellinger,TE,NYG,34,60,-37,,36
376,Nick Westbrook-Ikhine,WR,MIA,34,144,34,,36
377,Mason Tipton,WR,NO,32,145,2,,36
378,Raheem Mostert,RB,LV,32,104,32,,36
379,Aidan O'Connell,QB,LV,31,70,-12,,36
380,Josh Reynolds,WR,NYJ,29,146,29,,36
381,Jermaine Burton,WR,FA,29,147,29,,36
382,Tyler Goodson,RB,IND,26,105,26,,36
383,Brandin Cooks,WR,BUF,24,148,-52,,36
384,Curtis Samuel,WR,BUF,18,149,8,,36
385,Jake Bobo,WR,SEA,17,150,17,,36
386,Jeremy Ruckert,TE,NYJ,15,61,3,,36
387,Donovan Edwards,RB,MIA,13,106,13,,36
388,Frank Gore,RB,BUF,12,107,-10,,36
389,Drew Lock,QB,SEA,12,71,-10,,36
390,Kalif Raymond,WR,DET,8,151,8,,36
391,Davis Allen,TE,LAR,4,62,-11,,36
