Rank,Player,Position,Team,Value,PositionRank,Trend30Day,RedraftValue,Tier
32,James Cook,RB,BUF,4845,8,-25,5766,12
33,Brock Purdy,QB,SF,4685,13,-111,5439,12
34,George Pickens,WR,DAL,4606,10,-108,3675,13
35,Emeka Egbuka,WR,TB,4490,11,-52,2745,13
36,Tyler Warren,TE,IND,4481,4,91,2817,13
37,Garrett Wilson,WR,NYJ,4358,12,-12,3603,13
38,Kenneth Walker,RB,KC,4304,9,-6,4309,14
39,Chris Olave,WR,NO,4284,13,18,3522,14
40,Fernando Mendoza,QB,FA,4176,14,-63,3327,14
41,Nico Collins,WR,HOU,4104,14,-346,3797,14
42,Carnell Tate,WR,FA,4102,15,-309,1657,14
43,TreVeyon Henderson,RB,NE,4063,10,282,3009,14
44,Makai Lemon,WR,FA,3960,16,-812,1516,15
45,Jordan Love,QB,GB,3953,15,-98,4520,15
46,Breece Hall,RB,NYJ,3908,11,151,3463,15
47,Quinshon Judkins,RB,CLE,3907,12,205,2372,15
48,Christian McCaffrey,RB,SF,3866,13,-169,5544,15
49,Rashee Rice,WR,KC,3813,17,218,2873,15
50,Saquon Barkley,RB,PHI,3801,14,197,5096,15
51,Ladd McConkey,WR,LAC,3793,18,-128,2285,15
52,Dak Prescott,QB,DAL,3777,16,-346,5606,15
53,Chase Brown,RB,CIN,3712,15,-151,3688,16
54,Rome Odunze,WR,CHI,3626,19,-91,1830,16
55,A.J. Brown,WR,PHI,3597,20,191,3640,16
56,Luther Burden,WR,CHI,3565,21,-53,1287,16
57,Bucky Irving,RB,TB,3565,16,-265,2418,16
58,Marvin Harrison Jr,WR,ARI,3528,22,152,1636,16
59,Brian Thomas,WR,JAX,3498,23,137,1549,17
60,Baker Mayfield,QB,TB,3475,17,238,4539,17
61,Jordyn Tyson,WR,FA,3464,24,-153,1109,17
62,Cam Ward,QB,TEN,3453,18,-288,2763,17
63,Tucker Kraft,TE,GB,3452,5,219,2088,17
64,Harold Fannin,TE,CLE,3418,6,177,972,17
65,Kyren Williams,RB,LAR,3362,17,81,2870,17
66,C.J. Stroud,QB,HOU,3351,19,-17,2760,17
67,Jared Goff,QB,DET,3311,20,-8,4327,18
68,DeVonta Smith,WR,PHI,3290,25,227,2607,18
69,Zay Flowers,WR,BAL,3224,26,45,1891,18
70,Tee Higgins,WR,CIN,3223,27,-104,2460,18
71,Kyler Murray,QB,MIN,3218,21,111,3561,18
72,Kenyon Sadiq,TE,FA,3129,7,-95,808,19
73,Sam LaPorta,TE,DET,3079,8,-43,1504,19
74,Jaylen Waddle,WR,DEN,3066,28,249,2260,19
75,Travis Etienne,RB,NO,3025,18,-88,2874,19
76,Josh Jacobs,RB,GB,3019,19,-117,3213,19
77,Jameson Williams,WR,DET,2967,29,203,1395,20
78,Tyler Shough,QB,NO,2951,22,-159,2563,20
79,Sam Darnold,QB,SEA,2913,23,-209,2961,20
80,Bryce Young,QB,CAR,2905,24,136,2096,20
81,Javonte Williams,RB,DAL,2868,20,-98,2199,20
82,Kyle Pitts,TE,ATL,2834,9,78,1302,20
83,Cam Skattebo,RB,NYG,2739,21,-33,1411,21
84,KC Concepcion,WR,FA,2673,30,-139,452,21
85,Malik Willis,QB,MIA,2655,25,-17,2110,21
86,Daniel Jones,QB,IND,2647,26,-92,2487,21
87,Derrick Henry,RB,BAL,2547,22,-153,3572,22
88,Jadarian Price,RB,FA,2452,23,-12,586,22
89,Omar Cooper,WR,FA,2439,31,321,314,22
90,Denzel Boston,WR,FA,2397,32,-535,292,22
91,Alec Pierce,WR,IND,2396,33,-136,960,22
92,Matthew Stafford,QB,LAR,2379,27,-75,3554,22
93,Oronde Gadsden,TE,LAC,2344,10,123,343,23
94,DJ Moore,WR,BUF,2330,34,-170,1451,23
95,Bhayshul Tuten,RB,JAX,2267,24,-19,653,23
96,Jordan Addison,WR,MIN,2267,35,12,496,23
97,RJ Harvey,RB,DEN,2230,25,-150,1024,23
98,Ty Simpson,QB,FA,2167,28,-116,665,24
99,Jonah Coleman,RB,FA,2140,26,-813,344,24
100,Davante Adams,WR,LAR,2133,36,-100,2050,24
101,Eli Stowers,TE,FA,2116,11,-152,157,24
102,Terry McLaurin,WR,WAS,2083,37,-38,1374,24
103,George Kittle,TE,SF,2054,12,9,1555,24
104,Michael Wilson,WR,ARI,2032,38,-49,564,25
105,Mike Evans,WR,SF,2029,39,-125,1660,25
106,Dalton Kincaid,TE,BUF,2019,13,-23,554,25
107,Parker Washington,WR,JAX,2016,40,103,297,25
108,D'Andre Swift,RB,CHI,2000,27,-21,1122,25
109,Wan'Dale Robinson,WR,TEN,1994,41,-114,413,25
110,Matthew Golden,WR,GB,1988,42,-125,166,25
111,Travis Hunter,WR,JAX,1988,43,-280,182,25
112,DK Metcalf,WR,PIT,1983,44,-144,874,25
113,Jake Ferguson,TE,DAL,1969,14,-48,611,25
114,Mike Washington,RB,FA,1959,28,166,235,25
115,David Montgomery,RB,HOU,1953,29,-97,1338,25
116,Ricky Pearsall,WR,SF,1951,45,-55,415,25
117,Chuba Hubbard,RB,CAR,1950,30,25,972,25
118,Isaiah Likely,TE,NYG,1944,15,-105,420,25
119,Jayden Higgins,WR,HOU,1915,46,49,181,25
120,Michael Pittman,WR,PIT,1914,47,-109,812,25
121,Christian Watson,WR,GB,1905,48,23,537,25
122,Zach Charbonnet,RB,SEA,1884,31,-125,594,25
123,Xavier Worthy,WR,KC,1826,49,-20,121,26
124,Michael Penix,QB,ATL,1819,29,-167,694,26
125,Tyler Allgeier,RB,ARI,1768,32,-150,565,26
126,Emmett Johnson,RB,FA,1764,33,-329,141,26
127,Kyle Monangai,RB,CHI,1760,34,12,294,26
128,Romeo Doubs,WR,NE,1749,50,-242,299,26
129,Courtland Sutton,WR,DEN,1743,51,-86,862,26
130,Tua Tagovailoa,QB,ATL,1739,30,131,807,26
131,Nicholas Singleton,RB,FA,1712,35,-199,121,27
132,Jakobi Meyers,WR,JAX,1704,52,42,642,27
133,Rico Dowdle,RB,PIT,1699,36,-55,782,27
134,J.K. Dobbins,RB,DEN,1698,37,176,697,27
135,J.J. McCarthy,QB,MIN,1695,31,-115,316,27
136,Jaylen Warren,RB,PIT,1682,38,-199,693,27
137,Elijah Sarratt,WR,FA,1664,53,-142,36,27
138,Brenton Strange,TE,JAX,1662,16,-131,174,27
139,Shedeur Sanders,QB,CLE,1653,32,-166,346,27
140,Josh Downs,WR,IND,1651,54,-71,146,27
141,Blake Corum,RB,LAR,1648,39,75,365,27
142,Quentin Johnston,WR,LAC,1646,55,-43,140,27
143,Jayden Reed,WR,GB,1629,56,4,218,27
144,Chig Okonkwo,TE,WAS,1608,17,159,227,28
145,Rhamondre Stevenson,RB,NE,1605,40,93,680,28
146,Jonathon Brooks,RB,CAR,1600,41,49,120,28
147,Chris Bell,WR,FA,1586,57,-158,19,28
148,T.J. Hockenson,TE,MIN,1576,18,25,366,28
149,Mason Taylor,TE,NYJ,1573,19,88,10,28
150,Chris Brazzell,WR,FA,1560,58,-68,13,28
151,Jacoby Brissett,QB,ARI,1558,33,12,992,28
152,Zachariah Branch,WR,FA,1551,59,-87,11,28
153,Jalen McMillan,WR,TB,1536,60,-39,87,28
154,Chris Godwin,WR,TB,1529,61,-112,483,28
155,Mark Andrews,TE,BAL,1524,20,65,472,28
156,Tre' Harris,WR,LAC,1523,62,42,75,28
157,Dallas Goedert,TE,PHI,1507,21,508,514,28
158,Travis Kelce,TE,KC,1499,22,-5,1121,28
159,Jalen Coker,WR,CAR,1459,63,31,69,29
160,Brandon Aiyuk,WR,SF,1455,64,-46,243,29
161,Germie Bernard,WR,FA,1438,65,-142,,29
162,Khalil Shakir,WR,BUF,1432,66,-85,124,29
163,Terrance Ferguson,TE,LAR,1423,23,9,10,29
164,Kenneth Gainwell,RB,TB,1412,42,-86,309,29
165,Jordan Mason,RB,MIN,1412,43,50,293,29
166,Gunnar Helm,TE,TEN,1399,24,114,19,29
167,AJ Barner,TE,SEA,1397,25,-100,28,29
168,Woody Marks,RB,HOU,1363,44,-7,150,30
169,Ja'Kobi Lane,WR,FA,1360,67,-135,,30
170,Geno Smith,QB,NYJ,1359,34,96,810,30
171,Jacory Croskey-Merritt,RB,WAS,1355,45,-191,129,30
172,Isiah Pacheco,RB,DET,1328,46,65,240,30
173,Malachi Fields,WR,FA,1318,68,-94,,30
174,Justin Fields,QB,KC,1318,35,711,225,30
175,Rashid Shaheed,WR,SEA,1315,69,-83,128,30
176,Rachaad White,RB,WAS,1309,47,-212,234,30
177,Antonio Williams,WR,FA,1300,70,-120,,30
178,Kaleb Johnson,RB,PIT,1290,48,-84,20,30
179,Jerry Jeudy,WR,CLE,1287,71,-47,93,30
180,Tony Pollard,RB,TEN,1287,49,-111,339,30
181,Trey Benson,RB,ARI,1286,50,-196,54,30
182,Dylan Sampson,RB,CLE,1284,51,171,,30
183,Max Klare,TE,FA,1279,26,-119,,30
184,Chris Rodriguez,RB,JAX,1279,52,241,169,30
185,Braelon Allen,RB,NYJ,1273,53,77,4,30
186,Ted Hurst,WR,FA,1261,72,25,,30
187,Kirk Cousins,QB,FA,1241,36,587,733,31
188,Isaac TeSlaa,WR,DET,1240,73,-17,,31
189,Demond Claiborne,RB,FA,1238,54,-291,,31
190,Adonai Mitchell,WR,NYJ,1234,74,-54,,31
191,Tyreek Hill,WR,FA,1215,75,-255,291,31
192,Brian Robinson,RB,ATL,1205,55,378,148,31
193,Kaytron Allen,RB,FA,1204,56,932,,31
194,Juwan Johnson,TE,NO,1203,27,77,129,31
195,Keaton Mitchell,RB,LAC,1201,57,81,42,31
196,Tank Bigsby,RB,PHI,1201,58,80,24,31
197,Keon Coleman,WR,BUF,1194,76,-103,,31
198,Deshaun Watson,QB,CLE,1179,37,493,244,31
199,Kayshon Boutte,WR,NE,1172,77,-78,,31
200,Emanuel Wilson,RB,SEA,1162,59,78,118,31
201,Aaron Jones,RB,MIN,1160,60,60,379,31
202,Carson Beck,QB,FA,1159,38,-182,16,31
203,Tyrone Tracy,RB,NYG,1149,61,-138,91,31
204,Alvin Kamara,RB,NO,1144,62,-48,310,31
205,Skyler Bell,WR,FA,1117,78,845,,32
206,Adam Randall,RB,FA,1117,63,-127,,32
207,Jordan James,RB,SF,1110,64,766,,32
208,Troy Franklin,WR,DEN,1105,79,-482,,32
209,Le'Veon Moss,RB,FA,1104,65,-63,,32
210,David Njoku,TE,FA,1092,28,-328,81,32
211,Mac Jones,QB,SF,1090,39,-170,95,32
212,James Conner,RB,ARI,1081,66,1,256,32
213,Cade Otton,TE,TB,1079,29,56,12,32
214,Chimere Dike,WR,TEN,1070,80,-247,,32
215,Deion Burks,WR,FA,1069,81,-91,,32
216,Malik Washington,WR,MIA,1069,82,552,,32
217,Pat Bryant,WR,DEN,1068,83,-256,,32
218,Tank Dell,WR,HOU,1068,84,159,4,32
219,Taylen Green,QB,FA,1065,40,-79,,32
220,Elic Ayomanor,WR,TEN,1059,85,-70,,32
221,Kyle Williams,WR,NE,1050,86,-37,,32
222,Brenen Thompson,WR,FA,1049,87,-160,,32
223,Jack Endries,TE,FA,1047,30,-89,,32
224,J'Mari Taylor,RB,FA,1034,67,-20,,32
225,Dontayvion Wicks,WR,GB,1032,88,648,,33
226,Tory Horton,WR,SEA,1030,89,-222,,33
227,Ollie Gordon,RB,MIA,1021,68,-5,,33
228,Garrett Nussmeier,QB,FA,1018,41,1018,,33
229,Jauan Jennings,WR,FA,1010,90,-400,36,33
230,Eric McAlister,WR,FA,1005,91,-167,,33
231,Tyjae Spears,RB,TEN,1005,69,-163,,33
232,Jalen Nailor,WR,LV,997,92,49,,33
233,Hunter Henry,TE,NE,986,31,187,72,33
234,Michael Trigg,TE,FA,959,32,785,,33
235,Jack Bech,WR,LV,956,93,132,,33
236,Drew Allar,QB,FA,949,42,-36,,33
237,Anthony Richardson,QB,IND,943,43,-539,,33
238,Oscar Delp,TE,FA,902,33,-7,,34
239,Jake Tonges,TE,SF,884,34,-203,,34
240,Theo Johnson,TE,NYG,871,35,-499,,34
241,CJ Daniels,WR,FA,869,94,-225,,34
242,Deebo Samuel,WR,FA,866,95,-325,10,34
243,Dalton Schultz,TE,HOU,841,36,-133,,34
244,Cade Klubnik,QB,FA,838,44,180,,34
245,Jaylin Noel,WR,HOU,831,96,-214,,34
246,Elijah Arroyo,TE,SEA,800,37,58,,35
247,Kevin Coleman,WR,FA,796,97,221,,35
248,Pat Freiermuth,TE,PIT,790,38,-17,,35
249,CJ Donaldson,RB,FA,782,70,-223,,35
250,Calvin Ridley,WR,TEN,757,98,-38,,35
251,Aaron Rodgers,QB,FA,748,45,34,138,35
252,Dont'e Thornton,WR,LV,732,99,114,,35
253,Cole Payton,QB,FA,706,46,70,,36
254,Stefon Diggs,WR,FA,700,100,-313,,36
255,Marlin Klein,TE,FA,698,39,-171,,36
256,Sam Roush,TE,FA,692,40,54,,36
257,Jam Miller,RB,FA,687,71,687,,36
258,Justin Joly,TE,FA,683,41,683,,36
259,Tre Tucker,WR,LV,682,101,-64,,36
260,Isaiah Bond,WR,CLE,681,102,-19,,36
261,Tez Johnson,WR,TB,670,103,-63,,36
262,Darnell Mooney,WR,NYG,660,104,22,,36
263,Kimani Vidal,RB,LAC,633,72,-298,,37
264,Noah Thomas,WR,FA,631,105,-218,,37
265,Jaydon Blue,RB,DAL,631,73,40,,37
266,Will Howard,QB,PIT,629,47,-75,,37
267,Jaylen Wright,RB,MIA,615,74,80,,37
268,Josh Cameron,WR,FA,596,106,-144,,37
269,Brashard Smith,RB,KC,594,75,-6,,37
270,Dane Key,WR,FA,591,107,-203,,37
271,Jalen Milroe,QB,SEA,577,48,-1,,37
272,Evan Engram,TE,DEN,577,42,62,,37
273,Xavier Legette,WR,CAR,568,108,-3,,37
274,Ja'Tavion Sanders,TE,CAR,553,43,113,,37
275,Michael Mayer,TE,LV,546,44,-119,,37
276,Colby Parkinson,TE,LAR,529,45,-172,,38
277,Sean Tucker,RB,TB,528,76,-312,,38
278,Joe Fagnano,QB,FA,524,49,-177,,38
279,Devin Neal,RB,NO,514,77,-362,,38
280,Jeff Caldwell,WR,FA,508,109,52,,38
281,DJ Giddens,RB,IND,507,78,-1,,38
282,Christian Kirk,WR,SF,496,110,274,,38
283,Aaron Anderson,WR,FA,490,111,-166,,38
284,Najee Harris,RB,FA,482,79,11,,38
285,LeQuint Allen,RB,JAX,480,80,-158,,38
286,Riley Leonard,QB,IND,475,50,-42,,38
287,Ray Davis,RB,BUF,469,81,90,,38
288,Cole Kmet,TE,CHI,446,46,38,,38
289,Cooper Kupp,WR,SEA,443,112,-125,,38
290,Marvin Mims,WR,DEN,439,113,-26,,38
291,Joe Mixon,RB,FA,421,82,-245,,38
292,Dylan Devezin,RB,FA,414,83,-199,,38
293,Trevor Etienne,RB,CAR,413,84,162,,38
294,Ben Sinnott,TE,WAS,413,47,-206,,38
295,Marcus Mariota,QB,WAS,368,51,-80,,39
296,Rashod Bateman,WR,BAL,363,114,56,,39
297,Eric Rivers,WR,FA,362,115,-90,,39
298,Jalen Tolbert,WR,MIA,360,116,245,,39
299,MarShawn Lloyd,RB,GB,360,85,1,,39
300,Malik Benson,WR,FA,358,117,-15,,39
301,Quinn Ewers,QB,MIA,356,52,-172,,39
302,Marquise Brown,WR,PHI,356,118,157,,39
303,Devaughn Vele,WR,NO,355,119,-41,,39
304,Desmond Reid,RB,FA,354,86,27,,39
305,John Michael Gyllenborg,TE,FA,352,48,-30,,39
306,Greg Dulcich,TE,MIA,335,49,192,,39
307,Hollywood Smothers,RB,FA,327,87,-158,,39
308,Josh Cuevas,TE,FA,322,50,-58,,39
309,Kendre Miller,RB,NO,313,88,-81,,39
310,Cedric Tillman,WR,CLE,310,120,-163,,39
311,Jalen Royals,WR,KC,302,121,79,,39
312,Reggie Virgil,WR,FA,298,122,-47,,39
313,Jameis Winston,QB,NYG,295,53,70,,39
314,Trebor Pena,WR,FA,291,123,-150,,39
315,Ryan Flournoy,WR,DAL,285,124,-60,,39
316,Joe Flacco,QB,FA,283,54,114,,39
317,Keenan Allen,WR,FA,276,125,-140,,39
318,Dean Connors,RB,FA,269,89,-83,,40
319,Savion Williams,WR,GB,268,126,116,,40
320,Jarquez Hunter,RB,LAR,266,90,104,,40
321,Jahan Dotson,WR,ATL,258,127,-18,,40
322,Rahsul Faison,RB,FA,253,91,-38,,40
323,Jaylin Lane,WR,WAS,248,128,28,,40
324,Gardner Minshew,QB,ARI,246,55,-151,,40
325,Dillon Gabriel,QB,CLE,245,56,47,,40
326,Davis Mills,QB,HOU,240,57,62,,40
327,Darnell Washington,TE,PIT,240,51,-30,,40
328,DeMario Douglas,WR,NE,238,129,-60,,40
329,Joe Milton,QB,DAL,235,58,-61,,40
330,Zach Ertz,TE,FA,221,52,-74,,40
331,Mike Gesicki,TE,CIN,213,53,-34,,40
332,Tyson Bagent,QB,CHI,212,59,44,,40
333,Dawson Knox,TE,BUF,209,54,108,,40
334,Tahj Brooks,RB,CIN,208,92,-46,,40
335,Spencer Rattler,QB,NO,205,60,-28,,40
336,Isaiah Davis,RB,NYJ,199,93,-238,,40
337,Luke Musgrave,TE,GB,198,55,-17,,40
338,Darren Waller,TE,FA,194,56,-77,,40
339,Kenny Pickett,QB,CAR,189,61,32,,40
340,Ja'Lynn Polk,WR,NO,186,130,-59,,40
341,Devin Singletary,RB,NYG,185,94,-23,,40
342,Luke McCaffrey,WR,WAS,183,131,14,,40
343,John Metchie,WR,CAR,176,132,-222,,40
344,Tyquan Thornton,WR,KC,173,133,-29,,40
345,Justice Hill,RB,BAL,166,95,-8,,40
346,Caleb Douglas,WR,FA,152,134,66,,41
347,Emari Demercado,RB,KC,152,96,33,,41
348,Noah Gray,TE,KC,145,57,-35,,41
349,Will Levis,QB,TEN,139,62,-22,,41
350,Noah Fant,TE,NO,138,58,-25,,41
351,Jerome Ford,RB,WAS,123,97,-29,,41
352,Kenny McIntosh,RB,SEA,121,98,121,,41
353,Xavier Hutchinson,WR,HOU,121,135,121,,41
354,KaVontae Turpin,WR,DAL,116,136,116,,41
355,KeAndre Lambert-Smith,WR,LAC,112,137,-59,,41
356,Andrei Iosivas,WR,CIN,110,138,-4,,41
357,Calvin Austin,WR,NYG,110,139,-223,,41
358,Trey Lance,QB,LAC,107,63,-115,,41
359,Jonnu Smith,TE,FA,100,59,-112,,41
360,Isaac Guerendo,RB,SF,95,99,8,,41
361,Ty Johnson,RB,BUF,93,100,67,,41
362,Samaje Perine,RB,CIN,91,101,60,,41
363,Efton Chism,WR,NE,90,140,-11,,41
364,Jahdae Walker,WR,CHI,89,141,-79,,41
365,George Holani,RB,SEA,89,102,-11,,41
366,Will Shipley,RB,PHI,85,103,85,,41
367,Nick Chubb,RB,FA,79,104,79,,41
368,Damien Martinez,RB,GB,63,105,63,,41
369,Jordan Whittington,WR,LAR,63,142,-6,,41
370,Konata Mumpfield,WR,LAR,62,143,1,,41
371,Raheim Sanders,RB,CLE,57,106,57,,41
372,Zach Wilson,QB,FA,56,64,56,,41
373,Malik Davis,RB,DAL,53,107,-16,,41
374,Audric Estime,RB,NO,52,108,-232,,41
375,Treylon Burks,WR,WAS,51,144,-145,,41
376,Tai Felton,WR,MIN,49,145,-24,,42
377,Tyler Higbee,TE,LAR,49,60,-29,,42
378,Mack Hollins,WR,NE,48,146,-30,,42
379,Jimmy Horn,WR,CAR,48,147,-54,,42
380,Jaleel McLaughlin,RB,DEN,41,109,41,,42
381,Olamide Zaccheaus,WR,ATL,35,148,-27,,42
382,Tyler Huntley,QB,BAL,34,65,-123,,42
383,Jackson Hawes,TE,BUF,31,61,31,,42
384,Phil Mafah,RB,DAL,31,110,-3,,42
385,Kalel Mullings,RB,TEN,30,111,30,,42
386,Dae'Quan Wright,TE,FA,29,62,29,,42
387,Mitchell Evans,TE,CAR,28,63,28,,42
388,Jermaine Burton,WR,FA,27,149,27,,42
389,Daniel Bellinger,TE,TEN,25,64,-14,,42
390,Chris Brooks,RB,GB,21,112,21,,42
391,Erick All,TE,CIN,21,65,-10,,42
392,Cade Stover,TE,HOU,21,66,-6,,42
393,Devontez Walker,WR,BAL,19,150,-11,,42
394,Tutu Atwell,WR,MIA,18,151,18,,42
395,Rasheen Ali,RB,BAL,6,113,6,,42
396,Marshawn Lynch,RB,FA,2,114,2,,42
